"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.06911575e-09,2.907719e-09,4.861513e-09,1.3643975e-08,4.268265e-08,1.1812375e-07,2.448516e-07,4.08487349999999e-07,6.005846e-07
"3",62,"A_C",7.2911575e-09,1.0448495e-08,1.739382e-08,4.807755e-08,1.50572e-07,4.1603025e-07,8.644704e-07,1.4317485e-06,2.070055e-06
"4",63,"A_C",1.47854875e-08,2.114822e-08,3.555149e-08,9.79818e-08,3.114295e-07,8.3964325e-07,1.741779e-06,2.8742445e-06,4.08782875e-06
"5",64,"A_C",2.40965925e-08,3.460461e-08,5.792783e-08,1.6316225e-07,5.111965e-07,1.33041e-06,2.837833e-06,4.6109345e-06,6.49204174999999e-06
"6",65,"A_C",3.49040925e-08,5.0485865e-08,8.589868e-08,2.4364575e-07,7.582895e-07,1.89069e-06,4.152044e-06,6.59023599999999e-06,9.29264325e-06
"7",66,"A_C",4.75801325e-08,6.9545685e-08,1.181835e-07,3.35706e-07,1.02886e-06,2.5777925e-06,5.715923e-06,8.912668e-06,1.2372105e-05
"8",67,"A_C",6.2491515e-08,8.950202e-08,1.56394e-07,4.4562725e-07,1.336545e-06,3.394415e-06,7.29881800000001e-06,1.142274e-05,1.56693025e-05
"9",68,"A_C",8.01031225e-08,1.1126135e-07,2.019705e-07,5.5949625e-07,1.712225e-06,4.2905425e-06,8.96700500000001e-06,1.429348e-05,1.95092325e-05
"10",69,"A_C",1.006376575e-07,1.3820945e-07,2.566985e-07,7.05769e-07,2.109395e-06,5.3427575e-06,1.132473e-05,1.7320035e-05,2.38269375e-05
"11",70,"A_C",1.25573425e-07,1.7403e-07,3.175403e-07,8.621515e-07,2.563405e-06,6.5227525e-06,1.362838e-05,2.0605325e-05,2.86693674999999e-05
"12",71,"A_C",1.55284e-07,2.098171e-07,3.937904e-07,1.0606375e-06,3.14434e-06,7.7835775e-06,1.599957e-05,2.41297149999999e-05,3.44577549999999e-05
"13",72,"A_C",1.874571e-07,2.4349485e-07,4.901027e-07,1.3011e-06,3.78618e-06,9.359695e-06,1.858417e-05,2.8953415e-05,4.12403599999998e-05
"14",73,"A_C",2.24756125e-07,2.9811955e-07,5.899683e-07,1.5907725e-06,4.492185e-06,1.1083325e-05,2.162152e-05,3.34385949999999e-05,4.87399274999998e-05
"15",74,"A_C",2.6299635e-07,3.6118895e-07,7.07979e-07,1.904805e-06,5.285645e-06,1.2594975e-05,2.567255e-05,3.8780765e-05,5.65967074999998e-05
"16",75,"A_C",2.999065e-07,4.1637115e-07,8.429266e-07,2.2773125e-06,6.162975e-06,1.4462475e-05,3.025584e-05,4.398282e-05,6.37279074999998e-05
"17",76,"A_C",3.40748e-07,4.8112265e-07,9.92964e-07,2.7119025e-06,7.095285e-06,1.6717225e-05,3.561608e-05,5.0321315e-05,7.05987874999998e-05
"18",77,"A_C",3.81400175e-07,5.6017265e-07,1.147909e-06,3.1341675e-06,7.992845e-06,1.9671625e-05,4.05084e-05,5.63653e-05,7.75144999999998e-05
"19",78,"A_C",4.31604325e-07,6.5133365e-07,1.336317e-06,3.6658175e-06,8.882625e-06,2.2270725e-05,4.47841e-05,6.3091505e-05,8.43631749999998e-05
"20",79,"A_C",4.8926475e-07,7.33263e-07,1.540638e-06,4.08183e-06,1.008315e-05,2.49404e-05,4.918279e-05,6.91863499999999e-05,9.10381249999999e-05
"21",80,"A_C",5.545213e-07,8.02411e-07,1.757273e-06,4.6048775e-06,1.127055e-05,2.764985e-05,5.32236100000001e-05,7.783942e-05,9.74464474999999e-05
"22",81,"A_C",6.124792e-07,9.1075035e-07,1.986542e-06,4.9894875e-06,1.24351e-05,3.036935e-05,5.80712300000001e-05,8.51101899999999e-05,0.0001053691
"23",82,"A_C",6.84119375e-07,1.0336445e-06,2.219705e-06,5.538795e-06,1.35854e-05,3.3198625e-05,6.404562e-05,9.17364499999999e-05,0.000115028525
"24",83,"A_C",7.488331e-07,1.1423965e-06,2.448066e-06,6.1272025e-06,1.481935e-05,3.5399625e-05,6.839174e-05,9.67161399999998e-05,0.00012609145
"25",84,"A_C",8.053946e-07,1.2363345e-06,2.614442e-06,6.495905e-06,1.60373e-05,3.7118425e-05,7.230857e-05,0.0001019205,0.0001371395
"26",85,"A_C",8.521766e-07,1.301346e-06,2.812424e-06,7.0187825e-06,1.71918e-05,3.98185e-05,7.820025e-05,0.0001068138,0.00014263395
"27",86,"A_C",8.95592325e-07,1.356035e-06,2.947832e-06,7.40007e-06,1.820755e-05,4.213515e-05,8.160908e-05,0.0001114748,0.00014754725
"28",87,"A_C",9.42001475e-07,1.414412e-06,3.104175e-06,7.620955e-06,1.90046e-05,4.453215e-05,8.387554e-05,0.0001164452,0.0001521193
"29",88,"A_C",9.85601375e-07,1.4654365e-06,3.247224e-06,7.9761375e-06,1.99595e-05,4.6239725e-05,8.605329e-05,0.0001214469,0.000156458375
"30",89,"A_C",1.02036875e-06,1.5311625e-06,3.335293e-06,8.16518e-06,2.09964e-05,4.825185e-05,8.867642e-05,0.00012556295,0.000164129375
"31",90,"A_C",1.0691415e-06,1.5956825e-06,3.42065e-06,8.5180775e-06,2.174175e-05,4.93299e-05,9.303649e-05,0.00012894645,0.0001779527
"32",91,"A_C",1.11156725e-06,1.6607105e-06,3.488878e-06,8.93786e-06,2.26398e-05,5.0012925e-05,9.76508e-05,0.00013162555,0.00018306695
"33",92,"A_C",1.14375e-06,1.7278135e-06,3.566345e-06,9.4158e-06,2.34167e-05,5.1619625e-05,0.0001020735,0.00013402475,0.000187687125
"34",93,"A_C",1.18104175e-06,1.788142e-06,3.648232e-06,9.88716e-06,2.38374e-05,5.3100575e-05,0.0001064925,0.0001367674,0.00019234745
"35",94,"A_C",1.22119025e-06,1.7721105e-06,3.744176e-06,1.01310275e-05,2.464325e-05,5.4578175e-05,0.0001093946,0.00014040315,0.0001970693
"36",95,"A_C",1.26342425e-06,1.8165655e-06,3.854365e-06,1.0430625e-05,2.53065e-05,5.6267175e-05,0.000113017,0.0001451859,0.000202260025
"37",96,"A_C",1.30700575e-06,1.884978e-06,3.942315e-06,1.06928e-05,2.619325e-05,5.80489e-05,0.0001158466,0.00015012525,0.000207980175
"38",97,"A_C",1.35195225e-06,1.955086e-06,4.061321e-06,1.1004425e-05,2.6728e-05,5.9123775e-05,0.0001179969,0.0001559381,0.000212403375
"39",98,"A_C",1.39840425e-06,2.0269725e-06,4.211016e-06,1.136315e-05,2.713595e-05,6.0191975e-05,0.0001198529,0.00016131485,0.000219472525
"40",99,"A_C",1.44625325e-06,2.1006515e-06,4.346698e-06,1.171165e-05,2.766825e-05,6.15716e-05,0.0001220773,0.00016437385,0.000222900675
"41",100,"A_C",1.4907115e-06,2.176052e-06,4.492129e-06,1.2004625e-05,2.81507e-05,6.2859675e-05,0.0001246024,0.00016527625,0.00022775885
