"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,5.23498874999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,9.55385174999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,6.75929300000001e-08,1.69182649999999e-07,3.03823974999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.140519e-07,2.6526935e-07,4.09540099999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.967657e-07,4.79122249999999e-07,6.55205325e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.998956e-07,6.425076e-07,8.45387825e-07
"13",72,"CumDeath",0,0,0,0,0,1.5947075e-07,5.978296e-07,9.76421049999999e-07,1.126517e-06
"14",73,"CumDeath",0,0,0,0,0,2.24009e-07,7.76686800000001e-07,1.2411905e-06,1.41185325e-06
"15",74,"CumDeath",0,0,0,0,0,4.866405e-07,1.144372e-06,1.5998615e-06,1.9660465e-06
"16",75,"CumDeath",0,0,0,0,0,6.174795e-07,1.366896e-06,1.944838e-06,2.428553e-06
"17",76,"CumDeath",0,0,0,0,0,9.428075e-07,1.794094e-06,2.4482435e-06,3.02409725e-06
"18",77,"CumDeath",0,0,0,0,0,1.151705e-06,2.101141e-06,2.944228e-06,3.654081e-06
"19",78,"CumDeath",0,0,0,0,6.189705e-07,1.57707e-06,2.826623e-06,3.65262149999999e-06,4.429695e-06
"20",79,"CumDeath",0,0,0,0,7.878945e-07,1.87171e-06,3.199253e-06,4.23932349999999e-06,5.237495e-06
"21",80,"CumDeath",0,0,0,0,1.31414e-06,2.5006125e-06,3.903288e-06,5.3482065e-06,6.311911e-06
"22",81,"CumDeath",0,0,0,0,1.5943e-06,2.859415e-06,4.514739e-06,6.369354e-06,7.73275725e-06
"23",82,"CumDeath",0,0,0,0,2.12878e-06,3.6747275e-06,5.797186e-06,7.7143075e-06,9.12205699999999e-06
"24",83,"CumDeath",0,0,0,0,2.55197e-06,4.24359e-06,6.758029e-06,9.0669095e-06,1.07555075e-05
"25",84,"CumDeath",0,0,0,1.88378e-06,3.32146e-06,5.18073e-06,8.791162e-06,1.084362e-05,1.3970535e-05
"26",85,"CumDeath",0,0,0,2.2596225e-06,3.831345e-06,6.016715e-06,1.025541e-05,1.273401e-05,1.6029925e-05
"27",86,"CumDeath",0,0,2.089045e-06,3.27194e-06,4.715585e-06,7.202825e-06,1.201458e-05,1.5359815e-05,1.85280925e-05
"28",87,"CumDeath",0,0,2.465585e-06,3.8317475e-06,5.414785e-06,8.09061e-06,1.373067e-05,1.729868e-05,2.0555155e-05
"29",88,"CumDeath",2.7619385e-06,3.141617e-06,3.649318e-06,4.7594025e-06,6.443595e-06,9.50509e-06,1.566835e-05,1.9754915e-05,2.28645025e-05
"30",89,"CumDeath",3.196987e-06,3.653779e-06,4.256408e-06,5.42094e-06,7.317795e-06,1.069735e-05,1.755299e-05,2.241028e-05,2.59316825e-05
"31",90,"CumDeath",3.6885995e-06,4.244406e-06,4.928445e-06,6.137735e-06,8.21509e-06,1.1850575e-05,1.92234e-05,2.4850005e-05,2.90899575e-05
"32",91,"CumDeath",4.25562925e-06,4.891495e-06,5.584827e-06,6.9149675e-06,9.14953e-06,1.3211775e-05,2.112754e-05,2.757911e-05,3.182856e-05
"33",92,"CumDeath",4.923539e-06,5.537446e-06,6.407423e-06,7.8535e-06,1.0293e-05,1.452215e-05,2.328604e-05,3.0359315e-05,3.45611775e-05
"34",93,"CumDeath",5.5913325e-06,6.1489715e-06,7.295175e-06,8.857335e-06,1.14721e-05,1.60439e-05,2.572872e-05,3.261705e-05,3.79868525e-05
"35",94,"CumDeath",6.18344075e-06,6.80973e-06,8.156087e-06,9.8664475e-06,1.264545e-05,1.74664e-05,2.798884e-05,3.5826905e-05,4.212372e-05
"36",95,"CumDeath",6.8819995e-06,7.6275755e-06,8.959161e-06,1.0926375e-05,1.38129e-05,1.898285e-05,3.053779e-05,3.899558e-05,4.56952475e-05
"37",96,"CumDeath",7.7159065e-06,8.4550885e-06,9.893226e-06,1.2058825e-05,1.50059e-05,2.105925e-05,3.276202e-05,4.213418e-05,4.87766725e-05
"38",97,"CumDeath",8.545446e-06,9.3068965e-06,1.087696e-05,1.313865e-05,1.64403e-05,2.289165e-05,3.52171e-05,4.4872865e-05,5.1744905e-05
"39",98,"CumDeath",9.5201195e-06,1.02251e-05,1.186109e-05,1.4129e-05,1.782955e-05,2.4926075e-05,3.740157e-05,4.826789e-05,5.52160025e-05
"40",99,"CumDeath",1.045652e-05,1.124513e-05,1.288731e-05,1.5275225e-05,1.929345e-05,2.682325e-05,4.002168e-05,5.0935725e-05,5.9382985e-05
"41",100,"CumDeath",1.13985975e-05,1.2255445e-05,1.402359e-05,1.6509375e-05,2.07219e-05,2.8638325e-05,4.265008e-05,5.441721e-05,6.37899774999999e-05
"42",101,"CumDeath",1.245621e-05,1.3235745e-05,1.514755e-05,1.788635e-05,2.22605e-05,3.058295e-05,4.525292e-05,5.852704e-05,6.76226399999999e-05
"43",102,"CumDeath",1.349768e-05,1.437349e-05,1.618424e-05,1.92126e-05,2.391835e-05,3.25018e-05,4.790259e-05,6.1512435e-05,7.12366975e-05
"44",103,"CumDeath",1.45809075e-05,1.5432135e-05,1.724835e-05,2.0535425e-05,2.559845e-05,3.4690925e-05,5.035308e-05,6.4267855e-05,7.48272175e-05
"45",104,"CumDeath",1.5507825e-05,1.645965e-05,1.83955e-05,2.1918e-05,2.71843e-05,3.6685425e-05,5.324671e-05,6.700191e-05,7.84106075e-05
"46",105,"CumDeath",1.64542175e-05,1.7548595e-05,1.956491e-05,2.32271e-05,2.870685e-05,3.90663e-05,5.59664e-05,7.0076275e-05,8.253678e-05
"47",106,"CumDeath",1.74715425e-05,1.87125e-05,2.072837e-05,2.4682475e-05,3.035715e-05,4.119055e-05,5.86256e-05,7.3545035e-05,8.680297e-05
"48",107,"CumDeath",1.8604125e-05,1.991272e-05,2.183982e-05,2.5966875e-05,3.19068e-05,4.32955e-05,6.081057e-05,7.63925549999999e-05,9.0856675e-05
"49",108,"CumDeath",1.96966425e-05,2.116512e-05,2.296802e-05,2.7306275e-05,3.34077e-05,4.5533675e-05,6.330071e-05,7.91560449999999e-05,9.4563245e-05
"50",109,"CumDeath",2.07565575e-05,2.2418815e-05,2.42891e-05,2.86784e-05,3.49184e-05,4.7688175e-05,6.574871e-05,8.18377749999999e-05,9.82006e-05
"51",110,"CumDeath",2.183192e-05,2.3586645e-05,2.545354e-05,3.00161e-05,3.64172e-05,4.9915625e-05,6.815275e-05,8.446664e-05,0.000101721
