"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9689685e-10,4.97572e-10,1.217192e-09,4.04573e-09,1.38407e-08,3.597525e-08,9.10865400000001e-08,1.565121e-07,2.19076425e-07
"3",62,"A_C",7.34652325e-10,1.8286625e-09,4.526533e-09,1.5008375e-08,5.083985e-08,1.295085e-07,3.315699e-07,5.52808249999999e-07,7.79518424999999e-07
"4",63,"A_C",1.57872175e-09,3.8969975e-09,9.406179e-09,3.154085e-08,1.06878e-07,2.6661425e-07,6.943401e-07,1.14068e-06,1.586728e-06
"5",64,"A_C",2.75571225e-09,6.7360745e-09,1.587651e-08,5.39026e-08,1.767875e-07,4.4279775e-07,1.141277e-06,1.8998525e-06,2.5974735e-06
"6",65,"A_C",4.35604825e-09,1.0739765e-08,2.427735e-08,8.3599825e-08,2.65888e-07,6.55938e-07,1.717755e-06,2.833683e-06,3.83780225e-06
"7",66,"A_C",6.519382e-09,1.6884245e-08,3.534549e-08,1.218445e-07,3.771935e-07,9.346255e-07,2.384998e-06,3.910647e-06,5.326028e-06
"8",67,"A_C",9.86953475e-09,2.5543355e-08,5.086416e-08,1.65597e-07,5.131385e-07,1.25243e-06,3.123455e-06,5.109197e-06,7.002975e-06
"9",68,"A_C",1.35413175e-08,3.5230245e-08,7.006526e-08,2.2484175e-07,6.619535e-07,1.6518e-06,4.002307e-06,6.405125e-06,8.87604425e-06
"10",69,"A_C",1.883567e-08,4.8592655e-08,9.31888e-08,3.036165e-07,8.639485e-07,2.17888e-06,5.218785e-06,8.016887e-06,1.100215e-05
"11",70,"A_C",2.4351825e-08,6.3700575e-08,1.204356e-07,3.9305775e-07,1.0973e-06,2.81471e-06,6.41536500000001e-06,1.010196e-05,1.328577e-05
"12",71,"A_C",3.2298825e-08,7.978567e-08,1.559951e-07,5.0453425e-07,1.417405e-06,3.4936625e-06,7.76516100000001e-06,1.257819e-05,1.60754075e-05
"13",72,"A_C",4.344521e-08,1.079002e-07,2.097618e-07,6.3048175e-07,1.80566e-06,4.40591e-06,9.781772e-06,1.4895775e-05,1.93379675e-05
"14",73,"A_C",5.9721685e-08,1.387788e-07,2.733768e-07,8.0686325e-07,2.222325e-06,5.47101e-06,1.209602e-05,1.7726345e-05,2.30822175e-05
"15",74,"A_C",7.84692725e-08,1.7099985e-07,3.413908e-07,1.0493625e-06,2.705275e-06,6.7046025e-06,1.496434e-05,2.1371775e-05,2.71683575e-05
"16",75,"A_C",1.18294175e-07,2.2135715e-07,4.25937e-07,1.3347375e-06,3.37636e-06,8.02187e-06,1.861448e-05,2.4919755e-05,3.1926585e-05
"17",76,"A_C",1.60498825e-07,2.8752175e-07,5.214935e-07,1.6314475e-06,4.073635e-06,9.5778925e-06,2.289748e-05,2.9653365e-05,3.84000375e-05
"18",77,"A_C",2.12435575e-07,3.740301e-07,6.49202e-07,2.0035525e-06,5.02577e-06,1.158545e-05,2.603301e-05,3.615866e-05,4.57010824999999e-05
"19",78,"A_C",2.7401635e-07,4.597447e-07,7.894947e-07,2.386165e-06,6.153115e-06,1.3930225e-05,2.950213e-05,4.28941799999999e-05,5.37919174999999e-05
"20",79,"A_C",3.2887515e-07,5.7124075e-07,9.814091e-07,2.877915e-06,7.421635e-06,1.663705e-05,3.454135e-05,5.013263e-05,6.27447274999998e-05
"21",80,"A_C",3.94643325e-07,7.030574e-07,1.1696e-06,3.4162475e-06,8.901815e-06,1.971255e-05,3.978284e-05,5.7934455e-05,7.43543699999999e-05
"22",81,"A_C",4.6864805e-07,7.967649e-07,1.379426e-06,4.0250775e-06,1.0325e-05,2.3292425e-05,4.536085e-05,6.5946025e-05,8.67914475e-05
