"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.43970925e-10,5.2980625e-10,1.240276e-09,3.9869275e-09,1.38392e-08,3.889415e-08,9.287477e-08,1.552983e-07,2.2593495e-07
"3",62,"A_C",1.33841875e-09,2.061215e-09,4.828642e-09,1.46739e-08,5.21044e-08,1.37947e-07,3.179121e-07,5.46476499999999e-07,7.68303349999999e-07
"4",63,"A_C",3.0785265e-09,4.692214e-09,1.102452e-08,3.19778e-08,1.105465e-07,2.86924e-07,6.433526e-07,1.1114095e-06,1.54710725e-06
"5",64,"A_C",5.7982815e-09,8.8357845e-09,2.010024e-08,5.73281e-08,1.908695e-07,4.931525e-07,1.062974e-06,1.835159e-06,2.54802025e-06
"6",65,"A_C",9.58074375e-09,1.4904985e-08,3.293019e-08,9.38142e-08,2.969005e-07,7.5280225e-07,1.594046e-06,2.73354949999999e-06,3.807221e-06
"7",66,"A_C",1.5182615e-08,2.3759255e-08,5.220341e-08,1.4520225e-07,4.447715e-07,1.085155e-06,2.254891e-06,3.91868949999999e-06,5.3931185e-06
"8",67,"A_C",2.3822525e-08,3.81975e-08,7.970587e-08,2.19392e-07,6.473925e-07,1.541215e-06,3.096091e-06,5.47898199999999e-06,7.40115324999999e-06
"9",68,"A_C",3.635858e-08,5.8644295e-08,1.201634e-07,3.18797e-07,9.200645e-07,2.11873e-06,4.309168e-06,7.52752399999998e-06,9.95970724999999e-06
"10",69,"A_C",5.5247435e-08,9.0797815e-08,1.744639e-07,4.867215e-07,1.32501e-06,2.97165e-06,6.012076e-06,1.023068e-05,1.321235e-05
"11",70,"A_C",8.42993225e-08,1.402362e-07,2.531037e-07,7.4129875e-07,1.91866e-06,4.174415e-06,8.332422e-06,1.3798295e-05,1.726554e-05
"12",71,"A_C",1.280319e-07,2.0890945e-07,3.542464e-07,1.0519175e-06,2.76155e-06,5.7646325e-06,1.144693e-05,1.803822e-05,2.26524375e-05
"13",72,"A_C",1.91589925e-07,3.2367515e-07,5.219635e-07,1.518925e-06,3.85391e-06,7.9140675e-06,1.572749e-05,2.342631e-05,3.03129575e-05
"14",73,"A_C",2.846653e-07,4.9075875e-07,7.681125e-07,2.20367e-06,5.48538e-06,1.0891975e-05,2.131238e-05,3.076114e-05,4.04192975e-05
"15",74,"A_C",4.21848375e-07,6.7818775e-07,1.159115e-06,3.06939e-06,7.677605e-06,1.489005e-05,2.903571e-05,4.105496e-05,5.33449799999999e-05
"16",75,"A_C",6.044601e-07,9.775666e-07,1.739853e-06,4.34843e-06,1.075385e-05,2.0734575e-05,3.894239e-05,5.3938185e-05,7.14799875e-05
"17",76,"A_C",8.62768125e-07,1.465822e-06,2.566019e-06,6.0095175e-06,1.46741e-05,2.8259275e-05,5.304342e-05,7.186081e-05,9.48609975e-05
"18",77,"A_C",1.25923e-06,2.0880955e-06,3.563113e-06,8.35625e-06,1.975075e-05,3.830465e-05,7.11209e-05,9.5783365e-05,0.000124665525
"19",78,"A_C",1.72023925e-06,3.0267375e-06,4.963949e-06,1.209915e-05,2.581625e-05,5.13215e-05,9.755705e-05,0.0001248375,0.000160709675
"20",79,"A_C",2.436693e-06,4.171225e-06,6.969998e-06,1.66023e-05,3.51772e-05,6.79922e-05,0.0001297935,0.00016243665,0.000205740375
"21",80,"A_C",3.300133e-06,5.6989455e-06,9.430389e-06,2.250395e-05,4.757065e-05,9.0159325e-05,0.0001655473,0.00021238795,0.0002636039
"22",81,"A_C",4.3617095e-06,7.716798e-06,1.246811e-05,2.9180475e-05,6.161865e-05,0.00011497075,0.0002091556,0.00027815875,0.0003351809
"23",82,"A_C",5.81028975e-06,9.7733785e-06,1.614545e-05,3.7599725e-05,7.960535e-05,0.000144955,0.0002636289,0.00034961305,0.0004165395
"24",83,"A_C",7.75547875e-06,1.23691e-05,2.051538e-05,4.7649825e-05,0.000101541,0.0001830015,0.0003406519,0.00043282045,0.0005158547
