"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.31402825e-10,4.622856e-10,1.063804e-09,3.0895275e-09,9.56743e-09,2.31138e-08,4.385674e-08,6.91503449999998e-08,1.14135925e-07
"3",62,"A_C",1.29887175e-09,1.7876715e-09,4.121635e-09,1.1588075e-08,3.488515e-08,8.5153625e-08,1.628106e-07,2.51665149999999e-07,4.14102525e-07
"4",63,"A_C",2.92688475e-09,4.0866855e-09,9.045901e-09,2.57764e-08,7.49004e-08,1.82133e-07,3.456154e-07,5.41562349999999e-07,8.71873524999999e-07
"5",64,"A_C",5.3597125e-09,7.571298e-09,1.637216e-08,4.709855e-08,1.319635e-07,3.221115e-07,5.98398e-07,9.40612049999999e-07,1.487932e-06
"6",65,"A_C",8.90508725e-09,1.3113065e-08,2.734196e-08,7.7201125e-08,2.15943e-07,5.0134225e-07,9.3555e-07,1.464945e-06,2.29976575e-06
"7",66,"A_C",1.41328475e-08,2.1288935e-08,4.424732e-08,1.1992925e-07,3.300985e-07,7.4108475e-07,1.389517e-06,2.150893e-06,3.3767525e-06
"8",67,"A_C",2.21070125e-08,3.3354755e-08,6.70117e-08,1.844815e-07,4.95173e-07,1.1043425e-06,2.011884e-06,3.0646835e-06,4.828617e-06
"9",68,"A_C",3.4045945e-08,5.1619415e-08,1.022234e-07,2.769805e-07,7.25589e-07,1.6148825e-06,2.831531e-06,4.325469e-06,6.725667e-06
"10",69,"A_C",5.338741e-08,7.783193e-08,1.540524e-07,4.04181e-07,1.053775e-06,2.35213e-06,4.015594e-06,6.0211895e-06,9.249493e-06
"11",70,"A_C",8.0304415e-08,1.1895765e-07,2.272933e-07,5.92517e-07,1.529275e-06,3.3002925e-06,5.597755e-06,8.318555e-06,1.2631705e-05
"12",71,"A_C",1.23872975e-07,1.775618e-07,3.487514e-07,8.54665e-07,2.21958e-06,4.7023725e-06,7.76261500000001e-06,1.1783e-05,1.702501e-05
"13",72,"A_C",1.869256e-07,2.6473985e-07,5.122277e-07,1.2415075e-06,3.222645e-06,6.7549675e-06,1.10145e-05,1.655373e-05,2.26741975e-05
"14",73,"A_C",2.7095265e-07,3.910987e-07,7.396841e-07,1.77924e-06,4.638205e-06,9.3892225e-06,1.568791e-05,2.2319555e-05,3.0238125e-05
"15",74,"A_C",3.92140225e-07,5.8486455e-07,1.090745e-06,2.5580075e-06,6.63278e-06,1.33055e-05,2.228945e-05,2.98321399999999e-05,4.017827e-05
"16",75,"A_C",5.943292e-07,8.6633565e-07,1.605404e-06,3.6743275e-06,9.296375e-06,1.8891325e-05,3.140305e-05,4.1821005e-05,5.33368475e-05
"17",76,"A_C",9.014539e-07,1.230612e-06,2.275522e-06,5.249495e-06,1.32624e-05,2.62471e-05,4.332747e-05,5.71238649999999e-05,7.18135975e-05
"18",77,"A_C",1.31714325e-06,1.7456555e-06,3.171862e-06,7.2726125e-06,1.831795e-05,3.6655075e-05,5.959631e-05,7.78448299999999e-05,9.58510849999999e-05
"19",78,"A_C",1.774006e-06,2.49818e-06,4.470024e-06,1.00799475e-05,2.505e-05,5.08667e-05,8.153149e-05,0.0001049065,0.000131456525
"20",79,"A_C",2.34129625e-06,3.566445e-06,6.059005e-06,1.4179e-05,3.412425e-05,7.073805e-05,0.0001078782,0.0001475854,0.000176354425
"21",80,"A_C",3.031058e-06,4.9628325e-06,8.304393e-06,1.9922e-05,4.573975e-05,9.4742975e-05,0.0001449927,0.0001893044,0.000232820775
"22",81,"A_C",3.94705475e-06,6.889099e-06,1.093868e-05,2.673745e-05,6.03213e-05,0.0001236095,0.0001894357,0.00024128745,0.00030487375
"23",82,"A_C",5.122886e-06,9.4656395e-06,1.451089e-05,3.4831975e-05,7.951155e-05,0.00015857925,0.0002457271,0.0003042261,0.0003881235
"24",83,"A_C",6.71191475e-06,1.234945e-05,1.785484e-05,4.4639575e-05,9.96384e-05,0.00019788425,0.0003132077,0.00038440235,0.000487383599999999
"25",84,"A_C",8.614957e-06,1.525512e-05,2.251518e-05,5.7024775e-05,0.000126404,0.00024953975,0.0003986076,0.0004844646,0.000612649425
"26",85,"A_C",1.06244925e-05,1.870998e-05,2.754878e-05,6.9930425e-05,0.0001543035,0.000305723,0.0004900415,0.000572337849999998,0.000757665124999999
"27",86,"A_C",1.2864825e-05,2.245119e-05,3.387893e-05,8.6841475e-05,0.000188999,0.0003704775,0.000585312,0.00071141315,0.000910856924999999
"28",87,"A_C",1.53343175e-05,2.6584235e-05,4.07562e-05,0.00010168575,0.000225968,0.000436253,0.0006926061,0.00086237555,0.00108429
"29",88,"A_C",1.85978225e-05,3.097879e-05,4.795427e-05,0.000118342,0.0002622495,0.0005060825,0.0008054541,0.001004893,0.001265072
"30",89,"A_C",2.20560975e-05,3.5506835e-05,5.599928e-05,0.00013338875,0.00029807,0.00058023925,0.0009227232,0.0011492165,0.001449167
"31",90,"A_C",2.48139375e-05,4.015859e-05,6.514567e-05,0.00015154175,0.000335012,0.0006528755,0.00103729,0.0013027195,0.00165089375
"32",91,"A_C",2.8561695e-05,4.5124785e-05,7.296492e-05,0.00016716925,0.0003757925,0.000726269,0.001164532,0.001462623,0.00185139325
"33",92,"A_C",3.1857285e-05,4.937956e-05,7.913747e-05,0.00018364225,0.000413427,0.00080762225,0.001270402,0.00160464,0.00203716225
"34",93,"A_C",3.444161e-05,5.3851945e-05,8.661825e-05,0.00019951025,0.000442045,0.000876686,0.001394189,0.001738883,0.00220706625
"35",94,"A_C",3.69451725e-05,5.7903765e-05,9.413467e-05,0.00021584025,0.000474844,0.00094649075,0.00150238,0.001847093,0.0023618615
"36",95,"A_C",3.93350025e-05,6.2196735e-05,9.912721e-05,0.0002321895,0.0005041995,0.0010138,0.001607482,0.001969611,0.00250014975
"37",96,"A_C",4.14397e-05,6.6197135e-05,0.0001059409,0.00024666025,0.0005243655,0.00107588,0.001711431,0.0020997215,0.0026196575
"38",97,"A_C",4.34011275e-05,6.9973935e-05,0.000112397,0.0002605975,0.0005457795,0.001129915,0.001805023,0.0022168725,0.00272021975
"39",98,"A_C",4.516475e-05,7.3493195e-05,0.0001155082,0.000270419,0.0005669775,0.0011761075,0.001886643,0.002295305,0.00280242175
"40",99,"A_C",4.68040725e-05,7.7822635e-05,0.0001206881,0.000279763,0.000582265,0.001199575,0.001951406,0.002349518,0.0028491415
"41",100,"A_C",4.865202e-05,8.020672e-05,0.0001263285,0.00028714325,0.000599929,0.001222335,0.002012785,0.0024163145,0.00288164125
"42",101,"A_C",5.01066325e-05,8.2144105e-05,0.0001301712,0.0002939555,0.000618013,0.00124025,0.002064617,0.0024402845,0.002903204
"43",102,"A_C",5.12089675e-05,8.43924e-05,0.0001328779,0.00029955225,0.0006324165,0.00126204,0.00210146,0.002514599,0.00292332725
"44",103,"A_C",5.174135e-05,8.635507e-05,0.0001356851,0.00030675725,0.000636375,0.0012733325,0.002116788,0.0025745675,0.00294492725
"45",104,"A_C",5.20435075e-05,8.8006265e-05,0.0001376544,0.00031187875,0.000647501,0.0012834,0.002111581,0.0026062485,0.0029591735
"46",105,"A_C",5.21754075e-05,8.721324e-05,0.0001390733,0.00031370875,0.0006495825,0.0012897475,0.00212649,0.0025969665,0.00298543375
"47",106,"A_C",5.215769e-05,8.629234e-05,0.0001403619,0.000316345,0.0006528465,0.001293595,0.002130002,0.002615049,0.003007409
"48",107,"A_C",5.220057e-05,8.6072065e-05,0.0001409027,0.00031901175,0.000656973,0.0013099975,0.00211508,0.0026092365,0.003022167
"49",108,"A_C",5.240047e-05,8.6955005e-05,0.0001409249,0.0003191915,0.0006585295,0.0013002925,0.002098169,0.0025673055,0.00301905725
"50",109,"A_C",5.249397e-05,8.766941e-05,0.0001405434,0.00032097075,0.0006564825,0.0012962225,0.002099162,0.0025429025,0.00299783775
"51",110,"A_C",5.25065375e-05,8.815416e-05,0.0001407055,0.00032134125,0.000651585,0.001288085,0.002095481,0.0025385195,0.00296383875
"52",111,"A_C",5.2449035e-05,8.842906e-05,0.0001408157,0.0003187295,0.000649224,0.00128202,0.00207298,0.002508547,0.0029253195
"53",112,"A_C",5.22810125e-05,8.8513135e-05,0.0001406852,0.000315641,0.000644319,0.00128864,0.002053317,0.0024743365,0.00288689375
"54",113,"A_C",5.152268e-05,8.8424875e-05,0.0001402567,0.00031198525,0.000638338,0.001276695,0.0020374,0.002453549,0.00286753225
"55",114,"A_C",5.07232225e-05,8.740114e-05,0.0001393166,0.00030807475,0.000631365,0.0012606875,0.002006913,0.002415255,0.0028270045
"56",115,"A_C",5.03856825e-05,8.5940885e-05,0.0001382242,0.00030463775,0.0006237355,0.00124039,0.001975264,0.0023744375,0.0027844735
"57",116,"A_C",5.0048675e-05,8.438556e-05,0.0001370024,0.0003013415,0.00061314,0.0012263875,0.001945802,0.0023305885,0.0027404195
"58",117,"A_C",4.959507e-05,8.2751725e-05,0.0001356699,0.00029774525,0.000604356,0.00120885,0.001914818,0.002285549,0.002695306
"59",118,"A_C",4.8662035e-05,8.105471e-05,0.0001342433,0.00029429075,0.0005941595,0.0011900775,0.001882058,0.0022576685,0.00264962825
"60",119,"A_C",4.77897925e-05,7.9308335e-05,0.0001327391,0.0002906925,0.0005832695,0.00117086,0.00184921,0.002237718,0.00260380775
"61",120,"A_C",4.69249975e-05,7.752509e-05,0.000131172,0.00028688875,0.000570151,0.0011514725,0.001805273,0.002216713,0.00255817475
"62",121,"A_C",4.6326215e-05,7.571503e-05,0.000129553,0.0002829135,0.000556816,0.00113459,0.001759434,0.002194817,0.0025129805
"63",122,"A_C",4.60309425e-05,7.3893435e-05,0.0001279648,0.0002791975,0.000543508,0.00111108,0.001734344,0.0021498895,0.00246844825
"64",123,"A_C",4.58376225e-05,7.211924e-05,0.0001263743,0.00027284775,0.0005322415,0.0010928375,0.001718334,0.002106526,0.0024247465
"65",124,"A_C",4.56642e-05,7.044721e-05,0.000124737,0.00027085075,0.000525391,0.0010804775,0.001688498,0.002081884,0.00238200425
"66",125,"A_C",4.551314e-05,6.891041e-05,0.0001228449,0.0002654565,0.00051537,0.00106001,0.001660781,0.002056297,0.002347133
"67",126,"A_C",4.490935e-05,6.7529405e-05,0.0001210357,0.00025954825,0.0005062555,0.0010436775,0.001641856,0.002030708,0.0023160015
"68",127,"A_C",4.39666425e-05,6.6316155e-05,0.000118567,0.00025615825,0.0004985875,0.00103234,0.001612557,0.0020099715,0.002285027
"69",128,"A_C",4.30358825e-05,6.527746e-05,0.000115938,0.00025325775,0.000492688,0.0010256975,0.00157873,0.00198017,0.002257214
"70",129,"A_C",4.210687e-05,6.5131665e-05,0.0001133501,0.000249319,0.000488284,0.00099975225,0.001546113,0.0019405055,0.002264224
"71",130,"A_C",4.11531925e-05,6.379759e-05,0.0001110798,0.00024580825,0.0004768755,0.0009854875,0.001517315,0.001905687,0.00222891625
"72",131,"A_C",4.04221875e-05,6.326672e-05,0.0001107089,0.00024057325,0.0004672135,0.00097402325,0.001497626,0.0018852295,0.002184465
"73",132,"A_C",3.99526525e-05,6.140549e-05,0.0001088105,0.00023601025,0.000456948,0.000967529,0.001483216,0.00185329,0.0021452955
"74",133,"A_C",3.97561325e-05,5.9019185e-05,0.000106176,0.00023101,0.0004485745,0.000951911,0.001459852,0.001818748,0.00209916425
"75",134,"A_C",4.12471825e-05,5.889627e-05,0.0001037318,0.00022573,0.0004421675,0.0009347245,0.001441244,0.0017908535,0.00204950375
"76",135,"A_C",4.18694075e-05,5.6787505e-05,0.0001018446,0.00022029575,0.000434522,0.0009114245,0.001431421,0.001774471,0.00200852975
"77",136,"A_C",4.13406975e-05,5.5578325e-05,9.997939e-05,0.000215842,0.0004291355,0.0008880875,0.001404647,0.001771558,0.0019903645
"78",137,"A_C",4.03730625e-05,5.602497e-05,9.786647e-05,0.00021314525,0.000425275,0.000868888,0.001386687,0.001775833,0.00197368825
"79",138,"A_C",3.935545e-05,5.7411675e-05,9.439924e-05,0.000209322,0.0004219605,0.000850065,0.00136896,0.00174151,0.001958396
"80",139,"A_C",3.83353675e-05,5.6563135e-05,9.126599e-05,0.000205067,0.0004187715,0.00083603475,0.00135068,0.0017266255,0.00194988
"81",140,"A_C",3.72807025e-05,5.678372e-05,8.893008e-05,0.00020171325,0.000413031,0.00082144625,0.001337322,0.00173163,0.0019330835
"82",141,"A_C",3.57709175e-05,5.6466105e-05,8.704664e-05,0.000197198,0.000407603,0.00080994,0.001318092,0.001728679,0.0019254765
"83",142,"A_C",3.45277925e-05,5.563456e-05,8.798285e-05,0.00019435975,0.0003991445,0.000808489,0.001312549,0.0017274705,0.001918561
"84",143,"A_C",3.34499425e-05,5.4799615e-05,8.819037e-05,0.000192346,0.000397182,0.0008069175,0.001318959,0.001711929,0.00191423275
"85",144,"A_C",3.24652125e-05,5.475706e-05,8.622325e-05,0.00019096575,0.000392845,0.000803234,0.001309597,0.001695889,0.0019133935
"86",145,"A_C",3.15039425e-05,5.431365e-05,8.450138e-05,0.00018877875,0.000386353,0.0007954785,0.001301418,0.0016827815,0.00192122175
"87",146,"A_C",3.104239e-05,5.342608e-05,8.345915e-05,0.00018530525,0.000383051,0.0007982255,0.001290912,0.001674637,0.001926995
"88",147,"A_C",3.0586295e-05,5.257262e-05,8.228287e-05,0.00018214725,0.000384608,0.00079554875,0.001283117,0.0016622765,0.0019279055
"89",148,"A_C",3.01356575e-05,5.175264e-05,8.123043e-05,0.0001813265,0.0003848565,0.0007850515,0.001271142,0.0016475855,0.001931979
"90",149,"A_C",2.925567e-05,5.0965335e-05,8.102132e-05,0.00018063875,0.0003788465,0.00078564925,0.001268003,0.0016852905,0.00191894425
"91",150,"A_C",2.833404e-05,5.0209905e-05,8.186523e-05,0.00017816525,0.00037627,0.00078703425,0.001262007,0.0016547455,0.00192167825
"92",151,"A_C",2.768542e-05,4.9485555e-05,8.086299e-05,0.000177068,0.000371966,0.00079134525,0.001258651,0.0016869345,0.00191450825
"93",152,"A_C",2.7525175e-05,4.8791315e-05,7.942684e-05,0.0001759515,0.0003660625,0.00078554025,0.001260195,0.001710463,0.001953615
"94",153,"A_C",2.7397905e-05,4.81265e-05,7.807127e-05,0.000172332,0.000364538,0.00077554075,0.001302487,0.0017247205,0.00200041475
"95",154,"A_C",2.727511e-05,4.6925095e-05,7.834349e-05,0.000170468,0.0003608165,0.000766862,0.001313081,0.001741395,0.0020422545
"96",155,"A_C",2.7184765e-05,4.4725395e-05,7.761248e-05,0.00017072825,0.000357636,0.0007578635,0.001325372,0.0017319625,0.002094382
"97",156,"A_C",2.686409e-05,4.5452145e-05,7.834282e-05,0.000167608,0.0003552535,0.0007592465,0.001353576,0.0017356935,0.002135361
"98",157,"A_C",2.65141575e-05,4.573239e-05,7.779115e-05,0.0001655295,0.000357055,0.000758046,0.001372998,0.001717965,0.00216475275
"99",158,"A_C",2.617833e-05,4.518567e-05,7.722312e-05,0.00016660625,0.0003567705,0.000764656,0.00136075,0.0017088755,0.00219396175
"100",159,"A_C",2.585655e-05,4.4093885e-05,7.716621e-05,0.00016557125,0.000357454,0.00075721925,0.001371109,0.001749931,0.002223033
"101",160,"A_C",2.554856e-05,4.295223e-05,7.684248e-05,0.00016546975,0.0003539015,0.00075705,0.001405405,0.0018075595,0.00225181525
"102",161,"A_C",2.5254155e-05,4.1837735e-05,7.451708e-05,0.00016683625,0.0003576645,0.00075397075,0.001433043,0.001853821,0.0022690305
"103",162,"A_C",2.49764975e-05,4.154893e-05,7.370307e-05,0.0001668265,0.000362094,0.00077097325,0.001423556,0.001868074,0.00229745975
"104",163,"A_C",2.471989e-05,4.184168e-05,7.429631e-05,0.000166272,0.000367238,0.00076629075,0.001445214,0.001873089,0.0023060615
"105",164,"A_C",2.44867825e-05,4.124361e-05,7.422072e-05,0.000165473,0.0003683075,0.000773776,0.001510097,0.001912784,0.00232227675
"106",165,"A_C",2.427849e-05,4.0778445e-05,7.366924e-05,0.000164499,0.0003744705,0.0007717015,0.001510795,0.0019534785,0.00234887875
"107",166,"A_C",2.40956525e-05,4.0654975e-05,7.150561e-05,0.00016359375,0.000379219,0.0007896345,0.001524344,0.0020056675,0.0024137215
"108",167,"A_C",2.3938635e-05,4.0570505e-05,7.124614e-05,0.0001628575,0.00038326,0.000787536,0.001543581,0.0020360735,0.00244518825
"109",168,"A_C",2.3581565e-05,4.0175935e-05,6.990935e-05,0.00016329125,0.0003843555,0.00079768675,0.001538111,0.002068957,0.0024536405
"110",169,"A_C",2.3009295e-05,3.9806085e-05,6.886588e-05,0.000163316,0.0003837085,0.0007974525,0.001528109,0.002082175,0.0024765325
"111",170,"A_C",2.356019e-05,3.9447145e-05,6.786603e-05,0.0001644545,0.0003850065,0.000793455,0.00154323,0.002082577,0.0025927905
"112",171,"A_C",2.3578275e-05,3.9529305e-05,6.727514e-05,0.000164338,0.000386758,0.00080746325,0.001552051,0.0020825375,0.0026316865
"113",172,"A_C",2.35434275e-05,3.966392e-05,6.586116e-05,0.00016320375,0.0003871705,0.0008239495,0.001578923,0.00209600749999999,0.00268256275
"114",173,"A_C",2.3544485e-05,3.934326e-05,6.503793e-05,0.0001652615,0.0003874945,0.0008447945,0.001584724,0.002161109,0.002769015
"115",174,"A_C",2.35704375e-05,3.9009285e-05,6.449407e-05,0.000166308,0.000385444,0.00085253375,0.001587365,0.0022269855,0.00282615625
"116",175,"A_C",2.36228e-05,3.887187e-05,6.419195e-05,0.000167196,0.000385934,0.0008584665,0.00158493,0.0022350345,0.0028617525
"117",176,"A_C",2.37017575e-05,3.8958385e-05,6.347032e-05,0.00016601375,0.0003930545,0.00086404325,0.001595533,0.002213648,0.00289649475
"118",177,"A_C",2.426709e-05,3.8490415e-05,6.313761e-05,0.00016583725,0.000393481,0.00086714525,0.001597145,0.00223757,0.00291741325
"119",178,"A_C",2.46425775e-05,3.787623e-05,6.290148e-05,0.000167194,0.000395772,0.00088017625,0.001615194,0.002273447,0.0028839895
"120",179,"A_C",2.48687425e-05,3.760354e-05,6.311464e-05,0.000167951,0.000408446,0.00090301575,0.001640028,0.0022884805,0.002899427
"121",180,"A_C",2.47460775e-05,3.672197e-05,6.660026e-05,0.00016870875,0.000411791,0.00091844975,0.001674181,0.002292935,0.00292697025
"122",181,"A_C",2.4365765e-05,3.6142205e-05,6.816792e-05,0.0001700995,0.000420165,0.00093456675,0.001705051,0.002296569,0.002938228
"123",182,"A_C",2.40747275e-05,3.6529e-05,6.788932e-05,0.00016877675,0.0004234635,0.000963877,0.0017099,0.0022989605,0.0029743315
"124",183,"A_C",2.3914095e-05,3.703581e-05,6.907564e-05,0.0001691185,0.00042383,0.00097150875,0.001705248,0.002301987,0.00300891975
"125",184,"A_C",2.379147e-05,3.6568065e-05,6.845558e-05,0.000170623,0.0004231085,0.00097443975,0.001705738,0.0022903715,0.00303865675
"126",185,"A_C",2.37767625e-05,3.645532e-05,6.914233e-05,0.00017214475,0.0004240905,0.00098608675,0.001717557,0.0023039475,0.00306342975
"127",186,"A_C",2.379966e-05,3.577686e-05,7.137786e-05,0.00017402175,0.0004323625,0.00099262925,0.001750103,0.0023055785,0.0030832215
"128",187,"A_C",2.385957e-05,3.52514e-05,7.248552e-05,0.000176041,0.0004382165,0.0010051575,0.001798939,0.002305612,0.0030980935
"129",188,"A_C",2.39561475e-05,3.508251e-05,7.102007e-05,0.0001782695,0.0004470345,0.0010288,0.001807438,0.002305043,0.00309417374999999
"130",189,"A_C",2.40890625e-05,3.5032335e-05,6.965888e-05,0.00017969125,0.0004485785,0.0010608575,0.001811659,0.00230152,0.0030877615
"131",190,"A_C",2.4258385e-05,3.58111e-05,6.846594e-05,0.0001808285,0.000447703,0.001073705,0.001815505,0.002304748,0.00308000025
"132",191,"A_C",2.4464195e-05,3.681671e-05,6.790912e-05,0.00018213725,0.000446737,0.0010981275,0.001829426,0.0023253845,0.0030709615
"133",192,"A_C",2.47068825e-05,3.8059045e-05,6.900759e-05,0.000183143,0.000449953,0.0010978875,0.001838091,0.0023137045,0.00309708375
"134",193,"A_C",2.47063075e-05,3.7758125e-05,7.025688e-05,0.00018686275,0.00046157,0.0011178625,0.001848208,0.0023429895,0.00312203875
