"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,6.22348749999997e-08,1.1223705e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.19124899999999e-07,1.91549175e-07
"11",70,"CumDeath",0,0,0,0,0,2.2037825e-07,3.937559e-07,4.880479e-07,5.5658425e-07
"12",71,"CumDeath",0,0,0,0,0,3.703e-07,6.06461e-07,7.35031149999999e-07,8.30948224999999e-07
"13",72,"CumDeath",0,0,0,0,5.395915e-07,8.5770575e-07,1.140518e-06,1.2684775e-06,1.48610275e-06
"14",73,"CumDeath",0,0,0,0,8.28756e-07,1.2640125e-06,1.652782e-06,1.840468e-06,2.1295965e-06
"15",74,"CumDeath",0,0,0,1.0901825e-06,1.57014e-06,2.048275e-06,2.586459e-06,2.9193615e-06,3.195293e-06
"16",75,"CumDeath",0,0,0,1.6471075e-06,2.28255e-06,2.987615e-06,3.610821e-06,4.0657655e-06,4.45719575e-06
"17",76,"CumDeath",0,1.6179335e-06,2.074933e-06,2.6659175e-06,3.44647e-06,4.3596975e-06,5.251896e-06,5.784373e-06,6.36524875e-06
"18",77,"CumDeath",0,2.1808335e-06,2.885863e-06,3.7126475e-06,4.864165e-06,6.17238e-06,7.28305e-06,7.949008e-06,8.45174425e-06
"19",78,"CumDeath",2.5545985e-06,3.3699375e-06,3.97792e-06,5.170545e-06,6.653835e-06,8.5023175e-06,9.803707e-06,1.0671055e-05,1.13762225e-05
"20",79,"CumDeath",3.23799125e-06,4.070062e-06,4.819973e-06,6.8237275e-06,8.92588e-06,1.1326625e-05,1.364814e-05,1.4708275e-05,1.54560125e-05
"21",80,"CumDeath",4.25847075e-06,4.9418495e-06,5.852855e-06,8.3030375e-06,1.16717e-05,1.4953825e-05,1.805419e-05,1.94947e-05,2.10693075e-05
"22",81,"CumDeath",5.167551e-06,5.940919e-06,7.065706e-06,9.80214e-06,1.42536e-05,1.9175575e-05,2.31362e-05,2.5205945e-05,2.720817e-05
"23",82,"CumDeath",6.627592e-06,7.479075e-06,8.591464e-06,1.1597125e-05,1.67424e-05,2.3167475e-05,2.805094e-05,3.123269e-05,3.435201e-05
"24",83,"CumDeath",8.3698575e-06,9.156185e-06,1.039083e-05,1.3683475e-05,1.945915e-05,2.7565475e-05,3.28937e-05,3.7206605e-05,4.067761e-05
"25",84,"CumDeath",1.01762675e-05,1.105882e-05,1.260301e-05,1.608255e-05,2.28768e-05,3.1315875e-05,3.845878e-05,4.316605e-05,4.70253875e-05
"26",85,"CumDeath",1.24780525e-05,1.3290875e-05,1.527606e-05,1.901745e-05,2.653175e-05,3.6132225e-05,4.356761e-05,4.955661e-05,5.307629e-05
"27",86,"CumDeath",1.5504925e-05,1.6580825e-05,1.848241e-05,2.2601275e-05,3.069935e-05,4.151065e-05,5.029219e-05,5.663251e-05,6.018996e-05
"28",87,"CumDeath",1.911121e-05,2.023143e-05,2.25787e-05,2.7012e-05,3.532775e-05,4.735825e-05,5.76166e-05,6.5622695e-05,6.84868425e-05
"29",88,"CumDeath",2.337811e-05,2.500415e-05,2.721357e-05,3.228415e-05,4.12261e-05,5.41554e-05,6.637095e-05,7.4945155e-05,7.8531385e-05
"30",89,"CumDeath",2.86526625e-05,3.0504275e-05,3.291712e-05,3.8552025e-05,4.82783e-05,6.1894975e-05,7.533673e-05,8.5308025e-05,8.9718575e-05
"31",90,"CumDeath",3.49369925e-05,3.715002e-05,3.961069e-05,4.5817725e-05,5.64799e-05,7.10396e-05,8.561697e-05,9.697392e-05,0.000102821525
"32",91,"CumDeath",4.282036e-05,4.5077e-05,4.778126e-05,5.45209e-05,6.53985e-05,8.1567925e-05,9.787638e-05,0.0001096717,0.00011807715
"33",92,"CumDeath",5.19217025e-05,5.4307045e-05,5.73873e-05,6.460745e-05,7.64003e-05,9.3349325e-05,0.0001118292,0.0001244319,0.000135250225
"34",93,"CumDeath",6.2580765e-05,6.5339205e-05,6.862171e-05,7.65989e-05,8.939705e-05,0.00010771225,0.0001269243,0.0001411273,0.00015386085
"35",94,"CumDeath",7.41343325e-05,7.8008255e-05,8.187721e-05,8.9996425e-05,0.000103762,0.0001232545,0.0001422771,0.00016036935,0.00017039815
"36",95,"CumDeath",8.8266755e-05,9.1572035e-05,9.653983e-05,0.00010524975,0.000119477,0.00014051825,0.0001603186,0.00017881075,0.00019023215
"37",96,"CumDeath",0.00010371455,0.00010778055,0.0001128602,0.000121985,0.000137211,0.0001588995,0.0001807039,0.00019903145,0.0002140068
"38",97,"CumDeath",0.000120415375,0.0001255278,0.000131112,0.000140626,0.0001559815,0.00017923325,0.0002027606,0.0002235029,0.00023970555
"39",98,"CumDeath",0.00013857885,0.0001450413,0.0001508187,0.00016150825,0.00017715,0.00020208075,0.0002257014,0.00024789235,0.000270684325
"40",99,"CumDeath",0.0001579482,0.0001653195,0.0001719068,0.00018335675,0.0001992935,0.000226796,0.0002524629,0.00027358775,0.0003043725
"41",100,"CumDeath",0.000179108375,0.000187488,0.0001945102,0.000205698,0.0002235985,0.000251774,0.000278232,0.0003018985,0.000334044775
"42",101,"CumDeath",0.000201979275,0.00021026575,0.0002179878,0.00022973875,0.0002493045,0.0002785405,0.0003054585,0.0003305988,0.000364929625
"43",102,"CumDeath",0.000226555875,0.00023443385,0.0002420524,0.00025507,0.0002760505,0.0003067125,0.0003358119,0.00036161345,0.000396908575
"44",103,"CumDeath",0.00025218315,0.000260626,0.0002674555,0.0002821615,0.0003045015,0.00033525275,0.0003675247,0.00039173855,0.000429869125
"45",104,"CumDeath",0.0002781509,0.0002875777,0.0002942391,0.0003103195,0.000333114,0.0003647505,0.000398348,0.00042547545,0.000463694525
"46",105,"CumDeath",0.0003051141,0.00031501755,0.0003218119,0.000338703,0.000363568,0.00039470375,0.0004300557,0.00045927585,0.00049976
"47",106,"CumDeath",0.0003323571,0.0003423826,0.0003502666,0.000367321,0.0003944795,0.00042497475,0.0004637011,0.0004941511,0.00053739515
"48",107,"CumDeath",0.00036014215,0.0003699983,0.0003789836,0.0003966185,0.000425816,0.00045680575,0.0004953824,0.00052801485,0.000571258425
"49",108,"CumDeath",0.000389301525,0.000398043,0.0004088173,0.00042647175,0.000457205,0.000490225,0.0005272414,0.0005614851,0.000607220975
"50",109,"CumDeath",0.0004188354,0.00042640545,0.0004394459,0.00045611625,0.000488771,0.00052240875,0.0005599861,0.00059501465,0.00064366575
"51",110,"CumDeath",0.000448538025,0.00045590405,0.0004687086,0.000486726,0.00052094,0.00055423125,0.0005925363,0.0006290896,0.000681523325
