"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,9.83762749999999e-08,1.2892935e-07
"10",69,"CumDeath",0,0,0,0,0,0,7.151835e-08,1.659606e-07,2.10718075e-07
"11",70,"CumDeath",0,0,0,0,0,1.3678275e-07,3.294867e-07,4.607434e-07,5.3985035e-07
"12",71,"CumDeath",0,0,0,0,0,2.3387175e-07,5.12762e-07,6.79254799999999e-07,7.96089375e-07
"13",72,"CumDeath",0,0,0,0,2.87303e-07,6.6952475e-07,1.008065e-06,1.2064965e-06,1.4993245e-06
"14",73,"CumDeath",0,0,0,0,4.753715e-07,1.010765e-06,1.489819e-06,1.7917015e-06,2.11407725e-06
"15",74,"CumDeath",0,0,0,0,1.12394e-06,1.7679075e-06,2.329773e-06,2.7652825e-06,3.21935675e-06
"16",75,"CumDeath",0,0,0,0,1.68147e-06,2.58701e-06,3.247808e-06,3.852153e-06,4.3200685e-06
"17",76,"CumDeath",0,0,0,1.1049425e-06,2.602965e-06,3.811655e-06,4.669752e-06,5.226664e-06,5.9141505e-06
"18",77,"CumDeath",0,0,0,1.454705e-06,3.69913e-06,5.1761425e-06,6.4275e-06,7.138249e-06,7.71217174999999e-06
"19",78,"CumDeath",0,0,0,2.30367e-06,4.99189e-06,6.87355e-06,8.60181e-06,9.6384515e-06,1.0323755e-05
"20",79,"CumDeath",0,0,0,2.87487e-06,6.4125e-06,8.7506525e-06,1.128352e-05,1.245116e-05,1.36270875e-05
"21",80,"CumDeath",0,0,1.911608e-06,3.9098925e-06,7.714905e-06,1.1073025e-05,1.436496e-05,1.684155e-05,1.81087125e-05
"22",81,"CumDeath",0,0,2.693922e-06,4.955065e-06,9.116825e-06,1.3335975e-05,1.811417e-05,2.1748165e-05,2.3398055e-05
"23",82,"CumDeath",0,3.0585675e-06,4.094834e-06,6.724345e-06,1.113725e-05,1.594555e-05,2.259222e-05,2.675217e-05,2.91993025e-05
"24",83,"CumDeath",0,3.9942645e-06,5.322677e-06,8.3712275e-06,1.31016e-05,1.864385e-05,2.645793e-05,3.175557e-05,3.53334525e-05
"25",84,"CumDeath",5.26446125e-06,6.2925905e-06,7.357838e-06,1.0714475e-05,1.567335e-05,2.18425e-05,3.190061e-05,3.698303e-05,4.1736805e-05
"26",85,"CumDeath",6.8271095e-06,8.2569195e-06,9.504319e-06,1.32746e-05,1.85638e-05,2.53974e-05,3.671333e-05,4.233232e-05,4.768632e-05
"27",86,"CumDeath",9.8221065e-06,1.1193475e-05,1.267121e-05,1.68539e-05,2.22904e-05,3.03102e-05,4.246121e-05,4.9222425e-05,5.54367625e-05
"28",87,"CumDeath",1.27027325e-05,1.4337395e-05,1.597841e-05,2.0959775e-05,2.67424e-05,3.597985e-05,4.963868e-05,5.677416e-05,6.35282175e-05
"29",88,"CumDeath",1.7047625e-05,1.8627635e-05,2.085713e-05,2.5987775e-05,3.205755e-05,4.212795e-05,5.735083e-05,6.5379325e-05,7.27513275e-05
"30",89,"CumDeath",2.1788525e-05,2.364753e-05,2.615365e-05,3.19076e-05,3.86644e-05,4.958275e-05,6.706275e-05,7.418154e-05,8.437189e-05
"31",90,"CumDeath",2.7667845e-05,2.9941615e-05,3.267598e-05,3.8894975e-05,4.65966e-05,5.8042475e-05,7.83112e-05,8.512421e-05,9.6154055e-05
"32",91,"CumDeath",3.4778185e-05,3.7601085e-05,4.069225e-05,4.7508925e-05,5.615875e-05,6.905015e-05,8.974019e-05,9.91717799999999e-05,0.000109061025
"33",92,"CumDeath",4.40668675e-05,4.662636e-05,5.023948e-05,5.7807025e-05,6.70158e-05,8.1697675e-05,0.000102823,0.0001151941,0.000126957675
"34",93,"CumDeath",5.50959075e-05,5.740655e-05,6.146751e-05,6.9654125e-05,7.912925e-05,9.5919075e-05,0.0001170049,0.00013277265,0.000149963975
"35",94,"CumDeath",6.72305875e-05,6.979254e-05,7.43358e-05,8.3187425e-05,9.368175e-05,0.00011102825,0.0001333126,0.0001535658,0.00018006775
"36",95,"CumDeath",8.1452215e-05,8.406378e-05,8.955645e-05,9.84188e-05,0.0001099945,0.00012973725,0.0001531289,0.00017712205,0.00020980795
"37",96,"CumDeath",9.66571075e-05,0.00010188015,0.000106025,0.0001155505,0.0001290895,0.00014959525,0.0001757732,0.00020764055,0.00024283875
"38",97,"CumDeath",0.000113789275,0.0001199032,0.0001249685,0.00013452,0.000149549,0.00017214525,0.0001996015,0.00023869775,0.000275803875
"39",98,"CumDeath",0.000133272375,0.0001383063,0.0001449675,0.00015410775,0.000171076,0.0001976935,0.0002260364,0.00026939435,0.000310887
"40",99,"CumDeath",0.000153447125,0.00015881075,0.0001670163,0.00017693125,0.000195201,0.00022367275,0.0002563873,0.00030459915,0.0003575754
"41",100,"CumDeath",0.0001746271,0.00018107615,0.0001892148,0.000201211,0.000220455,0.000252457,0.0002906025,0.000342875,0.00040721125
"42",101,"CumDeath",0.0001971967,0.00020326605,0.000213,0.00022623075,0.0002468535,0.00028073975,0.0003305813,0.0003774408,0.000457389575
"43",102,"CumDeath",0.000220757925,0.0002281095,0.0002373794,0.00025244275,0.0002752865,0.0003118255,0.0003688378,0.0004185021,0.0005101815
"44",103,"CumDeath",0.00024599985,0.00025334635,0.0002624738,0.000280198,0.000304198,0.00034375175,0.0004095966,0.00045728805,0.000564161725
"45",104,"CumDeath",0.00027102615,0.00027958275,0.0002889992,0.0003080905,0.0003342785,0.00037567175,0.0004455204,0.0005016063,0.000623553525
"46",105,"CumDeath",0.000297685775,0.00030570065,0.0003163932,0.0003364125,0.000365466,0.0004089715,0.0004825174,0.00055012975,0.0006790371
"47",106,"CumDeath",0.0003252888,0.00033366295,0.0003447501,0.000366199,0.0003966445,0.0004424015,0.0005272461,0.0005969015,0.000727509625
"48",107,"CumDeath",0.0003513743,0.000360513,0.0003731679,0.000395597,0.0004282105,0.0004799615,0.0005679298,0.0006493817,0.000775916225
"49",108,"CumDeath",0.000378714175,0.00038842025,0.0004028657,0.000425616,0.0004610975,0.00051485925,0.0006078139,0.000699490149999999,0.000824089225
"50",109,"CumDeath",0.00040621095,0.0004155479,0.000432815,0.00045725275,0.0004946395,0.00054987925,0.0006474875,0.000749454999999999,0.0008719094
"51",110,"CumDeath",0.000435251575,0.0004435044,0.0004620172,0.00048720725,0.000528188,0.000585188,0.0006908107,0.000798524299999999,0.00091928175
"52",111,"CumDeath",0.000464107875,0.0004734365,0.0004909538,0.000518852,0.000559704,0.00062068,0.000733224,0.000846991399999999,0.000966100725
