"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,1.02630250000001e-08,1.117888e-07,1.597252e-07
"10",69,"CumDeath",0,0,0,0,0,0,5.062002e-08,1.8636485e-07,2.61347325e-07
"11",70,"CumDeath",0,0,0,0,0,1.8744425e-07,3.849909e-07,4.658898e-07,5.99925499999999e-07
"12",71,"CumDeath",0,0,0,0,0,3.121275e-07,5.925707e-07,6.9769015e-07,8.91577499999999e-07
"13",72,"CumDeath",0,0,0,0,3.11671e-07,7.236105e-07,1.03683e-06,1.262842e-06,1.44001125e-06
"14",73,"CumDeath",0,0,0,0,5.095765e-07,1.085445e-06,1.530124e-06,1.80281e-06,2.04689475e-06
"15",74,"CumDeath",0,0,0,0,1.176235e-06,1.8014125e-06,2.444131e-06,2.770949e-06,3.00360325e-06
"16",75,"CumDeath",0,0,0,0,1.71895e-06,2.5708e-06,3.44833e-06,3.8768775e-06,4.259276e-06
"17",76,"CumDeath",0,0,0,1.3671e-06,2.62767e-06,3.8236725e-06,4.951821e-06,5.422821e-06,5.75855025e-06
"18",77,"CumDeath",0,0,0,1.8735675e-06,3.555945e-06,5.2104675e-06,6.616876e-06,7.3953955e-06,7.856658e-06
"19",78,"CumDeath",0,0,0,2.5982e-06,4.91669e-06,7.00776e-06,8.772633e-06,1.007552e-05,1.098674e-05
"20",79,"CumDeath",0,0,9.69098500000001e-07,3.38935e-06,6.044935e-06,9.0158825e-06,1.18681e-05,1.336814e-05,1.46898375e-05
"21",80,"CumDeath",0,0,2.183786e-06,4.4284375e-06,7.448215e-06,1.1364425e-05,1.553476e-05,1.788816e-05,1.88198325e-05
"22",81,"CumDeath",0,0,2.9962e-06,5.5138375e-06,8.875685e-06,1.3399625e-05,1.861162e-05,2.259412e-05,2.5546335e-05
"23",82,"CumDeath",2.748239e-06,3.5832825e-06,4.479768e-06,6.94397e-06,1.047785e-05,1.6122675e-05,2.201118e-05,2.7588455e-05,3.049027e-05
"24",83,"CumDeath",3.676951e-06,4.688358e-06,5.863634e-06,8.6237325e-06,1.24692e-05,1.8907175e-05,2.632765e-05,3.2611485e-05,3.5821225e-05
"25",84,"CumDeath",5.14752e-06,6.245844e-06,7.750269e-06,1.0851925e-05,1.495125e-05,2.191065e-05,3.052019e-05,3.7647665e-05,4.14309275e-05
"26",85,"CumDeath",6.9494255e-06,8.1293855e-06,1.0065933e-05,1.33192e-05,1.78297e-05,2.5400925e-05,3.53979e-05,4.3289815e-05,4.7205715e-05
"27",86,"CumDeath",9.94329325e-06,1.1184625e-05,1.311557e-05,1.6676675e-05,2.152695e-05,2.9858375e-05,4.100563e-05,5.0355425e-05,5.486922e-05
"28",87,"CumDeath",1.28102175e-05,1.436233e-05,1.664934e-05,2.0478e-05,2.59465e-05,3.5169725e-05,4.853948e-05,5.8661035e-05,6.26407975e-05
"29",88,"CumDeath",1.67552475e-05,1.840452e-05,2.113736e-05,2.5331575e-05,3.13855e-05,4.137975e-05,5.632564e-05,6.642438e-05,7.33559375e-05
"30",89,"CumDeath",2.1316775e-05,2.3245025e-05,2.647857e-05,3.0952625e-05,3.77188e-05,4.8779275e-05,6.621788e-05,7.543813e-05,8.3062025e-05
"31",90,"CumDeath",2.69612275e-05,3.0078995e-05,3.289652e-05,3.80495e-05,4.566045e-05,5.7299175e-05,7.603518e-05,8.697172e-05,9.421013e-05
"32",91,"CumDeath",3.392557e-05,3.775356e-05,4.102735e-05,4.694395e-05,5.483975e-05,6.7153275e-05,8.838881e-05,0.00010136575,0.00010648155
"33",92,"CumDeath",4.2466535e-05,4.6793735e-05,5.043391e-05,5.727175e-05,6.540195e-05,7.8938875e-05,0.0001033306,0.00011525915,0.00012417165
"34",93,"CumDeath",5.28519475e-05,5.7281425e-05,6.125326e-05,6.903095e-05,7.78471e-05,9.29944e-05,0.0001183027,0.00013339595,0.00014303095
"35",94,"CumDeath",6.5619695e-05,6.9126135e-05,7.397503e-05,8.297235e-05,9.21107e-05,0.00010850075,0.0001342969,0.00015031425,0.000164220325
"36",95,"CumDeath",7.9643515e-05,8.3062995e-05,8.815935e-05,9.8112025e-05,0.0001084325,0.00012685025,0.0001536093,0.0001725338,0.0001907312
"37",96,"CumDeath",9.5417845e-05,9.8959005e-05,0.0001045239,0.00011484775,0.0001272155,0.00014635975,0.0001734036,0.0001998145,0.000217740825
"38",97,"CumDeath",0.00011299815,0.0001170581,0.0001226902,0.00013395975,0.0001474405,0.00016987475,0.0001956188,0.0002262824,0.00025177395
"39",98,"CumDeath",0.0001318489,0.0001365319,0.000142253,0.00015391625,0.000169786,0.0001939645,0.0002226391,0.00025288405,0.00028509185
"40",99,"CumDeath",0.000151780925,0.0001581501,0.0001635686,0.0001758085,0.0001938745,0.00022181475,0.0002533809,0.0002850823,0.000316114675
"41",100,"CumDeath",0.0001733389,0.0001805291,0.0001864439,0.00019891325,0.0002188125,0.00024915475,0.0002833205,0.00032400985,0.000354452725
"42",101,"CumDeath",0.00019877815,0.00020268025,0.0002114356,0.000224141,0.0002452915,0.00027825025,0.0003143091,0.0003624957,0.000393957575
"43",102,"CumDeath",0.000221992,0.00022593335,0.000236397,0.00024901025,0.0002739105,0.00030832425,0.0003482811,0.00040297325,0.0004396772
"44",103,"CumDeath",0.00024494225,0.000251273,0.0002620595,0.0002762365,0.0003033535,0.00034003425,0.0003859812,0.0004420807,0.0004888486
"45",104,"CumDeath",0.0002690209,0.000276367,0.0002884927,0.000304335,0.000332753,0.000372949,0.0004270172,0.00048949395,0.000543183125
"46",105,"CumDeath",0.000292898875,0.00030228435,0.0003163073,0.0003326375,0.000363903,0.0004066695,0.0004690991,0.00053756655,0.0005943097
"47",106,"CumDeath",0.000318304725,0.0003288691,0.0003431354,0.000361686,0.0003954685,0.00044178225,0.0005094314,0.0005848824,0.000648540775
"48",107,"CumDeath",0.000344056925,0.0003563046,0.0003711804,0.0003911675,0.000427307,0.00047549025,0.0005528357,0.0006291538,0.000706418475
"49",108,"CumDeath",0.0003720862,0.00038420715,0.0003991103,0.00042115825,0.00045911,0.0005110265,0.0005904928,0.0006799313,0.000759589075
"50",109,"CumDeath",0.0003999215,0.00041265415,0.0004279995,0.000451788,0.000490857,0.00054548425,0.0006313363,0.00072457535,0.000811833975
"51",110,"CumDeath",0.00042740085,0.0004414633,0.0004565482,0.0004820805,0.000521643,0.000580059,0.0006733437,0.00076432615,0.00086455915
"52",111,"CumDeath",0.000455410925,0.0004676876,0.0004847352,0.000513437,0.0005537945,0.000616755,0.0007123981,0.000803303,0.000917896575
