"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.5273445e-10,4.1193465e-10,8.320259e-10,2.8175875e-09,1.42872e-08,5.2337475e-08,1.465523e-07,2.205346e-07,3.1623905e-07
"3",62,"A_C",9.9382225e-10,1.5666805e-09,3.313344e-09,1.0662275e-08,5.308865e-08,1.8526725e-07,5.02463e-07,7.637591e-07,1.06135325e-06
"4",63,"A_C",2.24900075e-09,3.544147e-09,7.707318e-09,2.342775e-08,1.141555e-07,3.819635e-07,1.044151e-06,1.5363275e-06,2.11236925e-06
"5",64,"A_C",4.19717725e-09,6.5714215e-09,1.404519e-08,4.2062125e-08,1.97202e-07,6.351965e-07,1.741714e-06,2.54188e-06,3.49935275e-06
"6",65,"A_C",7.17342175e-09,1.089592e-08,2.357818e-08,6.76556e-08,3.11909e-07,9.8633375e-07,2.664455e-06,3.7857025e-06,5.263385e-06
"7",66,"A_C",1.16696825e-08,1.718583e-08,3.733737e-08,1.0611775e-07,4.707845e-07,1.4659725e-06,3.804591e-06,5.34246749999999e-06,7.471637e-06
"8",67,"A_C",1.7954985e-08,2.791278e-08,5.546507e-08,1.612585e-07,6.81282e-07,2.092265e-06,5.276161e-06,7.43981649999999e-06,1.03638675e-05
"9",68,"A_C",2.71969875e-08,4.2517255e-08,8.242303e-08,2.4822e-07,9.80369e-07,2.8954075e-06,7.123062e-06,1.0184705e-05,1.391402e-05
"10",69,"A_C",4.086328e-08,6.2221375e-08,1.244505e-07,3.6955925e-07,1.41692e-06,4.092205e-06,9.619981e-06,1.3546555e-05,1.84107925e-05
"11",70,"A_C",5.9830405e-08,9.113129e-08,1.919886e-07,5.343795e-07,2.011795e-06,5.7650425e-06,1.2921e-05,1.7789e-05,2.41627375e-05
"12",71,"A_C",8.99836325e-08,1.427837e-07,2.868636e-07,8.0028175e-07,2.82696e-06,7.7625375e-06,1.720492e-05,2.391861e-05,3.15346475e-05
"13",72,"A_C",1.390527e-07,2.1423895e-07,4.263167e-07,1.1711625e-06,3.976565e-06,1.0623825e-05,2.29531e-05,3.1033285e-05,4.09854925e-05
"14",73,"A_C",2.1728505e-07,3.063117e-07,6.221325e-07,1.72485e-06,5.623985e-06,1.434495e-05,3.066188e-05,4.029414e-05,5.34657575e-05
"15",74,"A_C",3.37769225e-07,4.342242e-07,9.255964e-07,2.48086e-06,8.104835e-06,1.9299775e-05,4.033427e-05,5.241477e-05,7.05413075e-05
"16",75,"A_C",4.99602575e-07,6.553885e-07,1.370616e-06,3.52046e-06,1.13855e-05,2.6372575e-05,5.276614e-05,6.909003e-05,9.28865249999999e-05
"17",76,"A_C",6.99201625e-07,9.3763505e-07,2.017835e-06,5.1642775e-06,1.580335e-05,3.548915e-05,6.868318e-05,9.23181599999999e-05,0.0001224347
"18",77,"A_C",9.36920525e-07,1.34019e-06,2.783039e-06,7.4644775e-06,2.170095e-05,4.769815e-05,9.052559e-05,0.00012067405,0.0001618978
"19",78,"A_C",1.2549965e-06,1.9539525e-06,3.768698e-06,1.063205e-05,2.95068e-05,6.33092e-05,0.0001166635,0.0001559329,0.00020790495
"20",79,"A_C",1.79247275e-06,2.930832e-06,5.293937e-06,1.4802575e-05,3.920165e-05,8.3335925e-05,0.0001494805,0.00019615535,0.000278585624999999
"21",80,"A_C",2.407904e-06,3.9550125e-06,7.274854e-06,2.0101225e-05,5.217715e-05,0.00010824025,0.0001926456,0.0002582355,0.000357397449999999
"22",81,"A_C",3.12769575e-06,5.1944155e-06,9.977223e-06,2.753485e-05,6.81884e-05,0.00013827325,0.0002453169,0.00032367085,0.000441049249999999
"23",82,"A_C",4.12374625e-06,7.1059485e-06,1.285149e-05,3.628565e-05,8.75401e-05,0.000173258,0.0003186544,0.00040487995,0.000536024974999999
"24",83,"A_C",5.4413395e-06,9.6138975e-06,1.655476e-05,4.5020075e-05,0.0001099105,0.000220693,0.0003885861,0.000492935,0.000665627575
"25",84,"A_C",7.09487825e-06,1.2295015e-05,2.0633e-05,5.665785e-05,0.0001369835,0.00026906825,0.0004684036,0.000605437999999999,0.000797895174999999
