Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.520291	18.2487	3.94396	0.50281	0.231006	9.06954	8.8852	30.2395	0.702731	50.8833	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.483182	19.1968	6.13262	0.136359	0.37813	7.15465	2.77081	28.6282	0.435922	41.2498	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.267841	17.3014	3.94111	0.524034	0.277744	6.85205	8.12573	34.2919	0.855634	38.7664	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.415501	18.7553	6.05564	0.198644	0.13848	10.2742	9.96297	34.1951	0.399377	48.3514	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0701341	15.6068	3.56885	0.441853	0.170077	3.66117	2.28453	51.2074	0.611435	56.0705	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.143519	17.6522	3.6924	0.599002	0.3503	13.033	10.3079	40.8097	0.72582	60.2004	12.2988	17.2965	5105.93
6	148.428	13.5836	2.87794	9.60343	3.57876	7.52027	0.00879199	74.8268	4.0284	6.12495	1.98755	0.305843	0.623559	0.368115	17.521	4.34966	0.252251	0.518051	1.76629	3.58229	31.9339	0.442073	54.3739	4.24766	17.4799	148.428
7	4158.63	10.2399	2.18171	18.7907	5.68764	16.3335	0.00936468	70.0471	5.56267	5.55809	2.93879	0.602093	0.697141	0.533743	19.2004	6.40802	0.696876	0.104048	7.47599	2.20684	34.5587	0.343559	39.6177	5.07228	18.83	4158.63
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.698345	15.3743	6.24213	0.573719	0.282069	12.9004	4.15634	30.0676	0.656623	40.0423	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.533361	16.4892	6.3888	0.809036	0.376036	12.9485	5.72393	48.6852	0.347024	58.4225	8.99581	25.9377	297.646
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.767847	19.3882	3.865	0.789229	0.203968	7.76293	9.69301	48.3918	0.629886	57.1966	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.415142	18.9615	3.41653	0.453184	0.116351	9.16549	10.3684	34.2388	0.394988	58.276	4.54795	9.17087	1353.87
12	5.54241	10.6442	3.00298	13.7274	2.08903	13.2225	0.0203925	124.589	8.80154	6.65575	1.55269	0.719538	0.877091	0.35549	16.0684	5.36992	0.138083	0.14168	13.2458	2.27943	35.0135	0.59477	38.8011	25.9922	16.2333	5.54241
13	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	121.724	1.86098	6.16016	2.68818	0.279027	0.631166	0.634797	17.4605	4.20727	0.768611	0.485159	4.64868	6.06125	33.567	0.555535	36.6386	34.8456	8.89206	1822.9
14	5231.91	20.6837	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.72749	16.62	5.1068	0.114764	0.0704877	7.10632	7.95361	35.835	0.537664	54.2461	4.06053	22.2821	5231.91
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.637761	19.1322	5.31234	0.33479	0.351078	8.19437	3.07664	33.0895	0.796736	38.6584	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.36891	15.2346	6.91091	0.821924	0.164203	3.87409	3.14631	29.6572	0.708777	52.982	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.157206	19.471	4.09507	0.300639	0.13821	8.67471	1.90862	54.513	0.451536	43.0383	8.53186	11.6288	319.698
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.201191	15.1275	6.68558	0.387431	0.505989	7.26695	2.34447	46.6856	0.708006	60.8133	9.35999	15.2179	2680.35
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.371856	16.733	5.25099	0.467814	0.121869	3.24302	5.3656	26.8318	0.787639	59.475	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.656797	16.3531	5.48316	0.76874	0.585028	6.14735	10.7148	34.1708	0.524834	41.2991	12.6252	25.1193	260.348
21	2127.57	11.9497	1.66177	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.364019	17.396	4.31212	0.507367	0.282099	2.52003	2.91261	28.8659	0.636542	38.0197	32.4893	39.5467	2127.57
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.65453	17.1053	3.77902	0.523182	0.123017	10.6115	5.80086	34.2036	0.486203	44.8758	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.370817	17.7014	4.07747	0.791247	0.305778	7.16915	10.0556	29.5543	0.825858	34.021	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.286762	18.0483	4.71995	0.540516	0.335865	5.00404	5.36856	33.426	0.777449	48.6665	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.557235	18.8113	3.00606	0.863268	0.352121	12.2798	9.00168	48.3011	0.672389	48.6768	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.638096	17.5122	5.6987	0.278652	0.154052	6.33309	11.4362	39.4419	0.683598	35.0262	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.680922	19.2123	7.21189	0.444897	0.3119	3.45849	13.7526	38.9799	0.867511	59.7007	18.7956	11.8174	5515.31
28	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	117.189	6.83433	3.95516	2.72039	0.710592	0.748303	0.226866	18.1943	3.65363	0.552705	0.161039	4.17126	6.8212	34.622	0.735355	54.1892	32.9128	18.6675	5546.11
29	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.00193969	18.5413	4.92253	0.329059	0.149333	13.4194	3.93448	32.4709	0.560549	45.7968	39.0023	22.3506	1882.42
30	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.588394	16.9024	5.08621	0.633015	0.379796	8.07572	7.5941	37.1176	0.743892	49.6587	14.6309	34.192	1255.55
31	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.524479	18.0041	3.63621	0.851245	0.436925	6.20655	1.53224	33.0461	0.560686	57.2905	37.7987	30.9265	157.141
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0856981	16.3996	4.16832	0.938115	0.323774	4.0799	7.49527	47.0374	0.394277	41.4021	17.5414	10.5226	328.472
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.530009	16.9667	5.20544	0.905028	0.202261	8.0224	8.48435	41.2206	0.682981	55.2956	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.720304	18.3508	5.36198	0.603355	0.547983	2.02906	6.0238	31.543	0.619618	51.4829	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.393965	15.3013	4.82402	0.135398	0.410635	2.78531	1.42816	29.6944	0.82314	46.9241	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.163167	18.3414	6.50461	0.057359	0.560717	12.0371	2.58903	37.8322	0.588886	55.568	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.338205	16.2108	5.94474	0.340017	0.137247	4.77131	6.20455	38.8423	0.360942	54.6859	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.113946	15.58	7.65233	0.214447	0.332865	6.19025	9.90425	39.1915	0.530761	34.6358	15.0923	17.9683	2547.21
39	1034.51	17.2636	3.495	14.7701	4.50356	9.361	0.0261407	97.3602	5.4593	6.98832	1.96056	0.312581	0.664038	0.332211	17.6841	5.50624	0.553724	0.215208	7.9953	13.0946	37.8516	0.535543	49.5908	19.8182	35.7166	1034.51
40	1795.15	8.7834	3.69569	13.3399	3.30592	12.3034	0.0202003	90.6114	10.9037	6.972	2.327	0.241901	0.698805	0.641125	16.3267	5.3314	0.467499	0.20796	5.61638	8.74742	26.6938	0.795083	43.8649	7.53397	13.2519	1795.15
41	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.551939	17.4616	6.08355	0.496451	0.371671	6.14726	2.68351	26.3472	0.831455	46.6985	26.1111	27.7007	990.001
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.59606	16.672	5.5706	0.502615	0.2609	6.93754	3.03091	31.5401	0.712835	50.5623	5.19067	36.55	811.496
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.141585	16.5569	5.49265	0.216091	0.86096	5.65903	10.7328	38.4863	0.450813	58.1762	11.4331	25.2185	652.654
44	8263.12	15.959	2.50732	11.7558	3.33006	6.28241	0.00885108	111.102	5.10393	3.00128	2.5535	0.590008	0.634886	0.643427	19.1932	6.71548	0.660311	0.369258	2.8822	2.73821	28.5853	0.535971	53.6611	4.40257	36.8921	8263.12
45	23.3983	11.3834	4.06901	8.54813	3.84046	9.34654	0.00442641	82.9099	12.8878	7.93422	2.44212	0.464812	0.684551	0.610534	17.4594	2.97524	0.692795	0.208465	7.41306	5.66735	41.99	0.589369	41.8565	28.4876	20.5038	23.3983
46	33.8088	10.7425	2.82346	15.6788	3.42349	14.7411	0.00141378	124.012	6.74452	2.87752	1.91289	0.42817	0.857553	0.795015	15.293	4.92677	0.729726	0.265346	7.27883	5.17647	51.9839	0.375972	47.4917	7.75375	11.0617	33.8088
