"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,1.10873699999995e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,3.07129825e-07
"23",82,"CumDeath",0,0,0,0,0,0,0,7.62275349999999e-07,1.05524025e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,1.008293e-06,1.3403675e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.485851e-06,1.737799e-06,2.03469725e-06
"26",85,"CumDeath",0,0,0,0,0,1.1099375e-06,1.894093e-06,2.2417245e-06,2.55284675e-06
"27",86,"CumDeath",0,0,0,0,1.660555e-06,2.401455e-06,3.057864e-06,3.609308e-06,4.09851075e-06
"28",87,"CumDeath",0,0,0,0,2.135895e-06,2.99933e-06,3.779727e-06,4.466945e-06,5.002104e-06
"29",88,"CumDeath",2.4247415e-06,2.5868595e-06,2.744501e-06,3.15883e-06,3.768795e-06,4.653645e-06,5.738055e-06,6.6903005e-06,7.83263225e-06
"30",89,"CumDeath",3.07014525e-06,3.239535e-06,3.421865e-06,3.9226125e-06,4.6661e-06,5.7382425e-06,7.023779e-06,8.05004649999999e-06,9.29286575e-06
"31",90,"CumDeath",3.83280175e-06,4.0345325e-06,4.251291e-06,4.8451525e-06,5.7896e-06,6.975555e-06,8.435719e-06,9.60750649999999e-06,1.09535025e-05
"32",91,"CumDeath",4.7411445e-06,5.0180115e-06,5.238984e-06,5.91607e-06,7.068775e-06,8.4384e-06,1.00188e-05,1.153394e-05,1.288516e-05
"33",92,"CumDeath",5.82445325e-06,6.1157135e-06,6.415563e-06,7.20836e-06,8.62036e-06,1.0144375e-05,1.196273e-05,1.3873525e-05,1.53191e-05
"34",93,"CumDeath",7.0113905e-06,7.402522e-06,7.809478e-06,8.697025e-06,1.040845e-05,1.2134625e-05,1.415996e-05,1.6324665e-05,1.797247e-05
"35",94,"CumDeath",8.488737e-06,8.8576775e-06,9.356907e-06,1.0432e-05,1.248445e-05,1.4366675e-05,1.673382e-05,1.94838e-05,2.10075675e-05
"36",95,"CumDeath",1.01229775e-05,1.0594245e-05,1.118935e-05,1.2413e-05,1.472185e-05,1.6963925e-05,1.974179e-05,2.25651e-05,2.42707875e-05
"37",96,"CumDeath",1.19157775e-05,1.2506875e-05,1.319484e-05,1.4728775e-05,1.73357e-05,1.9839275e-05,2.325097e-05,2.61783e-05,2.81346075e-05
"38",97,"CumDeath",1.4051205e-05,1.46894e-05,1.5411e-05,1.7296775e-05,2.02514e-05,2.29297e-05,2.69435e-05,3.0114655e-05,3.23644275e-05
"39",98,"CumDeath",1.6455035e-05,1.7057775e-05,1.788333e-05,2.001665e-05,2.343565e-05,2.646955e-05,3.081066e-05,3.463213e-05,3.6850815e-05
"40",99,"CumDeath",1.883909e-05,1.9685325e-05,2.050666e-05,2.309875e-05,2.69107e-05,3.03182e-05,3.524841e-05,3.939866e-05,4.16883175e-05
"41",100,"CumDeath",2.13062075e-05,2.252756e-05,2.351722e-05,2.625165e-05,3.06377e-05,3.43971e-05,4.004818e-05,4.46148e-05,4.716592e-05
"42",101,"CumDeath",2.4061365e-05,2.551053e-05,2.68017e-05,2.9755175e-05,3.45675e-05,3.8787e-05,4.518542e-05,5.0550645e-05,5.29930725e-05
"43",102,"CumDeath",2.697628e-05,2.871687e-05,3.021898e-05,3.3395525e-05,3.878065e-05,4.326325e-05,5.051058e-05,5.548342e-05,5.8596355e-05
"44",103,"CumDeath",3.01350975e-05,3.20655e-05,3.379141e-05,3.72748e-05,4.31254e-05,4.8086125e-05,5.607398e-05,6.133853e-05,6.42270875e-05
"45",104,"CumDeath",3.348128e-05,3.582221e-05,3.761337e-05,4.12663e-05,4.77209e-05,5.3050775e-05,6.165278e-05,6.795535e-05,7.0323495e-05
"46",105,"CumDeath",3.69385775e-05,3.9500605e-05,4.157956e-05,4.5518075e-05,5.25083e-05,5.8375675e-05,6.730491e-05,7.4045005e-05,7.68809075e-05
"47",106,"CumDeath",4.04562425e-05,4.3351285e-05,4.554366e-05,5.0106125e-05,5.72733e-05,6.3811025e-05,7.302174e-05,8.007103e-05,8.33169e-05
"48",107,"CumDeath",4.4203475e-05,4.739958e-05,4.974775e-05,5.4610475e-05,6.209415e-05,6.9281175e-05,7.898853e-05,8.643105e-05,8.9921285e-05
"49",108,"CumDeath",4.8046045e-05,5.150497e-05,5.404769e-05,5.9225325e-05,6.70493e-05,7.48257e-05,8.535112e-05,9.267798e-05,9.6856035e-05
"50",109,"CumDeath",5.20898675e-05,5.5531345e-05,5.831291e-05,6.38994e-05,7.23111e-05,8.0567375e-05,9.128297e-05,9.896826e-05,0.000103973775
"51",110,"CumDeath",5.6410315e-05,5.936763e-05,6.277678e-05,6.8687775e-05,7.7479e-05,8.616755e-05,9.746765e-05,0.0001052927,0.0001106677
"52",111,"CumDeath",6.0896995e-05,6.3728095e-05,6.734387e-05,7.3790675e-05,8.271345e-05,9.18078e-05,0.0001035787,0.00011202585,0.0001171428
"53",112,"CumDeath",6.4950065e-05,6.8174225e-05,7.206742e-05,7.8848375e-05,8.83543e-05,9.763965e-05,0.0001096649,0.00011834095,0.000124066875
"54",113,"CumDeath",6.903669e-05,7.2640745e-05,7.689895e-05,8.391715e-05,9.38338e-05,0.000103726,0.0001162866,0.00012490065,0.0001314259
"55",114,"CumDeath",7.31702525e-05,7.698597e-05,8.172988e-05,8.9292875e-05,9.89626e-05,0.00010972325,0.0001226871,0.00013168005,0.00013797465
"56",115,"CumDeath",7.7191525e-05,8.1365985e-05,8.64717e-05,9.43717e-05,0.0001046245,0.000115533,0.0001286552,0.0001379557,0.000144354625
"57",116,"CumDeath",8.14061825e-05,8.617206e-05,9.128649e-05,9.9360575e-05,0.0001102115,0.00012152975,0.0001344571,0.0001445966,0.000150720275
