"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.3927855e-09,1.1357325e-08,1.82158e-08,4.215275e-08,8.113925e-08,1.5568875e-07,2.492736e-07,3.02060749999999e-07,3.7623e-07
"3",62,"A_C",2.864652e-08,3.9182375e-08,6.212524e-08,1.44164e-07,2.81376e-07,5.3067175e-07,8.662998e-07,1.0309645e-06,1.26828475e-06
"4",63,"A_C",5.67602825e-08,7.7943985e-08,1.238074e-07,2.86314e-07,5.57931e-07,1.056565e-06,1.729977e-06,2.0520165e-06,2.51109825e-06
"5",64,"A_C",9.171237e-08,1.269e-07,2.018178e-07,4.6316125e-07,8.998695e-07,1.7138025e-06,2.821155e-06,3.3061075e-06,4.0301305e-06
"6",65,"A_C",1.33653975e-07,1.876524e-07,2.987605e-07,6.8278125e-07,1.323935e-06,2.5230375e-06,4.142825e-06,4.824429e-06,5.90616975e-06
"7",66,"A_C",1.8454835e-07,2.6217285e-07,4.085009e-07,9.5598825e-07,1.852395e-06,3.524965e-06,5.768483e-06,6.702068e-06,8.2472245e-06
"8",67,"A_C",2.48009725e-07,3.5387015e-07,5.535623e-07,1.30796e-06,2.465485e-06,4.6773275e-06,7.720152e-06,9.00291949999998e-06,1.1174555e-05
"9",68,"A_C",3.297164e-07,4.7017555e-07,7.19081e-07,1.7495375e-06,3.24901e-06,6.06685e-06,1.003984e-05,1.187381e-05,1.44942475e-05
"10",69,"A_C",4.32929375e-07,6.1818455e-07,9.503506e-07,2.28312e-06,4.20085e-06,7.81635e-06,1.2915e-05,1.4934665e-05,1.866108e-05
"11",70,"A_C",5.53366e-07,8.077099e-07,1.226198e-06,2.9366975e-06,5.415865e-06,9.924985e-06,1.652805e-05,1.8867225e-05,2.39506175e-05
"12",71,"A_C",6.92558575e-07,1.0333911e-06,1.553322e-06,3.7100325e-06,6.96398e-06,1.252715e-05,2.070359e-05,2.4165375e-05,3.02068325e-05
"13",72,"A_C",8.613897e-07,1.3032325e-06,1.931659e-06,4.67785e-06,8.70487e-06,1.5869025e-05,2.574007e-05,3.0567675e-05,3.7919135e-05
"14",73,"A_C",1.06532425e-06,1.5891045e-06,2.440817e-06,5.7977325e-06,1.09363e-05,2.01047e-05,3.19124e-05,3.8832705e-05,4.732522e-05
"15",74,"A_C",1.30988075e-06,1.9970505e-06,3.001705e-06,7.01617e-06,1.37008e-05,2.4921175e-05,3.960721e-05,4.9207195e-05,5.90906799999999e-05
"16",75,"A_C",1.6008775e-06,2.4554975e-06,3.634189e-06,8.5877775e-06,1.708625e-05,3.11138e-05,4.821713e-05,6.0387705e-05,7.33840099999999e-05
"17",76,"A_C",1.9431785e-06,2.9302165e-06,4.470325e-06,1.01976e-05,2.08974e-05,3.802795e-05,5.830014e-05,7.31161999999999e-05,9.09894225e-05
"18",77,"A_C",2.34013725e-06,3.5378515e-06,5.466886e-06,1.2425375e-05,2.542085e-05,4.6312725e-05,6.920334e-05,8.94425399999998e-05,0.000110094375
"19",78,"A_C",2.792605e-06,4.169245e-06,6.53756e-06,1.4583225e-05,3.06792e-05,5.614825e-05,8.441741e-05,0.00010749325,0.000129444925
"20",79,"A_C",3.29799925e-06,4.8480435e-06,7.678151e-06,1.6806825e-05,3.6362e-05,6.6232e-05,9.960505e-05,0.0001280081,0.0001503284
"21",80,"A_C",3.81049175e-06,5.562192e-06,8.738608e-06,1.98731e-05,4.230515e-05,7.694405e-05,0.0001164755,0.0001504581,0.0001735309
"22",81,"A_C",4.359163e-06,6.2587285e-06,9.981259e-06,2.2433625e-05,4.830045e-05,8.757605e-05,0.000132527,0.0001720555,0.00019783015
"23",82,"A_C",4.92334925e-06,6.988356e-06,1.115648e-05,2.4948125e-05,5.41259e-05,9.9009475e-05,0.0001487586,0.0001933044,0.00022236455
"24",83,"A_C",5.44082e-06,7.7462125e-06,1.211687e-05,2.777295e-05,6.012725e-05,0.00011004325,0.0001640947,0.00021124035,0.00023750935
"25",84,"A_C",5.91643025e-06,8.4387265e-06,1.317703e-05,3.0309375e-05,6.485735e-05,0.0001195755,0.0001791162,0.00023069845,0.0002633174
