"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,1.684789e-06,2.057998e-06,2.55024475e-06
"22",81,"CumDeath",0,0,0,0,0,0,2.257722e-06,2.7554085e-06,3.354622e-06
"23",82,"CumDeath",0,0,0,0,2.4193e-06,3.115635e-06,3.75174e-06,4.1409705e-06,4.46509325e-06
"24",83,"CumDeath",0,0,0,0,3.277425e-06,4.1163075e-06,4.874535e-06,5.3882075e-06,5.74517775e-06
"25",84,"CumDeath",0,0,3.164272e-06,4.0338225e-06,4.789725e-06,5.5727375e-06,6.348813e-06,6.8737515e-06,7.30027625e-06
"26",85,"CumDeath",0,2.038395e-06,4.233213e-06,5.33738e-06,6.293085e-06,7.1807425e-06,8.133093e-06,8.687796e-06,9.273786e-06
"27",86,"CumDeath",0,4.85438e-06,5.811324e-06,7.1015425e-06,8.12137e-06,9.1542625e-06,1.037024e-05,1.099117e-05,1.1516785e-05
"28",87,"CumDeath",0,6.2383235e-06,7.405739e-06,8.9376675e-06,1.031135e-05,1.1482875e-05,1.281619e-05,1.36965e-05,1.43328625e-05
"29",88,"CumDeath",4.35799575e-06,7.862214e-06,9.201383e-06,1.1285825e-05,1.2717e-05,1.4157e-05,1.563984e-05,1.662177e-05,1.7463095e-05
"30",89,"CumDeath",6.1654475e-06,9.762518e-06,1.121636e-05,1.3702375e-05,1.52823e-05,1.70213e-05,1.879563e-05,1.985942e-05,2.06393625e-05
"31",90,"CumDeath",8.6216495e-06,1.2067785e-05,1.357606e-05,1.630855e-05,1.8193e-05,2.0207075e-05,2.215701e-05,2.324857e-05,2.4082755e-05
"32",91,"CumDeath",1.19329e-05,1.4230825e-05,1.629217e-05,1.9131075e-05,2.134675e-05,2.360265e-05,2.582754e-05,2.6870565e-05,2.77363125e-05
"33",92,"CumDeath",1.5348565e-05,1.686288e-05,1.915132e-05,2.2176875e-05,2.471195e-05,2.7357075e-05,2.978021e-05,3.098044e-05,3.249106e-05
"34",93,"CumDeath",1.90290825e-05,1.9799515e-05,2.203462e-05,2.54423e-05,2.84049e-05,3.13854e-05,3.40167e-05,3.5423285e-05,3.71640475e-05
"35",94,"CumDeath",2.22575225e-05,2.4176665e-05,2.559152e-05,2.8952625e-05,3.233455e-05,3.5804575e-05,3.862871e-05,4.0381055e-05,4.2492235e-05
"36",95,"CumDeath",2.528504e-05,2.736837e-05,2.937188e-05,3.319155e-05,3.64183e-05,4.0336275e-05,4.354833e-05,4.565355e-05,4.8680765e-05
"37",96,"CumDeath",2.853975e-05,3.071043e-05,3.326819e-05,3.730275e-05,4.110115e-05,4.5269e-05,4.874839e-05,5.109062e-05,5.492968e-05
"38",97,"CumDeath",3.18653275e-05,3.4332925e-05,3.688904e-05,4.15759e-05,4.562785e-05,5.04671e-05,5.430751e-05,5.718612e-05,6.11836375e-05
"39",98,"CumDeath",3.5348215e-05,3.7918245e-05,4.070232e-05,4.5901375e-05,5.04611e-05,5.5777325e-05,6.074079e-05,6.643385e-05,6.95774175e-05
"40",99,"CumDeath",3.89942375e-05,4.162334e-05,4.451969e-05,5.012695e-05,5.51592e-05,6.0808525e-05,6.637496e-05,7.380414e-05,8.113221e-05
"41",100,"CumDeath",4.25981025e-05,4.5705595e-05,4.878845e-05,5.44804e-05,5.995235e-05,6.59923e-05,7.191093e-05,8.0601345e-05,9.34287575e-05
"42",101,"CumDeath",4.6410445e-05,4.959353e-05,5.318776e-05,5.8996625e-05,6.492725e-05,7.10076e-05,7.745552e-05,8.71888549999999e-05,0.000108885125
"43",102,"CumDeath",5.029466e-05,5.3465285e-05,5.776677e-05,6.3509875e-05,6.99212e-05,7.6248425e-05,8.301856e-05,9.37779049999999e-05,0.000122290975
"44",103,"CumDeath",5.42336825e-05,5.7600195e-05,6.227879e-05,6.816085e-05,7.50769e-05,8.15462e-05,8.874585e-05,0.00010064475,0.00013444995
"45",104,"CumDeath",5.82275275e-05,6.1684105e-05,6.674099e-05,7.2958375e-05,8.021375e-05,8.703285e-05,9.505107e-05,0.00010825255,0.00014607945
"46",105,"CumDeath",6.22824725e-05,6.58063e-05,7.138547e-05,7.77366e-05,8.53147e-05,9.2656725e-05,0.00010091,0.00011508115,0.000156939625
"47",106,"CumDeath",6.639289e-05,6.983724e-05,7.589572e-05,8.2439875e-05,9.032815e-05,9.7951525e-05,0.0001067352,0.0001212001,0.000167224675
"48",107,"CumDeath",7.05355725e-05,7.399414e-05,8.073277e-05,8.732765e-05,9.555145e-05,0.0001035115,0.0001128019,0.0001272922,0.000177166125
"49",108,"CumDeath",7.47600275e-05,7.8282585e-05,8.55261e-05,9.212275e-05,0.0001006415,0.0001089915,0.000118806,0.00013331385,0.0001870464
"50",109,"CumDeath",7.9059945e-05,8.262055e-05,9.027544e-05,9.6965125e-05,0.000105787,0.00011449475,0.0001249893,0.0001393683,0.000197512725
"51",110,"CumDeath",8.33908875e-05,8.701481e-05,9.495296e-05,0.000101819,0.0001110545,0.000120113,0.0001307553,0.0001454434,0.00020805095
"52",111,"CumDeath",8.78014825e-05,9.1491695e-05,9.954884e-05,0.000106908,0.0001161705,0.0001257895,0.0001368057,0.00015144375,0.000218158775
"53",112,"CumDeath",9.23198925e-05,9.5881045e-05,0.0001040997,0.0001118195,0.0001214405,0.000131379,0.0001428671,0.00015740685,0.0002279253
"54",113,"CumDeath",9.685265e-05,0.0001003331,0.0001087697,0.0001167485,0.000126559,0.00013707725,0.0001488818,0.00016353485,0.000237520925
"55",114,"CumDeath",0.000101011225,0.0001047984,0.0001133992,0.000121522,0.0001317695,0.00014255575,0.0001548641,0.0001698314,0.0002469629
"56",115,"CumDeath",0.000105084775,0.0001089313,0.0001179728,0.00012639275,0.0001370595,0.00014790425,0.0001608071,0.00017607015,0.000256226725
