"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.44509775e-09,2.118305e-09,3.445492e-09,6.7151225e-09,1.609215e-08,3.2300975e-08,5.699493e-08,6.8128235e-08,8.47930975e-08
"3",62,"A_C",5.07181275e-09,7.361995e-09,1.201955e-08,2.35593e-08,5.60665e-08,1.13097e-07,2.016349e-07,2.3946985e-07,3.02314675e-07
"4",63,"A_C",1.029201225e-08,1.486937e-08,2.459565e-08,4.884e-08,1.136915e-07,2.2664425e-07,4.10571e-07,4.82124299999999e-07,6.25019275e-07
"5",64,"A_C",1.69213225e-08,2.4507515e-08,4.156195e-08,8.21636e-08,1.878415e-07,3.713915e-07,6.772648e-07,8.06880249999999e-07,1.03558125e-06
"6",65,"A_C",2.53695125e-08,3.663314e-08,6.406026e-08,1.2364375e-07,2.80688e-07,5.548555e-07,1.004989e-06,1.210113e-06,1.550854e-06
"7",66,"A_C",3.6259395e-08,5.2934905e-08,9.092111e-08,1.74509e-07,3.980565e-07,7.8382525e-07,1.425485e-06,1.705829e-06,2.19032675e-06
"8",67,"A_C",5.0146355e-08,7.625276e-08,1.226829e-07,2.3556475e-07,5.48466e-07,1.0857025e-06,1.946507e-06,2.39304e-06,2.982967e-06
"9",68,"A_C",6.62253e-08,1.0271705e-07,1.689992e-07,3.15415e-07,7.379015e-07,1.4406075e-06,2.638829e-06,3.2456375e-06,3.9509445e-06
"10",69,"A_C",8.7363395e-08,1.377526e-07,2.235442e-07,4.2234125e-07,9.601785e-07,1.9007825e-06,3.462655e-06,4.205301e-06,5.139032e-06
"11",70,"A_C",1.16660425e-07,1.802073e-07,2.818169e-07,5.549125e-07,1.27049e-06,2.463585e-06,4.453813e-06,5.379137e-06,6.621798e-06
"12",71,"A_C",1.51566875e-07,2.4157065e-07,3.695894e-07,7.2988925e-07,1.632975e-06,3.16318e-06,5.758535e-06,6.969607e-06,8.45569275e-06
"13",72,"A_C",1.923014e-07,3.1692335e-07,4.741934e-07,9.4302375e-07,2.134425e-06,4.04613e-06,7.392839e-06,9.064239e-06,1.0698315e-05
"14",73,"A_C",2.416538e-07,4.040955e-07,6.238237e-07,1.2101025e-06,2.735775e-06,5.232985e-06,9.304117e-06,1.1584075e-05,1.3481415e-05
"15",74,"A_C",3.03900475e-07,5.254825e-07,7.989908e-07,1.550065e-06,3.505505e-06,6.587095e-06,1.158453e-05,1.4727285e-05,1.68075625e-05
"16",75,"A_C",3.8197195e-07,6.4012205e-07,1.0001542e-06,1.9698625e-06,4.456445e-06,8.4484025e-06,1.427567e-05,1.778269e-05,2.07401525e-05
"17",76,"A_C",4.73428275e-07,7.728078e-07,1.254281e-06,2.464965e-06,5.499305e-06,1.0396325e-05,1.790098e-05,2.1923055e-05,2.57129875e-05
"18",77,"A_C",5.698803e-07,9.488209e-07,1.540615e-06,2.999745e-06,6.75763e-06,1.27473e-05,2.200401e-05,2.6696765e-05,3.12405225e-05
"19",78,"A_C",6.80124e-07,1.197652e-06,1.870944e-06,3.6594525e-06,8.30161e-06,1.5345625e-05,2.661456e-05,3.173745e-05,3.7169215e-05
