"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,2.67249424999999e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,3.66200299999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,0,8.065066e-07,9.98582799999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,5.20446e-07,1.030588e-06,1.278882e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.390564e-06,1.825015e-06,2.04535425e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.778355e-06,2.292882e-06,2.5757875e-06
"27",86,"CumDeath",0,0,0,0,1.246995e-06,2.3010725e-06,3.039247e-06,3.5319835e-06,3.96805075e-06
"28",87,"CumDeath",0,0,0,0,1.80622e-06,2.897145e-06,3.769894e-06,4.3361405e-06,4.87544425e-06
"29",88,"CumDeath",2.209475e-06,2.3951475e-06,2.595991e-06,3.0415225e-06,3.793915e-06,4.6601e-06,5.793617e-06,6.8195585e-06,7.85087149999999e-06
"30",89,"CumDeath",2.805842e-06,3.0287665e-06,3.266389e-06,3.8104575e-06,4.67771e-06,5.687185e-06,6.964512e-06,8.19866749999999e-06,9.38022249999999e-06
"31",90,"CumDeath",3.52562e-06,3.79955e-06,4.076503e-06,4.7220025e-06,5.742505e-06,6.9247e-06,8.415999e-06,9.9627085e-06,1.128249e-05
"32",91,"CumDeath",4.38919625e-06,4.7322995e-06,5.042891e-06,5.848725e-06,7.02298e-06,8.376755e-06,1.004304e-05,1.182279e-05,1.35373925e-05
"33",92,"CumDeath",5.40195375e-06,5.8501645e-06,6.120764e-06,7.1524525e-06,8.53245e-06,1.0065225e-05,1.213076e-05,1.3909405e-05,1.57549775e-05
"34",93,"CumDeath",6.615568e-06,7.1314935e-06,7.461775e-06,8.66214e-06,1.027965e-05,1.214185e-05,1.440849e-05,1.6278205e-05,1.83529925e-05
"35",94,"CumDeath",7.91736825e-06,8.5437365e-06,9.078243e-06,1.0399475e-05,1.224125e-05,1.44166e-05,1.712627e-05,1.8937645e-05,2.1533345e-05
"36",95,"CumDeath",9.4319955e-06,1.0127165e-05,1.088954e-05,1.2380675e-05,1.446375e-05,1.706115e-05,2.009404e-05,2.224809e-05,2.52175475e-05
"37",96,"CumDeath",1.12217525e-05,1.191819e-05,1.303061e-05,1.466e-05,1.705365e-05,1.99756e-05,2.322856e-05,2.6006335e-05,2.9347805e-05
"38",97,"CumDeath",1.3372285e-05,1.406354e-05,1.522835e-05,1.7156925e-05,1.982365e-05,2.3175825e-05,2.684719e-05,3.0198695e-05,3.3230965e-05
"39",98,"CumDeath",1.55408075e-05,1.6440925e-05,1.767613e-05,2.00049e-05,2.29575e-05,2.6742975e-05,3.092688e-05,3.4516755e-05,3.733042e-05
"40",99,"CumDeath",1.792823e-05,1.902071e-05,2.027729e-05,2.317145e-05,2.6436e-05,3.07641e-05,3.543092e-05,3.922351e-05,4.2182715e-05
"41",100,"CumDeath",2.06120675e-05,2.161319e-05,2.309085e-05,2.6466225e-05,2.99293e-05,3.5055425e-05,4.028928e-05,4.4631165e-05,4.75754925e-05
"42",101,"CumDeath",2.338534e-05,2.4756915e-05,2.623096e-05,2.989255e-05,3.38283e-05,3.9470325e-05,4.520257e-05,4.94497e-05,5.3252255e-05
"43",102,"CumDeath",2.61535275e-05,2.801359e-05,2.964341e-05,3.347625e-05,3.795005e-05,4.4139075e-05,5.000485e-05,5.42718049999999e-05,5.91701825e-05
"44",103,"CumDeath",2.93840575e-05,3.151158e-05,3.29948e-05,3.72525e-05,4.210145e-05,4.8901425e-05,5.562938e-05,6.066321e-05,6.53392375e-05
"45",104,"CumDeath",3.273854e-05,3.508781e-05,3.666572e-05,4.1442475e-05,4.65237e-05,5.3854025e-05,6.097193e-05,6.728741e-05,7.18368374999999e-05
"46",105,"CumDeath",3.6231625e-05,3.870285e-05,4.063326e-05,4.5419025e-05,5.127215e-05,5.9032525e-05,6.639027e-05,7.3131055e-05,7.85341625e-05
"47",106,"CumDeath",3.99059575e-05,4.254763e-05,4.456556e-05,4.9738375e-05,5.616245e-05,6.444865e-05,7.24918e-05,7.9000695e-05,8.54828699999999e-05
"48",107,"CumDeath",4.3803365e-05,4.6437115e-05,4.874447e-05,5.417625e-05,6.121565e-05,6.9850225e-05,7.813224e-05,8.561347e-05,9.21256949999999e-05
"49",108,"CumDeath",4.80347e-05,5.042992e-05,5.297396e-05,5.8909025e-05,6.61444e-05,7.55803e-05,8.43015e-05,9.1918555e-05,9.866348e-05
"50",109,"CumDeath",5.2177065e-05,5.4506725e-05,5.725593e-05,6.364985e-05,7.128885e-05,8.1167025e-05,8.995102e-05,9.814337e-05,0.0001052384
"51",110,"CumDeath",5.6206655e-05,5.857599e-05,6.174383e-05,6.830315e-05,7.653545e-05,8.6954225e-05,9.593938e-05,0.00010468635,0.00011217755
"52",111,"CumDeath",6.03349875e-05,6.278602e-05,6.620351e-05,7.3289625e-05,8.19265e-05,9.2544725e-05,0.0001023779,0.0001112914,0.000119468275
"53",112,"CumDeath",6.4443705e-05,6.6764e-05,7.053479e-05,7.8161675e-05,8.742295e-05,9.841405e-05,0.0001083369,0.00011833885,0.00012676725
"54",113,"CumDeath",6.8733345e-05,7.1486905e-05,7.49047e-05,8.30601e-05,9.296225e-05,0.00010426075,0.0001147611,0.0001248811,0.00013403345
"55",114,"CumDeath",7.32291075e-05,7.5944515e-05,7.955341e-05,8.807875e-05,9.859385e-05,0.0001098055,0.0001212095,0.00013146085,0.00014070275
"56",115,"CumDeath",7.73499575e-05,8.035758e-05,8.427957e-05,9.3067325e-05,0.000104211,0.000115542,0.0001274497,0.0001382223,0.000147512925
"57",116,"CumDeath",8.17880575e-05,8.4823215e-05,8.897731e-05,9.805895e-05,0.0001100185,0.000121753,0.0001344204,0.00014500375,0.000154635975
