"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,2.43655899999999e-08,9.06815099999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,4.24534949999998e-08,1.35185425e-07
"11",70,"CumDeath",0,0,0,0,0,0,6.655619e-08,2.5988445e-07,3.72253499999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,9.882118e-08,3.28272299999999e-07,5.33019724999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.721984e-07,5.015933e-07,8.52029524999998e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.626145e-07,6.408267e-07,1.01485255e-06
"15",74,"CumDeath",0,0,0,0,0,2.0069775e-07,5.946796e-07,8.66847249999999e-07,1.28976325e-06
"16",75,"CumDeath",0,0,0,0,0,2.6304975e-07,7.20881100000001e-07,1.042496e-06,1.48007325e-06
"17",76,"CumDeath",0,0,0,0,0,5.2528875e-07,9.635503e-07,1.464346e-06,2.1396745e-06
"18",77,"CumDeath",0,0,0,0,0,6.437395e-07,1.150282e-06,1.684329e-06,2.514053e-06
"19",78,"CumDeath",0,0,0,0,0,8.9435e-07,1.491817e-06,2.0263205e-06,2.915152e-06
"20",79,"CumDeath",0,0,0,0,0,1.096175e-06,1.731196e-06,2.3541115e-06,3.35625925e-06
"21",80,"CumDeath",0,0,0,0,7.878555e-07,1.4133675e-06,2.08301e-06,2.716043e-06,3.78419525e-06
"22",81,"CumDeath",0,0,0,0,9.785895e-07,1.67629e-06,2.460085e-06,3.1142985e-06,4.19488225e-06
"23",82,"CumDeath",0,0,0,5.04826e-07,1.392865e-06,2.154715e-06,3.011119e-06,3.8255155e-06,4.9039395e-06
"24",83,"CumDeath",0,0,0,7.0312375e-07,1.655675e-06,2.49361e-06,3.458419e-06,4.306563e-06,5.49919275e-06
"25",84,"CumDeath",0,0,0,1.4288625e-06,2.191795e-06,3.001895e-06,4.136327e-06,4.990302e-06,6.65422074999999e-06
"26",85,"CumDeath",0,0,0,1.697805e-06,2.575705e-06,3.4913425e-06,4.710628e-06,5.628339e-06,7.35429699999999e-06
"27",86,"CumDeath",0,0,1.228495e-06,2.208845e-06,3.048695e-06,4.046375e-06,5.442207e-06,6.3680665e-06,8.278326e-06
"28",87,"CumDeath",0,0,1.558838e-06,2.575455e-06,3.5073e-06,4.67524e-06,6.254654e-06,7.075131e-06,9.07051075e-06
"29",88,"CumDeath",1.860776e-06,2.1001005e-06,2.420129e-06,3.2738525e-06,4.12802e-06,5.4856275e-06,7.090465e-06,8.1055085e-06,1.05643525e-05
"30",89,"CumDeath",2.2258735e-06,2.525857e-06,2.836845e-06,3.7761175e-06,4.740495e-06,6.2046925e-06,7.903835e-06,9.10637049999999e-06,1.168377e-05
"31",90,"CumDeath",2.6259955e-06,2.9437135e-06,3.399478e-06,4.365335e-06,5.396845e-06,6.99939e-06,8.887836e-06,1.024196e-05,1.29107125e-05
"32",91,"CumDeath",3.110661e-06,3.4832715e-06,3.944106e-06,4.99436e-06,6.17582e-06,7.9013275e-06,9.991251e-06,1.160057e-05,1.4264195e-05
"33",92,"CumDeath",3.62566675e-06,4.093141e-06,4.549147e-06,5.694275e-06,6.994265e-06,8.7830125e-06,1.115924e-05,1.2833e-05,1.56998575e-05
"34",93,"CumDeath",4.26711525e-06,4.7113055e-06,5.290334e-06,6.45662e-06,7.850955e-06,9.7637575e-06,1.239038e-05,1.4212e-05,1.720375e-05
"35",94,"CumDeath",4.8944455e-06,5.3460665e-06,6.00096e-06,7.256525e-06,8.769975e-06,1.0899325e-05,1.368496e-05,1.5707845e-05,1.85376175e-05
"36",95,"CumDeath",5.60469775e-06,6.2050595e-06,6.833429e-06,8.195675e-06,9.891775e-06,1.206295e-05,1.510647e-05,1.696805e-05,2.01496575e-05
"37",96,"CumDeath",6.3941765e-06,6.9812525e-06,7.734424e-06,9.1070075e-06,1.094085e-05,1.33898e-05,1.662746e-05,1.891956e-05,2.18812025e-05
"38",97,"CumDeath",7.25735925e-06,7.9809265e-06,8.679596e-06,1.009565e-05,1.20623e-05,1.468625e-05,1.808126e-05,2.1147665e-05,2.343421e-05
"39",98,"CumDeath",8.1902135e-06,8.925752e-06,9.760912e-06,1.1188525e-05,1.32391e-05,1.6090375e-05,1.980581e-05,2.2911085e-05,2.5089005e-05
"40",99,"CumDeath",9.1708475e-06,9.8252435e-06,1.071884e-05,1.23204e-05,1.45252e-05,1.751625e-05,2.173717e-05,2.4691465e-05,2.72597725e-05
"41",100,"CumDeath",1.008573e-05,1.072909e-05,1.179239e-05,1.357485e-05,1.59131e-05,1.89662e-05,2.342583e-05,2.673143e-05,2.9409535e-05
"42",101,"CumDeath",1.10544225e-05,1.196303e-05,1.292161e-05,1.4798925e-05,1.720985e-05,2.0504125e-05,2.523918e-05,2.8755865e-05,3.1200575e-05
"43",102,"CumDeath",1.2048865e-05,1.299613e-05,1.414366e-05,1.6046525e-05,1.872805e-05,2.2226825e-05,2.70461e-05,3.047249e-05,3.3583485e-05
"44",103,"CumDeath",1.311358e-05,1.4055695e-05,1.525763e-05,1.741585e-05,2.022025e-05,2.3800625e-05,2.868842e-05,3.250448e-05,3.60722e-05
"45",104,"CumDeath",1.416402e-05,1.5162015e-05,1.645105e-05,1.8716925e-05,2.162965e-05,2.54446e-05,3.034764e-05,3.4133965e-05,3.8338435e-05
"46",105,"CumDeath",1.52161225e-05,1.632544e-05,1.753135e-05,2.0068975e-05,2.309935e-05,2.7092975e-05,3.233557e-05,3.6289445e-05,4.029055e-05
"47",106,"CumDeath",1.649243e-05,1.7469145e-05,1.881904e-05,2.143925e-05,2.45812e-05,2.864605e-05,3.406878e-05,3.8267645e-05,4.24543575e-05
"48",107,"CumDeath",1.76796525e-05,1.8583145e-05,2.001814e-05,2.276795e-05,2.612695e-05,3.0324225e-05,3.590377e-05,4.049725e-05,4.459712e-05
"49",108,"CumDeath",1.87396025e-05,1.9674535e-05,2.114352e-05,2.4169025e-05,2.7704e-05,3.205515e-05,3.786816e-05,4.27161e-05,4.670498e-05
"50",109,"CumDeath",2.006286e-05,2.082111e-05,2.242682e-05,2.5488675e-05,2.9208e-05,3.36073e-05,3.975851e-05,4.4843775e-05,4.877472e-05
"51",110,"CumDeath",2.12696625e-05,2.201319e-05,2.358341e-05,2.6791875e-05,3.07277e-05,3.5311625e-05,4.165546e-05,4.6917905e-05,5.08041025e-05
"52",111,"CumDeath",2.2237185e-05,2.3220535e-05,2.474912e-05,2.8062375e-05,3.2146e-05,3.67823e-05,4.3826e-05,4.890823e-05,5.27902975e-05
