"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.29583994999998e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.87261599999998e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.371851e-07,3.5738625e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.96203849999998e-07,4.67453899999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.672031e-07,4.15765149999997e-07,6.36894749999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.444844e-07,5.477648e-07,7.89879399999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.404939e-07,8.16191099999999e-07,1.09814525e-06
"16",75,"CumDeath",0,0,0,0,0,0,5.674741e-07,9.740719e-07,1.381313e-06
"17",76,"CumDeath",0,0,0,0,0,3.6442425e-07,8.469868e-07,1.315111e-06,1.72070425e-06
"18",77,"CumDeath",0,0,0,0,0,4.87114e-07,9.983991e-07,1.6295065e-06,2.03437275e-06
"19",78,"CumDeath",0,0,0,0,0,7.560675e-07,1.43698e-06,1.9790745e-06,2.4815645e-06
"20",79,"CumDeath",0,0,0,0,0,9.6329525e-07,1.726273e-06,2.330033e-06,2.84106275e-06
"21",80,"CumDeath",0,0,0,0,5.150145e-07,1.272505e-06,2.167215e-06,2.789359e-06,3.27852975e-06
"22",81,"CumDeath",0,0,0,0,6.76304e-07,1.53103e-06,2.515812e-06,3.203764e-06,3.696246e-06
"23",82,"CumDeath",0,0,0,0,1.11636e-06,1.9708075e-06,3.113944e-06,3.786833e-06,4.49660875e-06
"24",83,"CumDeath",0,0,0,0,1.362705e-06,2.3784825e-06,3.60306e-06,4.285607e-06,5.115875e-06
"25",84,"CumDeath",0,0,0,9.3253225e-07,1.96593e-06,2.9684675e-06,4.270844e-06,5.0373055e-06,6.8957955e-06
"26",85,"CumDeath",0,0,0,1.238545e-06,2.31318e-06,3.412135e-06,4.860807e-06,5.716876e-06,7.8496795e-06
"27",86,"CumDeath",0,0,8.167547e-07,1.9078375e-06,2.882075e-06,4.0435425e-06,5.7295e-06,6.584077e-06,9.51330899999999e-06
"28",87,"CumDeath",0,0,1.190004e-06,2.28534e-06,3.34254e-06,4.659145e-06,6.559429e-06,7.466557e-06,1.07412775e-05
"29",88,"CumDeath",1.62240375e-06,1.925114e-06,2.247317e-06,2.9389775e-06,4.023005e-06,5.413615e-06,7.486354e-06,8.51367249999999e-06,1.22349725e-05
"30",89,"CumDeath",1.96476725e-06,2.3211085e-06,2.66165e-06,3.4335575e-06,4.637555e-06,6.1583375e-06,8.380352e-06,9.777585e-06,1.354778e-05
"31",90,"CumDeath",2.3580625e-06,2.771289e-06,3.103906e-06,3.984395e-06,5.27861e-06,6.918865e-06,9.394148e-06,1.085368e-05,1.49555775e-05
"32",91,"CumDeath",2.81858575e-06,3.266329e-06,3.671171e-06,4.6597925e-06,6.018835e-06,7.8171e-06,1.039703e-05,1.211512e-05,1.605948e-05
"33",92,"CumDeath",3.42162225e-06,3.787871e-06,4.18699e-06,5.346985e-06,6.83037e-06,8.793465e-06,1.151825e-05,1.351731e-05,1.74903325e-05
"34",93,"CumDeath",4.0863265e-06,4.359605e-06,4.810676e-06,6.129785e-06,7.76276e-06,9.8130175e-06,1.278144e-05,1.4880575e-05,1.89070325e-05
"35",94,"CumDeath",4.70378625e-06,4.9962245e-06,5.501773e-06,6.9656675e-06,8.7709e-06,1.094855e-05,1.41342e-05,1.642391e-05,2.0514475e-05
"36",95,"CumDeath",5.39911725e-06,5.704421e-06,6.340643e-06,7.920865e-06,9.768825e-06,1.20749e-05,1.550951e-05,1.8384725e-05,2.253731e-05
"37",96,"CumDeath",6.19411325e-06,6.5327545e-06,7.186497e-06,8.922745e-06,1.09204e-05,1.333945e-05,1.701472e-05,2.0055155e-05,2.46463075e-05
"38",97,"CumDeath",6.98970025e-06,7.399939e-06,8.074271e-06,9.972565e-06,1.20896e-05,1.465515e-05,1.859891e-05,2.161425e-05,2.65829225e-05
"39",98,"CumDeath",7.84419325e-06,8.3134545e-06,9.043985e-06,1.108635e-05,1.330405e-05,1.6010325e-05,2.039267e-05,2.3342585e-05,2.841839e-05
"40",99,"CumDeath",8.726608e-06,9.28966e-06,1.007771e-05,1.2255625e-05,1.46346e-05,1.74321e-05,2.205556e-05,2.5278515e-05,3.03145175e-05
"41",100,"CumDeath",9.67978025e-06,1.0269335e-05,1.120056e-05,1.3525925e-05,1.59608e-05,1.8970475e-05,2.40749e-05,2.7229365e-05,3.22681925e-05
"42",101,"CumDeath",1.0718785e-05,1.1307e-05,1.231224e-05,1.4869975e-05,1.72567e-05,2.0569825e-05,2.601264e-05,2.9231195e-05,3.42744825e-05
"43",102,"CumDeath",1.1782865e-05,1.2439865e-05,1.34983e-05,1.6149175e-05,1.879955e-05,2.211645e-05,2.775028e-05,3.127807e-05,3.61706275e-05
"44",103,"CumDeath",1.290305e-05,1.36626e-05,1.468574e-05,1.73528e-05,2.024675e-05,2.368965e-05,2.932805e-05,3.3434065e-05,3.84398175e-05
"45",104,"CumDeath",1.3922795e-05,1.4869385e-05,1.609343e-05,1.8668425e-05,2.181125e-05,2.5539575e-05,3.1066e-05,3.559273e-05,4.082708e-05
"46",105,"CumDeath",1.505282e-05,1.611084e-05,1.729102e-05,1.9975025e-05,2.33451e-05,2.73575e-05,3.301305e-05,3.7762195e-05,4.3348695e-05
"47",106,"CumDeath",1.61042675e-05,1.7310405e-05,1.862789e-05,2.1353475e-05,2.48458e-05,2.9072475e-05,3.464077e-05,4.030778e-05,4.588935e-05
"48",107,"CumDeath",1.71693575e-05,1.8432115e-05,1.989993e-05,2.2771825e-05,2.643925e-05,3.083765e-05,3.647943e-05,4.2964245e-05,4.81571475e-05
"49",108,"CumDeath",1.8318435e-05,1.965716e-05,2.118924e-05,2.416835e-05,2.808065e-05,3.269855e-05,3.824582e-05,4.5133125e-05,5.02579375e-05
"50",109,"CumDeath",1.960228e-05,2.088562e-05,2.246517e-05,2.5613575e-05,2.95702e-05,3.4533475e-05,4.034316e-05,4.7167395e-05,5.23342775e-05
"51",110,"CumDeath",2.08693125e-05,2.2112375e-05,2.370741e-05,2.6980675e-05,3.101115e-05,3.62969e-05,4.225233e-05,4.9176745e-05,5.4465135e-05
"52",111,"CumDeath",2.20206475e-05,2.3394505e-05,2.501754e-05,2.82712e-05,3.24231e-05,3.78437e-05,4.395581e-05,5.115369e-05,5.675823e-05
