"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,9.70723749999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.39525999999921e-09,2.13434675e-07
"9",68,"CumDeath",0,0,0,0,0,0,5.45463100000002e-08,2.02209399999999e-07,3.40608325e-07
"10",69,"CumDeath",0,0,0,0,0,0,8.60629200000002e-08,2.66052749999999e-07,4.5998485e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.729653e-07,4.65631999999999e-07,7.32002074999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.753585e-07,5.83880499999999e-07,8.70653825e-07
"13",72,"CumDeath",0,0,0,0,0,2.614175e-07,6.346003e-07,9.28220649999999e-07,1.27611975e-06
"14",73,"CumDeath",0,0,0,0,0,3.467365e-07,7.506933e-07,1.139752e-06,1.5548445e-06
"15",74,"CumDeath",0,0,0,0,0,5.49101e-07,1.0024e-06,1.532374e-06,2.0252325e-06
"16",75,"CumDeath",0,0,0,0,1.515645e-08,6.57986e-07,1.276797e-06,1.84487e-06,2.45231649999999e-06
"17",76,"CumDeath",0,0,0,0,3.936855e-07,8.88074e-07,1.659691e-06,2.221438e-06,2.99201575e-06
"18",77,"CumDeath",0,0,0,0,4.776115e-07,1.042015e-06,1.878391e-06,2.529653e-06,3.46120199999999e-06
"19",78,"CumDeath",0,0,0,0,7.03075e-07,1.3674725e-06,2.273574e-06,2.967204e-06,4.0956585e-06
"20",79,"CumDeath",0,0,0,1.18326e-07,8.468035e-07,1.584345e-06,2.621438e-06,3.36226e-06,4.5016845e-06
"21",80,"CumDeath",0,0,0,4.9016125e-07,1.082755e-06,1.8883275e-06,3.026628e-06,3.913195e-06,4.90944875e-06
"22",81,"CumDeath",0,0,0,6.347595e-07,1.287995e-06,2.141825e-06,3.467618e-06,4.392242e-06,5.330322e-06
"23",82,"CumDeath",0,0,9.31914000000006e-08,9.620305e-07,1.58849e-06,2.528975e-06,3.956003e-06,4.982461e-06,6.5251045e-06
"24",83,"CumDeath",0,0,4.298369e-07,1.16759e-06,1.836545e-06,2.910445e-06,4.506474e-06,5.566013e-06,7.223359e-06
"25",84,"CumDeath",0,0,8.599774e-07,1.4455625e-06,2.18658e-06,3.3670925e-06,5.062418e-06,6.254842e-06,7.8729525e-06
"26",85,"CumDeath",0,0,1.043513e-06,1.69954e-06,2.49012e-06,3.8192975e-06,5.626651e-06,6.919063e-06,8.41660975e-06
"27",86,"CumDeath",0,1.0601225e-06,1.376137e-06,2.06366e-06,3.00063e-06,4.3610575e-06,6.280689e-06,7.8170345e-06,9.20329149999999e-06
"28",87,"CumDeath",2.51380450000001e-07,1.3373965e-06,1.731543e-06,2.43062e-06,3.416735e-06,4.918955e-06,6.964926e-06,8.5012925e-06,9.88822849999999e-06
"29",88,"CumDeath",1.585892e-06,1.793351e-06,2.207808e-06,2.929935e-06,3.946865e-06,5.5709675e-06,7.788505e-06,9.23420349999999e-06,1.063405e-05
"30",89,"CumDeath",1.87711925e-06,2.190004e-06,2.625184e-06,3.38153e-06,4.494905e-06,6.20379e-06,8.516952e-06,1.018886e-05,1.1554445e-05
"31",90,"CumDeath",2.27797975e-06,2.610673e-06,3.086297e-06,3.900565e-06,5.123565e-06,6.9434225e-06,9.427219e-06,1.10119e-05,1.269185e-05
"32",91,"CumDeath",2.696114e-06,3.1262475e-06,3.6285e-06,4.4716275e-06,5.78299e-06,7.730525e-06,1.022989e-05,1.2026685e-05,1.404289e-05
"33",92,"CumDeath",3.17561725e-06,3.685155e-06,4.220916e-06,5.1285725e-06,6.518715e-06,8.5302675e-06,1.116494e-05,1.3088865e-05,1.54728875e-05
"34",93,"CumDeath",3.731718e-06,4.2659885e-06,4.870211e-06,5.855995e-06,7.30266e-06,9.482785e-06,1.220738e-05,1.421619e-05,1.68441725e-05
"35",94,"CumDeath",4.3979715e-06,4.957367e-06,5.567898e-06,6.59544e-06,8.146695e-06,1.0486825e-05,1.333916e-05,1.552686e-05,1.82451125e-05
"36",95,"CumDeath",5.11499225e-06,5.719953e-06,6.335895e-06,7.4500975e-06,9.06585e-06,1.140965e-05,1.453844e-05,1.6931965e-05,1.94631625e-05
"37",96,"CumDeath",5.7639905e-06,6.4120605e-06,7.176166e-06,8.2935475e-06,1.001545e-05,1.2453925e-05,1.581344e-05,1.844776e-05,2.09195475e-05
"38",97,"CumDeath",6.49541475e-06,7.2741095e-06,8.100381e-06,9.1858675e-06,1.105845e-05,1.3478675e-05,1.710379e-05,1.961909e-05,2.26831925e-05
"39",98,"CumDeath",7.3412425e-06,8.186851e-06,9.062487e-06,1.0189325e-05,1.207805e-05,1.461385e-05,1.828082e-05,2.0931995e-05,2.43490925e-05
"40",99,"CumDeath",8.23541575e-06,9.0368985e-06,1.013318e-05,1.119845e-05,1.319785e-05,1.574395e-05,1.957677e-05,2.2391735e-05,2.6373435e-05
"41",100,"CumDeath",9.112441e-06,1.00023075e-05,1.109496e-05,1.2236375e-05,1.44027e-05,1.695525e-05,2.094937e-05,2.398688e-05,2.824414e-05
"42",101,"CumDeath",1.0158595e-05,1.1065915e-05,1.205616e-05,1.3337375e-05,1.55993e-05,1.82783e-05,2.230046e-05,2.5783825e-05,2.98708175e-05
"43",102,"CumDeath",1.1299125e-05,1.2148255e-05,1.305509e-05,1.444185e-05,1.67855e-05,1.96198e-05,2.363776e-05,2.7436065e-05,3.14941125e-05
"44",103,"CumDeath",1.242675e-05,1.3259745e-05,1.410881e-05,1.5559175e-05,1.80079e-05,2.096355e-05,2.520407e-05,2.883517e-05,3.311198e-05
"45",104,"CumDeath",1.35986125e-05,1.4378075e-05,1.518491e-05,1.679565e-05,1.92877e-05,2.2278375e-05,2.65934e-05,3.0464525e-05,3.473853e-05
"46",105,"CumDeath",1.46259325e-05,1.549881e-05,1.62793e-05,1.8003975e-05,2.06308e-05,2.3587925e-05,2.815209e-05,3.209063e-05,3.65516375e-05
"47",106,"CumDeath",1.56580625e-05,1.6469145e-05,1.745824e-05,1.92439e-05,2.192275e-05,2.5067825e-05,2.968604e-05,3.3649295e-05,3.843669e-05
"48",107,"CumDeath",1.6715545e-05,1.759649e-05,1.863407e-05,2.0523075e-05,2.312095e-05,2.6434975e-05,3.12566e-05,3.543206e-05,4.04497175e-05
"49",108,"CumDeath",1.7787e-05,1.874593e-05,1.970172e-05,2.1777875e-05,2.446095e-05,2.7869775e-05,3.263724e-05,3.721014e-05,4.21545175e-05
"50",109,"CumDeath",1.885675e-05,1.981362e-05,2.073689e-05,2.3003425e-05,2.57437e-05,2.92815e-05,3.406434e-05,3.895579e-05,4.3839565e-05
