"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.16726775e-09,4.786667e-09,9.173059e-09,2.714605e-08,7.117845e-08,1.5511525e-07,2.445848e-07,3.36857499999999e-07,4.2952055e-07
"3",62,"A_C",4.80514725e-09,1.7013465e-08,3.255627e-08,9.6013825e-08,2.53887e-07,5.4900225e-07,8.743516e-07,1.16748799999999e-06,1.545085e-06
"4",63,"A_C",1.17065775e-08,3.4441135e-08,6.570845e-08,1.958835e-07,5.12457e-07,1.0973825e-06,1.770769e-06,2.33398549999999e-06,3.1414465e-06
"5",64,"A_C",2.14019675e-08,5.5619725e-08,1.067882e-07,3.213835e-07,8.26036e-07,1.737875e-06,2.859304e-06,3.74489399999999e-06,5.095778e-06
"6",65,"A_C",3.30956275e-08,7.8934185e-08,1.564449e-07,4.5841275e-07,1.186085e-06,2.5568825e-06,4.014091e-06,5.3640755e-06,7.29939125e-06
"7",66,"A_C",4.814355e-08,1.0873295e-07,2.151866e-07,6.164325e-07,1.586055e-06,3.4237525e-06,5.345285e-06,7.140691e-06,9.74484175e-06
"8",67,"A_C",6.77233175e-08,1.4498725e-07,2.765167e-07,8.00056e-07,2.0341e-06,4.365755e-06,6.832902e-06,9.1220885e-06,1.241529e-05
"9",68,"A_C",9.82891275e-08,1.885899e-07,3.535104e-07,1.00490125e-06,2.537075e-06,5.3682275e-06,8.472146e-06,1.136082e-05,1.5201105e-05
"10",69,"A_C",1.21450075e-07,2.3499585e-07,4.366166e-07,1.2597875e-06,3.08485e-06,6.56923e-06,1.032482e-05,1.3668115e-05,1.813565e-05
"11",70,"A_C",1.62081875e-07,3.049682e-07,5.335284e-07,1.551765e-06,3.725155e-06,7.735775e-06,1.225481e-05,1.627325e-05,2.14326275e-05
"12",71,"A_C",2.276961e-07,3.8772365e-07,6.599893e-07,1.8278425e-06,4.52242e-06,9.1925725e-06,1.463017e-05,1.894451e-05,2.5388385e-05
"13",72,"A_C",2.84969525e-07,4.9977635e-07,8.270216e-07,2.2345875e-06,5.392635e-06,1.078375e-05,1.714738e-05,2.2065815e-05,2.98638325e-05
"14",73,"A_C",3.33638875e-07,5.867689e-07,1.073441e-06,2.7396575e-06,6.332575e-06,1.2779475e-05,1.982452e-05,2.558084e-05,3.46816625e-05
"15",74,"A_C",4.18938425e-07,7.18907e-07,1.338107e-06,3.229695e-06,7.453995e-06,1.48211e-05,2.316598e-05,2.9657695e-05,4.00373225e-05
"16",75,"A_C",5.72638725e-07,8.119366e-07,1.620316e-06,3.834975e-06,8.509745e-06,1.70078e-05,2.687654e-05,3.42719e-05,4.576143e-05
"17",76,"A_C",6.65622825e-07,1.0175418e-06,1.913126e-06,4.4551875e-06,9.920205e-06,1.95248e-05,3.057995e-05,3.905493e-05,5.15501025e-05
"18",77,"A_C",8.19054675e-07,1.204224e-06,2.226324e-06,5.0788475e-06,1.149975e-05,2.24332e-05,3.54039e-05,4.4341285e-05,5.858434e-05
"19",78,"A_C",1.000869925e-06,1.3746445e-06,2.556585e-06,5.76923e-06,1.330325e-05,2.5933225e-05,3.988747e-05,5.0088315e-05,6.6170195e-05
"20",79,"A_C",1.14724925e-06,1.6095235e-06,3.057736e-06,6.494755e-06,1.51415e-05,2.9729775e-05,4.592356e-05,5.5673725e-05,7.4242545e-05
"21",80,"A_C",1.29234325e-06,1.8111855e-06,3.470964e-06,7.2325625e-06,1.68933e-05,3.4002325e-05,5.15294e-05,6.223952e-05,8.182089e-05
"22",81,"A_C",1.4296355e-06,2.027306e-06,3.889996e-06,8.1673975e-06,1.892535e-05,3.764325e-05,5.659126e-05,6.879372e-05,8.85984274999999e-05
"23",82,"A_C",1.54905575e-06,2.333402e-06,4.259296e-06,8.94541e-06,2.084035e-05,4.0955675e-05,6.227538e-05,7.5454905e-05,9.53479874999999e-05
"24",83,"A_C",1.658902e-06,2.5489245e-06,4.7066e-06,9.744025e-06,2.26289e-05,4.4940475e-05,6.808321e-05,8.1799995e-05,0.0001071963
"25",84,"A_C",1.8150165e-06,2.82351e-06,5.136021e-06,1.04278e-05,2.435495e-05,4.9325675e-05,7.361702e-05,8.916722e-05,0.0001166879
"26",85,"A_C",1.989027e-06,3.018131e-06,5.514272e-06,1.150805e-05,2.603265e-05,5.2651625e-05,7.937517e-05,9.37211949999999e-05,0.000123631475
"27",86,"A_C",2.13211425e-06,3.1508795e-06,5.902064e-06,1.20663e-05,2.785125e-05,5.56564e-05,8.447214e-05,0.00010032705,0.0001259575
"28",87,"A_C",2.227346e-06,3.3532555e-06,6.275143e-06,1.27095e-05,2.937955e-05,5.94224e-05,9.084467e-05,0.0001060588,0.00012973215
"29",88,"A_C",2.3440355e-06,3.415758e-06,6.575495e-06,1.326945e-05,3.057985e-05,6.144125e-05,9.299255e-05,0.0001090227,0.000136658775
"30",89,"A_C",2.37450775e-06,3.4724265e-06,6.632306e-06,1.37287e-05,3.15115e-05,6.364775e-05,9.68963e-05,0.0001132555,0.0001432166
"31",90,"A_C",2.38448875e-06,3.5937725e-06,6.935095e-06,1.3818875e-05,3.233515e-05,6.5111075e-05,9.68914900000001e-05,0.0001148534,0.0001474179
"32",91,"A_C",2.427419e-06,3.5971395e-06,6.975029e-06,1.3865675e-05,3.312e-05,6.763125e-05,9.796244e-05,0.00011779625,0.000151888825
"33",92,"A_C",2.492965e-06,3.5942435e-06,7.158301e-06,1.4017675e-05,3.370685e-05,6.8013225e-05,9.846584e-05,0.00011972615,0.00015576
"34",93,"A_C",2.54804925e-06,3.759893e-06,7.310523e-06,1.4209825e-05,3.37606e-05,6.8599e-05,9.970548e-05,0.00012003945,0.0001589596
"35",94,"A_C",2.593456e-06,3.621387e-06,7.311861e-06,1.43056e-05,3.3728e-05,6.9104675e-05,9.961783e-05,0.0001218063,0.00016137345
"36",95,"A_C",2.630077e-06,3.663435e-06,7.221109e-06,1.426915e-05,3.412085e-05,6.93381e-05,9.963287e-05,0.0001230801,0.000162583225
"37",96,"A_C",2.64876575e-06,3.7043085e-06,7.130061e-06,1.429495e-05,3.44566e-05,6.8934975e-05,0.0001006346,0.00012427275,0.000164111925
"38",97,"A_C",2.617456e-06,3.6658835e-06,7.039557e-06,1.414815e-05,3.48804e-05,6.815045e-05,9.966317e-05,0.0001242407,0.00016536515
"39",98,"A_C",2.5798515e-06,3.595017e-06,7.035397e-06,1.4035375e-05,3.485535e-05,6.8391725e-05,9.853929e-05,0.00012446865,0.000166363575
"40",99,"A_C",2.536857e-06,3.5386585e-06,6.909251e-06,1.3966125e-05,3.411125e-05,6.842545e-05,9.864753e-05,0.00012471465,0.000167125325
