"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.80852325e-09,3.925959e-09,8.908718e-09,2.40684e-08,5.921825e-08,1.3499825e-07,2.471817e-07,3.55196899999999e-07,4.58738324999999e-07
"3",62,"A_C",6.962632e-09,1.4148585e-08,3.238943e-08,8.444045e-08,2.107365e-07,4.74216e-07,8.62893200000001e-07,1.257927e-06,1.6225515e-06
"4",63,"A_C",1.52708775e-08,2.8514795e-08,6.629015e-08,1.7053025e-07,4.180705e-07,9.400155e-07,1.733578e-06,2.5492455e-06,3.27882174999999e-06
"5",64,"A_C",2.64183325e-08,4.6849e-08,1.062428e-07,2.7616075e-07,6.765795e-07,1.49877e-06,2.791869e-06,4.102366e-06,5.29628499999999e-06
"6",65,"A_C",4.1159785e-08,6.6987765e-08,1.57489e-07,3.9987625e-07,9.733615e-07,2.128345e-06,4.016838e-06,5.862026e-06,7.63597724999999e-06
"7",66,"A_C",5.67279675e-08,9.127123e-08,2.105805e-07,5.51755e-07,1.30261e-06,2.844605e-06,5.39909e-06,7.892769e-06,1.0236426e-05
"8",67,"A_C",7.529739e-08,1.18534e-07,2.762211e-07,7.06469e-07,1.676565e-06,3.63526e-06,6.888677e-06,9.9760785e-06,1.3078865e-05
"9",68,"A_C",1.042278e-07,1.6389205e-07,3.60274e-07,8.8809025e-07,2.0977e-06,4.5241425e-06,8.603102e-06,1.2335725e-05,1.61592925e-05
"10",69,"A_C",1.33721975e-07,2.022683e-07,4.504341e-07,1.0825925e-06,2.563685e-06,5.4515375e-06,1.040805e-05,1.4945885e-05,1.95014625e-05
"11",70,"A_C",1.6893215e-07,2.443414e-07,5.451191e-07,1.32501e-06,3.05912e-06,6.4781375e-06,1.238479e-05,1.7878715e-05,2.3339745e-05
"12",71,"A_C",2.096129e-07,3.1692405e-07,6.825445e-07,1.5664275e-06,3.789445e-06,7.67305e-06,1.456806e-05,2.1107845e-05,2.76621675e-05
"13",72,"A_C",2.588453e-07,3.847326e-07,8.264714e-07,1.82904e-06,4.513675e-06,9.0295525e-06,1.715276e-05,2.4663405e-05,3.24357675e-05
"14",73,"A_C",3.087386e-07,4.395636e-07,9.881618e-07,2.1388525e-06,5.403185e-06,1.0463575e-05,2.01235e-05,2.8554555e-05,3.768509e-05
"15",74,"A_C",3.673114e-07,5.227965e-07,1.183618e-06,2.48561e-06,6.19042e-06,1.198095e-05,2.359389e-05,3.275807e-05,4.34209175e-05
"16",75,"A_C",4.542537e-07,6.477681e-07,1.436512e-06,2.979975e-06,7.195535e-06,1.41028e-05,2.728783e-05,3.7856595e-05,4.95269775e-05
"17",76,"A_C",5.3896755e-07,8.5252915e-07,1.67684e-06,3.5206275e-06,8.341585e-06,1.636385e-05,3.14728e-05,4.3020455e-05,5.560378e-05
"18",77,"A_C",6.1187615e-07,1.151583e-06,1.921888e-06,3.98674e-06,9.437895e-06,1.867035e-05,3.502572e-05,4.831524e-05,6.3123105e-05
"19",78,"A_C",7.137891e-07,1.276402e-06,2.358388e-06,4.6054675e-06,1.077995e-05,2.122555e-05,3.978568e-05,5.355379e-05,7.06338725e-05
"20",79,"A_C",8.1988595e-07,1.5015225e-06,2.786893e-06,5.3317125e-06,1.206555e-05,2.4025825e-05,4.451616e-05,5.934238e-05,7.81067524999999e-05
"21",80,"A_C",9.30542875e-07,1.7909525e-06,3.114624e-06,5.883005e-06,1.337805e-05,2.711805e-05,5.060661e-05,6.764622e-05,8.55333225e-05
"22",81,"A_C",1.065921e-06,2.0694845e-06,3.402287e-06,6.5661125e-06,1.46619e-05,3.0526375e-05,5.587013e-05,7.497423e-05,9.45722399999999e-05
"23",82,"A_C",1.2127285e-06,2.271767e-06,3.724679e-06,7.3181025e-06,1.61706e-05,3.4249625e-05,6.137721e-05,8.278247e-05,0.00010491165
"24",83,"A_C",1.347671e-06,2.3931725e-06,3.948305e-06,7.9678225e-06,1.79472e-05,3.7465425e-05,6.798714e-05,9.12413299999999e-05,0.0001136534
"25",84,"A_C",1.46000575e-06,2.4581345e-06,4.124408e-06,8.689985e-06,2.00267e-05,4.0541825e-05,7.366483e-05,0.00010026265,0.0001233448
"26",85,"A_C",1.57059975e-06,2.5876425e-06,4.388279e-06,9.2961625e-06,2.16259e-05,4.3540925e-05,7.888307e-05,0.00010631545,0.000131277325
"27",86,"A_C",1.6608115e-06,2.7353705e-06,4.657349e-06,1.002755e-05,2.29627e-05,4.571145e-05,8.314316e-05,0.00011670335,0.00014041845
"28",87,"A_C",1.75883e-06,2.864015e-06,4.897896e-06,1.077745e-05,2.441e-05,4.763005e-05,8.664707e-05,0.00011743245,0.00014955235
"29",88,"A_C",1.83253125e-06,2.965243e-06,5.054152e-06,1.1336125e-05,2.526795e-05,4.973805e-05,8.95927e-05,0.0001249876,0.000159104375
"30",89,"A_C",1.89153175e-06,3.0960055e-06,5.191024e-06,1.1617325e-05,2.607315e-05,5.13881e-05,9.593859e-05,0.0001288876,0.000168788425
"31",90,"A_C",1.94142775e-06,3.1076915e-06,5.245079e-06,1.177655e-05,2.715875e-05,5.210255e-05,9.87559e-05,0.0001358921,0.000175071425
"32",91,"A_C",1.9761745e-06,3.113839e-06,5.278369e-06,1.174305e-05,2.79118e-05,5.29049e-05,0.0001030782,0.00014207715,0.00017951575
"33",92,"A_C",1.96666525e-06,3.116373e-06,5.330236e-06,1.19293e-05,2.79479e-05,5.432065e-05,0.0001056395,0.00014587105,0.00018304355
"34",93,"A_C",1.95718825e-06,3.114235e-06,5.405521e-06,1.19996e-05,2.81614e-05,5.44714e-05,0.0001062056,0.000150028,0.000185667975
"35",94,"A_C",1.98661125e-06,3.1086865e-06,5.433608e-06,1.2168175e-05,2.79902e-05,5.505975e-05,0.0001065597,0.0001526421,0.000189520875
"36",95,"A_C",2.008361e-06,3.1005405e-06,5.359859e-06,1.2215275e-05,2.835125e-05,5.536905e-05,0.0001034502,0.0001539452,0.00019285745
"37",96,"A_C",2.022688e-06,3.037262e-06,5.224362e-06,1.2180575e-05,2.844725e-05,5.5733975e-05,0.0001038941,0.0001540869,0.000195265675
"38",97,"A_C",2.01841475e-06,3.022996e-06,5.050693e-06,1.2112225e-05,2.88668e-05,5.5979075e-05,0.0001047941,0.00015339735,0.000197779475
"39",98,"A_C",1.999773e-06,2.983862e-06,4.965077e-06,1.1979825e-05,2.901215e-05,5.60434e-05,0.0001039852,0.0001529659,0.00019986865
"40",99,"A_C",1.975658e-06,2.8983065e-06,4.940065e-06,1.1849675e-05,2.85884e-05,5.5914325e-05,0.0001034396,0.00015419205,0.0002015572
"41",100,"A_C",1.94722125e-06,2.8330155e-06,4.913202e-06,1.1909475e-05,2.820165e-05,5.5252875e-05,0.0001023678,0.0001553438,0.000202887725
"42",101,"A_C",1.9185675e-06,2.8136875e-06,4.798195e-06,1.19129e-05,2.79914e-05,5.528455e-05,0.0001011609,0.00015644595,0.000203891275
"43",102,"A_C",1.91092725e-06,2.7910465e-06,4.723757e-06,1.1776625e-05,2.77455e-05,5.5231075e-05,0.000100749,0.00015565165,0.0002045852
"44",103,"A_C",1.900893e-06,2.7345355e-06,4.710961e-06,1.1608025e-05,2.767375e-05,5.521665e-05,0.0001004932,0.0001529325,0.000204977875
"45",104,"A_C",1.879179e-06,2.6739775e-06,4.705454e-06,1.1669075e-05,2.763305e-05,5.46528e-05,0.0001005674,0.00015030895,0.00020515635
"46",105,"A_C",1.843539e-06,2.616482e-06,4.643558e-06,1.1427925e-05,2.73067e-05,5.3940025e-05,9.951894e-05,0.0001477811,0.000205027475
"47",106,"A_C",1.80702725e-06,2.5851855e-06,4.597993e-06,1.11926e-05,2.71714e-05,5.37359e-05,9.845492e-05,0.00014533075,0.0002045878
"48",107,"A_C",1.769821e-06,2.5560835e-06,4.614436e-06,1.09705e-05,2.69266e-05,5.3380525e-05,9.687628e-05,0.000142938,0.00020044825
"49",108,"A_C",1.732075e-06,2.5261025e-06,4.629573e-06,1.072675e-05,2.67819e-05,5.2655025e-05,9.585276e-05,0.00014090295,0.00019649475
"50",109,"A_C",1.69389875e-06,2.495287e-06,4.57333e-06,1.068545e-05,2.64312e-05,5.2141425e-05,9.485517e-05,0.0001388701,0.00019127995
"51",110,"A_C",1.6523545e-06,2.46686e-06,4.447804e-06,1.055485e-05,2.62691e-05,5.2017375e-05,9.37176e-05,0.0001369041,0.0001857717
"52",111,"A_C",1.60419e-06,2.417353e-06,4.324309e-06,1.040605e-05,2.574625e-05,5.1214175e-05,9.220845e-05,0.0001368271,0.0001817878
"53",112,"A_C",1.616164e-06,2.3956045e-06,4.202783e-06,1.01947e-05,2.539065e-05,5.0197525e-05,9.043816e-05,0.00013666535,0.000178631425
"54",113,"A_C",1.57477475e-06,2.270022e-06,4.113234e-06,1.0055225e-05,2.499705e-05,4.927465e-05,8.879163e-05,0.00013646495,0.000175515825
"55",114,"A_C",1.523329e-06,2.260982e-06,3.968201e-06,9.8213175e-06,2.45365e-05,4.860695e-05,8.782448e-05,0.00013439605,0.000172438325
"56",115,"A_C",1.47322625e-06,2.2651595e-06,3.875856e-06,9.716065e-06,2.417835e-05,4.8674525e-05,8.717573e-05,0.0001343597,0.0001709167
"57",116,"A_C",1.4244095e-06,2.1981975e-06,3.792542e-06,9.5929425e-06,2.37472e-05,4.8424275e-05,8.574124e-05,0.0001337378,0.00017055505
"58",117,"A_C",1.37662925e-06,2.22991e-06,3.692471e-06,9.306435e-06,2.31242e-05,4.8005625e-05,8.464676e-05,0.00013141385,0.000169318425
"59",118,"A_C",1.33005275e-06,2.1682275e-06,3.559148e-06,9.076705e-06,2.287605e-05,4.7282475e-05,8.38229e-05,0.00012902385,0.00016686915
"60",119,"A_C",1.28470325e-06,2.1104845e-06,3.526833e-06,9.016635e-06,2.25132e-05,4.6432225e-05,8.282284e-05,0.00012664795,0.000164418875
"61",120,"A_C",1.240534e-06,2.051657e-06,3.513299e-06,9.0675675e-06,2.211595e-05,4.49444e-05,8.179768e-05,0.0001243103,0.0001619665
"62",121,"A_C",1.19751725e-06,1.991682e-06,3.452834e-06,8.9559775e-06,2.165305e-05,4.418425e-05,8.064139e-05,0.0001227249,0.000159511925
"63",122,"A_C",1.15902875e-06,1.933408e-06,3.479377e-06,8.790775e-06,2.12488e-05,4.3418525e-05,8.026902e-05,0.00012072085,0.000156211475
"64",123,"A_C",1.14978475e-06,1.8750295e-06,3.513146e-06,8.6285125e-06,2.07385e-05,4.297235e-05,7.983384e-05,0.0001184817,0.0001523732
"65",124,"A_C",1.08776975e-06,1.817556e-06,3.424279e-06,8.46266e-06,2.02931e-05,4.2227825e-05,7.889808e-05,0.00011651985,0.000148086625
"66",125,"A_C",1.04418275e-06,1.761023e-06,3.305907e-06,8.3159425e-06,1.99644e-05,4.19028e-05,8.058333e-05,0.000119195,0.000143925825
"67",126,"A_C",1.014697e-06,1.7054555e-06,3.247622e-06,8.131975e-06,1.948125e-05,4.1654325e-05,7.94559700000001e-05,0.00011919495,0.0001418317
"68",127,"A_C",1.01649115e-06,1.661358e-06,3.156348e-06,7.91995e-06,1.922575e-05,4.101745e-05,7.79177300000001e-05,0.0001204095,0.000143023325
"69",128,"A_C",1.024319325e-06,1.67234e-06,3.066788e-06,7.7886275e-06,1.9644e-05,4.085915e-05,7.714895e-05,0.0001194585,0.00014368425
"70",129,"A_C",1.033585025e-06,1.602936e-06,2.978934e-06,7.5335225e-06,1.924525e-05,4.0333125e-05,7.806916e-05,0.00012353955,0.00014527425
"71",130,"A_C",1.019767625e-06,1.5357695e-06,2.892779e-06,7.4463075e-06,1.870195e-05,3.974605e-05,7.98241700000001e-05,0.0001229725,0.000144685325
"72",131,"A_C",9.95916375e-07,1.4707925e-06,2.808335e-06,7.38571e-06,1.817935e-05,3.8968925e-05,8.208568e-05,0.0001213451,0.000155180075
"73",132,"A_C",9.7217405e-07,1.456735e-06,2.728331e-06,7.3561975e-06,1.77787e-05,3.8558175e-05,8.284286e-05,0.000119833,0.00016513065
"74",133,"A_C",9.485691e-07,1.414181e-06,2.708268e-06,7.27304e-06,1.76364e-05,3.86479e-05,8.002558e-05,0.0001197227,0.00017195095
"75",134,"A_C",9.25125025e-07,1.3652725e-06,2.614885e-06,7.1559925e-06,1.732155e-05,3.8548425e-05,8.048353e-05,0.0001184474,0.000173311425
"76",135,"A_C",9.01864425e-07,1.4238975e-06,2.523276e-06,6.9696375e-06,1.697565e-05,3.861975e-05,7.90398e-05,0.0001232281,0.000174505275
"77",136,"A_C",8.7692125e-07,1.4900925e-06,2.522774e-06,6.83167e-06,1.70949e-05,3.7888625e-05,7.947433e-05,0.0001218584,0.0001758508
"78",137,"A_C",8.514005e-07,1.4444755e-06,2.572563e-06,6.89128e-06,1.677525e-05,3.78822e-05,8.018724e-05,0.0001229185,0.000176532975
"79",138,"A_C",8.264053e-07,1.3963815e-06,2.576015e-06,6.77692e-06,1.657735e-05,3.813225e-05,7.65567800000001e-05,0.0001201806,0.0001849521
"80",139,"A_C",8.01928625e-07,1.349157e-06,2.508396e-06,6.5782675e-06,1.62688e-05,3.8214075e-05,7.82809e-05,0.000122026,0.000195904825
"81",140,"A_C",7.79998975e-07,1.2964015e-06,2.438018e-06,6.41706e-06,1.61984e-05,3.762925e-05,7.820307e-05,0.0001225292,0.000194725075
"82",141,"A_C",7.64686575e-07,1.2417435e-06,2.418399e-06,6.3033925e-06,1.567515e-05,3.6968375e-05,8.0353e-05,0.00012374035,0.00019243175
"83",142,"A_C",7.458211e-07,1.213109e-06,2.304653e-06,6.18737e-06,1.546515e-05,3.646695e-05,8.056232e-05,0.00012386995,0.0001911375
"84",143,"A_C",7.24121275e-07,1.20393e-06,2.239344e-06,6.0759575e-06,1.513975e-05,3.6026275e-05,8.249022e-05,0.00012968185,0.000194787525
"85",144,"A_C",7.02785425e-07,1.1960095e-06,2.184551e-06,5.97658e-06,1.49185e-05,3.53674e-05,8.225417e-05,0.000133849949999999,0.00020764855
"86",145,"A_C",6.80499e-07,1.1892915e-06,2.122184e-06,5.8412625e-06,1.47302e-05,3.4960125e-05,8.661813e-05,0.00014919615,0.0002219643
"87",146,"A_C",6.517626e-07,1.1604735e-06,2.062535e-06,5.765645e-06,1.45693e-05,3.5483825e-05,8.886777e-05,0.000148822949999999,0.000226746275
"88",147,"A_C",6.2292665e-07,1.10943295e-06,1.997327e-06,5.626725e-06,1.431645e-05,3.50123e-05,9.426742e-05,0.000150285599999999,0.000232490575
"89",148,"A_C",5.95057525e-07,1.0604814e-06,1.933573e-06,5.43834e-06,1.411785e-05,3.5236225e-05,9.384111e-05,0.000155965199999999,0.000248747075
"90",149,"A_C",5.78954225e-07,1.01353365e-06,1.917141e-06,5.371665e-06,1.40474e-05,3.5592925e-05,9.637178e-05,0.0001645593,0.0002600238
"91",150,"A_C",5.566783e-07,9.685387e-07,1.8698e-06,5.3051e-06,1.378365e-05,3.6013475e-05,9.53988500000001e-05,0.00016976665,0.000275620125
"92",151,"A_C",5.3152405e-07,9.2541585e-07,1.828907e-06,5.26382e-06,1.35908e-05,3.5613025e-05,9.69014400000002e-05,0.0001771033,0.0002871944
"93",152,"A_C",5.0763165e-07,8.840948e-07,1.79094e-06,5.209955e-06,1.34755e-05,3.51582e-05,0.000101806,0.0001824148,0.000299210849999999
"94",153,"A_C",4.87586375e-07,8.445022e-07,1.775946e-06,5.1044825e-06,1.319835e-05,3.4814275e-05,0.000101018,0.00019051685,0.000311652099999999
"95",154,"A_C",4.7445475e-07,8.065711e-07,1.765076e-06,4.9841975e-06,1.30864e-05,3.45206e-05,0.0001104377,0.0002066563,0.000325120299999999
"96",155,"A_C",4.67727975e-07,7.702327e-07,1.746919e-06,4.9044825e-06,1.280865e-05,3.4305975e-05,0.0001140119,0.00021693485,0.000351603224999999
"97",156,"A_C",4.57406025e-07,7.354217e-07,1.714292e-06,4.75658e-06,1.262255e-05,3.48539e-05,0.0001142681,0.000228503999999999,0.00038005055
"98",157,"A_C",4.478765e-07,7.023405e-07,1.638593e-06,4.7624425e-06,1.258745e-05,3.6078925e-05,0.0001146279,0.000240065949999999,0.000410007025
"99",158,"A_C",4.391001e-07,6.7375095e-07,1.568705e-06,4.826605e-06,1.23369e-05,3.6547525e-05,0.0001186119,0.00025196885,0.000426203825
"100",159,"A_C",4.31041e-07,6.9307655e-07,1.510357e-06,4.7329775e-06,1.23053e-05,3.687965e-05,0.0001211221,0.00026433445,0.00044310535
"101",160,"A_C",4.194242e-07,7.1678335e-07,1.475047e-06,4.6749225e-06,1.212415e-05,3.6973475e-05,0.0001260585,0.0002749235,0.000467067825
"102",161,"A_C",4.01517275e-07,6.9759665e-07,1.462195e-06,4.5985475e-06,1.205375e-05,3.691335e-05,0.0001278365,0.0002824467,0.000512638899999999
"103",162,"A_C",3.8350855e-07,6.791989e-07,1.394379e-06,4.52943e-06,1.20433e-05,3.733965e-05,0.0001405166,0.00030314895,0.000563608274999998
"104",163,"A_C",3.664288e-07,6.473404e-07,1.375257e-06,4.4479475e-06,1.202415e-05,3.9657275e-05,0.0001484773,0.00031508405,0.000600789199999998
