"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.03512775e-11,1.647394e-10,7.917556e-10,3.57471e-09,1.25791e-08,3.535565e-08,7.707664e-08,1.051745e-07,1.333538e-07
"3",62,"A_C",2.4140805e-10,6.7086265e-10,2.997299e-09,1.3257575e-08,4.66743e-08,1.2875075e-07,2.778072e-07,3.68054949999999e-07,4.79882675e-07
"4",63,"A_C",5.587529e-10,1.5933625e-09,6.492768e-09,2.8174625e-08,9.9549e-08,2.70716e-07,5.617373e-07,7.43081999999999e-07,9.83449524999999e-07
"5",64,"A_C",1.053704175e-09,3.10496e-09,1.159521e-08,4.90078e-08,1.67001e-07,4.585925e-07,9.333124e-07,1.234776e-06,1.6046685e-06
"6",65,"A_C",1.90508625e-09,5.0903515e-09,1.879307e-08,7.66566e-08,2.521545e-07,6.86588e-07,1.369596e-06,1.814015e-06,2.33114225e-06
"7",66,"A_C",3.33765325e-09,8.0564285e-09,2.81026e-08,1.189285e-07,3.62518e-07,9.5124675e-07,1.902718e-06,2.45021949999999e-06,3.20154099999999e-06
"8",67,"A_C",5.4920125e-09,1.3325725e-08,4.059776e-08,1.63784e-07,4.97693e-07,1.282875e-06,2.523031e-06,3.29052249999999e-06,4.24503549999999e-06
"9",68,"A_C",8.62485425e-09,2.0912115e-08,5.745976e-08,2.2467475e-07,6.665115e-07,1.69965e-06,3.327276e-06,4.2833935e-06,5.44538174999999e-06
"10",69,"A_C",1.348783e-08,3.2495795e-08,8.03533e-08,3.00106e-07,8.854875e-07,2.203885e-06,4.196698e-06,5.406244e-06,6.82501374999999e-06
"11",70,"A_C",1.89180925e-08,4.9641095e-08,1.090631e-07,4.091475e-07,1.13308e-06,2.7350175e-06,5.199881e-06,6.748511e-06,8.29796874999999e-06
"12",71,"A_C",2.6659585e-08,7.663575e-08,1.466539e-07,5.05447e-07,1.434125e-06,3.486075e-06,6.436134e-06,8.235484e-06,9.9502795e-06
"13",72,"A_C",4.2311995e-08,1.1741605e-07,2.053994e-07,6.603555e-07,1.813595e-06,4.27304e-06,7.955778e-06,9.9990115e-06,1.20713725e-05
"14",73,"A_C",6.8578595e-08,1.6822185e-07,2.765449e-07,8.65791e-07,2.30849e-06,5.2415325e-06,9.702502e-06,1.190313e-05,1.47975025e-05
"15",74,"A_C",1.0240295e-07,2.168577e-07,3.757405e-07,1.11598e-06,2.86501e-06,6.3929e-06,1.17571e-05,1.432042e-05,1.7622315e-05
"16",75,"A_C",1.67633925e-07,2.9324085e-07,5.015548e-07,1.39843e-06,3.548915e-06,7.84573e-06,1.396971e-05,1.7111115e-05,2.078665e-05
"17",76,"A_C",2.6157135e-07,4.0120725e-07,6.603797e-07,1.726005e-06,4.398855e-06,9.5727975e-06,1.64421e-05,2.029996e-05,2.43613925e-05
"18",77,"A_C",3.574359e-07,5.2701955e-07,8.686669e-07,2.1043675e-06,5.362035e-06,1.133525e-05,1.949057e-05,2.3951215e-05,2.851393e-05
"19",78,"A_C",4.688549e-07,6.447516e-07,1.11935e-06,2.501935e-06,6.500105e-06,1.3481675e-05,2.322288e-05,2.785091e-05,3.414792e-05
"20",79,"A_C",5.776866e-07,8.4962895e-07,1.4414e-06,3.0752525e-06,7.61945e-06,1.5928025e-05,2.724633e-05,3.2206645e-05,4.048467e-05
