"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,6.78987249999997e-08,1.6398855e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.154608e-07,2.37019574999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.27133000000002e-08,2.357531e-07,3.700291e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.557006e-07,3.309045e-07,5.0233085e-07
"11",70,"CumDeath",0,0,0,0,0,0,3.707398e-07,6.5588385e-07,1.037563975e-06
"12",71,"CumDeath",0,0,0,0,0,0,4.903605e-07,8.32376049999999e-07,1.3099235e-06
"13",72,"CumDeath",0,0,0,0,0,2.1700925e-07,8.60217000000001e-07,1.3431385e-06,2.11589575e-06
"14",73,"CumDeath",0,0,0,0,0,3.338775e-07,1.12071e-06,1.774111e-06,2.64227775e-06
"15",74,"CumDeath",0,0,0,0,0,8.353575e-07,1.598715e-06,2.6045225e-06,3.671241e-06
"16",75,"CumDeath",0,0,0,0,0,1.0835425e-06,1.948235e-06,3.1396835e-06,4.30520075e-06
"17",76,"CumDeath",0,0,0,0,0,1.5588175e-06,2.761807e-06,4.609359e-06,5.59451624999999e-06
"18",77,"CumDeath",0,0,0,0,4.65043e-07,1.9151e-06,3.352075e-06,5.5184545e-06,6.66315349999998e-06
"19",78,"CumDeath",0,0,0,0,1.36682e-06,2.6002675e-06,4.506229e-06,6.61883999999999e-06,9.61204849999998e-06
"20",79,"CumDeath",0,0,0,0,1.728175e-06,3.14761e-06,5.32057e-06,7.66307149999999e-06,1.11431525e-05
"21",80,"CumDeath",0,0,0,0,2.52826e-06,4.144605e-06,6.818416e-06,9.22901199999997e-06,1.31634675e-05
"22",81,"CumDeath",0,0,0,0,3.065885e-06,4.8817125e-06,7.857344e-06,1.028143e-05,1.50049875e-05
"23",82,"CumDeath",0,0,0,2.328275e-06,4.155965e-06,6.2238475e-06,9.81580100000001e-06,1.3977255e-05,2.02573025e-05
"24",83,"CumDeath",0,0,0,2.902675e-06,4.92337e-06,7.224325e-06,1.120718e-05,1.5806655e-05,2.31802125e-05
"25",84,"CumDeath",0,0,0,4.0865375e-06,6.07649e-06,8.972015e-06,1.389607e-05,1.9725525e-05,2.62117225e-05
"26",85,"CumDeath",0,0,0,4.8256775e-06,7.125215e-06,1.035515e-05,1.606525e-05,2.1909805e-05,2.92535025e-05
"27",86,"CumDeath",0,3.25674540000001e-06,4.451362e-06,6.4675875e-06,8.801935e-06,1.230645e-05,1.898621e-05,2.6209115e-05,3.242081e-05
"28",87,"CumDeath",0,4.3047245e-06,5.316033e-06,7.51443e-06,1.021145e-05,1.407895e-05,2.157286e-05,2.991284e-05,3.55513625e-05
"29",88,"CumDeath",5.75252075e-06,6.2807695e-06,7.433105e-06,9.3524675e-06,1.212395e-05,1.661505e-05,2.464785e-05,3.306432e-05,3.85260775e-05
"30",89,"CumDeath",6.8500435e-06,7.376629e-06,8.661494e-06,1.090055e-05,1.395315e-05,1.8939775e-05,2.72898e-05,3.685345e-05,4.22922325e-05
"31",90,"CumDeath",8.128173e-06,8.651324e-06,1.0029195e-05,1.2630625e-05,1.596935e-05,2.1439475e-05,3.008393e-05,4.0872055e-05,4.694231e-05
"32",91,"CumDeath",9.57029225e-06,1.028098e-05,1.160359e-05,1.4493975e-05,1.818175e-05,2.416775e-05,3.340762e-05,4.512968e-05,5.130794e-05
"33",92,"CumDeath",1.11973275e-05,1.2132215e-05,1.346689e-05,1.65783e-05,2.071215e-05,2.7195425e-05,3.760724e-05,4.9625975e-05,5.62093875e-05
"34",93,"CumDeath",1.30214975e-05,1.4022945e-05,1.559354e-05,1.8959525e-05,2.3435e-05,3.0475125e-05,4.205306e-05,5.4530835e-05,6.19025375e-05
"35",94,"CumDeath",1.5156455e-05,1.6369865e-05,1.791506e-05,2.1706575e-05,2.6404e-05,3.42475e-05,4.652625e-05,5.974964e-05,6.7666465e-05
"36",95,"CumDeath",1.75894975e-05,1.872624e-05,2.059557e-05,2.4614275e-05,2.9573e-05,3.8098875e-05,5.059285e-05,6.553034e-05,7.4708685e-05
"37",96,"CumDeath",2.02519425e-05,2.1400565e-05,2.353359e-05,2.78087e-05,3.302795e-05,4.2283325e-05,5.572208e-05,7.3118045e-05,8.1046755e-05
"38",97,"CumDeath",2.306433e-05,2.480043e-05,2.678674e-05,3.1237125e-05,3.719225e-05,4.6849775e-05,6.187782e-05,7.899584e-05,8.78236525e-05
"39",98,"CumDeath",2.6460575e-05,2.8415965e-05,3.017111e-05,3.49663e-05,4.160095e-05,5.20876e-05,6.7716e-05,8.603823e-05,9.48214875e-05
"40",99,"CumDeath",2.9975445e-05,3.208929e-05,3.40332e-05,3.89557e-05,4.6402e-05,5.7594175e-05,7.527227e-05,9.29470099999999e-05,0.0001023207
"41",100,"CumDeath",3.389533e-05,3.600363e-05,3.849623e-05,4.331345e-05,5.13281e-05,6.3163725e-05,8.165011e-05,0.00010195,0.00010989915
"42",101,"CumDeath",3.79401075e-05,4.051267e-05,4.319247e-05,4.79145e-05,5.67872e-05,6.8943825e-05,8.906031e-05,0.00011093175,0.0001180003
"43",102,"CumDeath",4.27512325e-05,4.5065135e-05,4.815301e-05,5.322805e-05,6.26132e-05,7.55743e-05,9.753552e-05,0.0001193097,0.00012666115
"44",103,"CumDeath",4.73785275e-05,4.996077e-05,5.36086e-05,5.9003575e-05,6.91969e-05,8.2813e-05,0.0001063153,0.00012896005,0.000136542975
"45",104,"CumDeath",5.26107425e-05,5.5244165e-05,5.920623e-05,6.5018225e-05,7.623795e-05,9.0474275e-05,0.0001167354,0.00013853225,0.00014638125
"46",105,"CumDeath",5.782173e-05,6.12397e-05,6.528398e-05,7.12892e-05,8.341805e-05,9.8943175e-05,0.0001260211,0.0001482112,0.00015822795
"47",106,"CumDeath",6.32945475e-05,6.841567e-05,7.145175e-05,7.855205e-05,9.109575e-05,0.00010801325,0.0001367953,0.000158047,0.000170424275
"48",107,"CumDeath",6.927389e-05,7.509465e-05,7.820828e-05,8.5562525e-05,9.912945e-05,0.00011704275,0.000149269,0.000168965,0.000182815175
"49",108,"CumDeath",7.569673e-05,8.193533e-05,8.545355e-05,9.300635e-05,0.000107951,0.0001272945,0.0001598572,0.0001834234,0.000195095925
"50",109,"CumDeath",8.3137945e-05,8.872828e-05,9.342455e-05,0.000100929,0.0001170215,0.000137479,0.0001702733,0.00019396835,0.000208343525
"51",110,"CumDeath",9.09563775e-05,9.6830105e-05,0.0001014206,0.00010960875,0.000125893,0.00014881225,0.0001825825,0.00020858585,0.000222565275
"52",111,"CumDeath",9.92739075e-05,0.0001047825,0.0001099971,0.00011844925,0.000135686,0.0001604795,0.0001961195,0.00022081235,0.000239325075
