"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.50440825e-09,7.9056265e-09,1.375835e-08,3.5335e-08,8.47144e-08,2.00019e-07,3.597409e-07,4.888148e-07,6.15763824999999e-07
"3",62,"A_C",8.886411e-09,2.749594e-08,4.967842e-08,1.2561725e-07,2.971155e-07,6.9171525e-07,1.249154e-06,1.7280335e-06,2.16816075e-06
"4",63,"A_C",1.81505725e-08,5.474527e-08,1.025024e-07,2.5445775e-07,6.10715e-07,1.38748e-06,2.507054e-06,3.508848e-06,4.3852165e-06
"5",64,"A_C",2.99204e-08,8.7609485e-08,1.680868e-07,4.0805e-07,9.79021e-07,2.24685e-06,4.030198e-06,5.7946105e-06,7.072722e-06
"6",65,"A_C",4.42043675e-08,1.2527605e-07,2.470315e-07,5.938415e-07,1.407435e-06,3.1927025e-06,5.812621e-06,8.24162249999999e-06,1.012447325e-05
"7",66,"A_C",6.12766575e-08,1.6787895e-07,3.387867e-07,8.1912825e-07,1.891025e-06,4.2776825e-06,7.861728e-06,1.0971715e-05,1.36028125e-05
"8",67,"A_C",8.1622885e-08,2.1604565e-07,4.437046e-07,1.0622975e-06,2.48159e-06,5.5527275e-06,1.00829e-05,1.4005605e-05,1.76597675e-05
"9",68,"A_C",1.05922975e-07,3.16285e-07,5.632412e-07,1.328135e-06,3.1176e-06,6.983335e-06,1.276627e-05,1.751685e-05,2.2220515e-05
"10",69,"A_C",1.350577e-07,3.898653e-07,7.003998e-07,1.6427775e-06,3.87679e-06,8.58137e-06,1.589425e-05,2.1818175e-05,2.7358955e-05
"11",70,"A_C",1.701325e-07,4.711516e-07,8.580267e-07,2.0611475e-06,4.747205e-06,1.0393075e-05,1.917199e-05,2.642098e-05,3.315661e-05
