"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.2922915e-07,2.39537075e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,2.149623e-07,3.61539025e-07
"9",68,"CumDeath",0,0,0,0,0,0,2.804403e-07,5.052396e-07,7.16012375e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.809284e-07,7.1426705e-07,9.6642595e-07
"11",70,"CumDeath",0,0,0,0,0,3.427435e-07,9.718163e-07,1.3591725e-06,1.80325425e-06
"12",71,"CumDeath",0,0,0,0,0,4.7450925e-07,1.25641e-06,1.7600785e-06,2.3460005e-06
"13",72,"CumDeath",0,0,0,0,0,1.0811175e-06,1.825105e-06,2.5585355e-06,3.11676875e-06
"14",73,"CumDeath",0,0,0,0,0,1.356955e-06,2.236249e-06,3.175141e-06,4.0058265e-06
"15",74,"CumDeath",0,0,0,0,8.75728e-07,2.012815e-06,2.970828e-06,4.0846895e-06,4.88716025e-06
"16",75,"CumDeath",0,0,0,0,1.0878e-06,2.51593e-06,3.69358e-06,5.2059625e-06,5.77992675e-06
"17",76,"CumDeath",0,0,0,2.0779275e-07,1.86263e-06,3.4050025e-06,4.940279e-06,6.3556675e-06,7.16432075e-06
"18",77,"CumDeath",0,0,0,4.79111e-07,2.26556e-06,4.236485e-06,5.923486e-06,7.252115e-06,8.59377525e-06
"19",78,"CumDeath",0,0,0,1.5043875e-06,3.211225e-06,5.433195e-06,7.502897e-06,8.90088299999999e-06,1.10088925e-05
"20",79,"CumDeath",0,0,0,1.838715e-06,3.84705e-06,6.8191475e-06,8.935002e-06,1.0597455e-05,1.29552675e-05
"21",80,"CumDeath",0,0,1.460753e-06,2.66289e-06,4.89072e-06,8.281145e-06,1.061709e-05,1.263662e-05,1.59935325e-05
"22",81,"CumDeath",0,0,1.747306e-06,3.12568e-06,5.59421e-06,9.70875e-06,1.250811e-05,1.491137e-05,1.8212265e-05
"23",82,"CumDeath",1.0717005e-06,1.8971245e-06,2.340574e-06,4.007215e-06,6.701655e-06,1.12239e-05,1.467405e-05,1.742986e-05,2.0778845e-05
"24",83,"CumDeath",1.31478975e-06,2.2533375e-06,2.785326e-06,4.50793e-06,7.779695e-06,1.26915e-05,1.710276e-05,2.022372e-05,2.331041e-05
"25",84,"CumDeath",2.32387075e-06,2.8546e-06,3.401017e-06,5.2616625e-06,8.98863e-06,1.43216e-05,1.970256e-05,2.245047e-05,2.5932025e-05
"26",85,"CumDeath",2.770642e-06,3.3201085e-06,3.931337e-06,6.0067875e-06,1.006865e-05,1.6095075e-05,2.223881e-05,2.5803065e-05,2.918666e-05
"27",86,"CumDeath",3.47948425e-06,3.9972045e-06,4.704159e-06,6.9341125e-06,1.15221e-05,1.79237e-05,2.445563e-05,2.82847e-05,3.23340725e-05
"28",87,"CumDeath",4.1123325e-06,4.635563e-06,5.480833e-06,7.81978e-06,1.276795e-05,1.9628075e-05,2.677786e-05,3.060646e-05,3.486221e-05
"29",88,"CumDeath",4.856964e-06,5.4547635e-06,6.380523e-06,8.9011325e-06,1.417105e-05,2.184295e-05,2.974482e-05,3.3408255e-05,3.7708475e-05
"30",89,"CumDeath",5.65561175e-06,6.281239e-06,7.291741e-06,1.0034975e-05,1.56941e-05,2.398205e-05,3.215708e-05,3.588829e-05,4.085261e-05
"31",90,"CumDeath",6.578927e-06,7.267426e-06,8.448071e-06,1.1435725e-05,1.739695e-05,2.6372675e-05,3.507149e-05,3.88889e-05,4.4136685e-05
"32",91,"CumDeath",7.57049975e-06,8.4300325e-06,9.624038e-06,1.2905825e-05,1.9479e-05,2.8825675e-05,3.849745e-05,4.235538e-05,4.7581915e-05
"33",92,"CumDeath",8.66255125e-06,9.800078e-06,1.097374e-05,1.449345e-05,2.153615e-05,3.1458875e-05,4.17276e-05,4.5779295e-05,5.1215375e-05
"34",93,"CumDeath",9.85805575e-06,1.124969e-05,1.247474e-05,1.6260625e-05,2.370305e-05,3.42037e-05,4.489838e-05,5.000496e-05,5.508333e-05
"35",94,"CumDeath",1.12367975e-05,1.283832e-05,1.408227e-05,1.8239325e-05,2.623045e-05,3.75476e-05,4.907385e-05,5.5010035e-05,5.986032e-05
"36",95,"CumDeath",1.2727215e-05,1.446324e-05,1.586682e-05,2.052155e-05,2.88625e-05,4.1108625e-05,5.331291e-05,5.913052e-05,6.4991845e-05
"37",96,"CumDeath",1.46288675e-05,1.639498e-05,1.80318e-05,2.279735e-05,3.153525e-05,4.455785e-05,5.719458e-05,6.4062675e-05,7.01262325e-05
"38",97,"CumDeath",1.6768835e-05,1.88e-05,2.02581e-05,2.55264e-05,3.43294e-05,4.8552e-05,6.230647e-05,6.920309e-05,7.5685525e-05
"39",98,"CumDeath",1.895415e-05,2.125626e-05,2.26852e-05,2.82069e-05,3.74994e-05,5.2637325e-05,6.691383e-05,7.433575e-05,8.14018724999999e-05
"40",99,"CumDeath",2.1470285e-05,2.392205e-05,2.538633e-05,3.130445e-05,4.089285e-05,5.66983e-05,7.163508e-05,7.962635e-05,8.81267274999999e-05
"41",100,"CumDeath",2.41473875e-05,2.678041e-05,2.841132e-05,3.4564125e-05,4.480815e-05,6.093765e-05,7.711027e-05,8.5051445e-05,9.51394174999999e-05
"42",101,"CumDeath",2.70766625e-05,2.9841145e-05,3.1563e-05,3.7808275e-05,4.89839e-05,6.5399125e-05,8.234745e-05,9.1090285e-05,0.000101727575
"43",102,"CumDeath",3.0258625e-05,3.3142095e-05,3.51023e-05,4.145925e-05,5.32008e-05,7.0527775e-05,8.798734e-05,9.6637235e-05,0.00010864335
"44",103,"CumDeath",3.36592825e-05,3.704406e-05,3.861991e-05,4.537445e-05,5.794255e-05,7.5879475e-05,9.39165e-05,0.0001026689,0.00011541615
"45",104,"CumDeath",3.7469605e-05,4.077329e-05,4.252851e-05,4.9483325e-05,6.277415e-05,8.0960875e-05,9.993035e-05,0.0001102924,0.0001220761
"46",105,"CumDeath",4.15588525e-05,4.453033e-05,4.677137e-05,5.4133025e-05,6.802445e-05,8.6392125e-05,0.000106001,0.0001175609,0.000129358975
"47",106,"CumDeath",4.5902095e-05,4.8889425e-05,5.136175e-05,5.940875e-05,7.34142e-05,9.2447975e-05,0.0001123149,0.0001245282,0.000137154
"48",107,"CumDeath",5.05689925e-05,5.3383635e-05,5.60049e-05,6.4503375e-05,7.903765e-05,9.876835e-05,0.0001193801,0.0001313695,0.000145221625
"49",108,"CumDeath",5.54466675e-05,5.819681e-05,6.103932e-05,7.0079625e-05,8.53064e-05,0.000105169,0.0001273758,0.00013930805,0.000153860975
