"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,9.61524899999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.71119175e-07
"9",68,"CumDeath",0,0,0,0,0,0,7.885646e-08,2.21617999999999e-07,4.58387999999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.184717e-07,3.24508049999999e-07,6.18736799999998e-07
"11",70,"CumDeath",0,0,0,0,0,0,4.307694e-07,6.28750599999998e-07,9.314066e-07
"12",71,"CumDeath",0,0,0,0,0,0,5.803215e-07,8.54711949999999e-07,1.2267895e-06
"13",72,"CumDeath",0,0,0,0,0,3.9897675e-07,9.928998e-07,1.438213e-06,1.75322675e-06
"14",73,"CumDeath",0,0,0,0,0,5.6831825e-07,1.243991e-06,1.750773e-06,2.0867525e-06
"15",74,"CumDeath",0,0,0,0,0,8.4080675e-07,1.662198e-06,2.235336e-06,2.6885265e-06
"16",75,"CumDeath",0,0,0,0,0,1.13677e-06,2.106089e-06,2.74781599999999e-06,3.302707e-06
"17",76,"CumDeath",0,0,0,0,6.02719e-07,1.8002475e-06,2.84831e-06,3.864065e-06,5.66591875e-06
"18",77,"CumDeath",0,0,0,0,8.80223e-07,2.2403275e-06,3.401684e-06,4.624068e-06,6.72850549999998e-06
"19",78,"CumDeath",0,0,0,0,1.641155e-06,3.006385e-06,4.519461e-06,6.66557099999999e-06,9.31813474999999e-06
"20",79,"CumDeath",0,0,0,0,2.00974e-06,3.642085e-06,5.420211e-06,7.733747e-06,1.0785635e-05
"21",80,"CumDeath",0,0,0,0,2.86585e-06,4.6729425e-06,7.59077600000001e-06,1.0373385e-05,1.359041e-05
"22",81,"CumDeath",0,0,0,5.1122975e-07,3.45817e-06,5.417045e-06,8.68274500000001e-06,1.2883165e-05,1.5373315e-05
"23",82,"CumDeath",0,0,0,2.7806975e-06,4.467455e-06,6.7988425e-06,1.127008e-05,1.5363045e-05,1.815532e-05
"24",83,"CumDeath",0,0,0,3.39817e-06,5.28731e-06,7.872155e-06,1.300202e-05,1.751248e-05,2.0177045e-05
"25",84,"CumDeath",0,0,2.753355e-06,4.5858475e-06,6.60128e-06,9.5315225e-06,1.526887e-05,2.0414325e-05,2.355012e-05
"26",85,"CumDeath",0,0,3.498293e-06,5.4151225e-06,7.644465e-06,1.0863525e-05,1.74963e-05,2.315068e-05,2.748361e-05
"27",86,"CumDeath",0,4.320103e-06,5.113459e-06,6.917005e-06,9.03916e-06,1.27474e-05,1.989535e-05,2.569984e-05,3.11741825e-05
"28",87,"CumDeath",0,5.141607e-06,6.13748e-06,8.033465e-06,1.051025e-05,1.4625375e-05,2.213366e-05,2.815763e-05,3.602901e-05
"29",88,"CumDeath",6.26358425e-06,6.763454e-06,7.524932e-06,9.60388e-06,1.238595e-05,1.723455e-05,2.686541e-05,3.2573425e-05,4.1679515e-05
"30",89,"CumDeath",7.43241825e-06,8.019925e-06,8.868359e-06,1.111555e-05,1.41527e-05,1.9345625e-05,3.010331e-05,3.58073e-05,4.5667335e-05
"31",90,"CumDeath",8.7873125e-06,9.451716e-06,1.024731e-05,1.28181e-05,1.609545e-05,2.14629e-05,3.349787e-05,3.9236095e-05,5.00670425e-05
"32",91,"CumDeath",1.0248255e-05,1.0997825e-05,1.196898e-05,1.464705e-05,1.83078e-05,2.4120825e-05,3.720228e-05,4.3164035e-05,5.55653625e-05
"33",92,"CumDeath",1.1817765e-05,1.275174e-05,1.391277e-05,1.6731575e-05,2.07738e-05,2.7089475e-05,4.193651e-05,4.8721325e-05,6.12974175e-05
"34",93,"CumDeath",1.37292975e-05,1.4782485e-05,1.611302e-05,1.9149225e-05,2.34146e-05,3.025965e-05,4.624859e-05,5.53300399999999e-05,6.63335975e-05
"35",94,"CumDeath",1.58583175e-05,1.7097465e-05,1.851026e-05,2.19089e-05,2.625375e-05,3.3706275e-05,5.082255e-05,6.2567295e-05,7.25701175e-05
"36",95,"CumDeath",1.8111495e-05,1.9517385e-05,2.096911e-05,2.4892325e-05,2.944165e-05,3.76801e-05,5.538711e-05,6.7837685e-05,8.04678375e-05
"37",96,"CumDeath",2.08321325e-05,2.2611775e-05,2.405282e-05,2.7921625e-05,3.3047e-05,4.204075e-05,6.121522e-05,7.4150325e-05,8.7101585e-05
"38",97,"CumDeath",2.367146e-05,2.5739195e-05,2.72612e-05,3.141935e-05,3.703765e-05,4.6648325e-05,6.668648e-05,7.98448699999999e-05,9.34371974999999e-05
"39",98,"CumDeath",2.67606875e-05,2.9235525e-05,3.077416e-05,3.5395125e-05,4.141885e-05,5.1749175e-05,7.239819e-05,8.62055249999998e-05,0.00010079755
"40",99,"CumDeath",3.06305675e-05,3.2675065e-05,3.461008e-05,3.94279e-05,4.603895e-05,5.7428025e-05,7.968105e-05,9.382269e-05,0.000109117625
"41",100,"CumDeath",3.47634425e-05,3.6555255e-05,3.896875e-05,4.41623e-05,5.126425e-05,6.3618175e-05,8.584564e-05,0.00010070055,0.000117978175
"42",101,"CumDeath",3.9091105e-05,4.082957e-05,4.3648e-05,4.876195e-05,5.640285e-05,6.972485e-05,9.318251e-05,0.0001079126,0.0001272888
"43",102,"CumDeath",4.37949225e-05,4.628459e-05,4.854534e-05,5.4039825e-05,6.198e-05,7.65308e-05,0.0001004004,0.0001172303,0.000137045675
"44",103,"CumDeath",4.8641145e-05,5.156916e-05,5.402969e-05,5.9659875e-05,6.852915e-05,8.3724525e-05,0.0001082522,0.0001263072,0.0001472488
"45",104,"CumDeath",5.353485e-05,5.666748e-05,5.960974e-05,6.5815375e-05,7.53029e-05,9.1400375e-05,0.0001171943,0.0001360762,0.00015881635
"46",105,"CumDeath",5.86155275e-05,6.226344e-05,6.571005e-05,7.22331e-05,8.236055e-05,9.9694375e-05,0.0001268546,0.00014701775,0.000169553325
"47",106,"CumDeath",6.457269e-05,6.866227e-05,7.252254e-05,7.91052e-05,8.951265e-05,0.0001090075,0.0001365645,0.00015846765,0.00018049035
"48",107,"CumDeath",7.05715e-05,7.5192015e-05,7.93959e-05,8.63962e-05,9.74276e-05,0.000118706,0.0001479812,0.00016981115,0.000190963075
"49",108,"CumDeath",7.70587475e-05,8.166589e-05,8.642164e-05,9.3894475e-05,0.000105877,0.00012904475,0.0001585105,0.00018082925,0.000201273325
"50",109,"CumDeath",8.41630475e-05,8.875644e-05,9.419997e-05,0.00010174825,0.000114861,0.000139753,0.0001717394,0.00019353185,0.000213145175
"51",110,"CumDeath",9.16659625e-05,9.6690345e-05,0.0001018855,0.0001098655,0.000124806,0.00015108925,0.0001845342,0.0002073394,0.000226990325
