"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.99886875e-10,1.6190475e-09,2.938039e-09,8.5245775e-09,2.12504e-08,5.069605e-08,9.249934e-08,1.255429e-07,1.654105e-07
"3",62,"A_C",3.64933175e-09,6.058542e-09,1.053643e-08,3.1211975e-08,7.571685e-08,1.8444075e-07,3.284774e-07,4.5402185e-07,5.774765e-07
"4",63,"A_C",7.977057e-09,1.2688695e-08,2.236393e-08,6.49058e-08,1.56786e-07,3.8627775e-07,6.756253e-07,9.229297e-07,1.158244e-06
"5",64,"A_C",1.33117125e-08,2.1858255e-08,3.739368e-08,1.08987e-07,2.637445e-07,6.47362e-07,1.131378e-06,1.514821e-06,1.88461925e-06
"6",65,"A_C",2.0268625e-08,3.478087e-08,5.731812e-08,1.6490925e-07,3.962075e-07,9.638715e-07,1.678796e-06,2.2207095e-06,2.7987025e-06
"7",66,"A_C",2.88193175e-08,5.202407e-08,7.97584e-08,2.3601175e-07,5.458295e-07,1.3515925e-06,2.309135e-06,3.072525e-06,3.898115e-06
"8",67,"A_C",3.98622925e-08,7.206419e-08,1.071135e-07,3.2431375e-07,7.334775e-07,1.80954e-06,3.067527e-06,4.094473e-06,5.18139625e-06
"9",68,"A_C",5.371108e-08,9.539419e-08,1.436688e-07,4.407145e-07,9.61516e-07,2.3610575e-06,4.069389e-06,5.356778e-06,6.7680835e-06
"10",69,"A_C",7.02374475e-08,1.317343e-07,1.991263e-07,5.7909625e-07,1.254345e-06,3.068345e-06,5.230112e-06,6.850949e-06,8.65032975e-06
"11",70,"A_C",9.09642275e-08,1.707444e-07,2.61185e-07,7.53145e-07,1.619725e-06,3.8845325e-06,6.723774e-06,8.59077349999999e-06,1.0909065e-05
"12",71,"A_C",1.168072e-07,2.1841265e-07,3.57803e-07,9.65024e-07,2.07563e-06,4.838435e-06,8.317871e-06,1.0795885e-05,1.35335125e-05
"13",72,"A_C",1.4913375e-07,2.7743645e-07,4.763399e-07,1.2107525e-06,2.63319e-06,6.0182625e-06,1.021809e-05,1.331585e-05,1.661416e-05
"14",73,"A_C",1.89428725e-07,3.5064055e-07,6.198455e-07,1.541725e-06,3.38404e-06,7.41665e-06,1.232796e-05,1.6193355e-05,2.0482045e-05
"15",74,"A_C",2.39235825e-07,4.414526e-07,8.107637e-07,1.93938e-06,4.2439e-06,9.082835e-06,1.511256e-05,2.0291425e-05,2.4629755e-05
"16",75,"A_C",2.9896435e-07,5.5017145e-07,9.962783e-07,2.37212e-06,5.407985e-06,1.11067e-05,1.857228e-05,2.4425005e-05,2.98623e-05
"17",76,"A_C",3.64349675e-07,6.886439e-07,1.226549e-06,2.9346975e-06,6.61747e-06,1.3518575e-05,2.254608e-05,2.890989e-05,3.59171775e-05
"18",77,"A_C",4.52789625e-07,8.551957e-07,1.537341e-06,3.55229e-06,8.03723e-06,1.642505e-05,2.745594e-05,3.4779355e-05,4.37580525e-05
"19",78,"A_C",5.7174915e-07,1.030776e-06,1.855884e-06,4.3453025e-06,9.69739e-06,1.9504625e-05,3.281351e-05,4.1377635e-05,5.282822e-05
"20",79,"A_C",7.17756225e-07,1.304698e-06,2.216447e-06,5.3205925e-06,1.153355e-05,2.3452225e-05,3.986022e-05,5.0547645e-05,6.15741775e-05
"21",80,"A_C",8.86247525e-07,1.5654715e-06,2.612184e-06,6.2219175e-06,1.397825e-05,2.8035475e-05,4.81504e-05,5.936665e-05,7.162426e-05
"22",81,"A_C",1.08140075e-06,1.8286435e-06,3.089123e-06,7.438725e-06,1.675765e-05,3.336645e-05,5.715171e-05,7.05221e-05,8.30636975e-05
"23",82,"A_C",1.31728025e-06,2.1702335e-06,3.695169e-06,8.8659e-06,1.953055e-05,3.96348e-05,6.743715e-05,8.2898755e-05,9.59007825e-05
"24",83,"A_C",1.55427675e-06,2.6168205e-06,4.48129e-06,1.0540875e-05,2.369875e-05,4.61549e-05,7.865965e-05,9.40486449999999e-05,0.000110171175
"25",84,"A_C",1.8268495e-06,3.0727875e-06,5.239998e-06,1.214125e-05,2.770155e-05,5.3594325e-05,9.078492e-05,0.000110253,0.0001298396
"26",85,"A_C",2.13878475e-06,3.5613315e-06,6.105802e-06,1.41472e-05,3.2429e-05,6.158805e-05,0.000105687,0.0001271019,0.0001512964
"27",86,"A_C",2.493686e-06,4.121597e-06,6.984003e-06,1.6461225e-05,3.734305e-05,7.0831775e-05,0.0001199743,0.0001432107,0.000170450525
"28",87,"A_C",2.8948135e-06,4.7605685e-06,8.393671e-06,1.910015e-05,4.271245e-05,8.090855e-05,0.0001357563,0.0001649107,0.000193287625
"29",88,"A_C",3.344917e-06,5.4865235e-06,9.659496e-06,2.2082375e-05,4.880895e-05,9.0794675e-05,0.000153129,0.00018785305,0.00022400885
"30",89,"A_C",3.8460995e-06,6.368398e-06,1.110678e-05,2.504365e-05,5.561455e-05,0.0001033745,0.0001725315,0.00021332305,0.00025409075
"31",90,"A_C",4.3996785e-06,7.209186e-06,1.27426e-05,2.85406e-05,6.295185e-05,0.000117469,0.0001964424,0.0002401296,0.000289453075
"32",91,"A_C",5.09571925e-06,8.2189915e-06,1.427488e-05,3.2211975e-05,7.056235e-05,0.0001337715,0.0002191345,0.00026727155,0.000330051725
"33",92,"A_C",5.877172e-06,9.356859e-06,1.599463e-05,3.6189125e-05,7.976605e-05,0.0001497195,0.0002452549,0.0002966291,0.000375188575
