Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.561981	19.0189	4.21834	0.141873	0.51497	8.92788	5.47278	24.8386	0.887778	74.5746	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.0824076	16.2555	2.60573	0.0742598	0.0522454	8.00106	6.23936	23.0005	0.952553	30.6111	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.785477	16.6999	3.56855	0.254668	0.533463	1.74133	1.12833	35.9356	0.742191	38.0456	16.1656	2.63698	8681.55
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.28925	18.614	3.03354	0.383542	0.110642	3.60408	2.40367	24.2913	1.0492	51.3679	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.837028	19.1872	3.49526	0.382236	0.095745	5.64847	3.76343	29.1671	0.186092	36.8333	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.421676	16.4779	4.56499	0.467446	0.2198	4.92997	3.52304	28.3873	0.955733	48.8026	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.767785	18.9409	2.71115	0.611144	0.818217	5.2336	3.23598	48.1081	1.39823	71.1189	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.660238	14.9609	6.82907	0.313194	0.109757	7.89793	12.9004	23.0011	0.511676	50.1384	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.506628	19.4011	4.96593	0.385891	0.419848	5.78107	13.1206	49.2967	0.906	41.5593	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.696232	17.5176	3.73127	0.334897	0.653998	9.69301	6.72173	41.6787	0.465804	50.8736	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.477751	17.6249	6.00008	0.1049	0.5626	8.27549	3.02371	30.3028	0.736846	33.7002	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.561808	18.6795	3.74485	0.120241	0.473066	2.27943	7.81965	29.1305	0.32939	72.5874	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.711075	18.0091	4.61477	0.532433	0.124208	5.95947	8.75391	37.1668	0.512372	37.7721	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.334178	17.7958	3.81973	0.466883	0.332156	11.0452	12.9896	37.3675	0.75598	30.4184	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.397221	17.1697	3.10626	0.238944	0.155589	6.55147	4.49632	43.8646	0.609953	27.8428	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.438172	14.4792	4.18923	0.535779	0.369485	5.3534	3.03717	44.4013	0.216444	44.6247	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.204539	17.3707	5.56957	0.219443	0.566742	11.5105	6.79869	30.6096	0.278245	44.585	0.781811	4.80405	139.616
