"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.802936e-09,6.981095e-09,1.24131e-08,3.3841275e-08,7.53904e-08,1.52064e-07,2.55739e-07,3.2300565e-07,3.95708775e-07
"3",62,"A_C",1.42988425e-08,2.5098855e-08,4.462638e-08,1.21037e-07,2.737145e-07,5.4238825e-07,9.055149e-07,1.1627265e-06,1.40642125e-06
"4",63,"A_C",3.1268415e-08,5.2009365e-08,9.108711e-08,2.4961125e-07,5.61143e-07,1.1269225e-06,1.82927e-06,2.385513e-06,2.8664765e-06
"5",64,"A_C",5.44418225e-08,8.691784e-08,1.485216e-07,4.1138825e-07,9.33077e-07,1.8366375e-06,3.023832e-06,3.930693e-06,4.6997485e-06
"6",65,"A_C",8.240942e-08,1.301943e-07,2.185553e-07,6.1327475e-07,1.393075e-06,2.68522e-06,4.499943e-06,5.831629e-06,6.894695e-06
"7",66,"A_C",1.16143775e-07,1.8179295e-07,3.050743e-07,8.659325e-07,1.919685e-06,3.692615e-06,6.135134e-06,8.1723575e-06,9.47824175e-06
"8",67,"A_C",1.6101415e-07,2.455599e-07,4.063817e-07,1.1615e-06,2.59169e-06,4.919905e-06,8.051992e-06,1.0873085e-05,1.253494e-05
"9",68,"A_C",2.205624e-07,3.2302915e-07,5.289844e-07,1.54729e-06,3.43189e-06,6.391205e-06,1.039134e-05,1.401441e-05,1.59918925e-05
"10",69,"A_C",2.912143e-07,4.2586595e-07,6.837769e-07,1.9733425e-06,4.438125e-06,8.1526525e-06,1.288081e-05,1.7691415e-05,2.020698e-05
"11",70,"A_C",3.78989575e-07,5.4588795e-07,8.939951e-07,2.4684325e-06,5.752935e-06,1.021685e-05,1.606817e-05,2.1763625e-05,2.5059845e-05
"12",71,"A_C",4.86812175e-07,6.931842e-07,1.143199e-06,3.066275e-06,7.052725e-06,1.2629e-05,1.974237e-05,2.6630195e-05,3.07053425e-05
"13",72,"A_C",6.0442855e-07,8.8911225e-07,1.401096e-06,3.7831075e-06,8.779865e-06,1.5453875e-05,2.449437e-05,3.2810865e-05,3.8006485e-05
"14",73,"A_C",7.770821e-07,1.152365e-06,1.728356e-06,4.5970025e-06,1.07278e-05,1.8912125e-05,2.973499e-05,3.8855445e-05,4.5851005e-05
"15",74,"A_C",9.8463025e-07,1.411252e-06,2.164104e-06,5.563205e-06,1.28565e-05,2.2948675e-05,3.623566e-05,4.55298449999999e-05,5.5843225e-05
"16",75,"A_C",1.23966275e-06,1.6764955e-06,2.589315e-06,6.61898e-06,1.558815e-05,2.7342975e-05,4.24447e-05,5.38579349999999e-05,6.692154e-05
"17",76,"A_C",1.4706325e-06,2.036885e-06,3.095679e-06,7.64032e-06,1.83316e-05,3.2279925e-05,5.007608e-05,6.231758e-05,7.84805925e-05
"18",77,"A_C",1.70182075e-06,2.4169145e-06,3.614159e-06,8.83866e-06,2.17844e-05,3.719035e-05,5.746837e-05,7.296167e-05,8.97412675e-05
"19",78,"A_C",1.94210575e-06,2.833154e-06,4.128092e-06,9.9493375e-06,2.441705e-05,4.2421575e-05,6.517381e-05,7.986033e-05,0.00010140545
"20",79,"A_C",2.24988775e-06,3.2309965e-06,4.641056e-06,1.101845e-05,2.6883e-05,4.834695e-05,7.231048e-05,8.7794635e-05,0.00011328585
"21",80,"A_C",2.57142975e-06,3.6202295e-06,5.112226e-06,1.2161825e-05,2.967035e-05,5.3423325e-05,8.01529e-05,9.70299749999998e-05,0.00012294485
"22",81,"A_C",2.797185e-06,3.974532e-06,5.56383e-06,1.32803e-05,3.23224e-05,5.747975e-05,8.876938e-05,0.00010629235,0.000135026025
"23",82,"A_C",2.98990375e-06,4.3504745e-06,6.049883e-06,1.4119525e-05,3.47531e-05,6.1159175e-05,9.609486e-05,0.00011235885,0.00014461805
"24",83,"A_C",3.16106025e-06,4.603323e-06,6.585975e-06,1.484055e-05,3.65875e-05,6.4625075e-05,0.0001027875,0.00011922945,0.00014612735
"25",84,"A_C",3.36270175e-06,4.928499e-06,6.978991e-06,1.570055e-05,3.807605e-05,6.90257e-05,0.0001069414,0.0001271376,0.0001457158
"26",85,"A_C",3.54972225e-06,5.213e-06,7.333486e-06,1.632475e-05,3.936345e-05,7.1169325e-05,0.00011202,0.00013405835,0.00014923075
"27",86,"A_C",3.702261e-06,5.3273005e-06,7.566841e-06,1.6932025e-05,4.07851e-05,7.37325e-05,0.0001142751,0.0001359835,0.0001559791
"28",87,"A_C",3.8141505e-06,5.4193255e-06,7.735473e-06,1.7428225e-05,4.18493e-05,7.532085e-05,0.0001160179,0.00013650305,0.0001601422
"29",88,"A_C",3.84385125e-06,5.484733e-06,7.926653e-06,1.7454225e-05,4.278515e-05,7.6511975e-05,0.0001165082,0.00013790555,0.000165659175
"30",89,"A_C",3.86417875e-06,5.5653235e-06,8.194987e-06,1.8042975e-05,4.40426e-05,7.747785e-05,0.0001199255,0.0001397129,0.000171812225
"31",90,"A_C",3.947502e-06,5.629051e-06,8.574024e-06,1.8413375e-05,4.471775e-05,7.838635e-05,0.0001189881,0.0001437499,0.000175167925
"32",91,"A_C",4.0251e-06,5.66992e-06,8.823425e-06,1.85473e-05,4.56911e-05,7.8506675e-05,0.0001207338,0.00014438575,0.0001774091
"33",92,"A_C",4.095057e-06,5.731298e-06,8.821006e-06,1.8819325e-05,4.714385e-05,7.8851975e-05,0.0001215404,0.0001435483,0.000176011875
"34",93,"A_C",4.11178975e-06,5.7825305e-06,8.952869e-06,1.91417e-05,4.75078e-05,7.9400675e-05,0.0001215155,0.0001425381,0.00017362395
"35",94,"A_C",4.086831e-06,5.7332605e-06,9.144212e-06,1.9715775e-05,4.756855e-05,7.997565e-05,0.0001210867,0.0001431501,0.000173145275
"36",95,"A_C",4.0383455e-06,5.6946505e-06,8.967457e-06,2.01439e-05,4.752055e-05,8.0653525e-05,0.0001216713,0.00014815995,0.000175260875
"37",96,"A_C",4.07358525e-06,5.66026e-06,9.069422e-06,2.060045e-05,4.802195e-05,8.130935e-05,0.0001240849,0.00015144395,0.000177337025
"38",97,"A_C",4.1086525e-06,5.6731005e-06,9.212951e-06,2.10569e-05,4.84492e-05,8.11687e-05,0.0001246124,0.00015180905,0.0001769048
"39",98,"A_C",4.163413e-06,5.6439175e-06,9.345483e-06,2.118055e-05,4.881955e-05,8.0790325e-05,0.0001246123,0.0001512213,0.0001758295
"40",99,"A_C",4.21254575e-06,5.6368655e-06,9.439485e-06,2.1251875e-05,4.915355e-05,8.1631925e-05,0.000124641,0.0001529288,0.00017471195
"41",100,"A_C",4.25359275e-06,5.6775285e-06,9.512147e-06,2.1299425e-05,4.97691e-05,8.2115875e-05,0.0001258412,0.00015494025,0.000173909725
