"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.71901825e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.09927e-06
"19",78,"CumDeath",0,0,0,0,0,0,0,2.9477775e-06,4.1175105e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.388003e-06,3.59261249999999e-06,5.3894385e-06
"21",80,"CumDeath",0,0,0,0,0,0,4.896981e-06,6.8097755e-06,7.88708499999999e-06
"22",81,"CumDeath",0,0,0,0,0,0,5.998503e-06,8.2435935e-06,9.56979375e-06
"23",82,"CumDeath",0,0,0,0,0,5.70117e-06,8.861707e-06,1.083981e-05,1.23614825e-05
"24",83,"CumDeath",0,0,0,0,0,7.115935e-06,1.073498e-05,1.2615425e-05,1.47434175e-05
"25",84,"CumDeath",0,0,0,0,7.366665e-06,1.0440125e-05,1.414811e-05,1.5964985e-05,1.82029675e-05
"26",85,"CumDeath",0,0,0,0,8.864015e-06,1.2552625e-05,1.686644e-05,1.8379715e-05,2.1161545e-05
"27",86,"CumDeath",0,0,0,8.176875e-06,1.18754e-05,1.5723925e-05,1.96753e-05,2.1516935e-05,2.411173e-05
"28",87,"CumDeath",0,0,0,9.9511025e-06,1.39328e-05,1.8540325e-05,2.239019e-05,2.5314065e-05,2.68863975e-05
"29",88,"CumDeath",7.383751e-06,8.649479e-06,9.878919e-06,1.3208375e-05,1.68921e-05,2.1573575e-05,2.576443e-05,2.9125535e-05,3.15485e-05
"30",89,"CumDeath",8.4925385e-06,1.0079469e-05,1.138619e-05,1.5289075e-05,1.95055e-05,2.47196e-05,2.908632e-05,3.281713e-05,3.56708675e-05
"31",90,"CumDeath",9.86829725e-06,1.166132e-05,1.312995e-05,1.7324675e-05,2.198195e-05,2.7913025e-05,3.29993e-05,3.661702e-05,3.94074825e-05
"32",91,"CumDeath",1.13712775e-05,1.299207e-05,1.499562e-05,1.965375e-05,2.46883e-05,3.1332e-05,3.67733e-05,4.042244e-05,4.33470575e-05
"33",92,"CumDeath",1.3124885e-05,1.4506185e-05,1.691532e-05,2.19526e-05,2.77598e-05,3.4816975e-05,4.078954e-05,4.489816e-05,4.72852475e-05
"34",93,"CumDeath",1.4918095e-05,1.624397e-05,1.906339e-05,2.4447475e-05,3.088505e-05,3.8186225e-05,4.515051e-05,4.911578e-05,5.15984125e-05
"35",94,"CumDeath",1.641102e-05,1.8212675e-05,2.134893e-05,2.697865e-05,3.410245e-05,4.1816725e-05,4.964158e-05,5.3053e-05,5.60819125e-05
"36",95,"CumDeath",1.79546075e-05,2.041912e-05,2.354595e-05,2.9588625e-05,3.73348e-05,4.5326025e-05,5.337642e-05,5.7891055e-05,6.132328e-05
"37",96,"CumDeath",1.95497425e-05,2.266281e-05,2.579647e-05,3.2315175e-05,4.05138e-05,4.8970225e-05,5.752004e-05,6.2390425e-05,6.598885e-05
"38",97,"CumDeath",2.116494e-05,2.5004595e-05,2.802644e-05,3.48969e-05,4.390315e-05,5.2704125e-05,6.226568e-05,6.7171945e-05,7.10925125e-05
"39",98,"CumDeath",2.293142e-05,2.674247e-05,3.031831e-05,3.7489375e-05,4.70572e-05,5.62059e-05,6.666152e-05,7.1497445e-05,7.587556e-05
"40",99,"CumDeath",2.47147e-05,2.880946e-05,3.23143e-05,4.0191225e-05,5.026355e-05,5.980985e-05,7.064676e-05,7.5851025e-05,8.060346e-05
"41",100,"CumDeath",2.6538755e-05,3.073933e-05,3.439991e-05,4.283215e-05,5.356675e-05,6.3565525e-05,7.444266e-05,8.0059615e-05,8.514618e-05
"42",101,"CumDeath",2.8423215e-05,3.2828005e-05,3.662005e-05,4.5524625e-05,5.66721e-05,6.71249e-05,7.838495e-05,8.4429485e-05,8.94834525e-05
"43",102,"CumDeath",3.03529825e-05,3.503208e-05,3.854802e-05,4.81469e-05,5.970375e-05,7.0584075e-05,8.253778e-05,8.88159e-05,9.36762125e-05
"44",103,"CumDeath",3.24025125e-05,3.717768e-05,4.078003e-05,5.092715e-05,6.25258e-05,7.3881975e-05,8.614906e-05,9.241306e-05,9.7941635e-05
"45",104,"CumDeath",3.44043225e-05,3.9357935e-05,4.311023e-05,5.3544825e-05,6.5554e-05,7.6910675e-05,8.960353e-05,9.606886e-05,0.0001020864
"46",105,"CumDeath",3.62032225e-05,4.126249e-05,4.517611e-05,5.59473e-05,6.860145e-05,7.997025e-05,9.301084e-05,9.9783995e-05,0.000105895875
"47",106,"CumDeath",3.7963125e-05,4.3227285e-05,4.701088e-05,5.8320525e-05,7.119965e-05,8.299445e-05,9.605547e-05,0.00010342895,0.000109539575
"48",107,"CumDeath",3.96814125e-05,4.514146e-05,4.912466e-05,6.049195e-05,7.38793e-05,8.5981075e-05,9.891654e-05,0.00010683775,0.00011312635
"49",108,"CumDeath",4.13535025e-05,4.6972755e-05,5.1212e-05,6.2624625e-05,7.631925e-05,8.896705e-05,0.0001016504,0.00011000205,0.000116394575
"50",109,"CumDeath",4.297716e-05,4.8730195e-05,5.262596e-05,6.4669575e-05,7.864175e-05,9.164145e-05,0.0001045211,0.0001131673,0.00011951385
"51",110,"CumDeath",4.4479295e-05,5.0433415e-05,5.41669e-05,6.6894725e-05,8.09267e-05,9.3938625e-05,0.0001078505,0.00011616235,0.00012248585
"52",111,"CumDeath",4.58724575e-05,5.228165e-05,5.589916e-05,6.86658e-05,8.32933e-05,9.633245e-05,0.0001109167,0.0001188893,0.00012531325
"53",112,"CumDeath",4.72783275e-05,5.387629e-05,5.756814e-05,7.05886e-05,8.54488e-05,9.8515125e-05,0.000113479,0.0001214935,0.000128000625
"54",113,"CumDeath",4.862401e-05,5.515012e-05,5.913962e-05,7.221205e-05,8.74443e-05,0.00010055425,0.0001159631,0.00012397305,0.000130459725
"55",114,"CumDeath",4.99089625e-05,5.6588875e-05,6.064876e-05,7.3734225e-05,8.930585e-05,0.00010253725,0.000118291,0.0001263372,0.000132743575
"56",115,"CumDeath",5.1227375e-05,5.782629e-05,6.208448e-05,7.5308625e-05,9.11219e-05,0.0001045225,0.0001203612,0.000128593,0.000134904525
