"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,4.96080899999979e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.791808e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.84255425e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,3.05454499999997e-07,5.7657405e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,4.40868849999998e-07,7.42342949999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.71382600000001e-07,7.9622075e-07,1.25999025e-06
"16",75,"CumDeath",0,0,0,0,0,0,4.80147400000001e-07,1.003534e-06,1.55822775e-06
"17",76,"CumDeath",0,0,0,0,0,0,9.432151e-07,1.32939849999999e-06,2.17280625e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.194756e-06,1.62475549999999e-06,2.60345725e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.605984e-06,2.306891e-06,3.14734925e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.940532e-06,2.744215e-06,3.714517e-06
"21",80,"CumDeath",0,0,0,0,0,1.4851e-06,2.611965e-06,3.858243e-06,4.7513475e-06
"22",81,"CumDeath",0,0,0,0,0,1.80897e-06,3.116974e-06,4.33864849999999e-06,5.47490775e-06
"23",82,"CumDeath",0,0,0,0,0,2.398095e-06,3.987716e-06,5.498408e-06,6.7774625e-06
"24",83,"CumDeath",0,0,0,0,0,2.9753825e-06,4.72518500000001e-06,6.20168199999999e-06,7.7650005e-06
"25",84,"CumDeath",0,0,0,0,2.2146e-06,4.1556425e-06,6.484004e-06,8.1875055e-06,1.07746525e-05
"26",85,"CumDeath",0,0,0,0,2.720615e-06,4.9052125e-06,7.545484e-06,9.22809749999999e-06,1.229402e-05
"27",86,"CumDeath",0,0,0,2.0123525e-06,4.296385e-06,6.4487675e-06,1.039553e-05,1.44827e-05,2.00575325e-05
"28",87,"CumDeath",0,0,0,2.7232075e-06,5.06597e-06,7.383065e-06,1.177791e-05,1.656711e-05,2.27109125e-05
"29",88,"CumDeath",2.64815325e-06,3.246883e-06,3.920077e-06,5.0611725e-06,6.91219e-06,1.037135e-05,1.668975e-05,2.15079e-05,2.7221155e-05
"30",89,"CumDeath",3.21165425e-06,3.824519e-06,4.670159e-06,5.95683e-06,7.868015e-06,1.1663075e-05,1.94663e-05,2.4650465e-05,2.9994275e-05
"31",90,"CumDeath",3.82269125e-06,4.4851635e-06,5.423961e-06,6.8393675e-06,9.075335e-06,1.3220125e-05,2.198294e-05,2.777787e-05,3.32416125e-05
"32",91,"CumDeath",4.51109175e-06,5.2674365e-06,6.247113e-06,7.86041e-06,1.020995e-05,1.4863775e-05,2.447696e-05,3.183595e-05,3.69003175e-05
"33",92,"CumDeath",5.265467e-06,6.136334e-06,7.162413e-06,8.99171e-06,1.136345e-05,1.67016e-05,2.723571e-05,3.4806865e-05,4.0406225e-05
"34",93,"CumDeath",6.00645425e-06,7.1140075e-06,8.186785e-06,1.0236325e-05,1.26843e-05,1.8402375e-05,3.008649e-05,3.7959215e-05,4.40059675e-05
"35",94,"CumDeath",6.9195855e-06,8.08349e-06,9.183982e-06,1.144605e-05,1.40683e-05,2.0235325e-05,3.29481e-05,4.1468295e-05,4.80939075e-05
"36",95,"CumDeath",7.89208475e-06,9.205376e-06,1.016103e-05,1.2542325e-05,1.56561e-05,2.1739475e-05,3.640277e-05,4.496064e-05,5.26657325e-05
"37",96,"CumDeath",8.74213375e-06,1.0279805e-05,1.131249e-05,1.37293e-05,1.748755e-05,2.40872e-05,3.917552e-05,4.922015e-05,5.71070775e-05
"38",97,"CumDeath",9.7280865e-06,1.1212175e-05,1.246068e-05,1.5121175e-05,1.915585e-05,2.6295775e-05,4.279295e-05,5.3246865e-05,6.10779225e-05
"39",98,"CumDeath",1.07273925e-05,1.239721e-05,1.363515e-05,1.64749e-05,2.07812e-05,2.8310825e-05,4.58482e-05,5.7201285e-05,6.4708135e-05
"40",99,"CumDeath",1.16101975e-05,1.345291e-05,1.482049e-05,1.79158e-05,2.252425e-05,3.0695725e-05,4.872873e-05,6.053579e-05,6.790637e-05
"41",100,"CumDeath",1.27357475e-05,1.454341e-05,1.617909e-05,1.956965e-05,2.420775e-05,3.32555e-05,5.203049e-05,6.494405e-05,7.1062905e-05
"42",101,"CumDeath",1.39888075e-05,1.566489e-05,1.749294e-05,2.0979275e-05,2.60232e-05,3.5600975e-05,5.510654e-05,6.7759105e-05,7.41549499999999e-05
"43",102,"CumDeath",1.5168275e-05,1.681134e-05,1.86864e-05,2.2236775e-05,2.78918e-05,3.8338925e-05,5.803703e-05,7.1861445e-05,7.80576675e-05
"44",103,"CumDeath",1.61471875e-05,1.7968615e-05,2.002427e-05,2.357965e-05,2.98225e-05,4.0647575e-05,6.104894e-05,7.6001825e-05,8.193261e-05
"45",104,"CumDeath",1.734174e-05,1.914268e-05,2.123072e-05,2.514065e-05,3.156355e-05,4.3183625e-05,6.410138e-05,8.0265385e-05,8.56598775e-05
"46",105,"CumDeath",1.85730925e-05,2.0331835e-05,2.233091e-05,2.6452925e-05,3.318145e-05,4.5569975e-05,6.690691e-05,8.2968125e-05,8.88220425e-05
"47",106,"CumDeath",1.9798055e-05,2.153563e-05,2.363324e-05,2.8035725e-05,3.505845e-05,4.782425e-05,6.964018e-05,8.6343435e-05,9.29016375e-05
"48",107,"CumDeath",2.08339775e-05,2.256379e-05,2.484845e-05,2.94965e-05,3.667795e-05,4.971655e-05,7.238905e-05,8.957908e-05,9.69530849999999e-05
"49",108,"CumDeath",2.1956515e-05,2.345143e-05,2.604394e-05,3.1037825e-05,3.849735e-05,5.172105e-05,7.503732e-05,9.2607275e-05,0.0001002280875
"50",109,"CumDeath",2.312098e-05,2.451198e-05,2.713451e-05,3.2460975e-05,4.02945e-05,5.379385e-05,7.758714e-05,9.5312995e-05,0.000103188925
"51",110,"CumDeath",2.42910575e-05,2.5575095e-05,2.820456e-05,3.3933175e-05,4.184635e-05,5.5972075e-05,8.004174e-05,9.793228e-05,0.000106080975
"52",111,"CumDeath",2.5465225e-05,2.678251e-05,2.938571e-05,3.5286925e-05,4.34132e-05,5.82046e-05,8.245708e-05,0.00010047645,0.0001092045
"53",112,"CumDeath",2.65524775e-05,2.7897325e-05,3.061971e-05,3.658575e-05,4.51466e-05,6.02659e-05,8.510137e-05,0.0001029319,0.000112610025
