"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.57371674999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.54761849999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,3.9782685e-07,6.79557399999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,5.174601e-07,8.78647874999998e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.607382e-07,8.2547585e-07,1.2057245e-06
"16",75,"CumDeath",0,0,0,0,0,0,5.95627800000001e-07,1.0460175e-06,1.494022e-06
"17",76,"CumDeath",0,0,0,0,0,0,1.051139e-06,1.5550055e-06,1.9818705e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.284658e-06,1.8702645e-06,2.381679e-06
"19",78,"CumDeath",0,0,0,0,0,6.1822325e-07,1.710491e-06,2.259572e-06,3.00633174999999e-06
"20",79,"CumDeath",0,0,0,0,0,7.93225e-07,2.101012e-06,2.6372645e-06,3.56651824999999e-06
"21",80,"CumDeath",0,0,0,0,0,1.53745e-06,2.705462e-06,3.629308e-06,5.1423995e-06
"22",81,"CumDeath",0,0,0,0,0,1.89883e-06,3.201362e-06,4.2018635e-06,5.99103149999999e-06
"23",82,"CumDeath",0,0,0,0,8.75736e-07,2.73151e-06,4.245577e-06,6.0991065e-06,7.55163124999999e-06
"24",83,"CumDeath",0,0,0,0,1.302085e-06,3.2799175e-06,4.901183e-06,7.159564e-06,8.92537474999999e-06
"25",84,"CumDeath",0,0,0,0,2.766965e-06,4.4655975e-06,6.757214e-06,1.0046365e-05,1.35168675e-05
"26",85,"CumDeath",0,0,0,0,3.393065e-06,5.3097125e-06,7.95625600000001e-06,1.1556505e-05,1.48494675e-05
"27",86,"CumDeath",0,0,0,2.723225e-06,4.523685e-06,6.755435e-06,1.141361e-05,1.538773e-05,1.84501775e-05
"28",87,"CumDeath",0,0,0,3.3012075e-06,5.355915e-06,7.7320275e-06,1.319297e-05,1.742942e-05,2.11523725e-05
"29",88,"CumDeath",2.92433675e-06,3.168955e-06,3.650431e-06,4.9326825e-06,6.779315e-06,1.0034425e-05,1.73324e-05,2.1120535e-05,2.52464675e-05
"30",89,"CumDeath",3.47712375e-06,3.7822585e-06,4.281888e-06,5.7282475e-06,7.77628e-06,1.12283e-05,1.934612e-05,2.325958e-05,2.80062375e-05
"31",90,"CumDeath",4.09142375e-06,4.473572e-06,5.024056e-06,6.6594525e-06,8.918145e-06,1.2660575e-05,2.150662e-05,2.5387335e-05,3.11792125e-05
"32",91,"CumDeath",4.7905735e-06,5.2352105e-06,5.809154e-06,7.647065e-06,1.00574e-05,1.409035e-05,2.371076e-05,2.793888e-05,3.44592725e-05
"33",92,"CumDeath",5.4874395e-06,6.0615935e-06,6.653462e-06,8.6370775e-06,1.128665e-05,1.569345e-05,2.604526e-05,3.043211e-05,3.72298275e-05
"34",93,"CumDeath",6.242635e-06,6.888315e-06,7.620904e-06,9.7531325e-06,1.253315e-05,1.7305325e-05,2.873899e-05,3.309169e-05,4.06911875e-05
"35",94,"CumDeath",7.1351155e-06,7.764109e-06,8.548323e-06,1.0776975e-05,1.393815e-05,1.9311175e-05,3.198384e-05,3.589701e-05,4.48328925e-05
"36",95,"CumDeath",8.11517725e-06,8.7423495e-06,9.463388e-06,1.1888375e-05,1.524185e-05,2.10502e-05,3.461318e-05,3.8638405e-05,4.8819405e-05
"37",96,"CumDeath",9.10631925e-06,9.749586e-06,1.047196e-05,1.3089775e-05,1.673255e-05,2.2694575e-05,3.740558e-05,4.201068e-05,5.24745825e-05
"38",97,"CumDeath",9.93323075e-06,1.0778835e-05,1.186421e-05,1.4510925e-05,1.82888e-05,2.483475e-05,3.992484e-05,4.497221e-05,5.609205e-05
"39",98,"CumDeath",1.0785885e-05,1.1830295e-05,1.289376e-05,1.5858825e-05,1.980645e-05,2.72398e-05,4.264515e-05,4.816658e-05,6.00879675e-05
"40",99,"CumDeath",1.185149e-05,1.290748e-05,1.407841e-05,1.721785e-05,2.14129e-05,2.9137525e-05,4.538698e-05,5.14754349999999e-05,6.39655825e-05
"41",100,"CumDeath",1.29543e-05,1.406067e-05,1.529963e-05,1.8648825e-05,2.300545e-05,3.1492175e-05,4.811629e-05,5.48333099999999e-05,6.715267e-05
"42",101,"CumDeath",1.40176925e-05,1.509638e-05,1.635897e-05,2.005535e-05,2.470985e-05,3.394185e-05,5.133733e-05,5.87339949999999e-05,7.02590175e-05
"43",102,"CumDeath",1.511527e-05,1.6287165e-05,1.765895e-05,2.14835e-05,2.648855e-05,3.6143975e-05,5.465527e-05,6.26146049999999e-05,7.32790149999999e-05
"44",103,"CumDeath",1.62893725e-05,1.7454e-05,1.891552e-05,2.2796325e-05,2.82159e-05,3.8652325e-05,5.736598e-05,6.616342e-05,7.62095224999999e-05
"45",104,"CumDeath",1.746038e-05,1.8564205e-05,2.026058e-05,2.42931e-05,3.000015e-05,4.1127175e-05,6.041373e-05,6.933758e-05,7.98124425e-05
"46",105,"CumDeath",1.849142e-05,1.972778e-05,2.150994e-05,2.5701675e-05,3.16342e-05,4.341815e-05,6.361658e-05,7.307013e-05,8.32876475e-05
"47",106,"CumDeath",1.95916325e-05,2.070417e-05,2.276927e-05,2.710815e-05,3.33181e-05,4.5565275e-05,6.6554e-05,7.6104585e-05,8.6642765e-05
"48",107,"CumDeath",2.068766e-05,2.1847105e-05,2.402703e-05,2.85388e-05,3.48913e-05,4.748715e-05,6.942541e-05,7.9302925e-05,8.9887105e-05
"49",108,"CumDeath",2.17854625e-05,2.2949695e-05,2.52933e-05,2.9888875e-05,3.657885e-05,4.9731775e-05,7.184638e-05,8.1922985e-05,9.29882199999999e-05
"50",109,"CumDeath",2.2869295e-05,2.400135e-05,2.648546e-05,3.1345775e-05,3.817645e-05,5.1846275e-05,7.430729e-05,8.4701235e-05,9.58648974999999e-05
"51",110,"CumDeath",2.38981925e-05,2.5215705e-05,2.771414e-05,3.2761075e-05,3.971905e-05,5.38294e-05,7.693649e-05,8.7867415e-05,9.88562049999999e-05
"52",111,"CumDeath",2.50548175e-05,2.6331825e-05,2.893289e-05,3.40651e-05,4.12499e-05,5.5410675e-05,7.973034e-05,9.0977235e-05,0.000101767425
"53",112,"CumDeath",2.61008425e-05,2.7444615e-05,3.016718e-05,3.5371325e-05,4.273945e-05,5.7510675e-05,8.213194e-05,9.3896755e-05,0.000104546475
