"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.37712325e-09,9.624276e-09,1.800353e-08,4.06143e-08,1.225395e-07,2.73506e-07,4.663077e-07,6.60746549999999e-07,8.70045799999999e-07
"3",62,"A_C",1.53046875e-08,3.489495e-08,6.37866e-08,1.40503e-07,4.33588e-07,9.777065e-07,1.626848e-06,2.2884235e-06,3.02273125e-06
"4",63,"A_C",3.09034375e-08,7.212675e-08,1.30891e-07,2.8778075e-07,8.692905e-07,1.9569075e-06,3.251371e-06,4.596308e-06,6.04083025e-06
"5",64,"A_C",5.0600815e-08,1.188345e-07,2.164278e-07,4.7396775e-07,1.40164e-06,3.1752225e-06,5.236796e-06,7.42865099999999e-06,9.7865275e-06
"6",65,"A_C",7.467714e-08,1.751246e-07,3.224361e-07,6.94186e-07,2.043475e-06,4.54692e-06,7.50521e-06,1.0677635e-05,1.39867275e-05
"7",66,"A_C",1.039198e-07,2.40316e-07,4.423853e-07,9.5581175e-07,2.73193e-06,6.1649975e-06,1.016328e-05,1.432313e-05,1.87741675e-05
"8",67,"A_C",1.3960195e-07,3.152613e-07,5.758277e-07,1.243765e-06,3.50513e-06,8.1116175e-06,1.300309e-05,1.847422e-05,2.38880025e-05
"9",68,"A_C",1.835844e-07,3.960043e-07,7.286942e-07,1.5725975e-06,4.55341e-06,1.01645e-05,1.616325e-05,2.33498e-05,2.94592974999999e-05
"10",69,"A_C",2.38110075e-07,4.9868935e-07,9.317954e-07,1.971075e-06,5.662975e-06,1.255275e-05,2.004501e-05,2.916907e-05,3.58751974999999e-05
"11",70,"A_C",2.9236465e-07,6.0969565e-07,1.133528e-06,2.3723425e-06,6.9648e-06,1.531155e-05,2.462043e-05,3.528189e-05,4.32322925e-05
"12",71,"A_C",3.54516725e-07,7.3558605e-07,1.359261e-06,2.8913325e-06,8.33026e-06,1.8264075e-05,3.019191e-05,4.1054645e-05,5.133762e-05
"13",72,"A_C",4.25499075e-07,8.798013e-07,1.608153e-06,3.4394025e-06,9.875425e-06,2.141855e-05,3.557993e-05,4.756705e-05,6.02772075e-05
"14",73,"A_C",5.07927925e-07,1.0398988e-06,1.88161e-06,3.9640675e-06,1.155495e-05,2.482295e-05,4.112006e-05,5.4025505e-05,6.97071724999999e-05
"15",74,"A_C",6.11808e-07,1.220364e-06,2.174924e-06,4.579405e-06,1.35996e-05,2.8555525e-05,4.88761e-05,6.158467e-05,7.94846824999999e-05
"16",75,"A_C",7.2907735e-07,1.4025325e-06,2.500477e-06,5.2855125e-06,1.53941e-05,3.3005825e-05,5.63071e-05,6.99336499999999e-05,8.99026874999999e-05
"17",76,"A_C",8.69148225e-07,1.6137825e-06,2.914887e-06,5.953355e-06,1.769045e-05,3.7443625e-05,6.3373e-05,7.902442e-05,0.000100844275
"18",77,"A_C",1.008477675e-06,1.890191e-06,3.260018e-06,6.7544825e-06,1.97675e-05,4.1730825e-05,7.050775e-05,8.817927e-05,0.00011141425
"19",78,"A_C",1.142538e-06,2.162965e-06,3.672289e-06,7.53605e-06,2.12795e-05,4.607145e-05,7.845554e-05,9.7187685e-05,0.000120620425
"20",79,"A_C",1.27659275e-06,2.4407405e-06,4.024117e-06,8.3037275e-06,2.337495e-05,5.07151e-05,8.508259e-05,0.0001053318,0.000128778125
"21",80,"A_C",1.4059865e-06,2.6940435e-06,4.343595e-06,9.1654125e-06,2.53639e-05,5.49078e-05,9.157049e-05,0.000111228,0.000138855475
"22",81,"A_C",1.5247125e-06,2.863493e-06,4.621498e-06,9.8945125e-06,2.708235e-05,5.8282625e-05,9.719921e-05,0.00011585815,0.000150793975
"23",82,"A_C",1.60429725e-06,2.9864185e-06,4.853751e-06,1.0469825e-05,2.866375e-05,6.0249875e-05,0.0001022882,0.0001207657,0.0001612088
"24",83,"A_C",1.6662165e-06,3.069351e-06,5.083929e-06,1.0772375e-05,2.953125e-05,6.268355e-05,0.0001051665,0.0001263743,0.00016877825
"25",84,"A_C",1.7145915e-06,3.11425e-06,5.205029e-06,1.1034375e-05,3.01173e-05,6.517585e-05,0.0001072245,0.0001327541,0.000173339175
"26",85,"A_C",1.74624675e-06,3.1314995e-06,5.332393e-06,1.1365675e-05,3.06531e-05,6.6355225e-05,0.0001092794,0.0001365876,0.00017578685
"27",86,"A_C",1.762289e-06,3.1246015e-06,5.406261e-06,1.1518075e-05,3.119775e-05,6.71366e-05,0.0001103823,0.00013973505,0.0001735719
"28",87,"A_C",1.7646905e-06,3.1433895e-06,5.47944e-06,1.163765e-05,3.1302e-05,6.7092675e-05,0.0001124266,0.00014289215,0.00017057055
"29",88,"A_C",1.7701895e-06,3.1666275e-06,5.41666e-06,1.1672775e-05,3.13858e-05,6.7496975e-05,0.0001124111,0.0001430809,0.00016770505
