"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.84262975e-09,4.2391765e-09,7.117872e-09,1.6119225e-08,3.705165e-08,7.5923825e-08,1.320584e-07,1.65111e-07,2.0082995e-07
"3",62,"A_C",9.86247775e-09,1.5057815e-08,2.504997e-08,5.767275e-08,1.332045e-07,2.6671775e-07,4.695518e-07,5.895156e-07,7.09397175e-07
"4",63,"A_C",2.009983e-08,3.100871e-08,5.151563e-08,1.19263e-07,2.72178e-07,5.491925e-07,9.595148e-07,1.1948815e-06,1.4548075e-06
"5",64,"A_C",3.370995e-08,5.209716e-08,8.594167e-08,2.0048125e-07,4.53178e-07,9.0796375e-07,1.616718e-06,1.963691e-06,2.430181e-06
"6",65,"A_C",5.13097075e-08,7.879878e-08,1.291743e-07,3.0094275e-07,6.892635e-07,1.348245e-06,2.419506e-06,2.918153e-06,3.65968225e-06
"7",66,"A_C",7.27462275e-08,1.1256325e-07,1.863081e-07,4.302025e-07,9.71601e-07,1.8981875e-06,3.415195e-06,4.1044465e-06,5.16036725e-06
"8",67,"A_C",9.838223e-08,1.5357415e-07,2.551594e-07,5.94693e-07,1.343845e-06,2.6427175e-06,4.636764e-06,5.5641435e-06,7.027446e-06
"9",68,"A_C",1.29222225e-07,2.04342e-07,3.427301e-07,7.9403e-07,1.80155e-06,3.503695e-06,6.172715e-06,7.36869949999999e-06,9.35647925e-06
"10",69,"A_C",1.69611875e-07,2.656534e-07,4.616536e-07,1.0391925e-06,2.42146e-06,4.8016225e-06,8.124287e-06,9.8505755e-06,1.23831875e-05
"11",70,"A_C",2.2281085e-07,3.456475e-07,6.234397e-07,1.3584775e-06,3.203735e-06,6.3321225e-06,1.038466e-05,1.2813075e-05,1.638726e-05
"12",71,"A_C",2.9032565e-07,4.568528e-07,8.258438e-07,1.789735e-06,4.18989e-06,8.3273075e-06,1.350056e-05,1.6544905e-05,2.1387e-05
"13",72,"A_C",3.774115e-07,5.999194e-07,1.104627e-06,2.3495475e-06,5.449065e-06,1.074115e-05,1.741163e-05,2.1568935e-05,2.75945775e-05
"14",73,"A_C",5.06599475e-07,7.7272315e-07,1.465109e-06,3.1470325e-06,7.010385e-06,1.3452e-05,2.20151e-05,2.810115e-05,3.4870395e-05
"15",74,"A_C",6.87983725e-07,9.7732925e-07,1.807246e-06,4.0186875e-06,8.888745e-06,1.7132575e-05,2.750914e-05,3.5645125e-05,4.341011e-05
"16",75,"A_C",8.977057e-07,1.21759e-06,2.197171e-06,4.9581725e-06,1.129655e-05,2.1812275e-05,3.443675e-05,4.4716675e-05,5.42422525e-05
"17",76,"A_C",1.11852575e-06,1.4877685e-06,2.718773e-06,6.1335425e-06,1.40119e-05,2.6954225e-05,4.278445e-05,5.641979e-05,6.711664e-05
"18",77,"A_C",1.36685375e-06,1.7900705e-06,3.3174e-06,7.599195e-06,1.71997e-05,3.170275e-05,5.229106e-05,6.767948e-05,8.1368985e-05
"19",78,"A_C",1.654504e-06,2.176476e-06,3.884068e-06,9.0276675e-06,2.058975e-05,3.7503425e-05,6.136994e-05,7.863071e-05,9.5504115e-05
"20",79,"A_C",2.00645975e-06,2.4801935e-06,4.44704e-06,1.04566e-05,2.402845e-05,4.386135e-05,6.876937e-05,8.957176e-05,0.00010820565
"21",80,"A_C",2.2811745e-06,2.79789e-06,5.036687e-06,1.2073325e-05,2.740515e-05,4.8729375e-05,7.758462e-05,9.86467199999999e-05,0.000119455625
"22",81,"A_C",2.51337e-06,3.136837e-06,5.741422e-06,1.3607075e-05,3.02412e-05,5.368885e-05,8.509679e-05,0.00010775025,0.00013071725
"23",82,"A_C",2.69968825e-06,3.442015e-06,6.166182e-06,1.4640975e-05,3.231485e-05,5.8217625e-05,9.154668e-05,0.0001155303,0.000141482725
"24",83,"A_C",2.87393575e-06,3.6804385e-06,6.572185e-06,1.5571775e-05,3.405875e-05,6.1976625e-05,9.673929e-05,0.0001216773,0.000149474425
"25",84,"A_C",2.97915875e-06,3.919294e-06,6.977603e-06,1.66234e-05,3.534795e-05,6.4982e-05,0.000100371,0.0001256035,0.000155295925
"26",85,"A_C",3.113194e-06,4.0954355e-06,7.303775e-06,1.7196675e-05,3.644175e-05,6.7320325e-05,0.0001035502,0.0001291924,0.00015947895
"27",86,"A_C",3.2298525e-06,4.2132795e-06,7.55603e-06,1.7778025e-05,3.75292e-05,7.068335e-05,0.0001073472,0.0001326709,0.000161705375
"28",87,"A_C",3.34276825e-06,4.344657e-06,7.79044e-06,1.84508e-05,3.88718e-05,7.3042775e-05,0.0001096703,0.00013557095,0.000165818475
"29",88,"A_C",3.484605e-06,4.504722e-06,8.025349e-06,1.911725e-05,4.012185e-05,7.5386275e-05,0.000112303,0.0001374131,0.000171234775
"30",89,"A_C",3.62289625e-06,4.6715765e-06,8.39204e-06,1.962095e-05,4.13529e-05,7.779075e-05,0.0001155663,0.0001414719,0.0001761699
"31",90,"A_C",3.75657225e-06,4.7871385e-06,8.759999e-06,2.0293075e-05,4.277665e-05,8.084165e-05,0.0001189647,0.0001473773,0.000180156625
"32",91,"A_C",3.8756535e-06,4.902777e-06,9.003627e-06,2.0874775e-05,4.370965e-05,8.3498225e-05,0.0001217934,0.0001516075,0.00018422365
"33",92,"A_C",4.01331175e-06,5.0365255e-06,9.13471e-06,2.1486125e-05,4.49501e-05,8.56994e-05,0.0001253302,0.00015560615,0.00018837695
"34",93,"A_C",4.13693775e-06,5.1336995e-06,9.221567e-06,2.213875e-05,4.6529e-05,8.8116225e-05,0.000129056,0.0001596161,0.00019260115
"35",94,"A_C",4.269813e-06,5.2471815e-06,9.456545e-06,2.26817e-05,4.797405e-05,9.06645e-05,0.0001316988,0.00016299845,0.0001968687
"36",95,"A_C",4.41038925e-06,5.359738e-06,9.727709e-06,2.31408e-05,4.91248e-05,9.3154475e-05,0.0001344009,0.00016544405,0.0002011454
"37",96,"A_C",4.5492695e-06,5.4700655e-06,1.0008137e-05,2.36359e-05,4.999785e-05,9.560105e-05,0.0001361055,0.00016940415,0.000205391825
"38",97,"A_C",4.669735e-06,5.5768555e-06,1.029528e-05,2.4181175e-05,5.13417e-05,9.7961775e-05,0.0001385514,0.0001724958,0.000209567075
"39",98,"A_C",4.78217625e-06,5.6859005e-06,1.0566e-05,2.471465e-05,5.275985e-05,9.9924875e-05,0.0001413047,0.0001753263,0.00021367655
"40",99,"A_C",4.89179825e-06,5.8314905e-06,1.086049e-05,2.5227325e-05,5.41541e-05,0.0001025955,0.0001450817,0.00017905125,0.000217659225
"41",100,"A_C",4.997219e-06,6.0485075e-06,1.110924e-05,2.573735e-05,5.578575e-05,0.00010580825,0.0001483836,0.0001818027,0.000221458075
"42",101,"A_C",5.097485e-06,6.2601825e-06,1.140984e-05,2.628615e-05,5.74627e-05,0.00010697175,0.0001500238,0.0001851823,0.000225035175
"43",102,"A_C",5.19245825e-06,6.4648515e-06,1.158693e-05,2.674055e-05,5.83221e-05,0.0001086725,0.0001521522,0.0001883471,0.00022910245
"44",103,"A_C",5.28133575e-06,6.6623805e-06,1.174859e-05,2.715425e-05,5.89024e-05,0.00011036875,0.0001547739,0.00019122725,0.0002332046
"45",104,"A_C",5.363364e-06,6.809784e-06,1.189368e-05,2.7565225e-05,5.95483e-05,0.00011238575,0.0001579732,0.000193859,0.000236988325
"46",105,"A_C",5.43116575e-06,6.9300055e-06,1.202106e-05,2.77185e-05,6.030755e-05,0.0001146515,0.0001607518,0.0001961387,0.000240421425
"47",106,"A_C",5.4946035e-06,7.041028e-06,1.21297e-05,2.8146625e-05,6.09751e-05,0.00011619475,0.0001635401,0.000197478,0.000243475375
"48",107,"A_C",5.5611515e-06,7.142045e-06,1.221894e-05,2.8522975e-05,6.151815e-05,0.00011697775,0.0001659756,0.00019930095,0.0002461236
