"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,9.24756099999999e-07,1.6491085e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,1.656621e-06,2.095814e-06
"21",80,"CumDeath",0,0,0,0,0,0,2.224827e-06,2.7987695e-06,3.5381375e-06
"22",81,"CumDeath",0,0,0,0,0,0,2.771525e-06,3.4443335e-06,4.31076775e-06
"23",82,"CumDeath",0,0,0,0,0,3.18509e-06,4.217335e-06,5.0018665e-06,5.61847025e-06
"24",83,"CumDeath",0,0,0,0,0,3.95224e-06,5.229554e-06,6.080949e-06,6.780852e-06
"25",84,"CumDeath",0,0,0,0,4.011835e-06,5.6491225e-06,7.034869e-06,7.59052e-06,8.78128525e-06
"26",85,"CumDeath",0,0,0,0,5.03453e-06,6.8928975e-06,8.455241e-06,9.152428e-06,1.030807e-05
"27",86,"CumDeath",0,0,0,5.819865e-06,7.517685e-06,9.0882975e-06,1.06118e-05,1.1904625e-05,1.313568e-05
"28",87,"CumDeath",0,0,0,7.1459e-06,9.057595e-06,1.0787775e-05,1.249645e-05,1.384719e-05,1.5024285e-05
"29",88,"CumDeath",7.54914275e-06,7.97674e-06,8.588856e-06,9.85603e-06,1.12978e-05,1.35234e-05,1.561343e-05,1.700977e-05,1.8390475e-05
"30",89,"CumDeath",9.1343655e-06,9.5914895e-06,1.028402e-05,1.1653325e-05,1.33444e-05,1.57564e-05,1.815903e-05,1.968741e-05,2.1276795e-05
"31",90,"CumDeath",1.10074425e-05,1.147523e-05,1.224975e-05,1.370115e-05,1.558375e-05,1.8306325e-05,2.082254e-05,2.279407e-05,2.4502445e-05
"32",91,"CumDeath",1.29642725e-05,1.366119e-05,1.446544e-05,1.611805e-05,1.81958e-05,2.1137425e-05,2.411003e-05,2.64113e-05,2.816728e-05
"33",92,"CumDeath",1.52867425e-05,1.6088725e-05,1.683066e-05,1.8789625e-05,2.11354e-05,2.4275325e-05,2.764119e-05,3.022206e-05,3.26246125e-05
"34",93,"CumDeath",1.7740165e-05,1.8731215e-05,1.963562e-05,2.161445e-05,2.43008e-05,2.7724975e-05,3.152631e-05,3.480158e-05,3.738987e-05
"35",94,"CumDeath",2.028751e-05,2.1459075e-05,2.264771e-05,2.4725e-05,2.77577e-05,3.15193e-05,3.559801e-05,3.966027e-05,4.204779e-05
"36",95,"CumDeath",2.31025725e-05,2.431786e-05,2.582182e-05,2.80866e-05,3.129705e-05,3.55097e-05,4.004691e-05,4.4146355e-05,4.67530175e-05
"37",96,"CumDeath",2.636728e-05,2.759489e-05,2.905805e-05,3.1609575e-05,3.500255e-05,3.949475e-05,4.494527e-05,4.945792e-05,5.22611175e-05
"38",97,"CumDeath",2.937006e-05,3.0839245e-05,3.256449e-05,3.520835e-05,3.890605e-05,4.375245e-05,4.997971e-05,5.4995555e-05,5.848625e-05
"39",98,"CumDeath",3.24925875e-05,3.409764e-05,3.563468e-05,3.89948e-05,4.27408e-05,4.8243025e-05,5.508879e-05,6.0912155e-05,6.4143655e-05
"40",99,"CumDeath",3.56737625e-05,3.74106e-05,3.918058e-05,4.2755425e-05,4.687465e-05,5.28115e-05,6.036966e-05,6.6344285e-05,6.94935525e-05
"41",100,"CumDeath",3.88619525e-05,4.109762e-05,4.27966e-05,4.65465e-05,5.09259e-05,5.7567475e-05,6.548528e-05,7.180806e-05,7.5272515e-05
"42",101,"CumDeath",4.2230275e-05,4.4407015e-05,4.638706e-05,5.043455e-05,5.542305e-05,6.22907e-05,7.066954e-05,7.7382945e-05,8.12234775e-05
"43",102,"CumDeath",4.5632865e-05,4.753718e-05,5.006069e-05,5.42553e-05,5.982115e-05,6.72839e-05,7.590331e-05,8.314499e-05,8.713118e-05
"44",103,"CumDeath",4.905653e-05,5.0722735e-05,5.372054e-05,5.81348e-05,6.419835e-05,7.202495e-05,8.131754e-05,8.8461375e-05,9.297462e-05
"45",104,"CumDeath",5.248522e-05,5.412455e-05,5.73954e-05,6.2022075e-05,6.856565e-05,7.6658475e-05,8.647835e-05,9.4213465e-05,9.87904325e-05
"46",105,"CumDeath",5.5853255e-05,5.775448e-05,6.084704e-05,6.583405e-05,7.30334e-05,8.14593e-05,9.184196e-05,9.9518665e-05,0.000104839825
"47",106,"CumDeath",5.91726925e-05,6.096112e-05,6.455858e-05,6.9682675e-05,7.733425e-05,8.61016e-05,9.710148e-05,0.00010504045,0.0001103961
"48",107,"CumDeath",6.2438985e-05,6.4459475e-05,6.814801e-05,7.352045e-05,8.138015e-05,9.069905e-05,0.000101903,0.00011015255,0.00011581085
"49",108,"CumDeath",6.564965e-05,6.797079e-05,7.163476e-05,7.73122e-05,8.559925e-05,9.509175e-05,0.0001072701,0.0001149701,0.000121243575
"50",109,"CumDeath",6.8852995e-05,7.1544875e-05,7.490194e-05,8.09252e-05,8.945665e-05,9.945075e-05,0.0001121968,0.00011969215,0.000126591
"51",110,"CumDeath",7.21056575e-05,7.4894045e-05,7.83154e-05,8.4645075e-05,9.334495e-05,0.000103819,0.0001169448,0.0001243144,0.0001315781
"52",111,"CumDeath",7.525326e-05,7.815325e-05,8.180288e-05,8.8333475e-05,9.71969e-05,0.000108126,0.0001215658,0.0001288358,0.000136664725
"53",112,"CumDeath",7.83983675e-05,8.1336685e-05,8.511113e-05,9.18336e-05,0.0001012085,0.0001123045,0.0001260526,0.0001336693,0.000141735825
"54",113,"CumDeath",8.14923825e-05,8.4523905e-05,8.840747e-05,9.52378e-05,0.0001048725,0.00011629575,0.0001304467,0.00013862005,0.000146993075
"55",114,"CumDeath",8.4464225e-05,8.7686105e-05,9.168822e-05,9.8705825e-05,0.000108512,0.0001201345,0.0001346203,0.00014344375,0.0001519352
"56",115,"CumDeath",8.73580075e-05,9.0515905e-05,9.494069e-05,0.00010222525,0.000112161,0.0001240455,0.0001387133,0.0001481424,0.000156384125
