"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.815348e-09,1.322387e-08,2.857519e-08,6.0088e-08,1.26596e-07,2.31656e-07,3.824278e-07,5.052808e-07,5.6721755e-07
"3",62,"A_C",3.432383e-08,4.8374195e-08,1.012012e-07,2.11571e-07,4.396965e-07,8.1755525e-07,1.313447e-06,1.7618045e-06,1.98705925e-06
"4",63,"A_C",6.81823025e-08,1.0082216e-07,2.058049e-07,4.282095e-07,8.961185e-07,1.6609475e-06,2.622235e-06,3.50145499999999e-06,4.0091635e-06
"5",64,"A_C",1.1105885e-07,1.682904e-07,3.26993e-07,6.95645e-07,1.463425e-06,2.699965e-06,4.278281e-06,5.7688545e-06,6.436118e-06
"6",65,"A_C",1.62230975e-07,2.497515e-07,4.670644e-07,1.010715e-06,2.12049e-06,3.8915625e-06,6.215743e-06,8.35898199999999e-06,9.24756825e-06
"7",66,"A_C",2.22916875e-07,3.454052e-07,6.270967e-07,1.376375e-06,2.904595e-06,5.2730275e-06,8.583963e-06,1.137402e-05,1.26292525e-05
"8",67,"A_C",2.9590015e-07,4.563622e-07,8.350925e-07,1.7773775e-06,3.861565e-06,6.988765e-06,1.136715e-05,1.473458e-05,1.65849775e-05
"9",68,"A_C",3.79141475e-07,5.8449455e-07,1.108435e-06,2.28929e-06,4.943705e-06,9.06929e-06,1.465199e-05,1.911394e-05,2.11345525e-05
"10",69,"A_C",4.7616425e-07,7.3289655e-07,1.387962e-06,2.9119575e-06,6.257965e-06,1.143625e-05,1.850294e-05,2.4406335e-05,2.67255675e-05
"11",70,"A_C",5.96793475e-07,9.048359e-07,1.695109e-06,3.632465e-06,7.74336e-06,1.4202925e-05,2.320186e-05,3.058884e-05,3.3883455e-05
"12",71,"A_C",7.42528825e-07,1.1042255e-06,2.064104e-06,4.49448e-06,9.524635e-06,1.741995e-05,2.878131e-05,3.731007e-05,4.1706245e-05
"13",72,"A_C",9.099504e-07,1.335679e-06,2.549995e-06,5.431655e-06,1.158455e-05,2.116455e-05,3.512162e-05,4.4828515e-05,5.2160155e-05
"14",73,"A_C",1.1310365e-06,1.6389065e-06,3.133839e-06,6.5329225e-06,1.396415e-05,2.548715e-05,4.262172e-05,5.452167e-05,6.471135e-05
"15",74,"A_C",1.352917e-06,2.009053e-06,3.84121e-06,7.89416e-06,1.671985e-05,3.0332e-05,5.12681e-05,6.5809005e-05,7.937657e-05
"16",75,"A_C",1.599232e-06,2.44581e-06,4.647646e-06,9.3983025e-06,1.979045e-05,3.631075e-05,6.018032e-05,7.7421825e-05,9.42997874999999e-05
"17",76,"A_C",1.86103475e-06,2.865136e-06,5.378572e-06,1.1089525e-05,2.33599e-05,4.2568075e-05,7.158823e-05,9.09007749999999e-05,0.000111760275
"18",77,"A_C",2.13089575e-06,3.28067e-06,6.105194e-06,1.2620775e-05,2.67579e-05,4.9516175e-05,8.275053e-05,0.0001057612,0.000127851975
"19",78,"A_C",2.440576e-06,3.646526e-06,6.669797e-06,1.435105e-05,3.04181e-05,5.680335e-05,9.505467e-05,0.00011923635,0.00014611505
"20",79,"A_C",2.77114825e-06,4.008164e-06,7.160395e-06,1.5772625e-05,3.317205e-05,6.38972e-05,0.0001060052,0.0001354502,0.000162371775
"21",80,"A_C",3.01959275e-06,4.245555e-06,7.558066e-06,1.7141125e-05,3.626665e-05,6.9456625e-05,0.0001146431,0.000142398,0.000173525225
"22",81,"A_C",3.09714775e-06,4.432698e-06,7.852247e-06,1.8009975e-05,3.813185e-05,7.4101375e-05,0.0001225428,0.0001507864,0.0001817361
"23",82,"A_C",3.1757105e-06,4.854798e-06,8.30335e-06,1.8703075e-05,3.976985e-05,7.6736125e-05,0.0001278938,0.0001557495,0.000184063775
"24",83,"A_C",3.21318175e-06,5.2308745e-06,8.57202e-06,1.92788e-05,4.08486e-05,7.8665175e-05,0.0001306114,0.00015675395,0.0001865764
"25",84,"A_C",3.2204025e-06,5.3684565e-06,8.59593e-06,1.948315e-05,4.139395e-05,7.9384075e-05,0.000130354,0.00016056365,0.0001870727
"26",85,"A_C",3.207041e-06,5.413151e-06,8.704278e-06,1.95104e-05,4.156325e-05,7.9881225e-05,0.000129898,0.00016236855,0.000187262175
"27",86,"A_C",3.179731e-06,5.4125135e-06,8.77261e-06,1.9375275e-05,4.159035e-05,7.9721175e-05,0.000130348,0.0001627373,0.000186512075
"28",87,"A_C",3.14335225e-06,5.378524e-06,8.807025e-06,1.92516e-05,4.13176e-05,7.92853e-05,0.0001297705,0.00016221475,0.00018529955
"29",88,"A_C",3.1145975e-06,5.3371315e-06,8.82056e-06,1.90941e-05,4.10824e-05,7.817255e-05,0.0001282657,0.00016076545,0.000182303775
"30",89,"A_C",3.0918115e-06,5.28895e-06,8.821711e-06,1.89228e-05,4.086435e-05,7.7250675e-05,0.0001260994,0.00015838825,0.000178822325
"31",90,"A_C",3.0670345e-06,5.2404335e-06,8.820506e-06,1.8747525e-05,4.043555e-05,7.611275e-05,0.0001246602,0.0001547669,0.000177002325
"32",91,"A_C",3.04162525e-06,5.192606e-06,8.778481e-06,1.8570725e-05,4.007735e-05,7.4937e-05,0.0001232669,0.00015127345,0.00017530725
"33",92,"A_C",3.01895375e-06,5.146042e-06,8.675374e-06,1.838705e-05,3.96033e-05,7.3742925e-05,0.0001212221,0.00014793195,0.00017399765
"34",93,"A_C",3.00126925e-06,5.100961e-06,8.545331e-06,1.8205575e-05,3.92057e-05,7.2755825e-05,0.0001191435,0.0001456039,0.0001728469
"35",94,"A_C",2.98458825e-06,5.0574565e-06,8.420322e-06,1.802865e-05,3.902755e-05,7.17341e-05,0.0001178352,0.0001437622,0.00017172435
"36",95,"A_C",2.96874575e-06,5.015494e-06,8.404993e-06,1.7884025e-05,3.832235e-05,7.1174375e-05,0.0001163301,0.0001425044,0.000170635225
"37",96,"A_C",2.958693e-06,4.9749635e-06,8.328791e-06,1.782085e-05,3.785515e-05,7.0130625e-05,0.0001154624,0.0001399325,0.0001695779
"38",97,"A_C",2.95169275e-06,4.9357595e-06,8.213099e-06,1.7538575e-05,3.73291e-05,6.9202475e-05,0.000114827,0.0001380268,0.000167259825
"39",98,"A_C",2.945264e-06,4.897728e-06,8.101577e-06,1.7394975e-05,3.681585e-05,6.814215e-05,0.00011411,0.00013678955,0.000166427425
"40",99,"A_C",2.9392725e-06,4.831076e-06,7.99867e-06,1.733725e-05,3.63897e-05,6.711135e-05,0.0001129402,0.0001355911,0.00016558675
"41",100,"A_C",2.933594e-06,4.747663e-06,7.90094e-06,1.729895e-05,3.59718e-05,6.611365e-05,0.000111556,0.00013500365,0.000164733325
"42",101,"A_C",2.9281185e-06,4.6675135e-06,7.806532e-06,1.728135e-05,3.55055e-05,6.5408e-05,0.000109819,0.0001340383,0.00016380855
"43",102,"A_C",2.92272125e-06,4.5923865e-06,7.715177e-06,1.7103275e-05,3.52683e-05,6.5025175e-05,0.0001087283,0.0001319909,0.000162589225
"44",103,"A_C",2.92155525e-06,4.521507e-06,7.626765e-06,1.6986175e-05,3.509255e-05,6.4442475e-05,0.0001079122,0.0001313389,0.00016140105
"45",104,"A_C",2.93155025e-06,4.4529225e-06,7.600837e-06,1.69346e-05,3.48052e-05,6.37372e-05,0.000107315,0.00013074405,0.00015973975
