"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,3.66570424999998e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,5.46288374999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,6.90363199999999e-07,1.013582e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,8.73451949999999e-07,1.290411e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.273552e-06,1.844523e-06,2.44760725e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.615088e-06,2.3444765e-06,3.14151225e-06
"21",80,"CumDeath",0,0,0,0,0,1.6715425e-06,3.22228e-06,4.1578645e-06,4.82785524999999e-06
"22",81,"CumDeath",0,0,0,0,0,2.11687e-06,4.073017e-06,5.03432349999999e-06,5.89822825e-06
"23",82,"CumDeath",0,0,0,0,2.35818e-06,4.42066e-06,6.342893e-06,7.3337575e-06,8.0721875e-06
"24",83,"CumDeath",0,0,0,0,3.042325e-06,5.3884375e-06,7.555687e-06,8.9240575e-06,1.03506225e-05
"25",84,"CumDeath",0,0,0,3.5823e-06,5.676275e-06,8.2814575e-06,1.0683e-05,1.2121425e-05,1.367893e-05
"26",85,"CumDeath",0,0,0,4.4937025e-06,6.923735e-06,9.953445e-06,1.310343e-05,1.5388295e-05,1.66378975e-05
"27",86,"CumDeath",0,3.3452115e-06,4.500792e-06,6.4922425e-06,9.36514e-06,1.2657e-05,1.633134e-05,1.904694e-05,2.0498805e-05
"28",87,"CumDeath",0,4.17231e-06,5.676945e-06,7.8285975e-06,1.11856e-05,1.5021625e-05,2.04105e-05,2.362569e-05,2.54957775e-05
"29",88,"CumDeath",5.83925875e-06,6.7498605e-06,7.677602e-06,1.014125e-05,1.361e-05,1.86466e-05,2.470358e-05,2.8399205e-05,3.080267e-05
"30",89,"CumDeath",6.985411e-06,8.190533e-06,9.268944e-06,1.2169675e-05,1.615045e-05,2.2051925e-05,2.96593e-05,3.4004785e-05,3.66875425e-05
"31",90,"CumDeath",8.28534375e-06,9.7358615e-06,1.102521e-05,1.4414225e-05,1.89752e-05,2.5855775e-05,3.526453e-05,3.9715365e-05,4.29005925e-05
"32",91,"CumDeath",9.82992425e-06,1.1485715e-05,1.294009e-05,1.69623e-05,2.221425e-05,3.015745e-05,4.05813e-05,4.5783715e-05,4.97685375e-05
"33",92,"CumDeath",1.1422825e-05,1.321872e-05,1.525949e-05,1.9574675e-05,2.580465e-05,3.43805e-05,4.731506e-05,5.2967375e-05,5.6830935e-05
"34",93,"CumDeath",1.3163675e-05,1.5228075e-05,1.777599e-05,2.26264e-05,2.96184e-05,3.8949025e-05,5.473893e-05,6.1429095e-05,6.4608575e-05
"35",94,"CumDeath",1.5218675e-05,1.7354165e-05,2.026366e-05,2.5907025e-05,3.360245e-05,4.4096875e-05,6.181004e-05,6.911814e-05,7.38315975e-05
"36",95,"CumDeath",1.73524175e-05,1.931099e-05,2.286586e-05,2.919745e-05,3.79889e-05,4.9575375e-05,6.912562e-05,7.675458e-05,8.250169e-05
"37",96,"CumDeath",1.94809525e-05,2.135258e-05,2.541506e-05,3.270645e-05,4.2388e-05,5.5276e-05,7.67706e-05,8.4902765e-05,9.1606435e-05
"38",97,"CumDeath",2.16435025e-05,2.3661085e-05,2.806547e-05,3.62224e-05,4.67446e-05,6.035205e-05,8.39973e-05,9.338804e-05,0.000100869125
"39",98,"CumDeath",2.38960125e-05,2.587554e-05,3.080278e-05,3.9760575e-05,5.14009e-05,6.56235e-05,9.052272e-05,0.0001011966,0.000109712975
"40",99,"CumDeath",2.62014875e-05,2.812791e-05,3.357869e-05,4.3482425e-05,5.603475e-05,7.040285e-05,9.699691e-05,0.00010867475,0.0001182304
"41",100,"CumDeath",2.8355125e-05,3.042602e-05,3.63902e-05,4.71845e-05,6.058775e-05,7.5570825e-05,0.0001032765,0.00011599935,0.0001262921
"42",101,"CumDeath",3.063889e-05,3.276125e-05,3.925665e-05,5.0913625e-05,6.505765e-05,8.1024825e-05,0.0001102505,0.0001238707,0.000133732325
"43",102,"CumDeath",3.29178975e-05,3.512889e-05,4.192001e-05,5.46455e-05,6.935035e-05,8.615305e-05,0.0001161497,0.0001311224,0.000140987775
"44",103,"CumDeath",3.51626e-05,3.769212e-05,4.497006e-05,5.82984e-05,7.39312e-05,9.1178975e-05,0.0001218816,0.00013899335,0.000148391225
"45",104,"CumDeath",3.74490175e-05,4.025073e-05,4.790712e-05,6.1559325e-05,7.843325e-05,9.628115e-05,0.0001285738,0.00014610775,0.00015593625
"46",105,"CumDeath",3.9901735e-05,4.249306e-05,5.088555e-05,6.520475e-05,8.266435e-05,0.00010148725,0.00013526,0.0001528036,0.0001633827
"47",106,"CumDeath",4.2155005e-05,4.484254e-05,5.384556e-05,6.8733225e-05,8.697295e-05,0.00010637075,0.0001421288,0.0001596476,0.00017065825
"48",107,"CumDeath",4.448607e-05,4.7306955e-05,5.650586e-05,7.2132475e-05,9.115595e-05,0.00011090075,0.0001477409,0.00016652955,0.000177898725
"49",108,"CumDeath",4.679139e-05,4.9783725e-05,5.939187e-05,7.5732425e-05,9.54855e-05,0.00011538125,0.0001538321,0.00017273495,0.000184908425
"50",109,"CumDeath",4.905642e-05,5.226536e-05,6.224048e-05,7.911685e-05,9.932095e-05,0.00012005625,0.0001597052,0.00017897015,0.000191686775
"51",110,"CumDeath",5.1313325e-05,5.469919e-05,6.493344e-05,8.2378175e-05,0.000103123,0.00012445725,0.0001654054,0.0001849956,0.000198233525
"52",111,"CumDeath",5.35584875e-05,5.711063e-05,6.759931e-05,8.550775e-05,0.000106835,0.00012913525,0.0001710051,0.00019079815,0.000204551175
"53",112,"CumDeath",5.57888525e-05,5.9591065e-05,7.035876e-05,8.8576625e-05,0.0001107265,0.00013363975,0.000176046,0.000196402,0.00021042285
"54",113,"CumDeath",5.8001265e-05,6.2117165e-05,7.335935e-05,9.16898e-05,0.000114416,0.00013785575,0.0001809403,0.00020176045,0.0002159173
"55",114,"CumDeath",6.01928175e-05,6.46264e-05,7.617241e-05,9.4426775e-05,0.0001179605,0.00014195725,0.0001860244,0.000206914,0.0002214798
