"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.30033574999994e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.80387899999992e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,1.2967505e-06,1.72787725e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,1.6582945e-06,2.269097e-06
"21",80,"CumDeath",0,0,0,0,0,0,2.091648e-06,2.806587e-06,3.16752575e-06
"22",81,"CumDeath",0,0,0,0,0,0,2.636049e-06,3.4636055e-06,3.8510305e-06
"23",82,"CumDeath",0,0,0,0,0,2.920105e-06,4.032921e-06,4.6135245e-06,5.283115e-06
"24",83,"CumDeath",0,0,0,0,0,3.6624125e-06,4.947964e-06,5.550852e-06,6.387005e-06
"25",84,"CumDeath",0,0,0,0,4.22383e-06,5.5520325e-06,6.923322e-06,7.853226e-06,8.45460775e-06
"26",85,"CumDeath",0,0,0,0,5.213935e-06,6.678885e-06,8.259595e-06,9.3478285e-06,1.00903575e-05
"27",86,"CumDeath",0,0,0,5.5689175e-06,7.218525e-06,8.7255775e-06,1.030129e-05,1.138769e-05,1.2062035e-05
"28",87,"CumDeath",0,0,0,6.9034925e-06,8.72602e-06,1.0354325e-05,1.216084e-05,1.335951e-05,1.42429125e-05
"29",88,"CumDeath",7.11505925e-06,7.838776e-06,8.405673e-06,9.43148e-06,1.10863e-05,1.290665e-05,1.45661e-05,1.6018475e-05,1.6826815e-05
"30",89,"CumDeath",8.7040785e-06,9.492811e-06,1.008156e-05,1.13009e-05,1.31554e-05,1.5076725e-05,1.697725e-05,1.8630045e-05,1.96144575e-05
"31",90,"CumDeath",1.04562325e-05,1.1372885e-05,1.199324e-05,1.3340825e-05,1.54017e-05,1.7587025e-05,1.968708e-05,2.1580895e-05,2.27935525e-05
"32",91,"CumDeath",1.238264e-05,1.340689e-05,1.42241e-05,1.5704975e-05,1.80305e-05,2.0398425e-05,2.28144e-05,2.477432e-05,2.6352395e-05
"33",92,"CumDeath",1.46968e-05,1.559312e-05,1.660959e-05,1.83874e-05,2.082875e-05,2.35235e-05,2.615639e-05,2.810177e-05,3.03138075e-05
"34",93,"CumDeath",1.72516125e-05,1.822006e-05,1.931931e-05,2.124075e-05,2.390415e-05,2.6800275e-05,2.99531e-05,3.240098e-05,3.4810035e-05
"35",94,"CumDeath",1.997197e-05,2.0895495e-05,2.229246e-05,2.430995e-05,2.73241e-05,3.037025e-05,3.402627e-05,3.662299e-05,3.94270275e-05
"36",95,"CumDeath",2.29409625e-05,2.39377e-05,2.546703e-05,2.75883e-05,3.09222e-05,3.434125e-05,3.836277e-05,4.1043445e-05,4.387022e-05
"37",96,"CumDeath",2.58185925e-05,2.6870385e-05,2.8776e-05,3.10309e-05,3.473035e-05,3.8562075e-05,4.28754e-05,4.5634715e-05,4.87368325e-05
"38",97,"CumDeath",2.90459175e-05,3.016021e-05,3.204018e-05,3.451275e-05,3.85812e-05,4.2721175e-05,4.742505e-05,5.0709385e-05,5.406996e-05
"39",98,"CumDeath",3.2191955e-05,3.336664e-05,3.550846e-05,3.7948825e-05,4.25467e-05,4.7182075e-05,5.206436e-05,5.600172e-05,5.96217875e-05
"40",99,"CumDeath",3.538968e-05,3.693902e-05,3.908012e-05,4.1864e-05,4.658805e-05,5.1611175e-05,5.681023e-05,6.120916e-05,6.4895895e-05
"41",100,"CumDeath",3.8783175e-05,4.038496e-05,4.266601e-05,4.5582275e-05,5.08092e-05,5.6162425e-05,6.196524e-05,6.6943245e-05,7.0175155e-05
"42",101,"CumDeath",4.21867925e-05,4.375121e-05,4.624324e-05,4.937315e-05,5.49236e-05,6.0672825e-05,6.678431e-05,7.23436e-05,7.5158075e-05
"43",102,"CumDeath",4.55075325e-05,4.714613e-05,4.989913e-05,5.312435e-05,5.91137e-05,6.5344975e-05,7.180812e-05,7.7721655e-05,8.015861e-05
"44",103,"CumDeath",4.89631325e-05,5.0488125e-05,5.370188e-05,5.6929425e-05,6.32869e-05,6.98945e-05,7.679532e-05,8.3517535e-05,8.62462025e-05
"45",104,"CumDeath",5.2142475e-05,5.392347e-05,5.734801e-05,6.08284e-05,6.74068e-05,7.442475e-05,8.235229e-05,8.8864975e-05,9.1898345e-05
"46",105,"CumDeath",5.52692375e-05,5.743656e-05,6.092257e-05,6.49025e-05,7.15515e-05,7.894235e-05,8.739564e-05,9.415502e-05,9.77747825e-05
"47",106,"CumDeath",5.84878475e-05,6.1035405e-05,6.441169e-05,6.890175e-05,7.563055e-05,8.34342e-05,9.237159e-05,9.923404e-05,0.000103768975
"48",107,"CumDeath",6.17965775e-05,6.435098e-05,6.798531e-05,7.25662e-05,7.969215e-05,8.7772925e-05,9.710542e-05,0.0001043931,0.000109499975
"49",108,"CumDeath",6.51271175e-05,6.774431e-05,7.1466e-05,7.630615e-05,8.3803e-05,9.211085e-05,0.0001018473,0.00010978495,0.000114794025
"50",109,"CumDeath",6.84235e-05,7.097061e-05,7.486462e-05,8.000295e-05,8.80269e-05,9.645875e-05,0.0001067605,0.0001148457,0.0001201232
"51",110,"CumDeath",7.161672e-05,7.4155335e-05,7.84565e-05,8.3676875e-05,9.19159e-05,0.00010070375,0.0001115391,0.00011981435,0.00012557545
"52",111,"CumDeath",7.474535e-05,7.7308755e-05,8.169468e-05,8.7160025e-05,9.585825e-05,0.00010481275,0.0001159732,0.0001248168,0.000130939825
"53",112,"CumDeath",7.78349325e-05,8.0413055e-05,8.527292e-05,9.0748625e-05,9.97213e-05,0.0001088895,0.0001201331,0.0001296925,0.00013605035
"54",113,"CumDeath",8.08831725e-05,8.336993e-05,8.862454e-05,9.4293975e-05,0.0001035425,0.00011283025,0.0001242183,0.00013416855,0.000141003775
"55",114,"CumDeath",8.38881025e-05,8.6373215e-05,9.175859e-05,9.7599775e-05,0.0001071925,0.000116886,0.0001285333,0.00013856815,0.00014583355
"56",115,"CumDeath",8.685142e-05,8.937139e-05,9.503886e-05,0.00010104625,0.0001107735,0.0001205775,0.0001325,0.0001429453,0.00015047715
