"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.6714725e-10,1.3693875e-09,2.313088e-09,5.963695e-09,1.45345e-08,3.0946825e-08,5.640372e-08,8.00700699999999e-08,9.70049175e-08
"3",62,"A_C",3.06623425e-09,4.817672e-09,8.218743e-09,2.129005e-08,5.120325e-08,1.06806e-07,2.000426e-07,2.809701e-07,3.43999225e-07
"4",63,"A_C",6.32702675e-09,9.9527585e-09,1.685422e-08,4.35705e-08,1.04996e-07,2.174025e-07,4.094267e-07,5.61102999999999e-07,7.07329625e-07
"5",64,"A_C",1.0840765e-08,1.678247e-08,2.87265e-08,7.3831225e-08,1.77049e-07,3.651025e-07,6.741624e-07,9.52346849999999e-07,1.18908625e-06
"6",65,"A_C",1.71075275e-08,2.5824235e-08,4.448e-08,1.134245e-07,2.69492e-07,5.564965e-07,1.006686e-06,1.42601e-06,1.78952075e-06
"7",66,"A_C",2.5799445e-08,3.7857525e-08,6.554512e-08,1.66609e-07,3.926955e-07,8.16611e-07,1.474679e-06,2.0679645e-06,2.5078175e-06
"8",67,"A_C",3.74378e-08,5.3479865e-08,9.39967e-08,2.35153e-07,5.595645e-07,1.159425e-06,2.105891e-06,2.8242825e-06,3.45087325e-06
"9",68,"A_C",5.18116725e-08,7.448806e-08,1.350829e-07,3.3322525e-07,7.83577e-07,1.62782e-06,2.931135e-06,3.807455e-06,4.8342045e-06
"10",69,"A_C",7.1084725e-08,1.01791475e-07,1.897772e-07,4.6368375e-07,1.07742e-06,2.2097925e-06,3.959324e-06,5.1611335e-06,6.69624e-06
"11",70,"A_C",9.802249e-08,1.3819145e-07,2.567611e-07,6.35954e-07,1.47086e-06,3.0189325e-06,5.301748e-06,6.81047199999997e-06,9.12067175e-06
"12",71,"A_C",1.31732575e-07,1.8993755e-07,3.574827e-07,8.69899e-07,2.01142e-06,4.1136425e-06,7.116521e-06,9.41453599999999e-06,1.22577375e-05
"13",72,"A_C",1.73384325e-07,2.565977e-07,4.822743e-07,1.1568475e-06,2.721165e-06,5.602415e-06,9.429359e-06,1.2266405e-05,1.61875425e-05
"14",73,"A_C",2.2986815e-07,3.4477875e-07,6.39396e-07,1.553145e-06,3.648315e-06,7.4806325e-06,1.242093e-05,1.5844255e-05,2.15081275e-05
"15",74,"A_C",3.021092e-07,4.608892e-07,8.868159e-07,2.03568e-06,4.843175e-06,9.938525e-06,1.669657e-05,2.1033695e-05,2.81769575e-05
"16",75,"A_C",3.897738e-07,6.118699e-07,1.208485e-06,2.72898e-06,6.3972e-06,1.303535e-05,2.13242e-05,2.7866705e-05,3.61675775e-05
"17",76,"A_C",4.99587275e-07,8.0576425e-07,1.582224e-06,3.5799225e-06,8.404635e-06,1.6901325e-05,2.735249e-05,3.622944e-05,4.62448925e-05
"18",77,"A_C",6.36223e-07,1.0465535e-06,2.041694e-06,4.5816725e-06,1.072375e-05,2.1589375e-05,3.436055e-05,4.4823005e-05,5.720434e-05
"19",78,"A_C",7.9944865e-07,1.336631e-06,2.554722e-06,5.75135e-06,1.35923e-05,2.73178e-05,4.330415e-05,5.51285299999999e-05,6.9462385e-05
"20",79,"A_C",9.912835e-07,1.681392e-06,3.124916e-06,7.1444625e-06,1.700745e-05,3.3833025e-05,5.315751e-05,6.77018999999999e-05,8.27931725e-05
"21",80,"A_C",1.21173475e-06,2.0409425e-06,3.831584e-06,8.7555975e-06,2.08054e-05,4.087095e-05,6.333006e-05,8.112789e-05,9.91024225e-05
"22",81,"A_C",1.4598635e-06,2.379284e-06,4.641615e-06,1.05441e-05,2.45531e-05,4.9164375e-05,7.684249e-05,9.5362675e-05,0.000115495625
"23",82,"A_C",1.75842675e-06,2.750031e-06,5.618937e-06,1.2446425e-05,2.88338e-05,5.773785e-05,8.917548e-05,0.0001112131,0.000131832525
"24",83,"A_C",2.105073e-06,3.1967265e-06,6.646382e-06,1.4399425e-05,3.401685e-05,6.71925e-05,0.0001023601,0.00013013815,0.000151668875
"25",84,"A_C",2.48597225e-06,3.655712e-06,7.750812e-06,1.6768525e-05,4.047425e-05,7.752995e-05,0.0001172547,0.00014730295,0.000173737
"26",85,"A_C",2.894817e-06,4.207914e-06,8.977882e-06,1.90359e-05,4.64568e-05,8.90866e-05,0.0001327254,0.0001671214,0.000197428775
"27",86,"A_C",3.28649325e-06,4.8443665e-06,1.032766e-05,2.1469175e-05,5.28879e-05,0.00010157825,0.0001508958,0.00018886655,0.000223140675
"28",87,"A_C",3.7158545e-06,5.608946e-06,1.181745e-05,2.4471075e-05,6.022835e-05,0.000116664,0.0001713682,0.0002084799,0.00025126315
"29",88,"A_C",4.18973725e-06,6.5553545e-06,1.351409e-05,2.7989875e-05,6.89759e-05,0.00013231075,0.0001939168,0.00023439705,0.000282152825
"30",89,"A_C",4.72463575e-06,7.660784e-06,1.533552e-05,3.179055e-05,7.84415e-05,0.000148449,0.0002206912,0.0002620839,0.000316208949999999
"31",90,"A_C",5.363388e-06,8.9484775e-06,1.692892e-05,3.589295e-05,8.658675e-05,0.000166375,0.0002499045,0.0002957429,0.000358074799999999
"32",91,"A_C",6.13998625e-06,1.044374e-05,1.924548e-05,4.056245e-05,9.865895e-05,0.00018949525,0.0002819846,0.0003336847,0.000405477349999999
"33",92,"A_C",7.207751e-06,1.2172685e-05,2.132603e-05,4.5550625e-05,0.0001127515,0.000212973,0.0003117589,0.00036871905,0.000454492699999999
"34",93,"A_C",8.438614e-06,1.3793285e-05,2.337027e-05,5.198155e-05,0.000126274,0.00024122,0.0003481142,0.00041548645,0.000506354824999999
"35",94,"A_C",9.77658225e-06,1.553847e-05,2.630703e-05,5.93137e-05,0.0001423425,0.00027092175,0.0003861504,0.000460333,0.00056258305
"36",95,"A_C",1.10975475e-05,1.7587765e-05,2.958513e-05,6.7410375e-05,0.0001595145,0.00030157225,0.0004276219,0.00051056125,0.000619896175
"37",96,"A_C",1.256008e-05,1.967332e-05,3.34133e-05,7.5657125e-05,0.000179783,0.00033892275,0.0004706862,0.0005662036,0.0006792602
"38",97,"A_C",1.408336e-05,2.1931985e-05,3.737937e-05,8.3943975e-05,0.0002011085,0.00037249875,0.0005243304,0.0006262195,0.000751157125
"39",98,"A_C",1.557375e-05,2.4361255e-05,4.23772e-05,9.2579e-05,0.000223057,0.00040800225,0.0005812171,0.00068589295,0.0008223044
"40",99,"A_C",1.7160415e-05,2.695454e-05,4.76508e-05,0.000100880475,0.0002444525,0.00044874075,0.0006387684,0.0007579623,0.0008881356
"41",100,"A_C",1.8838085e-05,2.970213e-05,5.19634e-05,0.000110538,0.000269593,0.000489992,0.0006941991,0.000829033,0.000962488275
"42",101,"A_C",2.0788615e-05,3.26204e-05,5.634527e-05,0.00012139175,0.0002951435,0.00053626275,0.0007561917,0.0009063333,0.0010393975
"43",102,"A_C",2.2906575e-05,3.5774355e-05,6.084529e-05,0.000132147,0.0003213415,0.00057908975,0.0008254678,0.00098525795,0.0011232155
"44",103,"A_C",2.51412275e-05,3.9508185e-05,6.635398e-05,0.0001437445,0.000350213,0.000624895,0.0008936602,0.001061556,0.0012097075
"45",104,"A_C",2.751239e-05,4.250582e-05,7.239411e-05,0.0001558025,0.000378582,0.000669467,0.0009634767,0.00113948,0.00129572775
"46",105,"A_C",2.97554225e-05,4.7065475e-05,7.763741e-05,0.000167168,0.0004097095,0.00071566625,0.001023637,0.0012132415,0.001380169
"47",106,"A_C",3.199299e-05,5.158764e-05,8.295873e-05,0.000176986,0.000441974,0.0007621205,0.001091873,0.001287574,0.001454178
"48",107,"A_C",3.422593e-05,5.577363e-05,8.97023e-05,0.000188191,0.0004704905,0.000800145,0.001161452,0.001358567,0.001517898
"49",108,"A_C",3.6427165e-05,5.9407045e-05,9.439692e-05,0.00019812325,0.0004994615,0.00084773075,0.001219651,0.0014191995,0.00158601275
"50",109,"A_C",3.856887e-05,6.1138215e-05,9.896139e-05,0.000209284,0.000527964,0.00089760125,0.001264676,0.0014695845,0.00165850625
"51",110,"A_C",4.06231675e-05,6.262836e-05,0.000104349,0.00021858925,0.000549048,0.00093362775,0.001312866,0.0015138435,0.0017220955
"52",111,"A_C",4.256296e-05,6.3863505e-05,0.0001099651,0.00022622125,0.000571809,0.00097600475,0.001357652,0.0015771295,0.00177390125
"53",112,"A_C",4.43627975e-05,6.5300755e-05,0.0001141676,0.0002348065,0.000591527,0.001003815,0.001402425,0.00162933,0.0018188755
"54",113,"A_C",4.599949e-05,6.733525e-05,0.0001170139,0.00024310225,0.000608091,0.0010215675,0.001433231,0.001658757,0.001856633
"55",114,"A_C",4.745307e-05,6.916743e-05,0.000119799,0.00024818275,0.000625406,0.0010412675,0.001451592,0.001692339,0.001886916
"56",115,"A_C",4.87094175e-05,7.0741955e-05,0.0001238445,0.000252617,0.0006370265,0.0010596575,0.001463884,0.0017085275,0.00191426075
"57",116,"A_C",4.98517025e-05,7.20052e-05,0.0001264951,0.0002554135,0.0006449215,0.0010747075,0.001470147,0.00171555,0.00194228275
"58",117,"A_C",5.077388e-05,7.366286e-05,0.0001280247,0.000257624,0.000647575,0.0010823175,0.001479836,0.001712129,0.00196212025
"59",118,"A_C",5.14712375e-05,7.4604315e-05,0.000129024,0.00026012575,0.0006482345,0.001087345,0.001488651,0.001711714,0.00196566475
"60",119,"A_C",5.19429e-05,7.441211e-05,0.0001294957,0.00026082575,0.0006467645,0.001093405,0.001480641,0.001697848,0.001958479
"61",120,"A_C",5.219213e-05,7.3976655e-05,0.0001288584,0.0002608235,0.0006391035,0.001090325,0.001473873,0.0016893075,0.00193665
"62",121,"A_C",5.22253225e-05,7.3457365e-05,0.0001287079,0.000259826,0.0006298355,0.0010853675,0.001460858,0.00166768,0.00190422975
"63",122,"A_C",5.20521775e-05,7.2876525e-05,0.0001276048,0.000258298,0.0006213075,0.00107618,0.001442042,0.0016532955,0.00186561425
"64",123,"A_C",5.1674225e-05,7.2053935e-05,0.0001260466,0.0002557975,0.0006091405,0.0010531175,0.001417955,0.0016390245,0.001827288
"65",124,"A_C",5.075843e-05,7.1011715e-05,0.0001241154,0.0002528175,0.000596933,0.001037205,0.001389146,0.001618914,0.0017832225
"66",125,"A_C",4.96989525e-05,6.977306e-05,0.0001216736,0.00024952775,0.00058447,0.001018145,0.001350254,0.001581297,0.00173397775
"67",126,"A_C",4.85148575e-05,6.836179e-05,0.000117879,0.00024496625,0.000572669,0.0009951995,0.001308719,0.0015377195,0.0016907935
"68",127,"A_C",4.722487e-05,6.680153e-05,0.0001139508,0.000239707,0.000557212,0.000970121,0.001272485,0.001497552,0.00163272225
"69",128,"A_C",4.58470075e-05,6.5115355e-05,0.0001098654,0.000232839,0.0005408615,0.0009361485,0.001230711,0.0014610825,0.00157315775
"70",129,"A_C",4.43982475e-05,6.332565e-05,0.0001056725,0.000226495,0.0005222175,0.00090581325,0.001182157,0.0014136215,0.001513905
"71",130,"A_C",4.28866275e-05,6.1147635e-05,0.000101951,0.00021901625,0.0005043705,0.000873628,0.001143371,0.0013748505,0.001454991
"72",131,"A_C",4.135046e-05,5.865143e-05,9.858998e-05,0.00021104125,0.00048674,0.00084050975,0.001099399,0.0013379035,0.0013976785
"73",132,"A_C",4.00419225e-05,5.613699e-05,9.456743e-05,0.0002023775,0.000468966,0.00080700875,0.001054183,0.0012872935,0.0013453405
"74",133,"A_C",3.8492765e-05,5.3623605e-05,9.039038e-05,0.00019368075,0.000450864,0.000773882,0.001007636,0.0012361965,0.001297195
"75",134,"A_C",3.66902375e-05,5.1267425e-05,8.675542e-05,0.00018522775,0.00043273,0.000743249,0.0009716124,0.001184713,0.001252288
"76",135,"A_C",3.49674475e-05,4.9454875e-05,8.321138e-05,0.000176718,0.0004146745,0.000714736,0.0009361961,0.0011373035,0.001210534
"77",136,"A_C",3.332712e-05,4.7634695e-05,7.969293e-05,0.0001686375,0.0003968105,0.0006806045,0.0009011515,0.0010875295,0.00117078625
"78",137,"A_C",3.176985e-05,4.5810305e-05,7.638029e-05,0.00016115825,0.000380239,0.00065231275,0.0008662346,0.0010442875,0.001133741
"79",138,"A_C",3.0294965e-05,4.399231e-05,7.30758e-05,0.0001543195,0.000364066,0.0006239735,0.000831151,0.0010010915,0.00109747475
"80",139,"A_C",2.897874e-05,4.2189905e-05,6.941831e-05,0.00014720525,0.000350657,0.00059831275,0.0007933828,0.000958484849999999,0.00105794925
"81",140,"A_C",2.77716275e-05,4.041257e-05,6.596955e-05,0.00014064075,0.000336461,0.000570602,0.0007626869,0.000916756449999999,0.00101939875
"82",141,"A_C",2.6624105e-05,3.8668145e-05,6.275378e-05,0.0001344435,0.000321868,0.000548715,0.0007304377,0.000877362799999999,0.000988427225
"83",142,"A_C",2.55354225e-05,3.696282e-05,5.972835e-05,0.000128686,0.0003093045,0.000522475,0.0006993845,0.0008470879,0.000954011725
"84",143,"A_C",2.45040725e-05,3.5301515e-05,5.689342e-05,0.0001236925,0.0002955045,0.0004981955,0.0006711681,0.00080817615,0.000916416025
"85",144,"A_C",2.3525605e-05,3.3687765e-05,5.425756e-05,0.0001191485,0.0002821295,0.0004773425,0.0006448906,0.00076870995,0.000880388449999999
"86",145,"A_C",2.25989225e-05,3.212519e-05,5.181745e-05,0.00011436025,0.0002692115,0.00045839325,0.0006194774,0.00073123205,0.000844249999999999
"87",146,"A_C",2.172496e-05,3.0623275e-05,4.99114e-05,0.00010986525,0.000258723,0.0004416355,0.0005948516,0.000696026499999999,0.00081506685
"88",147,"A_C",2.07979575e-05,2.918508e-05,4.828207e-05,0.00010565175,0.0002486005,0.00042560825,0.0005714691,0.000663174199999999,0.000787632775
