"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,3.56377499999999e-07,5.584422e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,5.18933199999998e-07,7.95119975e-07
"15",74,"CumDeath",0,0,0,0,0,0,6.26935700000001e-07,1.0291795e-06,1.20493025e-06
"16",75,"CumDeath",0,0,0,0,0,0,8.965119e-07,1.430761e-06,1.67630775e-06
"17",76,"CumDeath",0,0,0,0,0,0,1.413048e-06,1.9711485e-06,2.26686775e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.973829e-06,2.636516e-06,3.0740745e-06
"19",78,"CumDeath",0,0,0,0,0,6.615165e-07,2.697205e-06,3.6022895e-06,4.18735925e-06
"20",79,"CumDeath",0,0,0,0,0,9.70139e-07,3.579741e-06,4.7118005e-06,5.570119e-06
"21",80,"CumDeath",0,0,0,0,0,1.8102875e-06,4.687627e-06,6.3167525e-06,7.1466125e-06
"22",81,"CumDeath",0,0,0,0,0,2.62517e-06,6.273321e-06,8.2712975e-06,9.051404e-06
"23",82,"CumDeath",0,0,0,0,1.642745e-06,3.6257725e-06,8.336116e-06,1.0798885e-05,1.182289e-05
"24",83,"CumDeath",0,0,0,0,2.48097e-06,5.0330825e-06,1.06155e-05,1.310812e-05,1.506728e-05
"25",84,"CumDeath",0,0,0,0,4.108895e-06,6.9026675e-06,1.324598e-05,1.612034e-05,1.8771855e-05
"26",85,"CumDeath",0,0,0,6.6428925e-08,5.89895e-06,9.32106e-06,1.592358e-05,1.977141e-05,2.21153625e-05
"27",86,"CumDeath",0,0,4.235213e-06,5.94332e-06,8.413915e-06,1.2658625e-05,1.904297e-05,2.3540705e-05,2.67457225e-05
"28",87,"CumDeath",0,0,6.120323e-06,8.5313575e-06,1.19229e-05,1.66338e-05,2.300006e-05,2.7617545e-05,3.15353925e-05
"29",88,"CumDeath",8.25962875e-06,9.041721e-06,9.974232e-06,1.2221975e-05,1.65448e-05,2.2077175e-05,2.840506e-05,3.24255e-05,3.63077e-05
"30",89,"CumDeath",1.17886125e-05,1.274257e-05,1.401826e-05,1.7031925e-05,2.23452e-05,2.7710225e-05,3.494471e-05,3.92007e-05,4.2416325e-05
"31",90,"CumDeath",1.63046325e-05,1.7467455e-05,1.921314e-05,2.311125e-05,2.927955e-05,3.55211e-05,4.253421e-05,4.8131585e-05,5.06400325e-05
"32",91,"CumDeath",2.14275075e-05,2.3490205e-05,2.573514e-05,3.0467725e-05,3.7627e-05,4.5264325e-05,5.330092e-05,5.917337e-05,6.25659375e-05
"33",92,"CumDeath",2.8415935e-05,3.1032445e-05,3.401347e-05,3.9758425e-05,4.718195e-05,5.78304e-05,6.629079e-05,7.1784715e-05,7.70839075e-05
"34",93,"CumDeath",3.4780065e-05,3.8431735e-05,4.25317e-05,4.9356875e-05,5.99524e-05,7.2616325e-05,8.129369e-05,8.906648e-05,9.5613805e-05
"35",94,"CumDeath",4.08874425e-05,4.4504465e-05,5.140762e-05,6.0586825e-05,7.541955e-05,9.0489275e-05,0.0001003475,0.00010903435,0.0001160632
"36",95,"CumDeath",4.55754875e-05,5.110196e-05,5.801874e-05,7.5286e-05,9.39023e-05,0.00011047125,0.0001217354,0.00013167645,0.0001374827
"37",96,"CumDeath",5.03083125e-05,5.6729365e-05,6.419935e-05,9.17419e-05,0.000116361,0.00013227425,0.0001461711,0.0001539764,0.000159856525
"38",97,"CumDeath",5.556537e-05,6.318604e-05,7.037517e-05,0.00010952225,0.000137508,0.00015397775,0.0001696254,0.0001764961,0.000185462
"39",98,"CumDeath",6.1191965e-05,6.881297e-05,7.655717e-05,0.00012961975,0.0001610605,0.00017929025,0.0001935191,0.0002050719,0.000211165475
"40",99,"CumDeath",6.6921555e-05,7.5133085e-05,8.339264e-05,0.00014746725,0.000184194,0.00020626225,0.0002195613,0.0002306884,0.0002426182
"41",100,"CumDeath",7.324391e-05,8.1294655e-05,9.051052e-05,0.0001645785,0.000207924,0.000231389,0.0002505388,0.0002617785,0.000272597175
"42",101,"CumDeath",8.004057e-05,8.831688e-05,9.748767e-05,0.00018020675,0.000231499,0.000256556,0.0002812012,0.0002948179,0.0003038125
"43",102,"CumDeath",8.71589375e-05,9.6459695e-05,0.0001054919,0.00019474375,0.0002542295,0.00028276475,0.0003112333,0.0003257002,0.000336044275
"44",103,"CumDeath",9.42075125e-05,0.00010422775,0.0001138748,0.00020958925,0.000277236,0.00031004025,0.0003388361,0.0003577992,0.000367998425
"45",104,"CumDeath",0.000101318875,0.00011190715,0.0001224333,0.00022472825,0.0002998595,0.00033598525,0.0003677955,0.0003892984,0.000399569825
"46",105,"CumDeath",0.0001092289,0.00011973135,0.0001307635,0.00024013825,0.000321781,0.00036491025,0.0003972947,0.00042197875,0.000430589075
"47",106,"CumDeath",0.000117183625,0.00012779365,0.0001393639,0.00025512825,0.0003427605,0.00039148675,0.0004261804,0.0004550776,0.000464714575
"48",107,"CumDeath",0.00012547465,0.00013613725,0.0001479239,0.000269922,0.0003646565,0.00041814175,0.0004546719,0.00048559145,0.0004971688
"49",108,"CumDeath",0.00013448335,0.00014476455,0.0001575064,0.000284886,0.0003861875,0.0004452615,0.0004839627,0.00051595225,0.000529091925
"50",109,"CumDeath",0.0001433157,0.00015375985,0.0001660972,0.000300013,0.0004079065,0.00047298,0.0005137584,0.00054935265,0.0005606878
"51",110,"CumDeath",0.00015222095,0.0001628291,0.0001759999,0.000315964,0.0004313025,0.00050046275,0.0005430312,0.00058084885,0.000593807775
"52",111,"CumDeath",0.000162147325,0.00017195035,0.0001863121,0.000332185,0.000453515,0.00052709675,0.0005738491,0.00061329375,0.000627186375
"53",112,"CumDeath",0.000172419175,0.0001818472,0.0001956447,0.0003485935,0.000475372,0.00055387025,0.0006050701,0.0006431953,0.000660726175
"54",113,"CumDeath",0.000182402,0.0001919407,0.0002058795,0.000365438,0.0004973195,0.00058009825,0.0006347606,0.0006710083,0.000692219275
"55",114,"CumDeath",0.0001923944,0.00020206885,0.0002169117,0.00038136875,0.000519227,0.000605645,0.0006636148,0.0006993201,0.0007232637
"56",115,"CumDeath",0.000202598475,0.00021240365,0.0002280702,0.00039732975,0.0005411965,0.000632413,0.0006922407,0.0007288407,0.0007538345
