"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,4.53483574999998e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,1.2414215e-07,1.8016565e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.029545e-07,2.5788415e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.264394e-07,4.5570195e-07,5.67361075e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.486926e-07,6.262431e-07,7.63997375e-07
"19",78,"CumDeath",0,0,0,0,0,5.405745e-07,8.616672e-07,1.0526705e-06,1.33792375e-06
"20",79,"CumDeath",0,0,0,0,0,7.35439e-07,1.147653e-06,1.434996e-06,1.74015325e-06
"21",80,"CumDeath",0,0,0,0,6.83614e-07,1.254495e-06,1.765834e-06,2.206049e-06,2.52816324999999e-06
"22",81,"CumDeath",0,0,0,0,9.302645e-07,1.6645275e-06,2.249335e-06,2.8219555e-06,3.22320224999999e-06
"23",82,"CumDeath",0,0,0,0,1.71804e-06,2.432775e-06,3.334333e-06,4.017677e-06,4.6046695e-06
"24",83,"CumDeath",0,0,0,8.8264175e-08,2.266075e-06,3.103225e-06,4.233525e-06,5.160179e-06,5.82520925e-06
"25",84,"CumDeath",0,0,0,2.2194025e-06,3.241375e-06,4.3391575e-06,5.761675e-06,6.752453e-06,7.87203975e-06
"26",85,"CumDeath",0,0,0,2.958975e-06,4.21214e-06,5.45737e-06,7.242243e-06,8.568736e-06,9.6086685e-06
"27",86,"CumDeath",0,0,3.071869e-06,4.3403725e-06,5.54262e-06,7.1014725e-06,9.239413e-06,1.052298e-05,1.19129875e-05
"28",87,"CumDeath",0,0,4.02089e-06,5.58406e-06,7.006455e-06,8.796125e-06,1.128561e-05,1.2867735e-05,1.46575025e-05
"29",88,"CumDeath",4.73904475e-06,5.4253905e-06,5.941131e-06,7.4259625e-06,8.978455e-06,1.11513e-05,1.439332e-05,1.626751e-05,1.79944225e-05
"30",89,"CumDeath",6.070818e-06,6.8378115e-06,7.413088e-06,9.1754575e-06,1.110905e-05,1.3602425e-05,1.717471e-05,1.945539e-05,2.14608975e-05
"31",90,"CumDeath",7.73343325e-06,8.427158e-06,9.242216e-06,1.1291275e-05,1.35346e-05,1.65074e-05,2.05145e-05,2.316228e-05,2.55897525e-05
"32",91,"CumDeath",9.51759225e-06,1.051425e-05,1.142344e-05,1.3766975e-05,1.635535e-05,1.9716425e-05,2.43604e-05,2.727197e-05,2.99042125e-05
"33",92,"CumDeath",1.16500025e-05,1.3102425e-05,1.400774e-05,1.6687775e-05,1.969615e-05,2.3461325e-05,2.875062e-05,3.229077e-05,3.4753455e-05
"34",93,"CumDeath",1.40744075e-05,1.5875905e-05,1.701224e-05,1.996815e-05,2.33883e-05,2.760975e-05,3.388229e-05,3.7424765e-05,4.0696255e-05
"35",94,"CumDeath",1.6957215e-05,1.9150065e-05,2.052612e-05,2.37579e-05,2.759335e-05,3.2651225e-05,3.962584e-05,4.3469725e-05,4.740901e-05
"36",95,"CumDeath",2.043771e-05,2.262009e-05,2.434768e-05,2.7876375e-05,3.23806e-05,3.8233875e-05,4.613362e-05,4.991651e-05,5.46901875e-05
"37",96,"CumDeath",2.43580525e-05,2.680822e-05,2.850885e-05,3.238875e-05,3.763765e-05,4.4399175e-05,5.308539e-05,5.734466e-05,6.3413535e-05
"38",97,"CumDeath",2.84571975e-05,3.106366e-05,3.324749e-05,3.784045e-05,4.351945e-05,5.1279325e-05,6.062605e-05,6.5273375e-05,7.22198675e-05
"39",98,"CumDeath",3.3022835e-05,3.5902635e-05,3.84494e-05,4.3426e-05,4.99745e-05,5.865815e-05,6.910558e-05,7.3866215e-05,8.11239199999999e-05
"40",99,"CumDeath",3.81256025e-05,4.114544e-05,4.410015e-05,4.9851975e-05,5.699085e-05,6.6512e-05,7.833338e-05,8.3321165e-05,9.11184149999999e-05
"41",100,"CumDeath",4.37033575e-05,4.6853045e-05,5.028052e-05,5.64779e-05,6.47773e-05,7.51183e-05,8.809426e-05,9.352848e-05,0.0001017348
"42",101,"CumDeath",4.96177825e-05,5.3087735e-05,5.719237e-05,6.387905e-05,7.27131e-05,8.4375375e-05,9.844617e-05,0.00010456145,0.000112966025
"43",102,"CumDeath",5.60067575e-05,5.9864825e-05,6.455245e-05,7.187645e-05,8.13429e-05,9.4107225e-05,0.0001090225,0.0001164451,0.000124930225
"44",103,"CumDeath",6.312077e-05,6.750768e-05,7.211323e-05,8.048935e-05,9.08432e-05,0.0001046245,0.0001206344,0.0001285417,0.000138144625
"45",104,"CumDeath",7.10377125e-05,7.595335e-05,8.026111e-05,8.940715e-05,0.0001004875,0.0001157295,0.0001329275,0.00014126425,0.000152469575
"46",105,"CumDeath",7.89012425e-05,8.4456935e-05,8.921933e-05,9.880225e-05,0.000110284,0.00012728675,0.000145714,0.00015637985,0.000167696425
"47",106,"CumDeath",8.6896635e-05,9.3287845e-05,9.78884e-05,0.000108808,0.000121227,0.00013952275,0.0001595977,0.0001710908,0.000183681975
"48",107,"CumDeath",9.56316525e-05,0.00010256645,0.0001072145,0.00011899,0.0001326545,0.00015241325,0.0001732778,0.0001862603,0.000199760725
"49",108,"CumDeath",0.000105216725,0.00011294005,0.0001174848,0.00012995125,0.0001450145,0.00016569875,0.0001882004,0.0002017662,0.0002161379
"50",109,"CumDeath",0.000114910125,0.00012340855,0.0001284476,0.0001415015,0.000157525,0.0001785125,0.0002031627,0.0002170782,0.000233076625
"51",110,"CumDeath",0.00012529855,0.00013432565,0.0001396575,0.00015347625,0.0001706045,0.00019288425,0.000217996,0.0002330411,0.00025052255
"52",111,"CumDeath",0.00013572775,0.00014533745,0.0001512248,0.00016563825,0.000184164,0.0002078255,0.0002342191,0.00024894755,0.0002680787
"53",112,"CumDeath",0.000146517925,0.0001569823,0.0001633088,0.00017808675,0.0001978405,0.00022339275,0.0002508278,0.00026580425,0.0002859234
"54",113,"CumDeath",0.000157630775,0.00016927135,0.0001753592,0.0001909115,0.0002120525,0.000238811,0.0002668521,0.0002835161,0.00030376465
"55",114,"CumDeath",0.000169126025,0.0001811374,0.0001878605,0.00020396425,0.0002263665,0.00025415075,0.0002836464,0.0003010195,0.000321595225
