"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.560079e-08,2.87233975e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.293082e-08,4.6365605e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.938796e-08,6.957708e-08,9.13662074999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,6.597091e-08,9.85234349999996e-08,1.3343555e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.184856e-07,1.545426e-07,1.8413345e-07
"12",71,"CumDeath",0,0,0,0,0,2.04913e-08,1.548345e-07,2.052741e-07,2.42495375e-07
"13",72,"CumDeath",0,0,0,0,0,9.5933625e-08,2.221288e-07,2.7542345e-07,3.23437e-07
"14",73,"CumDeath",0,0,0,0,0,1.30942e-07,2.796739e-07,3.4687255e-07,4.07737275e-07
"15",74,"CumDeath",0,0,0,0,0,2.130115e-07,3.805371e-07,4.439243e-07,5.1474615e-07
"16",75,"CumDeath",0,0,0,0,0,2.693775e-07,4.680561e-07,5.415713e-07,6.24926725e-07
"17",76,"CumDeath",0,0,0,0,1.62077e-07,3.864785e-07,6.016033e-07,7.06943249999999e-07,7.9895235e-07
"18",77,"CumDeath",0,0,0,0,2.127915e-07,4.7349825e-07,7.272196e-07,8.64691949999999e-07,9.53922625e-07
"19",78,"CumDeath",0,0,0,0,3.472215e-07,6.093445e-07,8.768965e-07,1.0601085e-06,1.17992475e-06
"20",79,"CumDeath",0,0,0,0,4.329185e-07,7.33788e-07,1.028201e-06,1.2404725e-06,1.38558575e-06
"21",80,"CumDeath",0,0,0,0,6.09862e-07,9.1686175e-07,1.229498e-06,1.539141e-06,1.751606e-06
"22",81,"CumDeath",0,0,0,3.0085875e-07,7.348465e-07,1.088965e-06,1.438795e-06,1.785569e-06,2.027825e-06
"23",82,"CumDeath",0,0,0,5.9972575e-07,9.487185e-07,1.347545e-06,1.755013e-06,2.1300535e-06,2.66031624999999e-06
"24",83,"CumDeath",0,0,0,7.328055e-07,1.12255e-06,1.580555e-06,2.061599e-06,2.44735e-06,3.01957124999999e-06
"25",84,"CumDeath",0,0,0,9.85865e-07,1.39348e-06,1.8733975e-06,2.431697e-06,2.978371e-06,3.94504125e-06
"26",85,"CumDeath",0,0,5.13832900000001e-07,1.199545e-06,1.652035e-06,2.1665975e-06,2.830518e-06,3.5041055e-06,4.46641075e-06
"27",86,"CumDeath",0,0,1.085464e-06,1.4951475e-06,1.95838e-06,2.548265e-06,3.416392e-06,4.469497e-06,6.14496775e-06
"28",87,"CumDeath",0,6.13856e-07,1.304035e-06,1.7652725e-06,2.26878e-06,2.9136225e-06,3.865385e-06,4.979835e-06,6.9193005e-06
"29",88,"CumDeath",1.38933025e-06,1.546429e-06,1.740428e-06,2.132595e-06,2.667895e-06,3.3844475e-06,4.550886e-06,6.3522085e-06,8.57202025e-06
"30",89,"CumDeath",1.66682e-06,1.8246455e-06,2.044674e-06,2.4859675e-06,3.06445e-06,3.83981e-06,5.175652e-06,7.08554749999999e-06,9.71291274999999e-06
"31",90,"CumDeath",1.9629735e-06,2.1842485e-06,2.412182e-06,2.878485e-06,3.54158e-06,4.3323175e-06,5.771441e-06,7.86645999999999e-06,1.06884525e-05
"32",91,"CumDeath",2.3012375e-06,2.5869905e-06,2.827207e-06,3.341645e-06,4.08427e-06,4.9191e-06,6.550389e-06,8.71050099999999e-06,1.17053225e-05
"33",92,"CumDeath",2.6861745e-06,2.981036e-06,3.254759e-06,3.840435e-06,4.659895e-06,5.5995725e-06,7.445425e-06,9.7375555e-06,1.27846025e-05
"34",93,"CumDeath",3.1202685e-06,3.4164045e-06,3.722074e-06,4.3887875e-06,5.274195e-06,6.36959e-06,8.336844e-06,1.0690425e-05,1.3877075e-05
"35",94,"CumDeath",3.6102085e-06,3.9291255e-06,4.281943e-06,5.0038275e-06,5.969395e-06,7.1638625e-06,9.315659e-06,1.172541e-05,1.49936475e-05
"36",95,"CumDeath",4.17723525e-06,4.5087245e-06,4.899089e-06,5.66179e-06,6.681075e-06,8.0179275e-06,1.033223e-05,1.2901295e-05,1.61934275e-05
"37",96,"CumDeath",4.8240135e-06,5.1174565e-06,5.555765e-06,6.4112525e-06,7.46217e-06,8.995785e-06,1.148449e-05,1.4275695e-05,1.76156575e-05
"38",97,"CumDeath",5.5010105e-06,5.7700485e-06,6.25593e-06,7.205215e-06,8.321295e-06,1.000385e-05,1.263151e-05,1.590234e-05,1.956883e-05
"39",98,"CumDeath",6.26180975e-06,6.5294105e-06,7.031457e-06,8.0714875e-06,9.30998e-06,1.104745e-05,1.385677e-05,1.7616e-05,2.13107525e-05
"40",99,"CumDeath",7.04469775e-06,7.3958505e-06,7.827546e-06,9.0047575e-06,1.03827e-05,1.2196225e-05,1.520478e-05,1.946222e-05,2.31601775e-05
"41",100,"CumDeath",7.926044e-06,8.2944435e-06,8.780752e-06,9.982055e-06,1.143095e-05,1.3457775e-05,1.659696e-05,2.1398445e-05,2.5107715e-05
"42",101,"CumDeath",8.79615375e-06,9.253012e-06,9.768788e-06,1.1046975e-05,1.256675e-05,1.4801775e-05,1.819372e-05,2.344457e-05,2.72154975e-05
"43",102,"CumDeath",9.82293275e-06,1.022689e-05,1.086998e-05,1.21504e-05,1.38243e-05,1.6286675e-05,1.987245e-05,2.5688235e-05,2.96094475e-05
"44",103,"CumDeath",1.08894175e-05,1.1379375e-05,1.195199e-05,1.34303e-05,1.521205e-05,1.7824575e-05,2.163707e-05,2.7598925e-05,3.178035e-05
"45",104,"CumDeath",1.1978215e-05,1.256287e-05,1.316328e-05,1.4759025e-05,1.66529e-05,1.947485e-05,2.363344e-05,2.9909575e-05,3.433395e-05
"46",105,"CumDeath",1.3143815e-05,1.378488e-05,1.457508e-05,1.6157275e-05,1.8222e-05,2.1284075e-05,2.587838e-05,3.2588805e-05,3.7078885e-05
"47",106,"CumDeath",1.4480445e-05,1.509103e-05,1.598309e-05,1.76761e-05,1.991375e-05,2.3238575e-05,2.836045e-05,3.482061e-05,3.97710275e-05
"48",107,"CumDeath",1.58954425e-05,1.6486185e-05,1.754599e-05,1.92423e-05,2.16391e-05,2.5077775e-05,3.063478e-05,3.7354435e-05,4.2518735e-05
"49",108,"CumDeath",1.737678e-05,1.7928945e-05,1.90478e-05,2.0877175e-05,2.340865e-05,2.7234725e-05,3.300748e-05,4.029551e-05,4.53805125e-05
"50",109,"CumDeath",1.899609e-05,1.9506695e-05,2.085763e-05,2.262825e-05,2.533045e-05,2.9403725e-05,3.54656e-05,4.301476e-05,4.84092075e-05
