"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.14359875e-09,3.465146e-09,5.681929e-09,1.196135e-08,2.90016e-08,5.8501225e-08,9.718072e-08,1.200473e-07,1.5963555e-07
"3",62,"A_C",7.4124265e-09,1.234472e-08,2.071896e-08,4.217945e-08,1.003925e-07,2.081295e-07,3.399647e-07,4.1818265e-07,5.644362e-07
"4",63,"A_C",1.52350975e-08,2.480871e-08,4.042364e-08,8.4373125e-08,2.01537e-07,4.229395e-07,6.911122e-07,8.29980149999999e-07,1.11939625e-06
"5",64,"A_C",2.53196775e-08,4.1135195e-08,6.560789e-08,1.363285e-07,3.281725e-07,6.8280125e-07,1.125792e-06,1.3232725e-06,1.78850425e-06
"6",65,"A_C",3.6947865e-08,6.094937e-08,9.794776e-08,1.9577475e-07,4.709265e-07,9.9129175e-07,1.618328e-06,1.922274e-06,2.58106175e-06
"7",66,"A_C",5.0725765e-08,8.269303e-08,1.355565e-07,2.63364e-07,6.39067e-07,1.3284625e-06,2.155857e-06,2.6146875e-06,3.49380225e-06
"8",67,"A_C",6.63090875e-08,1.06753005e-07,1.752864e-07,3.4110175e-07,8.32547e-07,1.7038375e-06,2.778367e-06,3.350163e-06,4.5284345e-06
"9",68,"A_C",8.69323625e-08,1.308937e-07,2.176502e-07,4.34095e-07,1.048945e-06,2.15237e-06,3.514873e-06,4.19189e-06,5.6994845e-06
"10",69,"A_C",1.081663e-07,1.617855e-07,2.659613e-07,5.355115e-07,1.309205e-06,2.6709575e-06,4.346462e-06,5.207667e-06,7.02738e-06
"11",70,"A_C",1.34336975e-07,2.050352e-07,3.308457e-07,6.52964e-07,1.60725e-06,3.26439e-06,5.177571e-06,6.380729e-06,8.538363e-06
"12",71,"A_C",1.6416005e-07,2.457562e-07,4.121996e-07,7.88187e-07,1.94598e-06,3.9465475e-06,6.240925e-06,7.629449e-06,1.0277275e-05
"13",72,"A_C",1.988472e-07,2.9164625e-07,4.976114e-07,9.49405e-07,2.350635e-06,4.703215e-06,7.509725e-06,9.203678e-06,1.2453715e-05
"14",73,"A_C",2.3911355e-07,3.545043e-07,5.830581e-07,1.150355e-06,2.82187e-06,5.5489525e-06,8.821675e-06,1.074058e-05,1.50023225e-05
"15",74,"A_C",2.854109e-07,4.084683e-07,6.732184e-07,1.3702825e-06,3.367855e-06,6.604755e-06,1.042715e-05,1.2637365e-05,1.78576375e-05
"16",75,"A_C",3.43445625e-07,4.791874e-07,7.73763e-07,1.631955e-06,3.93328e-06,7.77398e-06,1.22414e-05,1.4570765e-05,2.0898595e-05
"17",76,"A_C",4.1267945e-07,5.3679515e-07,9.004075e-07,1.937825e-06,4.553035e-06,9.1253325e-06,1.427119e-05,1.706667e-05,2.4350335e-05
"18",77,"A_C",4.8240375e-07,6.3297155e-07,1.04228e-06,2.33427e-06,5.277895e-06,1.0641525e-05,1.662419e-05,1.9914235e-05,2.82455875e-05
"19",78,"A_C",5.5532205e-07,7.659385e-07,1.183916e-06,2.774525e-06,6.10906e-06,1.2406025e-05,1.896306e-05,2.26151e-05,3.26246725e-05
"20",79,"A_C",6.43362575e-07,8.9147475e-07,1.359385e-06,3.2536425e-06,7.021165e-06,1.4246e-05,2.189286e-05,2.5963055e-05,3.75085075e-05
"21",80,"A_C",7.37444625e-07,1.02795495e-06,1.59556e-06,3.6804225e-06,8.097805e-06,1.6490575e-05,2.523728e-05,2.9249915e-05,4.28756124999999e-05
"22",81,"A_C",8.2533025e-07,1.1698425e-06,1.871542e-06,4.2014125e-06,9.25882e-06,1.8473125e-05,2.893248e-05,3.335722e-05,4.82373024999999e-05
"23",82,"A_C",9.203943e-07,1.35264e-06,2.134212e-06,4.80401e-06,1.056205e-05,2.1044175e-05,3.279241e-05,3.805163e-05,5.36327475e-05
"24",83,"A_C",1.019936625e-06,1.5390405e-06,2.430319e-06,5.4902225e-06,1.184765e-05,2.3657675e-05,3.618271e-05,4.3270305e-05,5.9929835e-05
"25",84,"A_C",1.122877e-06,1.737229e-06,2.696375e-06,6.0740275e-06,1.34352e-05,2.658365e-05,4.006013e-05,4.861224e-05,6.7872055e-05
"26",85,"A_C",1.24669325e-06,1.923946e-06,2.985061e-06,6.738005e-06,1.501825e-05,2.9860175e-05,4.415411e-05,5.371509e-05,7.62107125e-05
"27",86,"A_C",1.38210875e-06,2.106344e-06,3.327223e-06,7.50262e-06,1.638965e-05,3.2991175e-05,4.847599e-05,5.9409815e-05,8.39054375e-05
"28",87,"A_C",1.5296475e-06,2.293168e-06,3.693304e-06,8.2466675e-06,1.791015e-05,3.6336025e-05,5.400413e-05,6.5495615e-05,9.08893475e-05
"29",88,"A_C",1.69023525e-06,2.534383e-06,4.076939e-06,8.9327575e-06,1.96344e-05,3.9862625e-05,5.861525e-05,7.2003235e-05,9.80920049999999e-05
"30",89,"A_C",1.86473825e-06,2.7827395e-06,4.481764e-06,9.7174275e-06,2.15605e-05,4.3625625e-05,6.452676e-05,7.877758e-05,0.000105637725
"31",90,"A_C",2.03368975e-06,3.04084e-06,4.91477e-06,1.0706425e-05,2.34927e-05,4.7937225e-05,7.048069e-05,8.5819075e-05,0.000113628925
"32",91,"A_C",2.2075375e-06,3.3311475e-06,5.389134e-06,1.18278e-05,2.543785e-05,5.228875e-05,7.616668e-05,9.3403305e-05,0.000123172875
"33",92,"A_C",2.3947175e-06,3.642868e-06,5.839067e-06,1.291195e-05,2.77113e-05,5.6637025e-05,8.243008e-05,0.00010118875,0.000134493875
"34",93,"A_C",2.5963505e-06,3.9264835e-06,6.294263e-06,1.40454e-05,3.01691e-05,6.116585e-05,8.971201e-05,0.00011027875,0.0001472636
