"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,9.79129929999167e-11,7.69630699999997e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,9.88510849999997e-09,1.83441225e-08
"7",66,"CumDeath",0,0,0,0,0,0,2.048184e-08,3.0339985e-08,4.65117225e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.294291e-08,4.7916115e-08,6.23351725e-08
"9",68,"CumDeath",0,0,0,0,0,2.6293275e-08,5.784341e-08,8.6136005e-08,1.2836785e-07
"10",69,"CumDeath",0,0,0,0,0,3.9881825e-08,7.992264e-08,1.1011925e-07,1.68214325e-07
"11",70,"CumDeath",0,0,0,0,2.189365e-08,6.9268775e-08,1.139063e-07,1.47512999999999e-07,2.223612e-07
"12",71,"CumDeath",0,0,0,0,3.409175e-08,9.0312725e-08,1.495012e-07,1.86660799999999e-07,2.711936e-07
"13",72,"CumDeath",0,0,0,0,7.232385e-08,1.2663e-07,2.010063e-07,2.89849249999999e-07,3.883981e-07
"14",73,"CumDeath",0,0,0,0,9.46454e-08,1.5961075e-07,2.5421e-07,3.5048995e-07,4.576939e-07
"15",74,"CumDeath",0,0,0,2.91276e-08,1.357765e-07,2.1280225e-07,3.349934e-07,4.96570799999999e-07,6.00057e-07
"16",75,"CumDeath",0,0,0,4.9969625e-08,1.686195e-07,2.5905425e-07,4.088218e-07,5.8821105e-07,7.05845124999999e-07
"17",76,"CumDeath",0,0,0,1.109055e-07,2.19336e-07,3.3143875e-07,5.152744e-07,7.308924e-07,1.12106775e-06
"18",77,"CumDeath",0,0,0,1.428955e-07,2.676875e-07,4.0511125e-07,6.102682e-07,8.5349965e-07,1.31190725e-06
"19",78,"CumDeath",0,0,0,2.2177025e-07,3.327495e-07,5.0772125e-07,8.021851e-07,1.1331475e-06,1.62614625e-06
"20",79,"CumDeath",0,0,0,2.7028625e-07,4.03358e-07,6.0237e-07,9.417263e-07,1.328432e-06,1.8710525e-06
"21",80,"CumDeath",0,0,1.879993e-07,3.57671e-07,5.00045e-07,7.4819225e-07,1.229437e-06,1.8887475e-06,2.3037205e-06
"22",81,"CumDeath",0,0,2.263557e-07,4.2911675e-07,5.99216e-07,8.8322425e-07,1.407963e-06,2.146219e-06,2.660509e-06
"23",82,"CumDeath",0,2.3095355e-07,3.322159e-07,5.329055e-07,7.32871e-07,1.0747275e-06,1.808649e-06,2.7081955e-06,3.509183e-06
"24",83,"CumDeath",0,2.901048e-07,4.175732e-07,6.3857275e-07,8.760645e-07,1.25994e-06,2.076996e-06,3.0572115e-06,4.00652825e-06
"25",84,"CumDeath",3.19055675e-07,4.3264345e-07,5.608472e-07,7.81822e-07,1.046015e-06,1.47755e-06,2.649376e-06,3.77762049999999e-06,4.88780175e-06
"26",85,"CumDeath",4.11090025e-07,5.5793535e-07,6.894221e-07,9.3623325e-07,1.23287e-06,1.70905e-06,3.025153e-06,4.14982299999999e-06,6.12185975e-06
"27",86,"CumDeath",5.559413e-07,7.067451e-07,8.495266e-07,1.1158275e-06,1.450885e-06,1.998255e-06,3.583667e-06,4.89179999999999e-06,7.5265385e-06
"28",87,"CumDeath",7.277271e-07,8.706555e-07,1.031045e-06,1.317335e-06,1.696635e-06,2.3073425e-06,4.107398e-06,5.7591575e-06,8.625325e-06
"29",88,"CumDeath",9.35806725e-07,1.087489e-06,1.251971e-06,1.5706775e-06,1.973905e-06,2.6552575e-06,4.860373e-06,6.6284495e-06,1.01011025e-05
"30",89,"CumDeath",1.13796675e-06,1.30097e-06,1.49368e-06,1.8329925e-06,2.2849e-06,3.0318575e-06,5.414387e-06,7.34987749999999e-06,1.12186175e-05
"31",90,"CumDeath",1.37458025e-06,1.5523425e-06,1.760217e-06,2.132915e-06,2.632385e-06,3.44703e-06,6.127274e-06,8.4351325e-06,1.2424295e-05
"32",91,"CumDeath",1.6757805e-06,1.859339e-06,2.072574e-06,2.48497e-06,3.00853e-06,3.894735e-06,6.898632e-06,9.703404e-06,1.37343925e-05
"33",92,"CumDeath",2.00872875e-06,2.189309e-06,2.430773e-06,2.85165e-06,3.43526e-06,4.386575e-06,7.564122e-06,1.0796045e-05,1.51179625e-05
"34",93,"CumDeath",2.3826465e-06,2.5680355e-06,2.846056e-06,3.28058e-06,3.91962e-06,4.9580475e-06,8.264536e-06,1.194771e-05,1.650314e-05
"35",94,"CumDeath",2.81466425e-06,3.00779e-06,3.277593e-06,3.746135e-06,4.46453e-06,5.60798e-06,9.206784e-06,1.3438925e-05,1.79428875e-05
"36",95,"CumDeath",3.28072425e-06,3.4914335e-06,3.764137e-06,4.2856725e-06,5.040595e-06,6.233365e-06,1.039465e-05,1.5137685e-05,1.96278575e-05
"37",96,"CumDeath",3.8042455e-06,4.0107465e-06,4.308624e-06,4.8691625e-06,5.632515e-06,6.9357375e-06,1.153476e-05,1.6911585e-05,2.14192625e-05
"38",97,"CumDeath",4.37479075e-06,4.6126485e-06,4.907763e-06,5.51888e-06,6.32895e-06,7.6776375e-06,1.273823e-05,1.875698e-05,2.314092e-05
"39",98,"CumDeath",5.01696575e-06,5.2243875e-06,5.571454e-06,6.2232725e-06,7.08938e-06,8.510745e-06,1.40682e-05,2.0597305e-05,2.49010025e-05
"40",99,"CumDeath",5.7169265e-06,5.9491815e-06,6.293434e-06,6.986585e-06,7.927185e-06,9.42268e-06,1.541655e-05,2.261222e-05,2.6696305e-05
"41",100,"CumDeath",6.493988e-06,6.7307745e-06,7.047604e-06,7.8165825e-06,8.827015e-06,1.0405225e-05,1.675012e-05,2.44892e-05,2.8732935e-05
"42",101,"CumDeath",7.24394675e-06,7.5000365e-06,7.910275e-06,8.6944025e-06,9.820925e-06,1.147375e-05,1.826455e-05,2.6569605e-05,3.093569e-05
"43",102,"CumDeath",8.13727575e-06,8.4068245e-06,8.843733e-06,9.6697825e-06,1.086125e-05,1.257e-05,1.988142e-05,2.8849575e-05,3.321483e-05
"44",103,"CumDeath",9.10882e-06,9.347708e-06,9.820257e-06,1.0753625e-05,1.19785e-05,1.382605e-05,2.150289e-05,3.0949475e-05,3.55945775e-05
"45",104,"CumDeath",1.01430225e-05,1.040776e-05,1.090471e-05,1.1891475e-05,1.31715e-05,1.520645e-05,2.317547e-05,3.31996e-05,3.82216225e-05
"46",105,"CumDeath",1.1220525e-05,1.1547705e-05,1.205635e-05,1.3079325e-05,1.448715e-05,1.6658375e-05,2.493425e-05,3.5490275e-05,4.10022225e-05
"47",106,"CumDeath",1.23973125e-05,1.2762865e-05,1.32295e-05,1.4405225e-05,1.59131e-05,1.81669e-05,2.675494e-05,3.786289e-05,4.38164075e-05
"48",107,"CumDeath",1.368318e-05,1.4053295e-05,1.454975e-05,1.5798925e-05,1.741055e-05,1.9773825e-05,2.871416e-05,4.0005695e-05,4.66098525e-05
