"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.39677175e-11,1.4399115e-10,4.890643e-10,2.599215e-09,7.596075e-09,1.991225e-08,3.92708e-08,5.180582e-08,6.73822675e-08
"3",62,"A_C",9.4738775e-11,5.5678035e-10,1.844444e-09,9.5498175e-09,2.700135e-08,7.096675e-08,1.421832e-07,1.848089e-07,2.394196e-07
"4",63,"A_C",2.2007735e-10,1.3521355e-09,4.151871e-09,1.97793e-08,5.766885e-08,1.468315e-07,2.898794e-07,3.711402e-07,4.84940175e-07
"5",64,"A_C",4.23679975e-10,2.5929295e-09,7.660461e-09,3.4648275e-08,9.592205e-08,2.4670525e-07,4.675482e-07,5.96610299999999e-07,7.97163275e-07
"6",65,"A_C",7.52944725e-10,4.2814205e-09,1.282729e-08,5.1146175e-08,1.44198e-07,3.63945e-07,6.767428e-07,8.72918049999999e-07,1.1763935e-06
"7",66,"A_C",1.29102525e-09,7.0990625e-09,2.083571e-08,7.38564e-08,2.02974e-07,5.05e-07,9.649757e-07,1.188873e-06,1.628952e-06
"8",67,"A_C",2.425414e-09,1.08226775e-08,3.147384e-08,1.026135e-07,2.7962e-07,6.7465275e-07,1.278679e-06,1.543385e-06,2.15714325e-06
"9",68,"A_C",4.63592775e-09,1.6374535e-08,4.66119e-08,1.399525e-07,3.788745e-07,8.9022175e-07,1.622541e-06,1.93488149999999e-06,2.79555925e-06
"10",69,"A_C",8.92497675e-09,2.587039e-08,6.833583e-08,1.904995e-07,4.919255e-07,1.1348025e-06,2.026784e-06,2.4353765e-06,3.54808125e-06
"11",70,"A_C",1.53624825e-08,3.757749e-08,9.422261e-08,2.4900725e-07,6.40827e-07,1.4651525e-06,2.498511e-06,3.045252e-06,4.375079e-06
"12",71,"A_C",2.54506575e-08,6.1227815e-08,1.389552e-07,3.4428e-07,8.30323e-07,1.8368475e-06,3.037078e-06,3.88227949999999e-06,5.281687e-06
"13",72,"A_C",3.996134e-08,9.2324005e-08,1.916083e-07,4.5080375e-07,1.113635e-06,2.26082e-06,3.742149e-06,4.9920675e-06,6.3438355e-06
"14",73,"A_C",6.026394e-08,1.443268e-07,2.582063e-07,6.1085375e-07,1.40323e-06,2.7769625e-06,4.573848e-06,6.0391535e-06,7.5151195e-06
"15",74,"A_C",8.187089e-08,1.9655965e-07,3.307672e-07,7.896585e-07,1.8079e-06,3.42538e-06,5.609312e-06,7.285437e-06,8.855865e-06
"16",75,"A_C",1.066277e-07,2.444654e-07,4.335136e-07,1.00966e-06,2.26124e-06,4.1827425e-06,6.946279e-06,8.60935099999998e-06,1.0786655e-05
"17",76,"A_C",1.77324875e-07,3.301148e-07,5.53785e-07,1.274125e-06,2.81141e-06,5.09906e-06,8.437056e-06,1.0082625e-05,1.2710405e-05
"18",77,"A_C",2.66673e-07,4.3439845e-07,6.827067e-07,1.6097625e-06,3.497035e-06,6.18703e-06,1.006388e-05,1.1953045e-05,1.49165575e-05
"19",78,"A_C",3.7553775e-07,5.692638e-07,8.671677e-07,2.0064725e-06,4.268135e-06,7.4414875e-06,1.203706e-05,1.403164e-05,1.7650375e-05
"20",79,"A_C",5.10900475e-07,7.00334e-07,1.077197e-06,2.4657225e-06,5.19239e-06,8.9254075e-06,1.45636e-05,1.665365e-05,2.093886e-05
"21",80,"A_C",6.2596625e-07,8.7276155e-07,1.321336e-06,3.0232275e-06,6.126895e-06,1.0688975e-05,1.689321e-05,1.9618655e-05,2.45263875e-05
"22",81,"A_C",7.34634475e-07,1.0548725e-06,1.644888e-06,3.6630875e-06,7.178645e-06,1.2844625e-05,1.99543e-05,2.3194525e-05,2.819551e-05
"23",82,"A_C",8.5105805e-07,1.269781e-06,1.936808e-06,4.332135e-06,8.539295e-06,1.512595e-05,2.300029e-05,2.745749e-05,3.24390125e-05
"24",83,"A_C",1.0137285e-06,1.507633e-06,2.232732e-06,5.1514075e-06,9.992005e-06,1.7647725e-05,2.628013e-05,3.1440145e-05,3.7119345e-05
"25",84,"A_C",1.16479625e-06,1.754471e-06,2.707352e-06,6.0207325e-06,1.155915e-05,2.0310425e-05,3.026052e-05,3.65134549999999e-05,4.26542825e-05
"26",85,"A_C",1.350335e-06,2.1006435e-06,3.137288e-06,6.9837025e-06,1.32517e-05,2.3760125e-05,3.500042e-05,4.16648949999999e-05,4.7424185e-05
"27",86,"A_C",1.56483125e-06,2.423196e-06,3.636106e-06,7.9178575e-06,1.500265e-05,2.72389e-05,3.937189e-05,4.70815699999999e-05,5.4027255e-05
"28",87,"A_C",1.8272275e-06,2.7690285e-06,4.141044e-06,9.0470275e-06,1.733505e-05,3.1020625e-05,4.460223e-05,5.27959699999999e-05,6.218852e-05
"29",88,"A_C",2.0766625e-06,3.1507565e-06,4.852973e-06,1.01164e-05,1.96637e-05,3.49851e-05,4.972355e-05,5.907257e-05,6.98379525e-05
"30",89,"A_C",2.349822e-06,3.5812545e-06,5.456434e-06,1.1386675e-05,2.216295e-05,3.9681175e-05,5.545156e-05,6.52920299999999e-05,7.86458025e-05
"31",90,"A_C",2.647859e-06,4.0530165e-06,6.123622e-06,1.2680525e-05,2.46313e-05,4.4341625e-05,6.21285e-05,7.2879515e-05,8.86798075e-05
"32",91,"A_C",2.97218225e-06,4.451256e-06,6.758114e-06,1.39111e-05,2.75045e-05,4.970535e-05,6.924752e-05,8.148242e-05,9.9863555e-05
"33",92,"A_C",3.324494e-06,4.9299615e-06,7.464029e-06,1.5384225e-05,3.04823e-05,5.513375e-05,7.687823e-05,9.031845e-05,0.000111490825
"34",93,"A_C",3.699747e-06,5.464136e-06,8.270515e-06,1.708915e-05,3.373635e-05,6.06023e-05,8.468792e-05,9.921592e-05,0.000122946525
"35",94,"A_C",4.08713375e-06,6.0093755e-06,9.128141e-06,1.8691875e-05,3.707335e-05,6.68959e-05,9.32874e-05,0.00010934885,0.000135645275
"36",95,"A_C",4.500785e-06,6.6718155e-06,9.974858e-06,2.0464325e-05,4.079505e-05,7.411045e-05,0.0001026492,0.00011973295,0.000148022175
"37",96,"A_C",4.94157725e-06,7.334582e-06,1.085645e-05,2.2312225e-05,4.435715e-05,8.1220875e-05,0.0001141741,0.00013054775,0.0001611681
"38",97,"A_C",5.41031175e-06,8.0430935e-06,1.175631e-05,2.4436825e-05,4.84016e-05,8.8503e-05,0.0001230725,0.0001417664,0.00017521235
"39",98,"A_C",5.90769175e-06,8.788602e-06,1.274606e-05,2.65723e-05,5.24664e-05,9.694965e-05,0.0001323588,0.00015372095,0.0001908458
"40",99,"A_C",6.43440975e-06,9.540545e-06,1.38822e-05,2.90071e-05,5.7636e-05,0.00010516475,0.0001431968,0.00016737015,0.000207492
"41",100,"A_C",6.9911575e-06,1.040568e-05,1.506392e-05,3.1442e-05,6.26057e-05,0.00011373175,0.0001552032,0.000181956,0.000225149375
"42",101,"A_C",7.5786565e-06,1.1386355e-05,1.623525e-05,3.3889875e-05,6.78969e-05,0.00012262025,0.0001685519,0.00019537755,0.000243842075
"43",102,"A_C",8.175221e-06,1.2343215e-05,1.747845e-05,3.6671325e-05,7.336355e-05,0.00013218125,0.0001820717,0.0002106778,0.00026360865
"44",103,"A_C",8.7897035e-06,1.3353335e-05,1.879514e-05,4.015155e-05,7.895165e-05,0.0001422745,0.0001974446,0.0002283133,0.000283111675
"45",104,"A_C",9.520133e-06,1.4418445e-05,2.031767e-05,4.37111e-05,8.482105e-05,0.0001525315,0.0002125718,0.000247306,0.000302351075
"46",105,"A_C",1.025229e-05,1.55402e-05,2.199606e-05,4.71389e-05,9.13552e-05,0.0001637855,0.0002304135,0.0002676642,0.000322577325
"47",106,"A_C",1.10062875e-05,1.6720355e-05,2.375265e-05,5.0469575e-05,9.858575e-05,0.00017577625,0.0002485337,0.00028947425,0.000343931375
"48",107,"A_C",1.17966875e-05,1.7960855e-05,2.558571e-05,5.3979675e-05,0.000106826,0.00018948075,0.000267567,0.0003128265,0.000367613825
"49",108,"A_C",1.2624815e-05,1.926366e-05,2.752274e-05,5.8064475e-05,0.0001145125,0.00020353225,0.0002866671,0.0003378124,0.00039490635
"50",109,"A_C",1.34918525e-05,2.0630925e-05,2.966666e-05,6.212215e-05,0.000122365,0.00021796525,0.00030762,0.0003645273,0.000424950475
"51",110,"A_C",1.446484e-05,2.2064995e-05,3.171077e-05,6.61555e-05,0.000131906,0.000233482,0.0003276897,0.0003930642,0.000457792525
