"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.24838825e-09,3.840641e-09,6.14867e-09,1.3276375e-08,3.381745e-08,6.888835e-08,1.210953e-07,1.554945e-07,1.9313635e-07
"3",62,"A_C",7.7909515e-09,1.350414e-08,2.104846e-08,4.63338e-08,1.196745e-07,2.4046425e-07,4.241405e-07,5.60078299999999e-07,6.76153299999999e-07
"4",63,"A_C",1.55175925e-08,2.6824885e-08,4.200861e-08,9.46244e-08,2.377305e-07,4.8165575e-07,8.562442e-07,1.135101e-06,1.36946275e-06
"5",64,"A_C",2.49307025e-08,4.2560795e-08,6.718146e-08,1.53038e-07,3.822775e-07,7.7642425e-07,1.377883e-06,1.82522e-06,2.21386725e-06
"6",65,"A_C",3.60191425e-08,6.0749695e-08,9.849017e-08,2.2462225e-07,5.54436e-07,1.1306825e-06,1.983368e-06,2.5946215e-06,3.15858525e-06
"7",66,"A_C",4.95787e-08,8.1611615e-08,1.340784e-07,3.059675e-07,7.55732e-07,1.54145e-06,2.65308e-06,3.43830699999999e-06,4.192599e-06
"8",67,"A_C",6.57316925e-08,1.0651195e-07,1.730638e-07,3.948815e-07,9.93448e-07,2.017405e-06,3.41982e-06,4.4666645e-06,5.37120975e-06
"9",68,"A_C",8.5056655e-08,1.3185e-07,2.181985e-07,4.9977575e-07,1.23826e-06,2.52595e-06,4.279232e-06,5.5376025e-06,6.73315674999999e-06
"10",69,"A_C",1.07795525e-07,1.649326e-07,2.717597e-07,6.30818e-07,1.513875e-06,3.14968e-06,5.299907e-06,6.70420249999999e-06,8.25236275e-06
"11",70,"A_C",1.32554375e-07,2.0443995e-07,3.385241e-07,7.6924225e-07,1.863585e-06,3.832675e-06,6.326483e-06,8.14238599999999e-06,9.919885e-06
"12",71,"A_C",1.636481e-07,2.5079175e-07,4.115154e-07,9.4729325e-07,2.270105e-06,4.621455e-06,7.514326e-06,9.8670765e-06,1.179575e-05
"13",72,"A_C",2.00287875e-07,2.908463e-07,5.000354e-07,1.1318275e-06,2.689955e-06,5.49184e-06,8.950905e-06,1.1670045e-05,1.40448225e-05
"14",73,"A_C",2.3895725e-07,3.351377e-07,6.058188e-07,1.35584e-06,3.184445e-06,6.5790575e-06,1.06028e-05,1.384989e-05,1.66138975e-05
"15",74,"A_C",2.84686225e-07,3.927605e-07,7.307547e-07,1.6258175e-06,3.768635e-06,7.8067675e-06,1.24972e-05,1.6076015e-05,1.9532715e-05
"16",75,"A_C",3.386292e-07,4.626576e-07,8.53301e-07,1.93018e-06,4.402145e-06,9.1469575e-06,1.468604e-05,1.851092e-05,2.23768775e-05
"17",76,"A_C",4.0140675e-07,5.487444e-07,9.803316e-07,2.276065e-06,5.174215e-06,1.05819e-05,1.727529e-05,2.118213e-05,2.582817e-05
"18",77,"A_C",4.74164525e-07,6.5228835e-07,1.104101e-06,2.6599875e-06,6.09709e-06,1.2183325e-05,2.012657e-05,2.4391625e-05,3.0311055e-05
"19",78,"A_C",5.476237e-07,7.726351e-07,1.289907e-06,3.1035575e-06,7.0814e-06,1.41644e-05,2.334793e-05,2.828141e-05,3.5887625e-05
"20",79,"A_C",6.36470775e-07,8.859024e-07,1.511701e-06,3.5444525e-06,8.05446e-06,1.6407275e-05,2.657929e-05,3.195753e-05,3.990499e-05
"21",80,"A_C",7.38670575e-07,1.0436055e-06,1.734599e-06,4.0647725e-06,9.20709e-06,1.8773975e-05,3.02008e-05,3.618138e-05,4.39394925e-05
"22",81,"A_C",8.4597955e-07,1.210823e-06,1.957307e-06,4.6529825e-06,1.05319e-05,2.133875e-05,3.418502e-05,4.08833999999999e-05,4.89337125e-05
"23",82,"A_C",9.49278825e-07,1.3834935e-06,2.200296e-06,5.309565e-06,1.18961e-05,2.4196975e-05,3.859438e-05,4.590744e-05,5.55479249999999e-05
"24",83,"A_C",1.08068925e-06,1.5697535e-06,2.431325e-06,5.9973625e-06,1.336365e-05,2.7075725e-05,4.300825e-05,5.14286149999999e-05,6.36450949999999e-05
"25",84,"A_C",1.2344065e-06,1.7779e-06,2.66512e-06,6.7623825e-06,1.498015e-05,3.016695e-05,4.764925e-05,5.728398e-05,7.10871424999999e-05
"26",85,"A_C",1.378353e-06,2.003209e-06,2.968839e-06,7.437465e-06,1.664635e-05,3.3364375e-05,5.237252e-05,6.370224e-05,7.865219e-05
"27",86,"A_C",1.51984375e-06,2.266963e-06,3.280866e-06,8.3551475e-06,1.86329e-05,3.69472e-05,5.7359e-05,7.00927499999999e-05,8.6630975e-05
"28",87,"A_C",1.64923775e-06,2.5042105e-06,3.644224e-06,9.2214775e-06,2.061125e-05,4.0987025e-05,6.325989e-05,7.859427e-05,9.396434e-05
"29",88,"A_C",1.788517e-06,2.75322e-06,4.058167e-06,1.0137475e-05,2.25512e-05,4.523845e-05,6.893092e-05,8.7076565e-05,0.000101512625
"30",89,"A_C",1.966034e-06,3.016824e-06,4.417696e-06,1.0995525e-05,2.45145e-05,4.9950525e-05,7.557905e-05,9.550158e-05,0.000109540275
"31",90,"A_C",2.1587785e-06,3.283161e-06,4.726212e-06,1.1953725e-05,2.684955e-05,5.4443275e-05,8.245889e-05,0.000104382,0.000118091725
"32",91,"A_C",2.3653695e-06,3.5506065e-06,5.074309e-06,1.28658e-05,2.922845e-05,5.900045e-05,8.894706e-05,0.000113728,0.000127631
"33",92,"A_C",2.56910775e-06,3.837741e-06,5.48607e-06,1.37715e-05,3.16102e-05,6.3914425e-05,9.641976e-05,0.00012360615,0.000138933525
"34",93,"A_C",2.78140675e-06,4.1478255e-06,5.935657e-06,1.498525e-05,3.41133e-05,6.9421275e-05,0.0001049389,0.00013429105,0.000152185825
"35",94,"A_C",3.0102955e-06,4.479868e-06,6.463404e-06,1.6282825e-05,3.67629e-05,7.5223175e-05,0.0001141492,0.00014576835,0.00016546065
"36",95,"A_C",3.256877e-06,4.8351245e-06,6.911475e-06,1.7578275e-05,3.96495e-05,8.1624775e-05,0.0001240317,0.0001578129,0.000179393925
"37",96,"A_C",3.52230325e-06,5.261729e-06,7.546206e-06,1.8906675e-05,4.27691e-05,8.857095e-05,0.0001345369,0.00017052885,0.00019291235
"38",97,"A_C",3.807782e-06,5.709514e-06,8.264072e-06,2.0367175e-05,4.618375e-05,9.5684125e-05,0.0001455643,0.00018420965,0.00020669055
"39",98,"A_C",4.114581e-06,6.183948e-06,9.0457e-06,2.19563e-05,4.98415e-05,0.00010249925,0.0001576048,0.0001993325,0.00022133065
"40",99,"A_C",4.4440085e-06,6.7427125e-06,9.901168e-06,2.363885e-05,5.363525e-05,0.000110425,0.0001678795,0.0002161762,0.0002373934
"41",100,"A_C",4.7974585e-06,7.3460155e-06,1.077956e-05,2.533455e-05,5.763145e-05,0.00011922225,0.0001821545,0.00023429635,0.00025535715
"42",101,"A_C",5.17635925e-06,7.99652e-06,1.171558e-05,2.7138925e-05,6.16491e-05,0.0001286085,0.0001978355,0.0002537564,0.0002747637
"43",102,"A_C",5.58220575e-06,8.62085e-06,1.271756e-05,2.9119625e-05,6.61082e-05,0.0001386515,0.0002126079,0.0002716335,0.00029622045
"44",103,"A_C",6.016532e-06,9.280504e-06,1.37164e-05,3.1144725e-05,7.10042e-05,0.000147707,0.0002280506,0.0002916992,0.0003175029
"45",104,"A_C",6.48094825e-06,9.9842545e-06,1.478053e-05,3.338305e-05,7.59094e-05,0.000158753,0.0002449779,0.0003113289,0.00033964125
"46",105,"A_C",6.9770895e-06,1.073687e-05,1.585121e-05,3.5874025e-05,8.12731e-05,0.000171181,0.00026429,0.000330195,0.00036414455
"47",106,"A_C",7.506554e-06,1.148876e-05,1.692425e-05,3.8738225e-05,8.6428e-05,0.00018498375,0.0002848479,0.00035209165,0.000391474175
"48",107,"A_C",8.07050725e-06,1.2243995e-05,1.806697e-05,4.1680525e-05,9.202225e-05,0.00019767775,0.0003051249,0.00037674875,0.0004197403
"49",108,"A_C",8.67121475e-06,1.3039895e-05,1.927855e-05,4.4632625e-05,9.830115e-05,0.000211929,0.0003262666,0.0004049916,0.00044836995
"50",109,"A_C",9.3104315e-06,1.3877765e-05,2.059926e-05,4.7607725e-05,0.0001055275,0.00022735,0.0003485404,0.0004316641,0.000478437175
"51",110,"A_C",9.98992825e-06,1.475881e-05,2.215781e-05,5.0923975e-05,0.000113012,0.00024352175,0.0003720399,0.00046166975,0.000512494175
"52",111,"A_C",1.07115375e-05,1.568404e-05,2.364265e-05,5.440815e-05,0.000120407,0.0002596735,0.0003972502,0.00049309955,0.000549408975
"53",112,"A_C",1.1477025e-05,1.6661075e-05,2.528961e-05,5.829865e-05,0.0001284705,0.0002773915,0.0004220166,0.0005262694,0.000588592425
"54",113,"A_C",1.22881225e-05,1.7825995e-05,2.713546e-05,6.1910525e-05,0.0001362585,0.0002961575,0.0004483393,0.00056157905,0.00062855105
"55",114,"A_C",1.31466725e-05,1.925758e-05,2.9092e-05,6.60803e-05,0.000145758,0.00031933275,0.000475673,0.00059739085,0.000670625275
"56",115,"A_C",1.405428e-05,2.0454105e-05,3.092427e-05,7.092515e-05,0.000156279,0.0003420135,0.0005039985,0.00062932165,0.000715635524999999
