"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.55112e-08,2.49312375e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.6550885e-08,4.24772175e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.353791e-08,5.472276e-08,7.45005075e-08
"10",69,"CumDeath",0,0,0,0,0,0,4.491824e-08,8.3318625e-08,1.0978515e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.318287e-08,1.2743045e-07,1.6473155e-07
"12",71,"CumDeath",0,0,0,0,0,4.36625e-09,1.111642e-07,1.6913435e-07,2.18418375e-07
"13",72,"CumDeath",0,0,0,0,0,8.6207675e-08,1.846796e-07,2.456696e-07,3.075641e-07
"14",73,"CumDeath",0,0,0,0,0,1.1892625e-07,2.451091e-07,3.216345e-07,4.0014505e-07
"15",74,"CumDeath",0,0,0,0,0,1.75684e-07,3.134665e-07,4.0614335e-07,5.076052e-07
"16",75,"CumDeath",0,0,0,0,0,2.3117975e-07,3.938003e-07,4.9475865e-07,6.18042625e-07
"17",76,"CumDeath",0,0,0,0,1.11964e-07,3.2448125e-07,5.036268e-07,6.276658e-07,8.66229899999999e-07
"18",77,"CumDeath",0,0,0,0,1.583655e-07,4.00712e-07,6.082405e-07,7.4343e-07,1.0518505e-06
"19",78,"CumDeath",0,0,0,0,2.918595e-07,5.28376e-07,7.508121e-07,9.52411399999999e-07,1.26214175e-06
"20",79,"CumDeath",0,0,0,0,3.69077e-07,6.4103975e-07,8.920876e-07,1.116441e-06,1.46921225e-06
"21",80,"CumDeath",0,0,0,0,5.070965e-07,7.964465e-07,1.1469e-06,1.4816945e-06,1.95049075e-06
"22",81,"CumDeath",0,0,0,0,6.2637e-07,9.4583e-07,1.33264e-06,1.7734915e-06,2.26199825e-06
"23",82,"CumDeath",0,0,0,4.0981575e-07,8.40143e-07,1.2215775e-06,1.641183e-06,2.293064e-06,3.59091475e-06
"24",83,"CumDeath",0,0,0,5.385915e-07,1.00128e-06,1.430665e-06,1.921714e-06,2.6519845e-06,4.03410675e-06
"25",84,"CumDeath",0,0,0,9.02331e-07,1.283455e-06,1.7984425e-06,2.398001e-06,3.3973265e-06,4.86943025e-06
"26",85,"CumDeath",0,0,0,1.09433e-06,1.532825e-06,2.100325e-06,2.801046e-06,4.0474355e-06,5.53527975e-06
"27",86,"CumDeath",0,0,1.033929e-06,1.4381725e-06,1.888375e-06,2.5017375e-06,3.742721e-06,5.937061e-06,7.50934025e-06
"28",87,"CumDeath",0,9.475708e-07,1.274038e-06,1.710895e-06,2.214635e-06,2.9353975e-06,4.255162e-06,6.73223049999999e-06,8.41679374999999e-06
"29",88,"CumDeath",1.24011075e-06,1.4391795e-06,1.645795e-06,2.0818275e-06,2.60489e-06,3.512915e-06,5.288708e-06,7.849722e-06,1.0220155e-05
"30",89,"CumDeath",1.48260875e-06,1.7014805e-06,1.941222e-06,2.421345e-06,3.014995e-06,4.0033475e-06,5.931713e-06,8.765833e-06,1.16687825e-05
"31",90,"CumDeath",1.7831425e-06,2.0063485e-06,2.283233e-06,2.809395e-06,3.47621e-06,4.55442e-06,6.590712e-06,9.70307099999999e-06,1.30185175e-05
"32",91,"CumDeath",2.1149125e-06,2.351039e-06,2.657633e-06,3.2694975e-06,3.99842e-06,5.13438e-06,7.193143e-06,1.0915345e-05,1.44002175e-05
"33",92,"CumDeath",2.50224675e-06,2.7233185e-06,3.109704e-06,3.7690775e-06,4.590335e-06,5.7750725e-06,7.940101e-06,1.2235745e-05,1.59110475e-05
"34",93,"CumDeath",2.9212435e-06,3.1611775e-06,3.607786e-06,4.337765e-06,5.213475e-06,6.638395e-06,8.846339e-06,1.378867e-05,1.74957075e-05
"35",94,"CumDeath",3.39226575e-06,3.6368305e-06,4.161261e-06,4.9219175e-06,5.871735e-06,7.4345075e-06,9.826743e-06,1.5123955e-05,1.91342525e-05
"36",95,"CumDeath",3.901811e-06,4.2158255e-06,4.788535e-06,5.598035e-06,6.56715e-06,8.310055e-06,1.097518e-05,1.6548015e-05,2.09102525e-05
"37",96,"CumDeath",4.47090125e-06,4.8121705e-06,5.444705e-06,6.29566e-06,7.37433e-06,9.3197875e-06,1.231555e-05,1.82353e-05,2.27859825e-05
"38",97,"CumDeath",5.16083325e-06,5.4926205e-06,6.112828e-06,7.0649625e-06,8.292e-06,1.0413e-05,1.370134e-05,1.989231e-05,2.47621425e-05
"39",98,"CumDeath",5.860865e-06,6.2079475e-06,6.873143e-06,7.9130725e-06,9.310875e-06,1.1508625e-05,1.509834e-05,2.1946355e-05,2.68394e-05
"40",99,"CumDeath",6.62234225e-06,6.988005e-06,7.696815e-06,8.8003125e-06,1.03644e-05,1.2640425e-05,1.671574e-05,2.3935e-05,2.91150525e-05
"41",100,"CumDeath",7.42059425e-06,7.9021335e-06,8.600335e-06,9.77357e-06,1.14804e-05,1.396765e-05,1.818106e-05,2.6375575e-05,3.15826e-05
"42",101,"CumDeath",8.27993175e-06,8.8189435e-06,9.51843e-06,1.080735e-05,1.273145e-05,1.5350225e-05,2.007844e-05,2.8508445e-05,3.41684525e-05
"43",102,"CumDeath",9.1988765e-06,9.8493775e-06,1.052775e-05,1.191785e-05,1.40049e-05,1.6787825e-05,2.184938e-05,3.061651e-05,3.68448425e-05
"44",103,"CumDeath",1.01943275e-05,1.100193e-05,1.161897e-05,1.31555e-05,1.537065e-05,1.84305e-05,2.391013e-05,3.283493e-05,3.97392075e-05
"45",104,"CumDeath",1.12704525e-05,1.2142305e-05,1.284749e-05,1.4481025e-05,1.68839e-05,2.0086475e-05,2.634349e-05,3.542085e-05,4.2445485e-05
"46",105,"CumDeath",1.24303e-05,1.333634e-05,1.409476e-05,1.58669e-05,1.836775e-05,2.1754575e-05,2.896364e-05,3.8147475e-05,4.5250535e-05
"47",106,"CumDeath",1.367871e-05,1.458774e-05,1.544788e-05,1.734145e-05,1.99602e-05,2.3737225e-05,3.100488e-05,4.100071e-05,4.8194435e-05
"48",107,"CumDeath",1.50303275e-05,1.601113e-05,1.693015e-05,1.89157e-05,2.16708e-05,2.574485e-05,3.345226e-05,4.3967735e-05,5.12557875e-05
"49",108,"CumDeath",1.65145125e-05,1.745666e-05,1.839028e-05,2.0560225e-05,2.35985e-05,2.7714525e-05,3.59909e-05,4.685295e-05,5.44365625e-05
"50",109,"CumDeath",1.809115e-05,1.890807e-05,1.99751e-05,2.23728e-05,2.549665e-05,2.9888625e-05,3.892032e-05,4.9629015e-05,5.77403549999999e-05
"51",110,"CumDeath",1.971645e-05,2.045713e-05,2.175487e-05,2.4288875e-05,2.75619e-05,3.22811e-05,4.199689e-05,5.293312e-05,6.11685425e-05
