"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,4.45599549999999e-07,1.03375795e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,6.39838149999997e-07,1.33907425e-06
"15",74,"CumDeath",0,0,0,0,0,0,6.16776800000001e-07,1.5507495e-06,2.90253275e-06
"16",75,"CumDeath",0,0,0,0,0,0,8.81269900000001e-07,1.998875e-06,3.5419715e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.431498e-06,4.1434465e-06,6.326106e-06
"18",77,"CumDeath",0,0,0,0,0,0,2.936159e-06,4.811111e-06,7.9682065e-06
"19",78,"CumDeath",0,0,0,0,0,1.66239e-06,5.002479e-06,8.0947325e-06,1.08147425e-05
"20",79,"CumDeath",0,0,0,0,0,2.185265e-06,5.89699e-06,9.17757499999999e-06,1.3225455e-05
"21",80,"CumDeath",0,0,0,0,0,4.0167025e-06,9.056493e-06,1.2470095e-05,1.691961e-05
"22",81,"CumDeath",0,0,0,0,0,4.8027225e-06,1.068761e-05,1.454257e-05,1.95302525e-05
"23",82,"CumDeath",0,0,0,0,3.43411e-06,7.26533e-06,1.438865e-05,1.940492e-05,2.74396875e-05
"24",83,"CumDeath",0,0,0,0,4.20891e-06,8.46064e-06,1.653045e-05,2.281946e-05,3.258159e-05
"25",84,"CumDeath",0,0,0,0,6.20066e-06,1.0779125e-05,2.033578e-05,3.1140625e-05,3.963068e-05
"26",85,"CumDeath",0,0,0,3.26167e-06,7.46487e-06,1.2503975e-05,2.391759e-05,3.4407015e-05,4.42941525e-05
"27",86,"CumDeath",0,0,0,6.986845e-06,1.021005e-05,1.622425e-05,2.991491e-05,4.3008255e-05,5.1752335e-05
"28",87,"CumDeath",0,0,0,8.4793425e-06,1.211495e-05,1.887615e-05,3.402577e-05,4.86082299999999e-05,6.069058e-05
"29",88,"CumDeath",7.06300675e-06,8.2504545e-06,9.603823e-06,1.157985e-05,1.574655e-05,2.3861675e-05,4.540195e-05,5.820744e-05,6.85511075e-05
"30",89,"CumDeath",8.55229875e-06,1.0075935e-05,1.144633e-05,1.36779e-05,1.832015e-05,2.70891e-05,5.007353e-05,6.483745e-05,7.68622825e-05
"31",90,"CumDeath",1.03127725e-05,1.214486e-05,1.357529e-05,1.6050825e-05,2.10908e-05,3.094765e-05,5.68313e-05,7.33419099999999e-05,8.6934305e-05
"32",91,"CumDeath",1.236674e-05,1.434894e-05,1.608639e-05,1.89347e-05,2.43091e-05,3.5316725e-05,6.356336e-05,8.10887099999999e-05,9.500899e-05
"33",92,"CumDeath",1.4788135e-05,1.703761e-05,1.895471e-05,2.2153e-05,2.80893e-05,3.9834475e-05,6.903039e-05,9.03981199999999e-05,0.000103841375
"34",93,"CumDeath",1.761163e-05,2.006837e-05,2.219959e-05,2.594515e-05,3.247385e-05,4.4583225e-05,7.702448e-05,0.00010041915,0.000114448625
"35",94,"CumDeath",2.05251825e-05,2.3403955e-05,2.579186e-05,3.0056225e-05,3.72588e-05,5.12319e-05,8.502412e-05,0.0001113692,0.00012495165
"36",95,"CumDeath",2.3835545e-05,2.721931e-05,3.004032e-05,3.4602075e-05,4.27903e-05,5.798605e-05,9.388202e-05,0.00012161515,0.00013519145
"37",96,"CumDeath",2.7814915e-05,3.1552085e-05,3.48501e-05,3.979455e-05,4.91244e-05,6.5109825e-05,0.000103406,0.0001344096,0.000146600925
"38",97,"CumDeath",3.247985e-05,3.685988e-05,4.016481e-05,4.5458825e-05,5.607805e-05,7.316445e-05,0.000113462,0.0001481596,0.00016075145
"39",98,"CumDeath",3.8071735e-05,4.245204e-05,4.610526e-05,5.19993e-05,6.34325e-05,8.15591e-05,0.0001233994,0.0001618225,0.0001757203
"40",99,"CumDeath",4.42527075e-05,4.846236e-05,5.288075e-05,5.9119925e-05,7.19651e-05,9.133125e-05,0.0001356922,0.0001750989,0.000190216675
"41",100,"CumDeath",5.0782365e-05,5.5590295e-05,6.004841e-05,6.734395e-05,8.056185e-05,0.00010210675,0.0001483039,0.0001896979,0.000205121975
"42",101,"CumDeath",5.86682725e-05,6.3361845e-05,6.763967e-05,7.5832675e-05,9.02894e-05,0.00011366425,0.0001623803,0.00020554875,0.00022058205
"43",102,"CumDeath",6.705222e-05,7.160449e-05,7.646304e-05,8.51697e-05,0.0001011885,0.000125559,0.0001744423,0.00022309645,0.000235275625
"44",103,"CumDeath",7.57374225e-05,8.055848e-05,8.52198e-05,9.5139625e-05,0.0001126345,0.00013930025,0.0001878889,0.00023960055,0.000253471525
"45",104,"CumDeath",8.473011e-05,9.00025e-05,9.507548e-05,0.0001060375,0.000123704,0.00015221025,0.0002035434,0.0002571069,0.000274614025
"46",105,"CumDeath",9.439516e-05,0.00010008848,0.0001057544,0.0001176465,0.0001362475,0.00016667725,0.0002177109,0.00027312265,0.000296206525
"47",106,"CumDeath",0.000105355,0.00011062395,0.00011787,0.00013052975,0.0001497305,0.00018206275,0.000236881,0.0002915352,0.00031712485
"48",107,"CumDeath",0.00011661565,0.000121814,0.0001293866,0.00014347475,0.0001636135,0.00019743325,0.0002549964,0.0003093289,0.000338510825
"49",108,"CumDeath",0.0001281095,0.00013341255,0.0001409812,0.00015633475,0.000178675,0.00021347125,0.0002716394,0.0003281209,0.000361772175
"50",109,"CumDeath",0.0001398139,0.0001452969,0.0001525216,0.00017053125,0.0001937605,0.00023183175,0.0002906703,0.0003498454,0.000385367475
"51",110,"CumDeath",0.000152400425,0.00015802905,0.0001655238,0.00018392725,0.000209131,0.000251555,0.0003102908,0.0003701446,0.00040921645
"52",111,"CumDeath",0.00016561185,0.0001706658,0.0001785192,0.0001984615,0.0002243885,0.0002698535,0.0003303611,0.0003950083,0.000433246725
"53",112,"CumDeath",0.000178318325,0.0001836252,0.0001923567,0.00021332075,0.0002404415,0.00028972,0.0003503717,0.0004178154,0.0004574695
"54",113,"CumDeath",0.000191348775,0.00019762545,0.0002061666,0.000228832,0.00025743,0.00030795975,0.0003710497,0.0004388638,0.00048134815
"55",114,"CumDeath",0.00020501485,0.0002108105,0.0002204041,0.00024379325,0.0002737005,0.00032704125,0.0003930713,0.00045896885,0.000503470725
"56",115,"CumDeath",0.00021837135,0.00022477875,0.0002351977,0.0002607195,0.000291988,0.00034691725,0.0004149745,0.0004873211,0.0005274044
