"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,8.67042749999962e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,1.053175e-06,1.52131375e-06
"12",71,"CumDeath",0,0,0,0,0,0,0,1.453277e-06,2.011409e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.946263e-06,2.89097499999999e-06,4.98037125e-06
"14",73,"CumDeath",0,0,0,0,0,0,2.62662e-06,3.9131935e-06,6.2332715e-06
"15",74,"CumDeath",0,0,0,0,0,1.9881625e-06,4.044122e-06,6.6998625e-06,8.011023e-06
"16",75,"CumDeath",0,0,0,0,0,2.626015e-06,5.242534e-06,7.72624699999999e-06,1.004459325e-05
"17",76,"CumDeath",0,0,0,0,1.66569e-06,5.1253925e-06,8.173656e-06,1.040253e-05,1.228835e-05
"18",77,"CumDeath",0,0,0,0,2.277085e-06,6.550295e-06,9.91381e-06,1.2352365e-05,1.494228e-05
"19",78,"CumDeath",0,0,0,0,4.87825e-06,9.0553875e-06,1.289517e-05,1.590245e-05,1.89706475e-05
"20",79,"CumDeath",0,0,0,0,5.638235e-06,1.11552e-05,1.555407e-05,1.8973855e-05,2.2988745e-05
"21",80,"CumDeath",0,0,0,3.6044425e-06,8.98065e-06,1.4327775e-05,2.008541e-05,2.3128755e-05,2.74706275e-05
"22",81,"CumDeath",0,0,0,4.4272725e-06,1.04101e-05,1.695295e-05,2.334612e-05,2.7103445e-05,3.25418475e-05
"23",82,"CumDeath",0,0,0,6.94852e-06,1.334245e-05,2.0668475e-05,2.752385e-05,3.197384e-05,3.855696e-05
"24",83,"CumDeath",0,0,0,8.1389125e-06,1.524475e-05,2.37001e-05,3.204971e-05,3.788615e-05,4.3963895e-05
"25",84,"CumDeath",0,2.41284800000001e-06,6.501428e-06,1.03132e-05,1.852725e-05,2.803915e-05,3.702369e-05,4.494033e-05,4.79828625e-05
"26",85,"CumDeath",0,5.1288685e-06,7.715423e-06,1.188985e-05,2.062535e-05,3.1882125e-05,4.243325e-05,5.1419835e-05,5.33554475e-05
"27",86,"CumDeath",6.89133875e-06,8.3078595e-06,1.037013e-05,1.4993925e-05,2.38383e-05,3.633015e-05,4.956486e-05,5.693933e-05,6.275884e-05
"28",87,"CumDeath",8.34715075e-06,9.7791645e-06,1.211267e-05,1.72146e-05,2.66954e-05,4.003015e-05,5.730991e-05,6.2798135e-05,6.99164274999999e-05
"29",88,"CumDeath",1.067049e-05,1.187784e-05,1.439485e-05,2.006525e-05,3.040115e-05,4.4701325e-05,6.388059e-05,6.938134e-05,7.753718e-05
"30",89,"CumDeath",1.26007575e-05,1.3722415e-05,1.655737e-05,2.2794825e-05,3.37106e-05,4.9530125e-05,7.073095e-05,7.62548549999999e-05,8.60368475e-05
"31",90,"CumDeath",1.46710625e-05,1.5964625e-05,1.903103e-05,2.5874725e-05,3.728135e-05,5.4015525e-05,7.721134e-05,8.4506975e-05,9.57380625e-05
"32",91,"CumDeath",1.7111555e-05,1.834429e-05,2.191812e-05,2.928415e-05,4.14353e-05,5.93303e-05,8.354262e-05,9.23102899999999e-05,0.0001045899
"33",92,"CumDeath",1.995358e-05,2.132983e-05,2.50502e-05,3.2789925e-05,4.59541e-05,6.47062e-05,9.11593e-05,0.00010238255,0.000113466875
"34",93,"CumDeath",2.323281e-05,2.4743055e-05,2.840448e-05,3.7095525e-05,5.04331e-05,7.0734825e-05,9.863708e-05,0.0001115149,0.0001257479
"35",94,"CumDeath",2.685925e-05,2.84924e-05,3.209331e-05,4.180175e-05,5.583145e-05,7.682535e-05,0.0001063977,0.00012322745,0.000135152725
"36",95,"CumDeath",3.10573325e-05,3.2853825e-05,3.635674e-05,4.6731225e-05,6.159195e-05,8.33258e-05,0.0001144067,0.0001324349,0.00014713905
"37",96,"CumDeath",3.58159875e-05,3.7614115e-05,4.12569e-05,5.2289975e-05,6.771445e-05,9.0240925e-05,0.0001230334,0.0001442812,0.000158766675
"38",97,"CumDeath",4.07825075e-05,4.299493e-05,4.669731e-05,5.8128275e-05,7.481135e-05,9.770705e-05,0.0001332555,0.00015502085,0.000170417275
"39",98,"CumDeath",4.646973e-05,4.8545235e-05,5.266891e-05,6.4729525e-05,8.212035e-05,0.00010581125,0.0001442784,0.00016574965,0.000182573625
"40",99,"CumDeath",5.27091775e-05,5.484144e-05,5.880869e-05,7.203405e-05,8.99009e-05,0.0001143945,0.0001543744,0.0001790917,0.0001965522
"41",100,"CumDeath",5.9308575e-05,6.1868995e-05,6.543567e-05,7.9477425e-05,9.79829e-05,0.00012434,0.0001650542,0.000191915,0.000214075125
"42",101,"CumDeath",6.63456775e-05,6.901411e-05,7.309789e-05,8.789145e-05,0.000106507,0.00013384975,0.0001771335,0.0002030824,0.000229673575
"43",102,"CumDeath",7.408068e-05,7.685071e-05,8.141123e-05,9.6882825e-05,0.000115558,0.0001443785,0.0001899729,0.00021612165,0.000242425325
"44",103,"CumDeath",8.19572625e-05,8.5213145e-05,9.052996e-05,0.00010646125,0.0001265055,0.00015554925,0.0002031437,0.00023521705,0.000255579275
"45",104,"CumDeath",9.05314175e-05,9.361982e-05,0.00010007364,0.00011626325,0.0001369775,0.00016750675,0.0002167762,0.0002510972,0.00027015465
"46",105,"CumDeath",9.93669175e-05,0.00010316985,0.0001093338,0.00012634475,0.000148263,0.000180278,0.0002295311,0.0002665245,0.000286084375
"47",106,"CumDeath",0.000108945575,0.000113328,0.0001192312,0.00013715325,0.0001598245,0.0001921635,0.0002434393,0.0002824525,0.00030083985
"48",107,"CumDeath",0.0001182286,0.0001234204,0.0001302079,0.0001479245,0.000171337,0.00020536475,0.0002602873,0.0002988695,0.000318519875
"49",108,"CumDeath",0.0001281065,0.0001347411,0.0001410784,0.00016000025,0.0001842255,0.000218539,0.000274881,0.0003163908,0.00033759885
"50",109,"CumDeath",0.000138921725,0.0001453968,0.0001523287,0.00017257125,0.0001974125,0.000232605,0.0002913807,0.0003331481,0.0003555394
"51",110,"CumDeath",0.000150473475,0.0001575568,0.0001640117,0.00018606325,0.000211865,0.00024786075,0.0003089107,0.0003508734,0.00037383115
"52",111,"CumDeath",0.00016228465,0.00016923815,0.0001771572,0.0001988895,0.0002260245,0.00026386925,0.0003234861,0.0003690846,0.000393500375
"53",112,"CumDeath",0.0001740509,0.00018155685,0.0001903314,0.00021206725,0.000240795,0.000279396,0.0003396557,0.00038758255,0.000413566125
