"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.09641075e-09,1.072626e-08,1.737083e-08,5.081905e-08,1.37384e-07,2.9452225e-07,5.799588e-07,8.220519e-07,1.15323125e-06
"3",62,"A_C",1.8541645e-08,3.986498e-08,6.316667e-08,1.8050675e-07,4.82647e-07,1.0551e-06,2.007115e-06,2.8208055e-06,4.08938725e-06
"4",63,"A_C",3.841444e-08,8.614303e-08,1.309451e-07,3.6763225e-07,9.78629e-07,2.17492e-06,4.007275e-06,5.54833949999999e-06,8.22612475e-06
"5",64,"A_C",6.41882675e-08,1.41247e-07,2.164914e-07,5.99241e-07,1.585295e-06,3.5820825e-06,6.440093e-06,8.96742649999998e-06,1.33648325e-05
"6",65,"A_C",9.613242e-08,2.103911e-07,3.249849e-07,8.7725125e-07,2.312695e-06,5.2378825e-06,9.275691e-06,1.302393e-05,1.94144275e-05
"7",66,"A_C",1.351557e-07,2.9827515e-07,4.628701e-07,1.2093675e-06,3.148865e-06,7.0156275e-06,1.260367e-05,1.7727185e-05,2.6170935e-05
"8",67,"A_C",1.84329675e-07,3.945988e-07,6.382439e-07,1.59729e-06,4.147665e-06,9.0082425e-06,1.655775e-05,2.3159235e-05,3.37375725e-05
"9",68,"A_C",2.491105e-07,5.0311605e-07,8.403992e-07,2.04638e-06,5.318555e-06,1.1400425e-05,2.113721e-05,2.9440545e-05,4.21644975e-05
"10",69,"A_C",3.2478185e-07,6.3107485e-07,1.075343e-06,2.5714825e-06,6.65695e-06,1.4005e-05,2.652855e-05,3.632084e-05,5.155082e-05
"11",70,"A_C",4.15140375e-07,7.803611e-07,1.364439e-06,3.1838925e-06,8.34744e-06,1.708985e-05,3.282577e-05,4.518373e-05,6.20231924999999e-05
"12",71,"A_C",5.148489e-07,9.5609515e-07,1.661149e-06,3.8946575e-06,1.014985e-05,2.07948e-05,3.932396e-05,5.566249e-05,7.45197025e-05
"13",72,"A_C",6.341054e-07,1.2080445e-06,2.032368e-06,4.72406e-06,1.23444e-05,2.4910475e-05,4.717444e-05,6.796686e-05,8.9104675e-05
