"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.97032925e-09,1.0962055e-08,2.21923e-08,5.4372875e-08,1.384095e-07,3.115335e-07,6.652698e-07,9.21989099999998e-07,1.1789535e-06
"3",62,"A_C",2.8742305e-08,3.864643e-08,8.032757e-08,1.9308625e-07,4.89467e-07,1.1010125e-06,2.371077e-06,3.288551e-06,4.0689115e-06
"4",63,"A_C",5.96465875e-08,7.9984995e-08,1.637104e-07,3.9258825e-07,1.0008115e-06,2.228775e-06,4.822992e-06,6.6426605e-06,8.2806045e-06
"5",64,"A_C",9.7116945e-08,1.290333e-07,2.671656e-07,6.3857575e-07,1.629175e-06,3.60877e-06,7.928496e-06,1.0647625e-05,1.350725e-05
"6",65,"A_C",1.44756725e-07,1.905569e-07,3.878814e-07,9.33713e-07,2.36332e-06,5.161625e-06,1.121337e-05,1.5288675e-05,1.96341775e-05
"7",66,"A_C",2.0505985e-07,2.6352395e-07,5.283627e-07,1.25441e-06,3.236815e-06,6.970155e-06,1.521692e-05,2.060274e-05,2.6474955e-05
"8",67,"A_C",2.79035575e-07,3.4893585e-07,6.945295e-07,1.6698975e-06,4.207495e-06,9.14468e-06,1.997849e-05,2.6674915e-05,3.39361925e-05
"9",68,"A_C",3.6367715e-07,4.533807e-07,8.805666e-07,2.1581225e-06,5.393275e-06,1.171765e-05,2.454768e-05,3.374102e-05,4.3130225e-05
"10",69,"A_C",4.5432975e-07,5.7513825e-07,1.09306e-06,2.745515e-06,6.751665e-06,1.462865e-05,3.033741e-05,4.176327e-05,5.2945265e-05
"11",70,"A_C",5.55179375e-07,7.1358955e-07,1.347098e-06,3.4348525e-06,8.375845e-06,1.804075e-05,3.710396e-05,5.1149625e-05,6.3626815e-05
"12",71,"A_C",6.8571995e-07,8.860482e-07,1.696138e-06,4.1958225e-06,1.03431e-05,2.16422e-05,4.501453e-05,6.165951e-05,7.61882974999999e-05
"13",72,"A_C",8.4858125e-07,1.08238e-06,2.083603e-06,4.9967875e-06,1.2666e-05,2.6021025e-05,5.401543e-05,7.3976275e-05,9.13678224999999e-05
"14",73,"A_C",1.014934575e-06,1.3580165e-06,2.48615e-06,5.972955e-06,1.518865e-05,3.074e-05,6.409976e-05,8.7950615e-05,0.0001118662
"15",74,"A_C",1.2362855e-06,1.672705e-06,2.962214e-06,7.140425e-06,1.799045e-05,3.67566e-05,7.669529e-05,0.0001036535,0.000129859425
"16",75,"A_C",1.5140635e-06,2.044604e-06,3.514372e-06,8.501985e-06,2.147595e-05,4.404695e-05,9.225264e-05,0.0001206329,0.00015212465
"17",76,"A_C",1.83034625e-06,2.540389e-06,4.119734e-06,1.0352975e-05,2.567265e-05,5.3000575e-05,0.0001083449,0.00014319595,0.000179169825
"18",77,"A_C",2.18021725e-06,3.161261e-06,4.876088e-06,1.2471475e-05,3.03698e-05,6.23478e-05,0.0001261972,0.0001662124,0.0002104
"19",78,"A_C",2.59037775e-06,3.9218605e-06,6.063002e-06,1.48226e-05,3.565745e-05,7.3847675e-05,0.0001458411,0.00019513265,0.000245577725
"20",79,"A_C",3.06785175e-06,4.7522905e-06,7.058764e-06,1.7707675e-05,4.212925e-05,8.484505e-05,0.0001691142,0.0002220515,0.00028427685
"21",80,"A_C",3.590378e-06,5.575234e-06,8.17373e-06,2.07842e-05,4.93394e-05,9.93204e-05,0.0001965282,0.0002535019,0.00032780875
"22",81,"A_C",4.19446375e-06,6.4581945e-06,9.561882e-06,2.4329475e-05,5.76485e-05,0.00011462875,0.0002253312,0.0002895525,0.000376450475
"23",82,"A_C",4.8907065e-06,7.381628e-06,1.095694e-05,2.8395675e-05,6.64573e-05,0.00013283625,0.0002558177,0.0003292669,0.000430558775
"24",83,"A_C",5.689781e-06,8.4687315e-06,1.262239e-05,3.28885e-05,7.57973e-05,0.000154067,0.0002971937,0.00037272835,0.00049316185
