"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,7.46702249999968e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,0,8.92955175e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,5.92584549999906e-08,1.1945715e-06
"15",74,"CumDeath",0,0,0,0,0,0,4.55752300000004e-07,1.80989649999999e-06,3.106093e-06
"16",75,"CumDeath",0,0,0,0,0,0,8.62383400000001e-07,2.70001149999999e-06,3.99297e-06
"17",76,"CumDeath",0,0,0,0,0,0,3.00983200000001e-06,5.45495099999999e-06,7.41815249999999e-06
"18",77,"CumDeath",0,0,0,0,0,0,3.699826e-06,7.2232995e-06,9.43257249999999e-06
"19",78,"CumDeath",0,0,0,0,0,1.80935e-06,6.489927e-06,9.5498735e-06,1.3665995e-05
"20",79,"CumDeath",0,0,0,0,0,2.3138725e-06,7.53922900000001e-06,1.1981305e-05,1.56365225e-05
"21",80,"CumDeath",0,0,0,0,0,3.7819275e-06,1.046257e-05,1.4790135e-05,1.86889175e-05
"22",81,"CumDeath",0,0,0,0,0,4.6701625e-06,1.280289e-05,1.794745e-05,2.2527285e-05
"23",82,"CumDeath",0,0,0,0,3.3166e-06,7.06904e-06,1.662271e-05,2.2694305e-05,2.811022e-05
"24",83,"CumDeath",0,0,0,0,4.321445e-06,8.724545e-06,1.974164e-05,2.7533135e-05,3.33804675e-05
"25",84,"CumDeath",0,0,0,0,6.73578e-06,1.24791e-05,2.675036e-05,3.3079215e-05,3.75234325e-05
"26",85,"CumDeath",0,0,0,4.3169175e-06,8.116075e-06,1.4469425e-05,3.005727e-05,3.708715e-05,4.2321075e-05
"27",86,"CumDeath",0,0,3.54031200000002e-06,7.617165e-06,1.12955e-05,1.9229125e-05,3.696814e-05,4.40243e-05,5.095201e-05
"28",87,"CumDeath",0,0,5.927656e-06,9.1789925e-06,1.32157e-05,2.2124625e-05,4.201034e-05,4.9169105e-05,5.63372625e-05
"29",88,"CumDeath",7.89327625e-06,8.57078e-06,9.601488e-06,1.198555e-05,1.645225e-05,2.6869475e-05,4.886604e-05,5.55911249999999e-05,6.32547775e-05
"30",89,"CumDeath",9.47757925e-06,1.02573e-05,1.136731e-05,1.4158975e-05,1.903425e-05,3.0295525e-05,5.340882e-05,6.3901665e-05,6.99026e-05
"31",90,"CumDeath",1.12974025e-05,1.22887e-05,1.344848e-05,1.6597325e-05,2.203815e-05,3.436625e-05,5.828811e-05,6.94270799999999e-05,7.89881175e-05
"32",91,"CumDeath",1.343156e-05,1.435358e-05,1.584609e-05,1.949005e-05,2.549155e-05,3.8771725e-05,6.458547e-05,7.7935505e-05,8.7369765e-05
"33",92,"CumDeath",1.598397e-05,1.689316e-05,1.872402e-05,2.27323e-05,2.94481e-05,4.432945e-05,7.143942e-05,8.51702499999999e-05,9.60370075e-05
"34",93,"CumDeath",1.87953075e-05,1.9813815e-05,2.199281e-05,2.6506625e-05,3.380885e-05,5.007215e-05,7.70384200000001e-05,9.4430595e-05,0.00010620405
"35",94,"CumDeath",2.1848545e-05,2.318338e-05,2.552757e-05,3.072065e-05,3.859995e-05,5.6549625e-05,8.530585e-05,0.0001029311,0.000116372175
"36",95,"CumDeath",2.57436775e-05,2.7239055e-05,2.96513e-05,3.54563e-05,4.42055e-05,6.3749275e-05,9.320471e-05,0.00011267525,0.00012623765
"37",96,"CumDeath",3.017724e-05,3.167669e-05,3.437544e-05,4.07549e-05,5.018515e-05,7.120245e-05,0.0001023006,0.0001232637,0.000137876775
"38",97,"CumDeath",3.5344075e-05,3.659381e-05,3.964613e-05,4.6832125e-05,5.731215e-05,7.87224e-05,0.0001121465,0.00013346145,0.00015078565
"39",98,"CumDeath",4.07709225e-05,4.2345785e-05,4.53756e-05,5.35327e-05,6.520435e-05,8.7074725e-05,0.0001217444,0.0001453237,0.000164277725
"40",99,"CumDeath",4.72163825e-05,4.8635185e-05,5.189275e-05,6.0428925e-05,7.34771e-05,9.543455e-05,0.0001336349,0.0001582571,0.000178285375
"41",100,"CumDeath",5.3712775e-05,5.587887e-05,5.92969e-05,6.84713e-05,8.228195e-05,0.000105988,0.0001468918,0.0001715456,0.0001938582
"42",101,"CumDeath",6.08716475e-05,6.3863115e-05,6.743469e-05,7.74636e-05,9.14474e-05,0.0001174015,0.0001625548,0.00018536875,0.000208760875
"43",102,"CumDeath",6.87403e-05,7.265638e-05,7.600608e-05,8.7343575e-05,0.0001020855,0.00012925,0.00017761,0.0002003401,0.0002255446
"44",103,"CumDeath",7.72656625e-05,8.1343035e-05,8.604737e-05,9.74368e-05,0.000113561,0.0001427575,0.0001904047,0.00021482925,0.000242052375
"45",104,"CumDeath",8.620691e-05,9.0962085e-05,9.603781e-05,0.0001076025,0.000124748,0.00015614575,0.000207786,0.0002305272,0.000259752025
"46",105,"CumDeath",9.64893325e-05,0.0001010445,0.0001069355,0.000119157,0.0001371305,0.00017100825,0.000223515,0.0002517035,0.00028018145
"47",106,"CumDeath",0.00010697375,0.0001123785,0.0001179581,0.0001319145,0.000150821,0.000185577,0.0002411401,0.0002669694,0.000302226625
"48",107,"CumDeath",0.00011789435,0.00012426585,0.0001298412,0.00014432375,0.0001659865,0.000201513,0.000261688,0.00028504015,0.0003264363
"49",108,"CumDeath",0.000128832425,0.00013574325,0.0001421194,0.0001576115,0.0001814945,0.000219468,0.00027992,0.0003061969,0.000351302375
"50",109,"CumDeath",0.00014034055,0.0001485235,0.0001547105,0.0001719045,0.0001964105,0.00023365075,0.0002986948,0.00032666935,0.000376691025
"51",110,"CumDeath",0.000152690825,0.0001605404,0.0001678501,0.00018653375,0.000213813,0.00025112175,0.0003174053,0.00034599315,0.00040419105
"52",111,"CumDeath",0.000165662175,0.000172933,0.0001817538,0.00020242875,0.0002302595,0.00026766975,0.0003378695,0.00036936715,0.000431611325
"53",112,"CumDeath",0.000178629525,0.00018744765,0.0001960847,0.000217407,0.000247318,0.00028711525,0.0003576507,0.0003924454,0.0004549402
"54",113,"CumDeath",0.0001927466,0.0002002476,0.0002102827,0.000232812,0.000264399,0.00030614025,0.000379497,0.0004144769,0.0004784893
"55",114,"CumDeath",0.00020605355,0.00021420865,0.0002247841,0.00024846075,0.0002815375,0.00032669325,0.0003991733,0.00043421065,0.000504688225
