"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.4868295e-09,3.03705e-09,6.417098e-09,1.6924575e-08,4.45786e-08,1.009275e-07,1.690706e-07,2.2035605e-07,2.84945674999999e-07
"3",62,"A_C",5.49374075e-09,1.119787e-08,2.486394e-08,6.183665e-08,1.632365e-07,3.7109475e-07,6.183984e-07,7.9149655e-07,1.034650675e-06
"4",63,"A_C",1.1877105e-08,2.4024035e-08,5.399217e-08,1.32737e-07,3.403315e-07,7.5859925e-07,1.296439e-06,1.633205e-06,2.169513e-06
"5",64,"A_C",2.0729685e-08,4.194089e-08,8.936577e-08,2.2514175e-07,5.753275e-07,1.281305e-06,2.1652e-06,2.7300705e-06,3.653567e-06
"6",65,"A_C",3.23037725e-08,6.5446455e-08,1.406082e-07,3.3833775e-07,8.69436e-07,1.88758e-06,3.195949e-06,4.08053e-06,5.4966305e-06
"7",66,"A_C",4.71725825e-08,9.7655495e-08,1.995719e-07,4.8052325e-07,1.238155e-06,2.613735e-06,4.449062e-06,5.657121e-06,7.7520575e-06
"8",67,"A_C",6.85481375e-08,1.3975595e-07,2.671797e-07,6.573645e-07,1.668025e-06,3.5606775e-06,6.001362e-06,7.6367665e-06,1.02785425e-05
"9",68,"A_C",1.025851975e-07,1.9590195e-07,3.60114e-07,8.86133e-07,2.20559e-06,4.686595e-06,7.78943e-06,1.005792e-05,1.3232365e-05
"10",69,"A_C",1.4546515e-07,2.6751005e-07,5.069265e-07,1.1559225e-06,2.84707e-06,5.99073e-06,9.831251e-06,1.292878e-05,1.645022e-05
"11",70,"A_C",1.86845025e-07,3.5153915e-07,6.419773e-07,1.5011775e-06,3.60199e-06,7.65841e-06,1.222548e-05,1.645551e-05,2.062962e-05
"12",71,"A_C",2.38809025e-07,4.5386765e-07,8.278847e-07,1.9420125e-06,4.610095e-06,9.6256225e-06,1.514761e-05,2.06156e-05,2.6064155e-05
"13",72,"A_C",3.056581e-07,5.8044165e-07,1.0258305e-06,2.502005e-06,5.84235e-06,1.19989e-05,1.925456e-05,2.5347005e-05,3.2491925e-05
"14",73,"A_C",3.889729e-07,7.520315e-07,1.338105e-06,3.12749e-06,7.31685e-06,1.477555e-05,2.444358e-05,3.1084375e-05,4.02578725e-05
"15",74,"A_C",5.254231e-07,9.438665e-07,1.647336e-06,3.7899825e-06,9.077125e-06,1.848105e-05,3.034393e-05,3.789502e-05,4.96077825e-05
"16",75,"A_C",7.0230645e-07,1.172016e-06,2.01826e-06,4.683995e-06,1.12751e-05,2.315255e-05,3.610123e-05,4.602117e-05,6.0809645e-05
"17",76,"A_C",9.217982e-07,1.4527385e-06,2.513668e-06,5.95946e-06,1.391635e-05,2.8439925e-05,4.38568e-05,5.586417e-05,7.41453425e-05
"18",77,"A_C",1.18121725e-06,1.7972955e-06,3.212757e-06,7.283635e-06,1.675875e-05,3.499665e-05,5.327744e-05,6.67974649999999e-05,8.98990625e-05
"19",78,"A_C",1.4760615e-06,2.2096855e-06,3.901003e-06,8.9228175e-06,2.03602e-05,4.2183575e-05,6.546796e-05,8.21434699999999e-05,0.0001083776
"20",79,"A_C",1.82833125e-06,2.8521805e-06,4.720792e-06,1.069675e-05,2.46359e-05,5.0206475e-05,7.690165e-05,9.86276249999999e-05,0.00012775735
"21",80,"A_C",2.2407855e-06,3.4969655e-06,5.716078e-06,1.25671e-05,2.952885e-05,5.90228e-05,9.046487e-05,0.0001188559,0.000148889625
"22",81,"A_C",2.71650275e-06,4.1794495e-06,6.897827e-06,1.47587e-05,3.49339e-05,6.94912e-05,0.0001059368,0.0001412479,0.000172621975
"23",82,"A_C",3.26153525e-06,5.1161535e-06,8.31832e-06,1.7884275e-05,4.12212e-05,8.1094825e-05,0.0001226732,0.00016291135,0.000203845975
"24",83,"A_C",3.868935e-06,6.358993e-06,9.847879e-06,2.1071025e-05,4.821385e-05,9.451085e-05,0.0001473263,0.00019463565,0.0002355137
