"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,7.75915274999996e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,3.84511549999991e-08,1.36607125e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.98695e-07,2.631485e-07,3.06113725e-07
"14",73,"CumDeath",0,0,0,0,0,1.42026e-07,2.868087e-07,3.7468505e-07,4.3842235e-07
"15",74,"CumDeath",0,0,0,0,2.288935e-07,3.758275e-07,5.139515e-07,6.046852e-07,6.9572555e-07
"16",75,"CumDeath",0,0,0,0,3.498485e-07,5.27474e-07,7.171955e-07,8.27121999999999e-07,9.36562875e-07
"17",76,"CumDeath",0,0,0,4.286805e-07,6.346385e-07,8.3839575e-07,1.04305e-06,1.1870745e-06,1.367707e-06
"18",77,"CumDeath",0,0,0,6.204715e-07,8.911595e-07,1.1655025e-06,1.411045e-06,1.621824e-06,1.8277615e-06
"19",78,"CumDeath",0,0,7.398547e-07,9.9172375e-07,1.282685e-06,1.612985e-06,1.94528e-06,2.216199e-06,2.438875e-06
"20",79,"CumDeath",0,7.99881e-07,1.0086808e-06,1.385375e-06,1.757325e-06,2.1823025e-06,2.642632e-06,2.9276185e-06,3.220648e-06
"21",80,"CumDeath",1.16958425e-06,1.3123595e-06,1.57033e-06,1.9320725e-06,2.439485e-06,2.9388025e-06,3.520162e-06,3.9131115e-06,4.17957925e-06
"22",81,"CumDeath",1.440128e-06,1.6729755e-06,1.987714e-06,2.4735e-06,3.22994e-06,3.915435e-06,4.606138e-06,5.0900735e-06,5.40325925e-06
"23",82,"CumDeath",1.7118425e-06,2.10794e-06,2.464428e-06,3.0945925e-06,4.02835e-06,5.011705e-06,5.869249e-06,6.5076845e-06,6.95616375e-06
"24",83,"CumDeath",2.02293875e-06,2.420713e-06,2.898645e-06,3.6883275e-06,4.87903e-06,6.2215075e-06,7.315341e-06,7.914211e-06,8.470413e-06
"25",84,"CumDeath",2.43956475e-06,2.846994e-06,3.346707e-06,4.2971125e-06,5.663515e-06,7.224885e-06,8.678963e-06,9.46272849999999e-06,1.0311505e-05
"26",85,"CumDeath",2.86687125e-06,3.30595e-06,3.8207e-06,4.92381e-06,6.51618e-06,8.2564975e-06,9.896304e-06,1.0990295e-05,1.19794475e-05
"27",86,"CumDeath",3.4432115e-06,3.864752e-06,4.487131e-06,5.6247125e-06,7.423505e-06,9.3586125e-06,1.113348e-05,1.238203e-05,1.35969025e-05
"28",87,"CumDeath",4.08537675e-06,4.4749275e-06,5.230642e-06,6.43813e-06,8.37281e-06,1.0426525e-05,1.239161e-05,1.3747065e-05,1.534136e-05
"29",88,"CumDeath",4.8207415e-06,5.1926465e-06,6.011054e-06,7.4111275e-06,9.46666e-06,1.169235e-05,1.385009e-05,1.5182735e-05,1.6971595e-05
"30",89,"CumDeath",5.7430305e-06,6.0716575e-06,6.902402e-06,8.4954575e-06,1.07649e-05,1.305195e-05,1.548089e-05,1.689809e-05,1.8837535e-05
"31",90,"CumDeath",6.754706e-06,7.069091e-06,8.014659e-06,9.7157425e-06,1.213085e-05,1.4656475e-05,1.70723e-05,1.877894e-05,2.08002075e-05
"32",91,"CumDeath",8.00432425e-06,8.321587e-06,9.445723e-06,1.11478e-05,1.367235e-05,1.640515e-05,1.905443e-05,2.086352e-05,2.292922e-05
"33",92,"CumDeath",9.33215275e-06,9.739489e-06,1.097294e-05,1.2918625e-05,1.55346e-05,1.8415725e-05,2.129079e-05,2.341491e-05,2.5600085e-05
"34",93,"CumDeath",1.09667025e-05,1.1481545e-05,1.271535e-05,1.472935e-05,1.765995e-05,2.077825e-05,2.37963e-05,2.592226e-05,2.85764925e-05
"35",94,"CumDeath",1.28385275e-05,1.352927e-05,1.470507e-05,1.69625e-05,2.015495e-05,2.346225e-05,2.652312e-05,2.8999455e-05,3.16132925e-05
"36",95,"CumDeath",1.49813925e-05,1.584467e-05,1.69544e-05,1.95545e-05,2.27826e-05,2.6465275e-05,2.949512e-05,3.248614e-05,3.507421e-05
"37",96,"CumDeath",1.74511325e-05,1.849222e-05,1.971758e-05,2.2539425e-05,2.5911e-05,2.97839e-05,3.311289e-05,3.6474875e-05,3.87341525e-05
"38",97,"CumDeath",2.035972e-05,2.1581835e-05,2.278305e-05,2.57865e-05,2.953275e-05,3.3444475e-05,3.696528e-05,4.0958635e-05,4.303842e-05
"39",98,"CumDeath",2.37332925e-05,2.497329e-05,2.626992e-05,2.9608725e-05,3.34402e-05,3.7631775e-05,4.172529e-05,4.5859265e-05,4.7964975e-05
"40",99,"CumDeath",2.75615275e-05,2.859702e-05,3.006851e-05,3.37613e-05,3.77997e-05,4.2373625e-05,4.646062e-05,5.1243505e-05,5.3744535e-05
"41",100,"CumDeath",3.18242275e-05,3.2987835e-05,3.460243e-05,3.84267e-05,4.2521e-05,4.7266925e-05,5.218849e-05,5.694326e-05,5.9859835e-05
"42",101,"CumDeath",3.62762575e-05,3.7839955e-05,3.926399e-05,4.3525475e-05,4.78284e-05,5.267745e-05,5.815946e-05,6.3108605e-05,6.627362e-05
"43",102,"CumDeath",4.12358325e-05,4.2761115e-05,4.460021e-05,4.89438e-05,5.37315e-05,5.8640475e-05,6.449007e-05,6.966787e-05,7.316003e-05
"44",103,"CumDeath",4.654399e-05,4.808911e-05,5.085659e-05,5.4862e-05,5.96678e-05,6.50134e-05,7.141362e-05,7.6316305e-05,8.1604105e-05
"45",104,"CumDeath",5.23054925e-05,5.3954225e-05,5.654466e-05,6.098895e-05,6.593755e-05,7.19333e-05,7.909358e-05,8.3301505e-05,8.92023975e-05
"46",105,"CumDeath",5.844599e-05,6.0199065e-05,6.278897e-05,6.7787125e-05,7.27721e-05,7.92493e-05,8.662169e-05,9.156018e-05,9.6717085e-05
"47",106,"CumDeath",6.48259925e-05,6.664059e-05,6.9576e-05,7.486345e-05,8.00954e-05,8.708505e-05,9.461743e-05,9.971702e-05,0.000104459325
"48",107,"CumDeath",7.158127e-05,7.3422915e-05,7.670409e-05,8.205185e-05,8.76274e-05,9.5250175e-05,0.0001032672,0.00010908685,0.0001126198
"49",108,"CumDeath",7.873583e-05,8.057929e-05,8.418793e-05,8.95816e-05,9.55852e-05,0.00010364025,0.0001122865,0.0001179081,0.0001222233
"50",109,"CumDeath",8.6074435e-05,8.8049285e-05,9.207841e-05,9.7253925e-05,0.000103822,0.0001122045,0.0001206431,0.0001268389,0.0001321605
