"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.88074975e-11,1.4639095e-10,2.965464e-10,8.405145e-10,2.6269e-09,7.960485e-09,2.136691e-08,3.69689749999999e-08,5.15092875e-08
"3",62,"A_C",3.751196e-10,5.4708535e-10,1.134449e-09,3.1328225e-09,9.75051e-09,2.94558e-08,7.682694e-08,1.3148265e-07,1.802304e-07
"4",63,"A_C",8.03005275e-10,1.2005805e-09,2.518844e-09,6.8280025e-09,2.11866e-08,6.132365e-08,1.541779e-07,2.626165e-07,3.731808e-07
"5",64,"A_C",1.397969e-09,2.172954e-09,4.554294e-09,1.2039875e-08,3.730435e-08,1.029175e-07,2.548547e-07,4.36479199999999e-07,6.23894175e-07
"6",65,"A_C",2.20339875e-09,3.4875905e-09,7.447177e-09,1.918395e-08,5.93256e-08,1.578765e-07,3.953872e-07,6.641998e-07,9.36098999999999e-07
"7",66,"A_C",3.292578e-09,5.2701155e-09,1.150962e-08,2.86908e-08,8.966385e-08,2.322825e-07,5.824639e-07,9.34840149999999e-07,1.3203975e-06
"8",67,"A_C",4.77478675e-09,7.8774865e-09,1.727213e-08,4.19576e-08,1.29418e-07,3.27465e-07,8.073006e-07,1.285922e-06,1.79355975e-06
"9",68,"A_C",6.8051965e-09,1.1326345e-08,2.443477e-08,6.138755e-08,1.82802e-07,4.62792e-07,1.089789e-06,1.6849475e-06,2.37922025e-06
"10",69,"A_C",9.65661725e-09,1.688163e-08,3.596718e-08,8.92273e-08,2.56427e-07,6.3161725e-07,1.484623e-06,2.2098065e-06,3.10933325e-06
"11",70,"A_C",1.394239e-08,2.4402865e-08,5.188262e-08,1.25617e-07,3.555825e-07,8.814975e-07,1.965508e-06,2.9620515e-06,4.021716e-06
"12",71,"A_C",2.0169725e-08,3.541384e-08,7.361403e-08,1.74751e-07,4.98935e-07,1.2142825e-06,2.617556e-06,3.8977935e-06,5.17153399999999e-06
