"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,7.88483149999999e-08,9.41157249999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,2.85829300000002e-08,1.17898e-07,1.4256215e-07
"13",72,"CumDeath",0,0,0,0,0,4.2464075e-08,1.903311e-07,2.2812545e-07,2.74042625e-07
"14",73,"CumDeath",0,0,0,0,0,1.171875e-07,2.707507e-07,3.215317e-07,3.81222375e-07
"15",74,"CumDeath",0,0,0,0,1.40844e-07,3.3521025e-07,4.580796e-07,5.3078995e-07,5.93639875e-07
"16",75,"CumDeath",0,0,0,0,2.22924e-07,4.802285e-07,6.419968e-07,7.267231e-07,8.2025455e-07
"17",76,"CumDeath",0,0,0,0,4.91477e-07,7.32338e-07,9.303272e-07,1.031996e-06,1.1412685e-06
"18",77,"CumDeath",0,0,0,0,6.952165e-07,1.025435e-06,1.271838e-06,1.416178e-06,1.56089025e-06
"19",78,"CumDeath",0,0,0,5.75366e-07,1.01821e-06,1.4433125e-06,1.745979e-06,1.964795e-06,2.146783e-06
"20",79,"CumDeath",0,0,0,7.8660025e-07,1.380235e-06,1.980355e-06,2.40341e-06,2.6610015e-06,2.88636475e-06
"21",80,"CumDeath",0,0,0,1.07959e-06,1.859845e-06,2.67241e-06,3.266684e-06,3.5794265e-06,3.786626e-06
"22",81,"CumDeath",0,0,0,1.339745e-06,2.476875e-06,3.5145575e-06,4.359546e-06,4.801469e-06,5.05845925e-06
"23",82,"CumDeath",0,0,0,1.630865e-06,3.146215e-06,4.488745e-06,5.578524e-06,6.232277e-06,6.661682e-06
"24",83,"CumDeath",0,0,0,1.9476875e-06,3.84531e-06,5.4655825e-06,6.752876e-06,7.6613165e-06,8.3600525e-06
"25",84,"CumDeath",0,0,1.171793e-06,2.45581e-06,4.484545e-06,6.42457e-06,8.169954e-06,9.19145499999999e-06,9.8957535e-06
"26",85,"CumDeath",0,0,1.512261e-06,2.9665275e-06,5.14869e-06,7.53169e-06,9.43891e-06,1.0773095e-05,1.15244575e-05
"27",86,"CumDeath",5.68917000000002e-07,1.703978e-06,2.247843e-06,3.6125275e-06,5.91606e-06,8.47915e-06,1.083727e-05,1.2173835e-05,1.30963025e-05
"28",87,"CumDeath",1.73111425e-06,2.2185735e-06,2.862232e-06,4.358305e-06,6.75928e-06,9.5751975e-06,1.232949e-05,1.3721525e-05,1.483694e-05
"29",88,"CumDeath",2.6870305e-06,3.08413e-06,3.782181e-06,5.268865e-06,7.901055e-06,1.084035e-05,1.39622e-05,1.52464e-05,1.66436825e-05
"30",89,"CumDeath",3.37540675e-06,3.839798e-06,4.641317e-06,6.2479975e-06,9.066045e-06,1.2282975e-05,1.575666e-05,1.704752e-05,1.8628195e-05
"31",90,"CumDeath",4.2372325e-06,4.814796e-06,5.674283e-06,7.4208325e-06,1.052305e-05,1.4007525e-05,1.772121e-05,1.9107125e-05,2.08771525e-05
"32",91,"CumDeath",5.263286e-06,5.9596195e-06,6.883112e-06,8.814415e-06,1.21246e-05,1.6005075e-05,1.980279e-05,2.171061e-05,2.36497925e-05
"33",92,"CumDeath",6.55732175e-06,7.338602e-06,8.381139e-06,1.0574575e-05,1.392605e-05,1.7998675e-05,2.250547e-05,2.478214e-05,2.60805825e-05
"34",93,"CumDeath",8.15933775e-06,8.993608e-06,1.021163e-05,1.255415e-05,1.61066e-05,2.0349075e-05,2.525646e-05,2.780903e-05,2.9392285e-05
"35",94,"CumDeath",1.01060675e-05,1.0864045e-05,1.225927e-05,1.495845e-05,1.854285e-05,2.336205e-05,2.839991e-05,3.1495465e-05,3.3481695e-05
"36",95,"CumDeath",1.2395035e-05,1.3226965e-05,1.456598e-05,1.763165e-05,2.13832e-05,2.6556525e-05,3.190923e-05,3.540332e-05,3.7956105e-05
"37",96,"CumDeath",1.522755e-05,1.606097e-05,1.756611e-05,2.0712175e-05,2.47864e-05,3.04363e-05,3.582286e-05,4.0380675e-05,4.362081e-05
"38",97,"CumDeath",1.835465e-05,1.9195685e-05,2.093968e-05,2.426315e-05,2.844475e-05,3.44408e-05,4.081306e-05,4.579738e-05,5.0094795e-05
"39",98,"CumDeath",2.184509e-05,2.2807575e-05,2.468554e-05,2.8278875e-05,3.288535e-05,3.9137025e-05,4.687985e-05,5.0686745e-05,5.78998425e-05
"40",99,"CumDeath",2.569677e-05,2.6877445e-05,2.885643e-05,3.248115e-05,3.767175e-05,4.45408e-05,5.226594e-05,5.80851e-05,6.761726e-05
"41",100,"CumDeath",2.96851925e-05,3.118583e-05,3.347786e-05,3.72065e-05,4.280905e-05,5.0151825e-05,5.910967e-05,6.600349e-05,7.70642324999999e-05
"42",101,"CumDeath",3.4142095e-05,3.596695e-05,3.851055e-05,4.2452275e-05,4.83968e-05,5.6539225e-05,6.616835e-05,7.378002e-05,8.53874775e-05
"43",102,"CumDeath",3.84599075e-05,4.099548e-05,4.407236e-05,4.7903175e-05,5.45602e-05,6.3168525e-05,7.394058e-05,8.3505205e-05,9.53017075e-05
"44",103,"CumDeath",4.37638925e-05,4.5977435e-05,4.979233e-05,5.4068225e-05,6.09482e-05,7.04843e-05,8.27113e-05,9.57741099999999e-05,0.000107732425
"45",104,"CumDeath",4.915817e-05,5.150814e-05,5.569138e-05,6.0350175e-05,6.78179e-05,7.8423375e-05,9.20373e-05,0.00010850805,0.0001229539
"46",105,"CumDeath",5.486362e-05,5.7648155e-05,6.167591e-05,6.7060125e-05,7.51869e-05,8.6302775e-05,0.0001006586,0.000118393,0.000139171325
"47",106,"CumDeath",6.0577595e-05,6.3867715e-05,6.782368e-05,7.36785e-05,8.283e-05,9.5247975e-05,0.0001118629,0.0001311253,0.000156814125
"48",107,"CumDeath",6.66256575e-05,6.971047e-05,7.446381e-05,8.0436025e-05,9.06879e-05,0.0001040725,0.0001238251,0.00014667625,0.000175153275
"49",108,"CumDeath",7.26155175e-05,7.6538305e-05,8.157371e-05,8.759605e-05,9.86461e-05,0.0001137315,0.0001352339,0.0001622694,0.00019449995
"50",109,"CumDeath",7.88460725e-05,8.3662235e-05,8.855643e-05,9.5347575e-05,0.0001063945,0.00012405825,0.0001463662,0.0001774896,0.000214166225
"51",110,"CumDeath",8.5510755e-05,9.0542175e-05,9.547038e-05,0.000103063,0.000114772,0.00013353375,0.000158955,0.0001935344,0.00023137365
