"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.41778175e-11,1.593371e-10,2.651736e-10,6.4161075e-10,2.11762e-09,4.99569e-09,1.045055e-08,1.557566e-08,2.348106e-08
"3",62,"A_C",2.94052025e-10,5.9527075e-10,1.016713e-09,2.43564e-09,7.94278e-09,1.8544325e-08,3.782026e-08,5.54858399999999e-08,8.43638999999999e-08
"4",63,"A_C",6.796578e-10,1.2827675e-09,2.294091e-09,5.384955e-09,1.69295e-08,3.96803e-08,7.971696e-08,1.1865335e-07,1.74740825e-07
"5",64,"A_C",1.2412715e-09,2.2439945e-09,4.181353e-09,9.63289e-09,2.95784e-08,6.992915e-08,1.339128e-07,2.0402055e-07,2.9712425e-07
"6",65,"A_C",2.0381655e-09,3.5819805e-09,6.687487e-09,1.5157975e-08,4.625635e-08,1.09969e-07,2.064249e-07,3.121276e-07,4.589442e-07
"7",66,"A_C",3.13580625e-09,5.40665e-09,1.0474e-08,2.2926875e-08,6.866155e-08,1.64838e-07,3.039947e-07,4.5011605e-07,6.62089025e-07
"8",67,"A_C",4.66403075e-09,8.061305e-09,1.553322e-08,3.3752825e-08,1.01235e-07,2.357035e-07,4.260977e-07,6.2814245e-07,9.22767299999999e-07
"9",68,"A_C",6.826847e-09,1.178137e-08,2.295213e-08,4.92761e-08,1.408225e-07,3.3221975e-07,6.023922e-07,8.6362005e-07,1.24806975e-06
"10",69,"A_C",9.89916625e-09,1.7319925e-08,3.315224e-08,7.0420575e-08,1.971495e-07,4.599325e-07,8.530656e-07,1.182791e-06,1.7268895e-06
"11",70,"A_C",1.42706175e-08,2.5081835e-08,4.832098e-08,1.0079475e-07,2.72353e-07,6.4448e-07,1.176685e-06,1.637909e-06,2.33731225e-06
"12",71,"A_C",2.05754975e-08,3.5667585e-08,6.810329e-08,1.3969225e-07,3.765825e-07,8.8788675e-07,1.62417e-06,2.2493365e-06,3.11537949999999e-06
"13",72,"A_C",3.03278525e-08,5.0076415e-08,9.776387e-08,1.9611e-07,5.198645e-07,1.2402475e-06,2.264594e-06,3.078433e-06,4.17536924999999e-06
"14",73,"A_C",4.4468345e-08,7.280698e-08,1.391089e-07,2.7222025e-07,7.25658e-07,1.687205e-06,3.028395e-06,4.192887e-06,5.56815774999999e-06
"15",74,"A_C",6.49612075e-08,9.915584e-08,1.918968e-07,3.7913425e-07,9.995395e-07,2.32048e-06,4.107616e-06,5.80801749999999e-06,7.36505699999999e-06
"16",75,"A_C",9.2219155e-08,1.3771145e-07,2.638518e-07,5.256235e-07,1.366245e-06,3.1864275e-06,5.397103e-06,7.91166949999999e-06,9.71898074999999e-06
"17",76,"A_C",1.3035385e-07,1.9703205e-07,3.542702e-07,7.484415e-07,1.839e-06,4.2540225e-06,7.106805e-06,1.0248135e-05,1.27936125e-05
"18",77,"A_C",1.83697e-07,2.6966645e-07,4.781012e-07,1.0284625e-06,2.49349e-06,5.9212175e-06,9.375996e-06,1.376542e-05,1.69120675e-05
"19",78,"A_C",2.5921535e-07,3.6425385e-07,6.336507e-07,1.3664025e-06,3.348205e-06,7.906245e-06,1.250056e-05,1.8281165e-05,2.292415e-05
"20",79,"A_C",3.608961e-07,4.8924045e-07,8.524435e-07,1.81167e-06,4.448805e-06,1.047685e-05,1.688574e-05,2.4436745e-05,3.024843e-05
"21",80,"A_C",4.890096e-07,6.4815095e-07,1.122439e-06,2.4667e-06,5.993245e-06,1.37278e-05,2.251617e-05,3.13731349999999e-05,3.945728e-05
"22",81,"A_C",6.4449055e-07,8.489649e-07,1.467969e-06,3.2365475e-06,7.866795e-06,1.7757525e-05,2.93963e-05,4.1305595e-05,5.14456575e-05
"23",82,"A_C",8.3447555e-07,1.1165725e-06,1.912983e-06,4.18427e-06,1.02339e-05,2.25259e-05,3.837719e-05,5.29674399999999e-05,6.52532975e-05
"24",83,"A_C",1.07649025e-06,1.475776e-06,2.475949e-06,5.4794075e-06,1.298605e-05,2.890875e-05,4.948499e-05,6.58699999999998e-05,8.2078435e-05
"25",84,"A_C",1.34939275e-06,1.8782865e-06,3.174063e-06,6.952795e-06,1.63018e-05,3.704485e-05,6.30506e-05,8.38230649999999e-05,0.000103645575
"26",85,"A_C",1.6986775e-06,2.424876e-06,4.012067e-06,8.63526e-06,2.050085e-05,4.5884325e-05,7.948796e-05,0.0001053925,0.000129644775
"27",86,"A_C",2.03653875e-06,3.1754805e-06,5.017198e-06,1.056975e-05,2.571975e-05,5.4810025e-05,9.72353e-05,0.000131712,0.000161211575
"28",87,"A_C",2.4226705e-06,4.0046035e-06,6.128079e-06,1.2638175e-05,3.154705e-05,6.551825e-05,0.000116998,0.0001619448,0.00019461065
"29",88,"A_C",2.8691255e-06,4.9528355e-06,7.514655e-06,1.5088825e-05,3.741715e-05,7.80803e-05,0.0001387494,0.00019592075,0.000234097725
"30",89,"A_C",3.455568e-06,6.0552925e-06,9.15007e-06,1.798395e-05,4.42656e-05,9.105335e-05,0.0001614428,0.00022636595,0.000277369775
