"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.149194e-10,1.881344e-10,3.020634e-10,8.166035e-10,2.10229e-09,6.300835e-09,1.745445e-08,3.13986499999999e-08,4.70258025e-08
"3",62,"A_C",4.45057375e-10,7.1338775e-10,1.193888e-09,3.0649525e-09,7.8325e-09,2.2823825e-08,6.169966e-08,1.106808e-07,1.590785e-07
"4",63,"A_C",9.954024e-10,1.5911235e-09,2.57277e-09,6.6528025e-09,1.71482e-08,4.7119425e-08,1.27871e-07,2.303142e-07,3.235033e-07
"5",64,"A_C",1.791137e-09,2.7705875e-09,4.624335e-09,1.20897e-08,2.97295e-08,7.9854325e-08,2.146873e-07,3.767259e-07,5.43617974999999e-07
"6",65,"A_C",2.859398e-09,4.5350735e-09,7.488142e-09,1.95108e-08,4.77078e-08,1.22481e-07,3.240801e-07,5.5766735e-07,8.21041899999999e-07
"7",66,"A_C",4.32672825e-09,7.1202845e-09,1.121251e-08,2.9656275e-08,7.176285e-08,1.80281e-07,4.646801e-07,7.809085e-07,1.15789625e-06
"8",67,"A_C",6.55835175e-09,1.0704605e-08,1.636534e-08,4.3506125e-08,1.04599e-07,2.6183975e-07,6.49698600000001e-07,1.0594005e-06,1.575526e-06
"9",68,"A_C",9.872896e-09,1.5457375e-08,2.366689e-08,6.2491375e-08,1.48326e-07,3.635175e-07,8.913856e-07,1.407789e-06,2.096726e-06
"10",69,"A_C",1.451896e-08,2.2318645e-08,3.339168e-08,8.8524675e-08,2.10882e-07,5.10489e-07,1.199401e-06,1.8961835e-06,2.7786885e-06
"11",70,"A_C",2.101142e-08,3.125473e-08,4.634592e-08,1.2119325e-07,2.914665e-07,7.213925e-07,1.570469e-06,2.5716355e-06,3.65505225e-06
"12",71,"A_C",2.993566e-08,4.341451e-08,6.571448e-08,1.741095e-07,4.035005e-07,1.0036075e-06,2.156038e-06,3.420891e-06,4.77956575e-06
"13",72,"A_C",4.38300375e-08,5.997815e-08,9.488291e-08,2.425555e-07,5.6327e-07,1.385075e-06,2.819348e-06,4.4845115e-06,6.22483975e-06
"14",73,"A_C",6.39134275e-08,8.428204e-08,1.365915e-07,3.363725e-07,7.731325e-07,1.8751275e-06,3.804947e-06,5.75286e-06,8.050301e-06
"15",74,"A_C",9.09099825e-08,1.1966885e-07,1.923701e-07,4.7158575e-07,1.06137e-06,2.4994075e-06,4.940955e-06,7.329868e-06,1.03517625e-05
"16",75,"A_C",1.2581765e-07,1.674193e-07,2.73536e-07,6.6203125e-07,1.48884e-06,3.36632e-06,6.52775800000001e-06,9.32618549999999e-06,1.32802125e-05
"17",76,"A_C",1.747408e-07,2.319352e-07,3.805735e-07,9.111365e-07,2.045e-06,4.5408175e-06,8.845768e-06,1.242682e-05,1.72009175e-05
