Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.50281	22.4187	5.772	0.422138	0.323912	4.61189	4.67467	29.0711	0.244537	48.8838	6.19386	23.4144	16.6118
1	1183.19	10.2031	3.44079	8.96923	4.05884	14.5638	0.00362892	120.05	8.79086	5.83049	2.09648	0.480583	0.703153	0.779437	11.6407	4.49656	0.475847	0.304777	1.46287	8.00106	25.0213	0.601873	22.4372	11.032	9.02994	1183.19
2	395.244	16.0948	3.01843	9.96537	4.54065	9.87582	0.0116082	92.6492	10.0961	4.16497	1.63843	0.448189	0.688477	0.258109	21.4258	7.08662	0.297783	0.402195	13.545	3.78504	33.0168	0.561593	61.6078	5.99217	8.4218	395.244
3	3230.14	20.8874	2.96141	7.13954	3.98557	29.6421	0.00975121	77.5214	6.3756	7.01091	2.41335	0.618609	0.616553	0.411916	12.7678	4.08456	0.304383	0.0858454	6.09323	6.89891	29.1912	0.521736	39.1484	10.2332	15.5295	3230.14
4	119.663	20.6156	4.27522	12.2617	4.735	6.98731	0.00747257	111.242	9.40721	2.29304	2.68613	0.416654	0.934595	0.676287	21.0242	5.4539	0.715625	0.140165	4.73968	9.8084	22.2646	0.512015	35.1406	20.0445	29.994	119.663
5	96.2458	9.38134	3.47224	18.6798	5.29328	7.1468	0.00980589	100.581	4.96206	5.73628	1.12701	0.359429	0.600947	0.609436	18.9582	4.47119	0.422443	0.610171	12.8825	6.33437	1.00581	0.800093	16.025	4.24766	17.4799	96.2458
6	3717.8	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.325084	23.6804	1.58997	0.667005	0.0788157	7.57937	2.57686	4.1291	0.783529	65.5555	4.69555	11.3276	3717.8
7	382.074	20.2194	1.68355	14.3626	4.89281	23.5054	0.00447024	122.156	4.108	5.26086	2.3534	0.534824	0.788198	0.270235	31.5796	4.9474	0.549007	0.28765	5.24691	7.63821	27.4674	0.577325	35.5476	4.87148	24.2897	382.074
8	3880.98	16.1051	3.08296	12.4674	3.79935	8.44351	0.0164924	114.855	9.66206	6.12895	1.76725	0.692669	0.756963	0.737211	22.7327	7.27784	0.665449	0.325276	4.0927	7.42121	55.6779	0.625066	79.8659	7.0591	9.55054	3880.98
9	2450.94	15.1198	3.18434	13.7462	5.38736	18.8455	0.0138472	134.53	6.82444	2.01296	2.22735	0.668866	0.713158	0.454275	18.0084	8.72804	0.457325	0.493123	4.97344	6.07329	53.9594	0.453184	22.818	16.5992	10.4347	2450.94
10	3687.81	10.43	2.96478	17.7456	5.37241	5.035	0.0109583	94.3647	1.2671	9.06675	2.41104	0.620103	0.688525	0.638599	33.3964	5.12783	0.762617	0.311548	5.75292	1.35522	5.42116	0.767869	37.3701	13.6413	25.5899	3687.81
11	351.427	18.8937	4.07036	15.5635	3.41663	15.3535	0.00305024	81.6016	3.6854	7.91005	1.14935	0.724683	0.631166	0.809123	11.5851	10.6029	0.537181	0.252882	5.2403	3.15089	51.5598	0.667044	26.2546	6.98417	11.3609	351.427
12	11.3867	13.7269	2.90565	13.7238	3.74854	15.0352	0.00716553	100.323	1.52054	3.71852	1.41512	0.491445	0.702175	0.921078	22.2898	5.26778	0.084631	0.207662	8.32919	11.0452	56.7579	0.692052	56.2998	5.76787	19.8727	11.3867
13	3432.51	19.5386	2.15472	9.49464	2.94794	5.43024	0.00284945	63.5708	1.98479	9.57198	2.02389	0.408792	0.671931	0.616596	9.71561	5.99989	0.72792	0.0621013	2.96785	5.73465	32.8965	0.773108	68.1541	29.8754	27.9246	3432.51
14	355.446	12.8847	2.41257	17.1336	4.20041	7.85771	0.00882327	102.254	7.10624	7.18425	2.18199	0.612717	0.638098	0.512568	10.4956	5.39111	0.300639	0.13821	8.67471	1.90862	2.3965	0.753398	10.9387	4.18847	8.90376	355.446
15	188.105	15.3804	1.86444	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.512602	19.5388	6.45932	0.387431	0.259534	2.34447	8.73146	65.8638	0.420631	15.5652	7.0537	18.5971	188.105
16	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.656816	8.14985	4.69936	0.526239	0.204649	9.73244	4.66834	44.8937	0.681687	68.6092	22.908	17.7226	5956.22
17	1076.75	8.38266	2.28892	16.6589	3.37327	12.6788	0.0195466	92.5186	6.56429	10.0036	1.89723	0.747705	0.761417	0.391508	34.0062	5.98555	0.45854	0.0831883	4.43719	4.95488	36.9583	0.342453	32.9092	28.8157	10.3635	1076.75
18	877.373	14.3024	4.17068	13.2907	2.52608	5.98739	0.00732592	89.2089	3.94749	2.58711	2.95505	0.274653	0.801212	0.159157	33.9028	1.42907	0.467091	0.26795	12.1151	11.5542	23.5298	0.69473	35.1794	8.26798	34.5422	877.373
19	1201.07	7.95956	2.31294	12.6303	4.55079	6.24742	0.0359052	106.596	11.1766	8.35088	1.71264	0.426201	0.706006	0.791247	29.3185	8.74652	0.903263	0.359129	5.37621	12.9561	17.984	0.104879	17.24	21.7865	9.27805	1201.07
20	6039.35	9.15112	3.30041	15.3103	6.03824	13.7035	0.0129122	68.9258	7.89887	7.28837	2.01073	0.708457	0.742595	0.506128	17.6102	7.02839	0.315226	0.174173	3.21696	9.66898	53.7716	0.623304	56.4684	9.08969	18.1828	6039.35
21	99.918	13.6006	1.58172	14.7294	4.71657	6.65984	0.0140848	93.8911	4.9804	6.12776	2.50279	0.69768	0.827158	0.424271	23.5399	6.03432	0.694196	0.0887044	12.956	4.76263	33.2662	0.470849	66.4049	5.0316	26.9382	99.918
22	600.552	13.5706	3.89246	16.2964	4.00669	13.4093	0.00616207	96.9109	9.14061	7.94805	1.04002	0.471111	0.770818	0.785008	28.5308	8.74819	0.564127	0.195583	6.55718	6.71028	54.7584	0.492662	70.6731	5.53338	21.4447	600.552
23	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.118704	24.3812	4.13075	0.552705	0.161039	4.17126	6.8212	33.6297	0.616735	78.8446	6.49076	16.0934	9424.88
24	1882.42	8.19015	4.14406	14.4078	2.89593	15.5485	0.00443015	105.876	8.15332	6.88757	2.12254	0.545196	0.625661	0.329059	27.5722	4.33764	0.108056	0.657877	5.83573	7.49635	53.0455	0.671465	56.4071	26.0575	26.8905	1882.42
25	2542.8	7.94724	3.6549	14.291	4.46664	8.75982	0.012578	75.0305	3.25579	6.07965	2.16435	0.51628	0.76033	0.818188	28.5642	6.98446	0.526818	0.0714693	5.49913	9.89564	46.9204	0.456173	19.3823	5.37884	32.064	2542.8
26	2489.12	13.0311	1.73036	14.3772	3.40142	12.9735	0.00775616	79.678	4.51992	6.12835	1.28037	0.728367	0.780546	0.615234	32.1852	5.92992	0.61465	0.19041	9.11646	10.2252	57.1591	0.378663	6.30595	6.98915	15.5748	2489.12
27	3425.29	8.06581	2.43099	11.7126	4.26435	10.0761	0.00902172	86.1096	5.19949	8.01803	1.86727	0.473586	0.737306	0.741796	15.5483	3.60654	0.174559	0.155058	8.0467	6.19069	63.3568	0.352914	66.3194	39.5035	30.4981	3425.29
28	5483.06	7.51599	3.62624	18.3676	4.91708	10.8762	0.00920733	117.708	10.9343	3.5096	2.24186	0.670335	0.619546	0.479428	22.8768	7.54864	0.648789	0.286772	12.1282	11.1925	41.854	0.337453	16.6903	6.63765	27.9495	5483.06
29	580.975	19.6205	3.66278	15.3245	4.50768	15.826	0.0207409	118.717	1.1504	10.6999	2.34837	0.456664	0.681614	0.169416	22.5133	7.08886	0.713927	0.252129	5.08425	6.09847	62.3175	0.669845	66.4739	4.60012	13.7954	580.975
30	166.706	8.51358	3.12674	11.0787	3.87175	11.9014	0.0453022	78.9931	9.62522	6.54101	1.39527	0.327503	0.775219	0.684695	10.8046	4.98126	0.709354	0.710877	5.04143	6.17988	46.6617	0.442427	8.60104	15.323	11.5406	166.706
31	553.872	17.6261	3.43524	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.178151	17.4784	4.591	0.340017	0.460491	3.84292	4.77131	24.7792	0.303191	4.26693	22.2656	32.0956	553.872
32	3378.92	13.2434	3.57231	9.2035	4.82357	10.8622	0.00665432	96.6632	6.37231	5.72227	1.58056	0.497698	0.897585	0.214447	23.891	5.64529	0.354175	0.267677	7.07186	11.8777	46.3891	0.602354	73.214	4.85283	24.6322	3378.92
33	991.079	11.8645	2.16906	11.2019	3.47368	5.42399	0.0107223	108.005	6.35141	6.58982	2.88497	0.675462	0.71918	0.438897	29.508	4.97143	0.350814	0.0541647	7.33772	4.32674	45.3374	0.450351	75.4313	18.4314	15.6172	991.079
