"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,4.92072224999995e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,7.10948374999991e-08
"9",68,"CumDeath",0,0,0,0,0,0,5.41654000000123e-12,1.4018785e-07,2.82534325e-07
"10",69,"CumDeath",0,0,0,0,0,0,4.50082500000001e-09,2.0319065e-07,4.18376999999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.525041e-07,3.206408e-07,6.32850675e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.177599e-07,4.023063e-07,7.74865325e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.96151e-07,7.40195549999999e-07,1.08371525e-06
"14",73,"CumDeath",0,0,0,0,0,0,5.113681e-07,9.03267249999998e-07,1.33798525e-06
"15",74,"CumDeath",0,0,0,0,0,3.2296925e-07,8.092764e-07,1.213578e-06,1.73067775e-06
"16",75,"CumDeath",0,0,0,0,0,4.430785e-07,9.998244e-07,1.5075815e-06,2.07529175e-06
"17",76,"CumDeath",0,0,0,0,0,7.82203e-07,1.361544e-06,1.9960115e-06,2.65527825e-06
"18",77,"CumDeath",0,0,0,0,0,9.95893e-07,1.689009e-06,2.399582e-06,3.070584e-06
"19",78,"CumDeath",0,0,0,0,5.87518e-07,1.422235e-06,2.345773e-06,3.1389435e-06,3.8718995e-06
"20",79,"CumDeath",0,0,0,0,7.742425e-07,1.76409e-06,2.823058e-06,3.721772e-06,4.476352e-06
"21",80,"CumDeath",0,0,0,0,1.40173e-06,2.4123275e-06,3.831667e-06,4.74244149999999e-06,5.841285e-06
"22",81,"CumDeath",0,0,0,0,1.74646e-06,2.864585e-06,4.574848e-06,5.62812449999999e-06,6.75135749999999e-06
"23",82,"CumDeath",0,0,0,8.4010425e-07,2.465315e-06,3.6278025e-06,5.403774e-06,6.9269355e-06,8.09161625e-06
"24",83,"CumDeath",0,0,0,1.3600275e-06,3.022345e-06,4.3292275e-06,6.32441e-06,7.89813449999999e-06,9.45204474999999e-06
"25",84,"CumDeath",0,0,0,2.53227e-06,3.92437e-06,5.275745e-06,7.45419e-06,9.510202e-06,1.21722e-05
"26",85,"CumDeath",0,0,0,3.175325e-06,4.71991e-06,6.2881725e-06,8.671208e-06,1.10191e-05,1.44217725e-05
"27",86,"CumDeath",0,0,3.011994e-06,4.3944375e-06,5.944055e-06,7.9706275e-06,1.102928e-05,1.4043175e-05,1.859994e-05
"28",87,"CumDeath",0,0,4.004619e-06,5.3693025e-06,7.06014e-06,9.4430325e-06,1.263009e-05,1.6251425e-05,2.07145825e-05
"29",88,"CumDeath",4.5589825e-06,4.9825805e-06,5.568561e-06,6.8449825e-06,8.65581e-06,1.1349125e-05,1.499697e-05,1.919902e-05,2.39585125e-05
"30",89,"CumDeath",5.52032675e-06,5.9432035e-06,6.638579e-06,8.168655e-06,1.009105e-05,1.312395e-05,1.701095e-05,2.2285455e-05,2.63971975e-05
"31",90,"CumDeath",6.686182e-06,7.227819e-06,7.934454e-06,9.5029975e-06,1.170495e-05,1.494175e-05,1.929796e-05,2.5590045e-05,2.91179125e-05
"32",91,"CumDeath",7.94802675e-06,8.6551755e-06,9.352993e-06,1.114435e-05,1.353635e-05,1.7162675e-05,2.202933e-05,2.8702875e-05,3.3029525e-05
"33",92,"CumDeath",9.41258425e-06,1.0135115e-05,1.093835e-05,1.2973575e-05,1.5568e-05,1.9437825e-05,2.466132e-05,3.2516865e-05,3.73789575e-05
"34",93,"CumDeath",1.1035355e-05,1.1825595e-05,1.291879e-05,1.498135e-05,1.791225e-05,2.2155175e-05,2.822086e-05,3.610138e-05,4.213722e-05
"35",94,"CumDeath",1.27997225e-05,1.36366e-05,1.49425e-05,1.7223275e-05,2.04285e-05,2.516365e-05,3.212417e-05,4.1018795e-05,4.6754075e-05
"36",95,"CumDeath",1.478078e-05,1.563546e-05,1.710432e-05,1.97243e-05,2.32675e-05,2.82034e-05,3.634164e-05,4.590145e-05,5.14737275e-05
"37",96,"CumDeath",1.699367e-05,1.8131775e-05,1.971787e-05,2.2503475e-05,2.64286e-05,3.1892025e-05,4.034547e-05,4.9933995e-05,5.67974625e-05
"38",97,"CumDeath",1.95487075e-05,2.042227e-05,2.23418e-05,2.5395575e-05,2.965875e-05,3.565695e-05,4.51346e-05,5.503094e-05,6.29906575e-05
"39",98,"CumDeath",2.2211645e-05,2.3005115e-05,2.521806e-05,2.85043e-05,3.302925e-05,3.97261e-05,5.051693e-05,6.142466e-05,6.97203124999999e-05
"40",99,"CumDeath",2.4990105e-05,2.5965155e-05,2.817664e-05,3.1706375e-05,3.682615e-05,4.39608e-05,5.608519e-05,6.755679e-05,7.74721399999999e-05
"41",100,"CumDeath",2.805946e-05,2.920398e-05,3.121263e-05,3.5204525e-05,4.07948e-05,4.87753e-05,6.192319e-05,7.3700555e-05,8.53440999999999e-05
"42",101,"CumDeath",3.11701625e-05,3.2660615e-05,3.469615e-05,3.8788175e-05,4.480415e-05,5.357685e-05,6.764479e-05,8.0313915e-05,9.3360625e-05
"43",102,"CumDeath",3.43680125e-05,3.619088e-05,3.815196e-05,4.27933e-05,4.916845e-05,5.8628075e-05,7.344577e-05,8.830714e-05,0.000101663225
"44",103,"CumDeath",3.77258675e-05,3.9664005e-05,4.178835e-05,4.68654e-05,5.36712e-05,6.3910825e-05,8.039561e-05,9.438615e-05,0.00010941775
"45",104,"CumDeath",4.10903075e-05,4.340522e-05,4.587002e-05,5.0988725e-05,5.85157e-05,6.972155e-05,8.728559e-05,0.00010158235,0.00011790275
"46",105,"CumDeath",4.45398625e-05,4.720592e-05,5.002727e-05,5.524205e-05,6.335145e-05,7.54799e-05,9.407117e-05,0.00010867005,0.000126700425
"47",106,"CumDeath",4.825817e-05,5.1073295e-05,5.398103e-05,5.9539175e-05,6.86777e-05,8.09885e-05,0.0001009211,0.00011562405,0.0001342513
"48",107,"CumDeath",5.18452575e-05,5.4560825e-05,5.78213e-05,6.395535e-05,7.393725e-05,8.678165e-05,0.0001083077,0.0001227164,0.000142614125
"49",108,"CumDeath",5.5530585e-05,5.8163405e-05,6.212561e-05,6.859995e-05,7.93182e-05,9.2976475e-05,0.0001158169,0.00012987025,0.0001509119
"50",109,"CumDeath",5.94727875e-05,6.2117205e-05,6.658506e-05,7.3358225e-05,8.469165e-05,9.96432e-05,0.0001223565,0.0001366849,0.000158995425
"51",110,"CumDeath",6.34127875e-05,6.641647e-05,7.12078e-05,7.83672e-05,9.00548e-05,0.0001056445,0.0001301985,0.0001437012,0.000168341625
"52",111,"CumDeath",6.76489575e-05,7.0709995e-05,7.599876e-05,8.3541675e-05,9.584725e-05,0.00011232175,0.0001379652,0.00015214385,0.000178404625
