"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,7.20888549999978e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,8.63437224999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,8.9106309999999e-08,1.9330195e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.09098899999999e-07,2.8393415e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.059742e-07,3.45979149999999e-07,4.229157e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.824014e-07,4.61573449999999e-07,5.85660775e-07
"13",72,"CumDeath",0,0,0,0,0,0,4.303111e-07,6.960751e-07,9.21397325e-07
"14",73,"CumDeath",0,0,0,0,0,0,5.799111e-07,9.19495249999999e-07,1.22929275e-06
"15",74,"CumDeath",0,0,0,0,0,2.9800025e-07,9.361674e-07,1.3091635e-06,1.75369225e-06
"16",75,"CumDeath",0,0,0,0,0,4.1430775e-07,1.189424e-06,1.598157e-06,2.18666325e-06
"17",76,"CumDeath",0,0,0,0,0,7.762445e-07,1.56819e-06,2.115757e-06,2.82378525e-06
"18",77,"CumDeath",0,0,0,0,0,9.71857e-07,1.973759e-06,2.532242e-06,3.4411175e-06
"19",78,"CumDeath",0,0,0,0,2.93328e-07,1.47462e-06,2.486607e-06,3.417987e-06,4.60799899999999e-06
"20",79,"CumDeath",0,0,0,0,5.929015e-07,1.8319575e-06,2.957841e-06,4.05697049999999e-06,5.36086374999999e-06
"21",80,"CumDeath",0,0,0,0,1.277225e-06,2.3726875e-06,3.56571e-06,4.9481405e-06,6.252915e-06
"22",81,"CumDeath",0,0,0,0,1.62571e-06,2.8763325e-06,4.188628e-06,5.73341399999999e-06,7.4248245e-06
"23",82,"CumDeath",0,0,0,0,2.33365e-06,3.65264e-06,5.145855e-06,6.74109749999999e-06,8.72365499999999e-06
"24",83,"CumDeath",0,0,0,0,2.86455e-06,4.3695325e-06,6.232059e-06,7.93437899999999e-06,1.003616425e-05
"25",84,"CumDeath",0,0,0,2.5432325e-06,3.867215e-06,5.5863225e-06,7.73921e-06,1.016916e-05,1.246247e-05
"26",85,"CumDeath",0,0,0,3.168615e-06,4.682845e-06,6.52903e-06,9.079095e-06,1.1703535e-05,1.4190255e-05
"27",86,"CumDeath",0,0,3.417463e-06,4.4626025e-06,6.11574e-06,8.173835e-06,1.173598e-05,1.523276e-05,2.02485275e-05
"28",87,"CumDeath",0,0,4.168417e-06,5.403395e-06,7.21307e-06,9.4778225e-06,1.347075e-05,1.754539e-05,2.33399725e-05
"29",88,"CumDeath",4.90304225e-06,5.3518915e-06,5.846033e-06,6.8918725e-06,8.78911e-06,1.1146375e-05,1.565729e-05,2.013302e-05,2.6887505e-05
"30",89,"CumDeath",5.937814e-06,6.442592e-06,6.92175e-06,8.17456e-06,1.026375e-05,1.29211e-05,1.734406e-05,2.276761e-05,3.011301e-05
"31",90,"CumDeath",7.14781725e-06,7.747694e-06,8.202011e-06,9.6335275e-06,1.19325e-05,1.49853e-05,1.960311e-05,2.564502e-05,3.30809825e-05
"32",91,"CumDeath",8.52838525e-06,9.1486835e-06,9.758286e-06,1.130205e-05,1.385635e-05,1.7201975e-05,2.243323e-05,2.903684e-05,3.6020665e-05
"33",92,"CumDeath",1.0112905e-05,1.074187e-05,1.141196e-05,1.3217475e-05,1.602925e-05,1.9686525e-05,2.551669e-05,3.2565375e-05,3.92960075e-05
"34",93,"CumDeath",1.186257e-05,1.2489125e-05,1.317123e-05,1.54171e-05,1.83401e-05,2.2423975e-05,2.849657e-05,3.63828399999999e-05,4.36550825e-05
"35",94,"CumDeath",1.371839e-05,1.4481765e-05,1.531362e-05,1.77892e-05,2.084335e-05,2.5610625e-05,3.227219e-05,4.0431315e-05,4.894785e-05
"36",95,"CumDeath",1.583414e-05,1.652486e-05,1.759955e-05,2.0278e-05,2.362585e-05,2.8767775e-05,3.6617e-05,4.432746e-05,5.426105e-05
"37",96,"CumDeath",1.79518825e-05,1.902472e-05,2.008725e-05,2.296395e-05,2.66275e-05,3.2306125e-05,4.15027e-05,4.9545435e-05,5.96756574999999e-05
"38",97,"CumDeath",2.01736975e-05,2.1432345e-05,2.267139e-05,2.5951475e-05,2.999345e-05,3.62352e-05,4.643874e-05,5.5619375e-05,6.52804575e-05
"39",98,"CumDeath",2.27616575e-05,2.403118e-05,2.557827e-05,2.91616e-05,3.358795e-05,4.006175e-05,5.153294e-05,6.22584e-05,7.16233325e-05
"40",99,"CumDeath",2.55430825e-05,2.6898225e-05,2.857724e-05,3.255245e-05,3.758415e-05,4.454555e-05,5.683384e-05,6.678507e-05,7.73034625e-05
"41",100,"CumDeath",2.8464545e-05,2.9714035e-05,3.146852e-05,3.629745e-05,4.16446e-05,4.87541e-05,6.230514e-05,7.2954405e-05,8.3034685e-05
"42",101,"CumDeath",3.155204e-05,3.2703015e-05,3.48449e-05,4.0394925e-05,4.60309e-05,5.3905825e-05,6.779616e-05,8.0151005e-05,8.89732175e-05
"43",102,"CumDeath",3.46015275e-05,3.5873635e-05,3.834325e-05,4.4227825e-05,5.061845e-05,5.9055525e-05,7.393704e-05,8.8060685e-05,9.7022595e-05
"44",103,"CumDeath",3.76566775e-05,3.9123315e-05,4.210544e-05,4.8367225e-05,5.547545e-05,6.46508e-05,8.046968e-05,9.42937e-05,0.0001055048
"45",104,"CumDeath",4.118855e-05,4.2708165e-05,4.62775e-05,5.2625625e-05,6.02511e-05,7.05616e-05,8.679335e-05,0.00010071045,0.0001145755
"46",105,"CumDeath",4.4847125e-05,4.6007565e-05,5.014136e-05,5.70811e-05,6.507005e-05,7.65063e-05,9.392176e-05,0.0001092635,0.0001235653
"47",106,"CumDeath",4.837642e-05,4.9934595e-05,5.414471e-05,6.1622725e-05,7.01725e-05,8.2806275e-05,0.000101059,0.0001177297,0.00013313485
"48",107,"CumDeath",5.2180995e-05,5.4034855e-05,5.849589e-05,6.6232375e-05,7.53915e-05,8.8598175e-05,0.0001082838,0.00012446765,0.000143225575
"49",108,"CumDeath",5.56242575e-05,5.825327e-05,6.260162e-05,7.0886875e-05,8.078495e-05,9.4851325e-05,0.0001155802,0.00013258855,0.00015052015
"50",109,"CumDeath",5.94399375e-05,6.2363245e-05,6.718583e-05,7.58809e-05,8.62264e-05,0.00010126775,0.0001228007,0.0001392255,0.00015767525
"51",110,"CumDeath",6.33888475e-05,6.709744e-05,7.16931e-05,8.080225e-05,9.17937e-05,0.0001072265,0.0001304726,0.0001459602,0.00016598255
"52",111,"CumDeath",6.753192e-05,7.186765e-05,7.618334e-05,8.5839975e-05,9.74385e-05,0.00011382725,0.0001381508,0.0001543989,0.00017471635
