"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.21682099249995e-11
"6",65,"CumDeath",0,0,0,0,0,0,0,0,6.4965149999998e-10
"7",66,"CumDeath",0,0,0,0,0,0,0,1.11568149999998e-08,4.32216024999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,4.18538600000004e-10,2.95138649999997e-08,7.50212324999999e-08
"9",68,"CumDeath",0,0,0,0,0,4.4424875e-11,6.24855400000001e-08,1.504178e-07,2.159757e-07
"10",69,"CumDeath",0,0,0,0,0,7.8812e-09,1.18091e-07,2.360975e-07,3.12571375e-07
"11",70,"CumDeath",0,0,0,0,0,1.2676225e-07,3.373105e-07,4.8816105e-07,6.05826525e-07
"12",71,"CumDeath",0,0,0,0,8.16549e-10,1.9839525e-07,4.972382e-07,6.63886199999999e-07,8.31160424999999e-07
"13",72,"CumDeath",0,0,0,0,1.560985e-07,4.63867e-07,8.35446e-07,1.1399285e-06,1.36444425e-06
"14",73,"CumDeath",0,0,0,0,2.589845e-07,6.65529e-07,1.114578e-06,1.4100225e-06,1.84078125e-06
"15",74,"CumDeath",0,0,0,8.4725925e-08,5.16713e-07,9.8910975e-07,1.581746e-06,1.8451085e-06,2.444092e-06
"16",75,"CumDeath",0,0,0,1.8252525e-07,6.89489e-07,1.3187125e-06,1.973576e-06,2.3642945e-06,2.81746625e-06
"17",76,"CumDeath",0,0,0,5.394505e-07,9.937585e-07,1.753745e-06,2.545617e-06,3.199201e-06,3.53939475e-06
"18",77,"CumDeath",0,0,0,7.00455e-07,1.255125e-06,2.131495e-06,3.169673e-06,3.783544e-06,4.56998825e-06
"19",78,"CumDeath",0,0,5.180606e-07,9.7452175e-07,1.668975e-06,2.6695675e-06,4.122603e-06,4.902856e-06,5.85622925e-06
"20",79,"CumDeath",0,0,6.758241e-07,1.1837825e-06,1.955895e-06,3.117935e-06,4.819898e-06,5.91809249999999e-06,7.18841574999999e-06
"21",80,"CumDeath",4.3969065e-07,7.4451585e-07,1.083844e-06,1.557385e-06,2.316985e-06,3.67946e-06,5.83947e-06,7.37376199999999e-06,8.8056935e-06
"22",81,"CumDeath",5.4720455e-07,9.1002535e-07,1.31371e-06,1.8290125e-06,2.68857e-06,4.1941425e-06,6.598651e-06,9.303172e-06,1.03325375e-05
"23",82,"CumDeath",9.40262375e-07,1.280516e-06,1.685947e-06,2.1955525e-06,3.212725e-06,4.949325e-06,7.604631e-06,1.0863985e-05,1.34938225e-05
"24",83,"CumDeath",1.29948425e-06,1.633643e-06,2.060446e-06,2.6519775e-06,3.73082e-06,5.647255e-06,8.726083e-06,1.230629e-05,1.5925365e-05
"25",84,"CumDeath",1.77676225e-06,2.121466e-06,2.521408e-06,3.227e-06,4.39323e-06,6.5098125e-06,1.016905e-05,1.46326e-05,1.77277175e-05
"26",85,"CumDeath",2.3167925e-06,2.6782365e-06,3.09228e-06,3.8780725e-06,5.140785e-06,7.47496e-06,1.139304e-05,1.652563e-05,1.98546025e-05
"27",86,"CumDeath",2.989163e-06,3.4162305e-06,3.805312e-06,4.658045e-06,6.010825e-06,8.622445e-06,1.294173e-05,1.871159e-05,2.3129955e-05
"28",87,"CumDeath",3.81159575e-06,4.2778375e-06,4.670849e-06,5.54854e-06,7.028405e-06,9.793655e-06,1.483673e-05,2.132373e-05,2.578297e-05
"29",88,"CumDeath",4.769207e-06,5.2241055e-06,5.703537e-06,6.6873e-06,8.212655e-06,1.1183575e-05,1.663766e-05,2.416894e-05,2.86040375e-05
"30",89,"CumDeath",5.9389335e-06,6.3422665e-06,6.949257e-06,7.99325e-06,9.61508e-06,1.2728675e-05,1.856369e-05,2.669809e-05,3.2339195e-05
"31",90,"CumDeath",7.24626825e-06,7.6150255e-06,8.375151e-06,9.419645e-06,1.118815e-05,1.44284e-05,2.080511e-05,2.9742595e-05,3.6935105e-05
"32",91,"CumDeath",8.65487675e-06,9.134641e-06,9.955328e-06,1.1104075e-05,1.30018e-05,1.6207875e-05,2.359544e-05,3.3019865e-05,4.16762675e-05
"33",92,"CumDeath",1.034336e-05,1.0871885e-05,1.174382e-05,1.289105e-05,1.498175e-05,1.84459e-05,2.629594e-05,3.5924325e-05,4.61540675e-05
"34",93,"CumDeath",1.2133415e-05,1.2907135e-05,1.370848e-05,1.49632e-05,1.721945e-05,2.0847e-05,2.918079e-05,3.90236849999999e-05,5.133417e-05
"35",94,"CumDeath",1.42643975e-05,1.514217e-05,1.586965e-05,1.721985e-05,1.95782e-05,2.3424925e-05,3.19714e-05,4.304818e-05,5.65505925e-05
"36",95,"CumDeath",1.65108625e-05,1.7485005e-05,1.822475e-05,1.960835e-05,2.22121e-05,2.615765e-05,3.471019e-05,4.71055e-05,6.1874965e-05
"37",96,"CumDeath",1.914157e-05,1.983629e-05,2.074227e-05,2.229175e-05,2.508635e-05,2.9237875e-05,3.802211e-05,5.04387049999999e-05,6.72860225e-05
"38",97,"CumDeath",2.1751835e-05,2.2591525e-05,2.347934e-05,2.5210775e-05,2.802645e-05,3.2614925e-05,4.15797e-05,5.52883249999999e-05,7.25381175e-05
"39",98,"CumDeath",2.46117325e-05,2.545133e-05,2.633944e-05,2.82532e-05,3.124475e-05,3.6074075e-05,4.55965e-05,6.06176949999999e-05,7.75783625e-05
"40",99,"CumDeath",2.760328e-05,2.8407865e-05,2.935395e-05,3.148475e-05,3.46578e-05,3.9704725e-05,4.957734e-05,6.6099435e-05,8.26960325e-05
"41",100,"CumDeath",3.06508325e-05,3.1531065e-05,3.26946e-05,3.489405e-05,3.822835e-05,4.3404725e-05,5.379723e-05,7.1699175e-05,8.78139925e-05
"42",101,"CumDeath",3.37170025e-05,3.4756635e-05,3.61143e-05,3.8423525e-05,4.194725e-05,4.740595e-05,5.798635e-05,7.680005e-05,9.28451e-05
"43",102,"CumDeath",3.684591e-05,3.821088e-05,3.964823e-05,4.1956525e-05,4.587085e-05,5.167275e-05,6.238063e-05,8.17665599999999e-05,9.7972685e-05
"44",103,"CumDeath",4.019623e-05,4.181005e-05,4.329139e-05,4.5739825e-05,4.97189e-05,5.582925e-05,6.737787e-05,8.676796e-05,0.000103187225
"45",104,"CumDeath",4.397251e-05,4.5533185e-05,4.715358e-05,4.9667725e-05,5.39728e-05,6.032995e-05,7.22611e-05,9.18264e-05,0.000108488575
"46",105,"CumDeath",4.772856e-05,4.919781e-05,5.114752e-05,5.3806675e-05,5.8431e-05,6.467365e-05,7.755102e-05,9.693382e-05,0.000113876675
"47",106,"CumDeath",5.1573565e-05,5.2950125e-05,5.51027e-05,5.8030425e-05,6.291945e-05,6.9666475e-05,8.238753e-05,0.000102076,0.000119349725
"48",107,"CumDeath",5.532355e-05,5.687895e-05,5.934133e-05,6.2441825e-05,6.745965e-05,7.45873e-05,8.754548e-05,0.00010694465,0.0001248477
