"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.6225105e-10,5.3424835e-10,4.327121e-09,2.0313025e-08,5.6711e-08,1.4245275e-07,3.196602e-07,4.4912715e-07,5.8050845e-07
"3",62,"A_C",6.596879e-10,2.134987e-09,1.485599e-08,6.990495e-08,1.986455e-07,5.05045e-07,1.108044e-06,1.5577225e-06,2.06494725e-06
"4",63,"A_C",1.570048e-09,5.0529255e-09,2.950905e-08,1.406105e-07,4.026335e-07,1.0252975e-06,2.193572e-06,3.0853125e-06,4.19651025e-06
"5",64,"A_C",3.23007125e-09,9.9600775e-09,5.069166e-08,2.3072675e-07,6.591265e-07,1.6426875e-06,3.475526e-06,4.84719749999999e-06,6.74906325e-06
"6",65,"A_C",6.05365825e-09,1.6606785e-08,8.42560500000001e-08,3.37201e-07,9.62781e-07,2.3975025e-06,4.961034e-06,6.99579e-06,9.70015149999999e-06
"7",66,"A_C",1.054725e-08,2.761412e-08,1.265112e-07,4.63219e-07,1.341595e-06,3.234515e-06,6.655018e-06,9.4983925e-06,1.30525075e-05
"8",67,"A_C",1.728915e-08,4.265592e-08,1.768454e-07,6.098575e-07,1.74975e-06,4.2614175e-06,8.55482500000001e-06,1.2302435e-05,1.68884725e-05
"9",68,"A_C",2.67855025e-08,6.5688945e-08,2.518967e-07,7.8493425e-07,2.235185e-06,5.50718e-06,1.068156e-05,1.545898e-05,2.11555475e-05
"10",69,"A_C",3.9186705e-08,9.7708125e-08,3.249839e-07,9.9823625e-07,2.82801e-06,6.9505475e-06,1.298472e-05,1.9004945e-05,2.57242975e-05
"11",70,"A_C",5.5063795e-08,1.4564185e-07,4.226069e-07,1.2560325e-06,3.54016e-06,8.64509e-06,1.547902e-05,2.2993695e-05,3.15284275e-05
"12",71,"A_C",8.080199e-08,2.1739985e-07,5.422689e-07,1.5719175e-06,4.413785e-06,1.0714175e-05,1.816381e-05,2.8101295e-05,3.8148895e-05
"13",72,"A_C",1.29299125e-07,3.068945e-07,7.045776e-07,1.9425675e-06,5.36474e-06,1.3092675e-05,2.189801e-05,3.3730695e-05,4.5360175e-05
"14",73,"A_C",1.97121225e-07,4.1118905e-07,8.875956e-07,2.2942225e-06,6.42652e-06,1.5868475e-05,2.653404e-05,4.02344899999999e-05,5.3737045e-05
"15",74,"A_C",3.02255875e-07,5.885658e-07,1.125452e-06,2.99423e-06,7.919495e-06,1.8701675e-05,3.21301e-05,4.8131215e-05,6.3096685e-05
