Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.456791	19.2096	4.95115	0.349452	0.16471	4.67467	6.85137	32.2535	0.266544	42.9798	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.423755	17.1671	4.0881	0.190331	0.125386	2.76861	2.86709	24.7133	0.0694406	46.8295	2.14616	0.875481	116.788
2	682.408	9.96419	2.31337	17.693	4.34434	7.30107	0.0092755	140.188	10.8415	8.84514	2.56389	0.547946	0.418255	0.605499	0.279796	19.0013	4.30576	0.420458	0.230808	3.58255	6.07915	35.4923	0.614469	36.4496	21.771	4.02549	682.408
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.36199	18.9446	4.37237	0.541171	0.694389	7.79006	6.09323	31.3779	0.459741	42.5738	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.212461	22.1177	4.29149	0.294634	0.140165	4.73968	9.8084	29.9993	0.412074	50.6929	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.701404	19.3662	3.5798	0.332824	0.113702	6.34715	7.16766	42.1458	0.603038	43.0242	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.644581	21.3676	4.96058	0.24767	0.0542206	2.20684	7.57937	23.1091	0.327747	44.9762	0.206013	1.73351	171.103
7	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	68.3552	15.1501	6.87515	1.93967	0.245616	0.447232	0.752094	0.130252	21.19	3.58672	0.369044	0.167274	7.35128	3.96197	33.205	0.441761	54.7	0.354495	39.0199	111.803
8	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	63.5655	22.7623	8.82275	1.1712	0.375937	0.809036	0.712324	0.634289	18.9151	6.11365	0.415483	0.0931046	2.52839	4.0162	32.9406	0.564949	53.6677	12.0746	0.144763	297.646
9	203.055	15.0514	3.19619	9.12849	4.0843	14.1489	0.00881927	74.7593	17.3825	10.4866	1.49338	0.0205589	0.789229	0.803178	0.793393	19.6492	5.98511	0.334292	0.738601	2.21148	12.568	28.6838	0.483063	45.4644	3.98365	1.08885	203.055
10	373.792	18.6613	3.96393	17.9001	4.53195	16.6484	0.00792448	153.952	24.1842	5.52067	1.49477	0.255987	0.775738	0.679512	0.555425	19.5387	6.01235	0.451831	0.109326	7.67083	7.74274	35.5095	0.62643	54.5038	1.19846	29.1697	373.792
11	1849.54	12.9113	1.5264	10.8196	3.21769	12.311	0.0124619	169.791	17.0372	4.54212	1.63457	0.395264	0.285169	0.83129	0.304276	20.0261	4.55167	0.379504	0.205905	3.25462	8.63804	38.0383	0.273999	38.2082	1.82781	29.661	1849.54
12	585.436	13.1377	3.64609	7.94746	4.39219	7.87067	0.00865893	62.6098	4.87768	9.15598	2.88018	0.26785	0.409697	0.623511	0.243935	21.94	5.41533	0.222733	0.502005	5.01587	8.88552	25.1339	0.457242	41.2776	38.1962	2.83286	585.436
13	41.4858	9.51537	2.59584	12.2121	3.63389	8.97144	0.00855587	63.9229	26.7391	6.85214	2.59678	0.457779	0.692052	0.737666	0.547761	19.7796	3.36028	0.339516	0.120569	2.46472	1.99462	26.3727	0.199866	61.7019	34.3036	0.130933	41.4858
14	7199.9	12.2845	2.54429	11.5966	2.38794	20.3073	0.00540212	112.167	20.9992	11.6378	1.443	0.460714	0.173674	0.709655	0.605864	18.3872	3.69943	0.111193	0.183109	4.5392	4.96604	31.842	0.272747	51.6164	0.152657	4.76014	7199.9
15	659.758	10.7497	3.21861	13.3071	4.56359	15.4057	0.0120646	91.297	15.5834	3.38612	1.62506	0.0841518	0.300639	0.730946	0.930238	17.8634	4.02913	0.199771	0.336387	2.78893	4.69721	34.5114	0.166546	43.6532	0.285996	6.05889	659.758
16	9743.4	9.59255	3.33207	17.7365	3.92065	6.57501	0.00407129	137.551	18.0776	7.68898	2.52788	0.35198	0.609555	0.819546	0.100349	16.6104	5.12672	0.337463	0.210587	3.54601	11.9781	32.4053	0.205705	47.3349	0.16509	0.539363	9743.4
17	102.423	10.5775	4.12683	11.1367	3.58086	11.9363	0.00487475	138.628	30.1228	3.66994	1.87063	0.339704	0.751829	0.661638	0.272226	20.2291	5.77569	0.310043	0.212129	6.82503	9.14365	25.0956	0.340216	50.7762	21.3524	0.268613	102.423
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.0254808	21.2262	3.89914	0.300311	0.17696	12.2655	5.25219	27.5945	0.55386	38.8937	1.33901	0.116145	236.197
19	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.683062	23.7479	4.67204	0.367731	0.432682	1.42539	5.57898	34.9932	0.421168	45.0042	0.201495	0.547432	421.127
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.753822	21.7039	4.60514	0.101583	0.189394	3.68591	3.50006	32.0665	0.505141	39.4081	2.09966	23.9289	176.75
