Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.542306	20.3057	4.65566	0.141873	0.51497	8.92788	5.47278	26.0348	0.369991	52.5495	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.964514	17.1652	3.25648	0.235905	0.0522454	8.00106	6.23936	27.1228	0.645622	33.1689	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.754585	17.741	4.14188	0.254668	0.533463	1.74133	1.12833	26.0949	0.519848	48.2258	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.483445	18.0064	3.37045	0.383542	0.128717	2.40367	3.41723	27.7649	0.696863	45.6654	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.803548	20.4918	4.08393	0.382236	0.095745	5.64847	3.76343	30.1903	0.239244	36.915	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.409043	17.4954	4.92976	0.467446	0.2198	4.92997	3.52304	29.8024	0.647308	44.121	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.73778	20.2194	3.46393	0.611144	0.818217	5.2336	3.23598	39.6122	0.881918	57.5563	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.635631	15.8177	6.71997	0.313194	0.109757	7.89793	12.9004	27.1231	0.411869	44.9252	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.489731	20.7284	5.24678	0.385891	0.419848	5.78107	13.1206	40.2035	0.620939	39.7602	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.669818	18.6453	4.27054	0.334897	0.653998	9.69301	6.72173	21.8251	0.597404	40.0177	0.270266	37.9044	2834.51
10	1320.24	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.462304	18.7639	6.06448	0.1049	0.5626	8.27549	3.02371	30.7552	0.531254	35.0287	2.59313	0.139662	1320.24
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.542142	19.9303	4.28128	0.120241	0.473066	2.27943	7.81965	30.1721	0.31522	58.4404	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.683917	19.1888	4.96912	0.532433	0.124208	5.95947	8.75391	34.1696	0.412238	37.4801	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.325937	18.953	4.34049	0.466883	0.332156	11.0452	12.9896	34.2695	0.541399	33.0529	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.385816	18.2606	3.77634	0.238944	0.155589	6.55147	4.49632	37.5014	0.0443788	44.2986	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.431109	20.3412	5.65714	0.577494	0.301615	2.80247	5.66828	26.5235	0.205311	40.6256	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.202806	18.4829	5.72408	0.219443	0.566742	11.5105	6.79869	30.9078	0.288103	41.5818	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.174635	20.6942	4.72867	0.67796	0.080505	1.10231	5.40654	29.0606	0.532972	35.1261	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.570543	19.6844	5.3354	0.452089	0.144641	1.9208	1.72866	33.9913	0.629137	40.5412	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.316856	19.3051	4.40139	0.434221	0.282099	2.52003	2.91261	28.8873	0.459834	35.2951	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.369451	22.6629	3.0767	0.106348	0.123042	5.12442	2.8392	34.2416	0.402919	52.761	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.439947	19.8348	4.00619	0.409582	0.199954	2.34424	9.64254	43.3625	0.586773	47.5633	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.159262	21.1113	3.82909	0.25451	0.899186	5.18771	3.69753	41.0518	0.223253	50.4031	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.420222	16.9036	4.92042	0.119554	0.170094	7.5487	5.83003	34.0166	0.576732	42.3402	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.287028	17.5396	4.11463	0.175763	0.48205	5.43424	12.5446	25.8042	0.519566	47.8631	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.534826	17.8392	4.957	0.362947	0.166384	4.50908	4.17126	31.2827	0.483116	48.2913	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.544811	24.0092	5.64504	0.0794579	0.132641	6.45002	13.9814	28.7488	0.743569	40.9289	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.564411	21.2046	4.78036	0.158181	0.271218	7.56769	4.01012	36.7024	0.486179	47.9704	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.680229	18.9633	4.96782	0.208742	0.151454	1.90496	5.25353	30.1082	0.651203	56.1083	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.420599	19.152	3.26543	0.102738	0.14092	3.05384	4.34163	25.3464	0.535952	54.2248	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.27381	20.4535	4.87606	0.189605	0.476308	8.1173	3.96892	30.9489	0.59919	41.5572	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.67491	17.6787	5.54639	0.660044	0.06471	2.02906	6.0238	30.4299	0.446916	46.8629	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.453791	17.1063	5.05789	0.415352	0.510307	8.12031	7.65815	29.0958	0.0634248	52.7548	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.125345	20.1679	5.83494	0.117077	0.560717	12.0371	2.58903	34.054	0.682845	67.9653	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.697224	20.4685	3.77169	0.105245	0.0935141	3.56719	2.65302	31.9109	0.352263	35.7381	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0784134	16.3972	3.49985	0.23871	0.983403	9.32021	6.19025	34.414	0.5546	39.5441	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.579068	19.2418	4.13483	0.243136	0.229274	1.49363	9.50961	37.6544	0.450024	54.242	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.337843	19.9369	3.89274	0.369393	0.417408	8.88304	6.35673	26.7692	0.227987	48.0827	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.545088	21.0375	3.63026	0.476304	0.0553598	10.8544	9.07458	35.821	0.336054	35.2509	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.370412	18.4421	4.3898	0.385119	0.238461	12.6809	5.77095	37.0685	0.513291	42.8227	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0653815	20.9346	4.51382	0.258875	0.236166	5.7632	8.39824	36.2116	0.571294	51.2251	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.8988	19.92	4.39054	0.518682	0.141917	3.02333	5.83702	31.9814	0.778167	41.6036	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.39607	21.6863	3.96979	0.40382	0.202367	6.63139	1.72998	40.3326	0.358439	45.9074	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.444505	17.5259	5.58914	0.674731	0.282487	2.5386	3.43761	34.5198	0.552799	42.0122	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.806526	16.4437	5.56104	0.0761091	0.284192	13.8032	7.28709	33.4633	0.787983	49.0899	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.372332	20.2857	4.76102	0.633401	0.193977	10.4903	3.26436	21.3108	0.550113	56.6758	27.5342	1.17374	7621.11
46	170.94	11.7953	2.53847	12.0222	2.68095	12.7927	0.0144695	87.6915	6.76729	6.54921	1.83915	0.296986	0.259855	0.728847	0.396887	20.6899	4.59633	0.0998985	0.175057	13.3797	4.51527	31.1375	0.445276	43.5178	2.85045	1.45339	170.94
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.42895	17.8107	5.68432	0.617712	0.169586	6.43488	4.92164	28.5403	0.189406	43.5093	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.506847	19.3249	4.26981	0.282498	0.136588	12.2598	4.33638	24.1841	0.319782	44.8614	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.449438	20.3298	3.60424	0.0823862	0.0828929	1.99198	3.90157	27.9672	0.509785	40.4539	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.133195	17.0546	4.69249	0.294755	0.521963	9.7832	8.00046	40.237	0.315685	28.4925	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.781884	20.8216	5.14537	0.143583	0.255413	4.05765	7.92599	31.0424	0.426639	55.682	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.692199	17.3335	5.00088	0.20372	0.0987535	5.61565	6.13158	35.1421	0.229553	32.7773	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.445808	22.5547	4.94623	0.371981	0.175903	10.3244	3.02019	42.3229	0.311888	51.7556	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.489408	21.0266	3.819	0.618532	0.20906	7.03609	5.00366	35.6371	0.740415	55.8877	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.7348	20.9067	5.11107	0.637266	0.123937	2.63785	4.79402	28.5606	0.252438	27.7334	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.27687	19.9947	3.66701	0.511284	0.48119	6.29625	11.7276	34.7449	0.476991	26.406	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.513461	22.4021	2.98558	0.468777	0.223153	4.08962	11.087	26.2454	0.540904	30.257	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.355682	20.5946	5.87627	0.391851	0.233572	4.05306	9.37082	29.1658	0.280384	48.0515	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.567869	16.4683	2.77443	0.350006	0.132262	3.2341	9.51059	36.2169	0.683536	46.9908	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.185229	17.4399	3.86477	0.280375	0.63897	3.59962	3.29688	24.3511	0.291958	35.9972	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.244985	18.9274	6.17879	0.249198	0.170028	3.51165	6.1555	29.0663	0.522604	48.3097	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0320922	16.9574	5.98609	0.387744	0.307618	13.0976	7.38084	27.7215	0.371216	56.0753	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.423481	19.1217	3.94987	0.424563	0.542979	8.64723	3.32665	27.942	0.377458	46.985	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.924512	20.5689	5.17785	0.161662	0.607609	5.42428	3.58372	31.0499	0.291609	40.8437	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.286739	19.8232	6.31423	0.176578	0.112745	6.30739	12.5059	33.8107	0.432543	45.5303	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.613732	18.9029	5.06592	0.236477	0.211194	5.7422	3.59018	29.7964	0.427839	46.8343	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.422886	21.0369	3.45658	0.112533	0.380541	10.1292	3.01479	35.0605	0.332544	58.704	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.542227	17.781	5.65176	0.461853	0.0788772	2.03193	7.86793	32.8593	0.556183	49.3202	1.01226	0.59408	5651.46
